,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.23549826474962815,0.03991075855230541,0.06817055032226078,0.07734258800198314,0.06817055032226078,0.04858701041150223,0.2920178482895389,0.06470004957858205,0.06321269211700545,0.049826474962816066,0.08552305404065444,0.08403569657907783,0.07362419434804164,0.03817550818046604,0.08552305404065444,0.7010411502231036,0.07188894397620228,0.07585523054040655,0.08279623202776401,0.11477441745166088,0.09965294992563213,0.07957362419434805,0.08403569657907783,0.07709469509172037,0.1700545364402578,0.06866633614278632,0.061973227565691624,0.05552801189885969,0.051313832424392664,0.16460089241447695,0.07511155180961825,0.29474467030242935,0.058750619732275654,0.10733763014377788,0.06271690629647993,0.06271690629647993
ALIPY_DENSITY_WEIGHTED,0.23549826474962815,1.0,0.04090233019335647,0.054784333168071395,0.11229548834903322,0.10163609320773426,0.03520079325731284,0.2662369856222112,0.0991571641051066,0.10535448686167576,0.0954387704511651,0.07833415964303421,0.08601883986117997,0.10436291522062469,0.039167079821517105,0.11700545364402579,0.23549826474962815,0.09866137828458106,0.0872583044124938,0.07783837382250867,0.1494794248884482,0.0946950917203768,0.08254833911750124,0.07139315815567675,0.08477937530986614,0.1893901834407536,0.1036192364898364,0.1028755577590481,0.09717402082300446,0.0857709469509172,0.15642042637580567,0.06841844323252355,0.29474467030242935,0.0917203767972236,0.11328705999008429,0.0984134853743183,0.049826474962816066
ALIPY_GRAPH_DENSITY,0.03991075855230541,0.04090233019335647,1.0,0.14823996033713435,0.06147744174516609,0.06445215666831929,0.13857213683688646,0.07337630143777887,0.04933068914229053,0.04833911750123947,0.05156172533465543,0.16584035696579078,0.16236985622211206,0.09221616261774913,0.7233515121467526,0.07560733763014378,0.0443728309370352,0.06470004957858205,0.07188894397620228,0.1576598909271195,0.09221616261774913,0.13931581556767478,0.1271690629647992,0.1611303916707982,0.16038671294000992,0.07535944471988101,0.05503222607833416,0.05453644025780863,0.05800694100148736,0.050322260783341594,0.10386712940009915,0.16212196331184928,0.05404065443728309,0.04908279623202776,0.12394645513138325,0.0466038671294001,0.15245413981160139
ALIPY_RANDOM,0.06817055032226078,0.054784333168071395,0.14823996033713435,1.0,0.08106098165592464,0.08750619732275657,0.16757560733763013,0.08849776896380764,0.05701536936043629,0.06023797719385226,0.06494794248884482,0.2704511650966782,0.27243430837878035,0.14154685176003967,0.1450173525037184,0.11056023797719385,0.06593951412989589,0.0924640555280119,0.13435795736241943,0.27962320277640057,0.12741695587506197,0.24814080317302925,0.1760039662865642,0.24467030242935053,0.27590480912245907,0.11452652454139811,0.06271690629647993,0.06544372830937036,0.07188894397620228,0.05899851264253842,0.15840356965790778,0.22459097669806644,0.08477937530986614,0.05552801189885969,0.20624690133862172,0.05156172533465543,0.7040158651462568
ALIPY_UNCERTAINTY_LC,0.07734258800198314,0.11229548834903322,0.06147744174516609,0.08106098165592464,1.0,0.5510659395141299,0.0495785820525533,0.06544372830937036,0.16559246405552802,0.17773921665840356,0.1576598909271195,0.10560237977193852,0.1036192364898364,0.1383242439266237,0.06370847793753098,0.1628656420426376,0.07238472979672782,0.16212196331184928,0.13361427863163114,0.0946950917203768,0.14625681705503224,0.09816559246405553,0.06742687159147248,0.08155676747645017,0.10560237977193852,0.11006445215666832,0.16757560733763013,0.1819533961328706,0.14600892414476946,0.17724343083787802,0.10138820029747149,0.07089737233515121,0.07064947942488845,0.26003966286564206,0.11898859692612791,0.19484382746653445,0.07907783837382251
ALIPY_UNCERTAINTY_MM,0.06817055032226078,0.10163609320773426,0.06445215666831929,0.08750619732275657,0.5510659395141299,1.0,0.0532969757064948,0.06916212196331185,0.14625681705503224,0.14724838869608328,0.1685671789786812,0.11130391670798215,0.11006445215666832,0.1494794248884482,0.06643529995042141,0.15121467526028756,0.061973227565691624,0.19955379276152702,0.1536936043629152,0.10213187902825979,0.14030738720872582,0.10064452156668319,0.07064947942488845,0.09122459097669806,0.11031234506693109,0.10089241447694595,0.14328210213187903,0.15220624690133863,0.17055032226078334,0.25111551809618243,0.10312345066931086,0.07759048091224591,0.06122954883490332,0.1893901834407536,0.11824491819533961,0.1722855726326227,0.0887456618740704
LIBACT_DWUS,0.04858701041150223,0.03520079325731284,0.13857213683688646,0.16757560733763013,0.0495785820525533,0.0532969757064948,1.0,0.07957362419434805,0.048834903321764996,0.04462072384729797,0.049826474962816066,0.23054040654437283,0.22731779871095686,0.0946950917203768,0.1383242439266237,0.0805651958353991,0.04610808130887457,0.05924640555280119,0.08006941001487357,0.2270699058006941,0.08329201784828955,0.20971740208230044,0.3782845810609817,0.28011898859692613,0.23177987109568665,0.09196826970748637,0.04610808130887457,0.0421417947446703,0.04313336638572137,0.03718393653941497,0.14377788795240456,0.4060485870104115,0.06544372830937036,0.04338125929598413,0.13782845810609817,0.044124938026772434,0.15790778383738224
LIBACT_QUIRE,0.2920178482895389,0.2662369856222112,0.07337630143777887,0.08849776896380764,0.06544372830937036,0.06916212196331185,0.07957362419434805,1.0,0.06370847793753098,0.061973227565691624,0.0495785820525533,0.11303916707982152,0.11477441745166088,0.08081308874566187,0.07015369360436291,0.08899355478433317,0.2952404561229549,0.06246901338621715,0.07882994546355974,0.11750123946455131,0.12072384729796728,0.11898859692612791,0.11378284581060982,0.13187902825979178,0.12518591968269707,0.2017848289538919,0.06668319286068418,0.06321269211700545,0.05577590480912246,0.0518096182449182,0.20401586514625683,0.11973227565691621,0.32498760535448684,0.053792761527020325,0.12196331184928111,0.05775904809122459,0.08849776896380764
LIBACT_UNCERTAINTY_ENT,0.06470004957858205,0.0991571641051066,0.04933068914229053,0.05701536936043629,0.16559246405552802,0.14625681705503224,0.048834903321764996,0.06370847793753098,1.0,0.5758552305404065,0.5510659395141299,0.08230044620723848,0.08527516113039167,0.10436291522062469,0.048834903321764996,0.12469013386217154,0.06420426375805652,0.11031234506693109,0.09519087754090233,0.08329201784828955,0.11601388200297472,0.07808626673277144,0.06866633614278632,0.06668319286068418,0.07882994546355974,0.08552305404065444,0.18666336142786316,0.16236985622211206,0.14848785324739713,0.15567674764501735,0.08254833911750124,0.07263262270699058,0.07040158651462568,0.17055032226078334,0.09816559246405553,0.19410014873574616,0.05850272682201289
LIBACT_UNCERTAINTY_LC,0.06321269211700545,0.10535448686167576,0.04833911750123947,0.06023797719385226,0.17773921665840356,0.14724838869608328,0.04462072384729797,0.061973227565691624,0.5758552305404065,1.0,0.5649479424888448,0.07387208725830441,0.07957362419434805,0.10312345066931086,0.05081804660386713,0.12196331184928111,0.061973227565691624,0.11006445215666832,0.08849776896380764,0.07808626673277144,0.11452652454139811,0.07114526524541398,0.06048587010411502,0.06246901338621715,0.07362419434804164,0.08155676747645017,0.16955875061973227,0.1893901834407536,0.15989092711948438,0.16906296479920674,0.07535944471988101,0.06172533465542886,0.06346058502726822,0.1923648983639068,0.09742191373326722,0.18368864650470995,0.058750619732275654
