,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1508,100,39,102,41,34,155,179,57,44,42,143,148,88,39,117,1508,62,166,140,121,164,108,130,153,99,38,43,48,44,129,187,263,40,157,42,102
ALIPY_DENSITY_WEIGHTED,100,1508,95,85,180,167,226,312,164,180,187,195,193,169,95,245,100,166,163,157,249,185,252,201,197,270,190,180,200,142,259,210,181,160,190,182,85
ALIPY_GRAPH_DENSITY,39,95,1508,46,51,56,121,118,39,52,54,113,113,54,1508,66,39,42,52,107,82,101,126,113,105,86,45,45,38,33,103,100,96,30,106,48,46
ALIPY_RANDOM,102,85,46,1508,37,44,144,105,35,20,33,150,166,74,46,94,102,35,102,140,61,151,120,134,146,67,29,31,32,42,106,175,146,31,167,32,1508
ALIPY_UNCERTAINTY_LC,41,180,51,37,1508,819,115,158,197,234,197,118,121,156,51,160,41,284,156,118,164,110,127,121,104,162,199,226,197,326,155,116,100,676,112,378,37
ALIPY_UNCERTAINTY_MM,34,167,56,44,819,1508,130,143,164,185,245,118,132,147,56,146,34,457,220,125,157,122,122,118,111,145,152,172,250,667,127,113,117,338,115,297,44
LIBACT_DWUS,155,226,121,144,115,130,1508,303,121,135,146,279,278,151,121,249,155,104,185,321,224,270,262,247,299,203,130,124,127,98,289,371,246,101,266,132,144
LIBACT_QUIRE,179,312,118,105,158,143,303,1508,162,151,165,227,240,181,118,208,179,105,160,203,250,222,214,249,218,286,166,150,167,126,313,255,237,129,239,165,105
LIBACT_UNCERTAINTY_ENT,57,164,39,35,197,164,121,162,1508,850,810,114,113,145,39,157,57,131,128,107,165,116,125,118,105,162,243,210,173,149,171,112,111,201,119,272,35
LIBACT_UNCERTAINTY_LC,44,180,52,20,234,185,135,151,850,1508,857,102,97,131,52,147,44,162,116,95,152,92,127,146,102,187,238,257,200,174,167,108,99,236,101,245,20
LIBACT_UNCERTAINTY_SM,42,187,54,33,197,245,146,165,810,857,1508,111,118,162,54,176,42,155,114,106,176,107,150,132,112,162,202,207,300,251,171,126,113,180,99,202,33
OPTIMAL_GREEDY_10,143,195,113,150,118,118,279,227,114,102,111,1508,300,116,113,227,143,90,199,275,180,245,214,268,276,175,101,108,107,82,244,283,226,79,247,94,150
OPTIMAL_GREEDY_20,148,193,113,166,121,132,278,240,113,97,118,300,1508,133,113,193,148,85,161,268,198,257,187,244,280,170,93,109,112,90,221,275,258,94,264,102,166
PLAYGROUND_BANDIT,88,169,54,74,156,147,151,181,145,131,162,116,133,1508,54,431,88,560,395,144,224,136,138,146,158,186,139,135,142,123,183,131,155,122,146,124,74
PLAYGROUND_GRAPH_DENSITY,39,95,1508,46,51,56,121,118,39,52,54,113,113,54,1508,66,39,42,52,107,82,101,126,113,105,86,45,45,38,33,103,100,96,30,106,48,46
PLAYGROUND_INFORMATIVE_DIVERSE,117,245,66,94,160,146,249,208,157,147,176,227,193,431,66,1508,117,438,487,201,260,206,176,211,209,225,143,149,149,115,225,237,243,142,204,131,94
PLAYGROUND_KCENTER_GREEDY,1508,100,39,102,41,34,155,179,57,44,42,143,148,88,39,117,1508,62,166,140,121,164,108,130,153,99,38,43,48,44,129,187,263,40,157,42,102
PLAYGROUND_MARGIN,62,166,42,35,284,457,104,105,131,162,155,90,85,560,42,438,62,1508,662,95,180,111,113,108,118,165,136,145,160,416,159,112,108,254,108,227,35
PLAYGROUND_MIXTURE,166,163,52,102,156,220,185,160,128,116,114,199,161,395,52,487,166,662,1508,197,186,198,159,190,209,157,112,108,129,190,213,223,197,121,185,125,102
PLAYGROUND_UNIFORM,140,157,107,140,118,125,321,203,107,95,106,275,268,144,107,201,140,95,197,1508,168,274,197,258,276,158,102,95,101,86,221,284,249,86,261,92,140
SKACTIVEML_COST_EMBEDDING,121,249,82,61,164,157,224,250,165,152,176,180,198,224,82,260,121,180,186,168,1508,179,206,210,201,242,184,167,176,128,246,203,204,130,179,139,61
SKACTIVEML_DAL,164,185,101,151,110,122,270,222,116,92,107,245,257,136,101,206,164,111,198,274,179,1508,194,283,284,157,96,106,114,84,229,298,269,87,245,85,151
SKACTIVEML_DWUS,108,252,126,120,127,122,262,214,125,127,150,214,187,138,126,176,108,113,159,197,206,194,1508,240,218,216,146,128,131,101,222,233,201,104,210,127,120
SKACTIVEML_QBC,130,201,113,134,121,118,247,249,118,146,132,268,244,146,113,211,130,108,190,258,210,283,240,1508,273,217,136,134,136,103,259,283,262,109,258,120,134
SKACTIVEML_QBC_VOTE_ENTROPY,153,197,105,146,104,111,299,218,105,102,112,276,280,158,105,209,153,118,209,276,201,284,218,273,1508,164,112,109,122,111,223,342,253,94,293,101,146
SKACTIVEML_QUIRE,99,270,86,67,162,145,203,286,162,187,162,175,170,186,86,225,99,165,157,158,242,157,216,217,164,1508,160,144,136,135,245,187,199,127,168,162,67
SKACTIVEML_US_ENTROPY,38,190,45,29,199,152,130,166,243,238,202,101,93,139,45,143,38,136,112,102,184,96,146,136,112,160,1508,894,833,158,181,120,109,199,114,269,29
SKACTIVEML_US_LC,43,180,45,31,226,172,124,150,210,257,207,108,109,135,45,149,43,145,108,95,167,106,128,134,109,144,894,1508,878,178,159,119,109,235,101,233,31
SKACTIVEML_US_MARGIN,48,200,38,32,197,250,127,167,173,200,300,107,112,142,38,149,48,160,129,101,176,114,131,136,122,136,833,878,1508,228,162,132,112,189,101,192,32
SMALLTEXT_BREAKINGTIES,44,142,33,42,326,667,98,126,149,174,251,82,90,123,33,115,44,416,190,86,128,84,101,103,111,135,158,178,228,1508,108,91,96,812,77,786,42
SMALLTEXT_CONTRASTIVEAL,129,259,103,106,155,127,289,313,171,167,171,244,221,183,103,225,129,159,213,221,246,229,222,259,223,245,181,159,162,108,1508,281,250,123,242,151,106
SMALLTEXT_EMBEDDINGKMEANS,187,210,100,175,116,113,371,255,112,108,126,283,275,131,100,237,187,112,223,284,203,298,233,283,342,187,120,119,132,91,281,1508,314,96,334,123,175
SMALLTEXT_GREEDYCORESET,263,181,96,146,100,117,246,237,111,99,113,226,258,155,96,243,263,108,197,249,204,269,201,262,253,199,109,109,112,96,250,314,1508,101,274,117,146
SMALLTEXT_LEASTCONFIDENCE,40,160,30,31,676,338,101,129,201,236,180,79,94,122,30,142,40,254,121,86,130,87,104,109,94,127,199,235,189,812,123,96,101,1508,85,859,31
SMALLTEXT_LIGHTWEIGHTCORESET,157,190,106,167,112,115,266,239,119,101,99,247,264,146,106,204,157,108,185,261,179,245,210,258,293,168,114,101,101,77,242,334,274,85,1508,96,167
SMALLTEXT_PREDICTIONENTROPY,42,182,48,32,378,297,132,165,272,245,202,94,102,124,48,131,42,227,125,92,139,85,127,120,101,162,269,233,192,786,151,123,117,859,96,1508,32
SMALLTEXT_RANDOM,102,85,46,1508,37,44,144,105,35,20,33,150,166,74,46,94,102,35,102,140,61,151,120,134,146,67,29,31,32,42,106,175,146,31,167,32,1508
