,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.17625185919682698,0.10808130887456618,0.11650966782350025,0.12964799206742686,0.11700545364402579,0.05701536936043629,0.15567674764501735,0.12072384729796728,0.11551809618244918,0.10956866633614279,0.1375805651958354,0.13063956370847793,0.12915220624690135,0.10808130887456618,0.13733267228557264,0.9920674268715914,0.12369856222112048,0.13039167079821518,0.11774913237481408,0.13336638572136836,0.13361427863163114,0.10560237977193852,0.10114030738720872,0.12692117005453643,0.1427863163113535,0.12221120475954388,0.12146752602875557,0.10609816559246406,0.10708973723351513,0.10634605850272683,0.1256817055032226,0.18220128904313337,0.1279127416955875,0.12667327714427368,0.12915220624690135,0.11626177491323748
ALIPY_DENSITY_WEIGHTED,0.17625185919682698,1.0,0.0842835894893406,0.09395141298958849,0.13212692117005453,0.12369856222112048,0.07461576598909271,0.1760039662865642,0.11874070401586515,0.12072384729796728,0.11576598909271195,0.10089241447694595,0.10461080813088745,0.12543381259295985,0.0842835894893406,0.12320277640059495,0.18021814576103123,0.11551809618244918,0.11452652454139811,0.0999008428358949,0.12146752602875557,0.11179970252850768,0.10262766484878533,0.09147248388696083,0.11130391670798215,0.15939514129895885,0.12741695587506197,0.13039167079821518,0.11874070401586515,0.12097174020823004,0.09568666336142786,0.09742191373326722,0.13411006445215667,0.13485374318294496,0.10808130887456618,0.13336638572136836,0.09345562716906297
ALIPY_GRAPH_DENSITY,0.10808130887456618,0.0842835894893406,1.0,0.15518096182449181,0.09717402082300446,0.10684184432325236,0.1494794248884482,0.06569162121963312,0.0984134853743183,0.09494298463063956,0.10411502231036192,0.17178978681209717,0.16187407040158652,0.11824491819533961,1.0,0.12816063460585028,0.11105602379771938,0.11502231036192365,0.1375805651958354,0.17402082300446206,0.10237977193852256,0.14328210213187903,0.16831928606841845,0.12865642042637582,0.16385721368368864,0.090233019335647,0.09370352007932573,0.0946950917203768,0.0991571641051066,0.10585027268220129,0.09419930589985126,0.17402082300446206,0.12741695587506197,0.09866137828458106,0.16955875061973227,0.09742191373326722,0.15443728309370353
ALIPY_RANDOM,0.11650966782350025,0.09395141298958849,0.15518096182449181,1.0,0.11576598909271195,0.11378284581060982,0.09816559246405553,0.08403569657907783,0.10411502231036192,0.10461080813088745,0.10708973723351513,0.18765493306891423,0.18591968269707487,0.13287059990084282,0.15518096182449181,0.13708477937530986,0.12047595438770452,0.12171541893901834,0.15691621219633117,0.1849281110560238,0.11799702528507684,0.15071888943976203,0.12196331184928111,0.13361427863163114,0.180466038671294,0.0954387704511651,0.11006445215666832,0.10857709469509172,0.11700545364402579,0.10535448686167576,0.09568666336142786,0.1774913237481408,0.12270699058006941,0.11056023797719385,0.1789786812097174,0.10733763014377788,0.9977689638076351
ALIPY_UNCERTAINTY_LC,0.12964799206742686,0.13212692117005453,0.09717402082300446,0.11576598909271195,1.0,0.7374814080317303,0.07064947942488845,0.0984134853743183,0.18740704015865145,0.2337630143777888,0.16410510659395142,0.13138324243926625,0.11948438274665345,0.1908775409023302,0.09717402082300446,0.1554288547347546,0.13485374318294496,0.22062469013386218,0.17030242935052056,0.12543381259295985,0.1420426375805652,0.12543381259295985,0.12072384729796728,0.10510659395141299,0.11650966782350025,0.12295488349033218,0.20599900842835894,0.24739712444224096,0.180466038671294,0.23698562221120476,0.09643034209221617,0.11527020327218641,0.12022806147744175,0.3708477937530987,0.11477441745166088,0.273921665840357,0.11502231036192365
ALIPY_UNCERTAINTY_MM,0.11700545364402579,0.12369856222112048,0.10684184432325236,0.11378284581060982,0.7374814080317303,1.0,0.07635101636093208,0.090233019335647,0.15939514129895885,0.16435299950421417,0.2315319781854239,0.1308874566187407,0.12741695587506197,0.20277640059494298,0.10684184432325236,0.1611303916707982,0.1212196331184928,0.2744174516608825,0.19881011403073873,0.13262270699058007,0.13882002974714924,0.11799702528507684,0.12047595438770452,0.10758552305404065,0.11725334655428855,0.11799702528507684,0.180466038671294,0.17649975210708974,0.2374814080317303,0.36514625681705504,0.09221616261774913,0.11427863163113534,0.12171541893901834,0.23648983639067922,0.11799702528507684,0.22459097669806644,0.11303916707982152
LIBACT_DWUS,0.05701536936043629,0.07461576598909271,0.1494794248884482,0.09816559246405553,0.07064947942488845,0.07635101636093208,1.0,0.06866633614278632,0.06916212196331185,0.06494794248884482,0.07015369360436291,0.07461576598909271,0.08230044620723848,0.07858205255329698,0.1494794248884482,0.08230044620723848,0.05800694100148736,0.0813088745661874,0.08155676747645017,0.10386712940009915,0.09444719881011403,0.08106098165592464,0.12295488349033218,0.09419930589985126,0.1036192364898364,0.07411998016856718,0.07238472979672782,0.07139315815567675,0.07734258800198314,0.07734258800198314,0.0872583044124938,0.12592959841348536,0.08601883986117997,0.06965790778383739,0.09890927119484383,0.07560733763014378,0.0969261279127417
LIBACT_QUIRE,0.15567674764501735,0.1760039662865642,0.06569162121963312,0.08403569657907783,0.0984134853743183,0.090233019335647,0.06866633614278632,1.0,0.0969261279127417,0.10014873574615767,0.09147248388696083,0.0768468021814576,0.07064947942488845,0.09494298463063956,0.06569162121963312,0.1036192364898364,0.15865146256817056,0.09419930589985126,0.09122459097669806,0.08824987605354487,0.10585027268220129,0.0909766980664353,0.09122459097669806,0.0887456618740704,0.08998512642538424,0.14303420922161625,0.09940505701536936,0.10609816559246406,0.09072880515617253,0.0924640555280119,0.11031234506693109,0.08849776896380764,0.11948438274665345,0.10114030738720872,0.0887456618740704,0.10014873574615767,0.08403569657907783
LIBACT_UNCERTAINTY_ENT,0.12072384729796728,0.11874070401586515,0.0984134853743183,0.10411502231036192,0.18740704015865145,0.15939514129895885,0.06916212196331185,0.0969261279127417,1.0,0.7806147744174516,0.7342588001983144,0.12171541893901834,0.12543381259295985,0.14774417451660882,0.0984134853743183,0.1536936043629152,0.124194348041646,0.14328210213187903,0.13187902825979178,0.12345066931085771,0.1427863163113535,0.12543381259295985,0.10337134357957363,0.09568666336142786,0.12171541893901834,0.12369856222112048,0.2263262270699058,0.18244918195339613,0.15964303420922163,0.25483391175012393,0.09048091224590976,0.11973227565691621,0.12047595438770452,0.2885473475458602,0.11527020327218641,0.3306891422905305,0.1036192364898364
LIBACT_UNCERTAINTY_LC,0.11551809618244918,0.12072384729796728,0.09494298463063956,0.10461080813088745,0.2337630143777888,0.16435299950421417,0.06494794248884482,0.10014873574615767,0.7806147744174516,1.0,0.7454139811601388,0.124194348041646,0.1264253842340109,0.14923153197818542,0.09494298463063956,0.14823996033713435,0.11948438274665345,0.14823996033713435,0.12865642042637582,0.11898859692612791,0.14179474467030243,0.11923648983639068,0.11006445215666832,0.10089241447694595,0.12245909766980664,0.1256817055032226,0.1864154685176004,0.2300446207238473,0.16212196331184928,0.2640059494298463,0.09122459097669806,0.11824491819533961,0.12171541893901834,0.33490332176499754,0.11551809618244918,0.28755577590480913,0.10411502231036192
