,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2788795240456123,0.2263262270699058,0.2211204759543877,0.24194348041646008,0.2387208725830441,0.221864154685176,0.251611303916708,0.221864154685176,0.22211204759543876,0.21938522558254833,0.24442240951908775,0.2300446207238473,0.2709469509172038,0.22682201289043133,0.26152702032721864,0.9536440257808627,0.25756073376301436,0.25681705503222607,0.24590976698066436,0.27119484382746656,0.2352503718393654,0.2263262270699058,0.22211204759543876,0.2461576598909271,0.2654933068914229,0.22583044124938026,0.22508676251859197,0.229300941993059,0.2263262270699058,0.22806147744174515,0.221864154685176,0.285572632622707,0.2278135845314824,0.24343083787803668,0.23425880019831433,0.2233515121467526
ALIPY_DENSITY_WEIGHTED,0.2788795240456123,1.0,0.2543381259295984,0.24541398116013882,0.27491323748140806,0.2672285572632623,0.25409023301933564,0.2890431333663857,0.2588001983143282,0.2592959841348537,0.2560733763014378,0.25260287555775907,0.2602875557759048,0.30664352999504213,0.2543381259295984,0.289786812097174,0.2878036688150719,0.2937530986613783,0.28358948934060485,0.2773921665840357,0.2962320277640059,0.2588001983143282,0.2595438770451165,0.25731284085275163,0.2528507684680218,0.3135845314823996,0.2721864154685176,0.26846802181457613,0.266484878532474,0.26524541398116014,0.2550818046603867,0.2461576598909271,0.2818542389687655,0.2692117005453644,0.2667327714427367,0.2692117005453644,0.2424392662369856
ALIPY_GRAPH_DENSITY,0.2263262270699058,0.2543381259295984,1.0,0.24690133862171543,0.23549826474962815,0.24318294496777393,0.26871591472483886,0.21417947446703026,0.22657411998016858,0.2211204759543877,0.2300446207238473,0.2426871591472484,0.2602875557759048,0.27863163113534956,0.9811601388200297,0.2597917699553793,0.24690133862171543,0.26202280614774415,0.26053544868616757,0.2788795240456123,0.26945959345562714,0.26474962816063463,0.2543381259295984,0.24169558750619732,0.26797223599405057,0.2508676251859197,0.2278135845314824,0.22235994050570154,0.2322756569162122,0.23599405057015369,0.23971244422409518,0.24566187407040158,0.2697074863658899,0.22136836886465047,0.24590976698066436,0.22285572632622708,0.24392662369856222
ALIPY_RANDOM,0.2211204759543877,0.24541398116013882,0.24690133862171543,1.0,0.24962816063460586,0.2588001983143282,0.2508676251859197,0.22062469013386218,0.2330193356470005,0.2330193356470005,0.23624194348041647,0.2699553792761527,0.2751611303916708,0.28805156172533464,0.2545860188398612,0.2771442736737729,0.25012394645513136,0.27169062964799207,0.2816063460585027,0.2860684184432325,0.27689638076351014,0.26499752107089736,0.24442240951908775,0.2640059494298463,0.2788795240456123,0.2602875557759048,0.2461576598909271,0.24714923153197818,0.25409023301933564,0.24219137332672286,0.24541398116013882,0.2588001983143282,0.2677243430837878,0.22508676251859197,0.26103123450669313,0.23252354982647497,0.981903817550818
ALIPY_UNCERTAINTY_LC,0.24194348041646008,0.27491323748140806,0.23549826474962815,0.24962816063460586,1.0,0.8061477441745166,0.26003966286564206,0.2580565195835399,0.3257312840852752,0.3448190381755082,0.31284085275161133,0.24888448190381754,0.26797223599405057,0.36068418443232525,0.24739712444224096,0.3061477441745166,0.27540902330193356,0.3824987605354487,0.33118492811105604,0.2885473475458602,0.3190381755081805,0.27268220128904314,0.27615270203272185,0.27565691621219635,0.2667327714427367,0.30143777887952405,0.3299454635597422,0.34506693108577097,0.3145761031234507,0.3812592959841348,0.2672285572632623,0.24194348041646008,0.28805156172533464,0.4615765989092712,0.263262270699058,0.38646504709965296,0.24566187407040158
ALIPY_UNCERTAINTY_MM,0.2387208725830441,0.2672285572632623,0.24318294496777393,0.2588001983143282,0.8061477441745166,1.0,0.26797223599405057,0.2543381259295984,0.31011403073872085,0.30862667327714427,0.3371343579573624,0.2640059494298463,0.27863163113534956,0.3646504709965295,0.25632126921170056,0.31556767476450176,0.2746653445711453,0.42811105602379773,0.36365889935547846,0.2994546355974219,0.32002974714923155,0.2776400594942985,0.27912741695587506,0.2734258800198314,0.2677243430837878,0.29920674268715913,0.30961824491819534,0.3098661378284581,0.3455627169062965,0.46628656420426373,0.2672285572632623,0.2506197322756569,0.285572632622707,0.3676251859196827,0.26822012890431335,0.3624194348041646,0.25632126921170056
LIBACT_DWUS,0.221864154685176,0.25409023301933564,0.26871591472483886,0.2508676251859197,0.26003966286564206,0.26797223599405057,1.0,0.23847297967278136,0.2404561229548835,0.23723351512146754,0.24293505205751115,0.2498760535448686,0.26003966286564206,0.30292513634110063,0.2816063460585027,0.27169062964799207,0.25483391175012393,0.2922657411998017,0.27540902330193356,0.28433316807139314,0.28656420426375806,0.27243430837878035,0.2736737729300942,0.2704511650966782,0.26499752107089736,0.2788795240456123,0.25012394645513136,0.2449181953396133,0.2543381259295984,0.25756073376301436,0.26871591472483886,0.2677243430837878,0.26797223599405057,0.2404561229548835,0.2555775904809122,0.24318294496777393,0.24814080317302925
LIBACT_QUIRE,0.251611303916708,0.2890431333663857,0.21417947446703026,0.22062469013386218,0.2580565195835399,0.2543381259295984,0.23847297967278136,1.0,0.2424392662369856,0.23822508676251858,0.23549826474962815,0.2337630143777888,0.23574615765989093,0.2890431333663857,0.2248388696083292,0.26871591472483886,0.2808626673277144,0.27565691621219635,0.2659890927119484,0.2595438770451165,0.27540902330193356,0.24541398116013882,0.244174516608825,0.25111551809618243,0.2424392662369856,0.29697570649479427,0.24392662369856222,0.24293505205751115,0.24442240951908775,0.24739712444224096,0.2597917699553793,0.2278135845314824,0.263262270699058,0.24516608824987604,0.24392662369856222,0.24566187407040158,0.21789786812097173
LIBACT_UNCERTAINTY_ENT,0.221864154685176,0.2588001983143282,0.22657411998016858,0.2330193356470005,0.3257312840852752,0.31011403073872085,0.2404561229548835,0.2424392662369856,1.0,0.8401090728805156,0.8111056023797719,0.24690133862171543,0.255825483391175,0.322756569162122,0.2404561229548835,0.3068914229053049,0.25855230540406543,0.29771938522558256,0.28061477441745164,0.2771442736737729,0.30292513634110063,0.259048091224591,0.25731284085275163,0.25632126921170056,0.2597917699553793,0.2860684184432325,0.3396132870599901,0.31011403073872085,0.3039167079821517,0.3696083292017848,0.25384234010907286,0.24392662369856222,0.278135845314824,0.3745661874070402,0.24219137332672286,0.4040654437283094,0.23029251363411007
LIBACT_UNCERTAINTY_LC,0.22211204759543876,0.2592959841348537,0.2211204759543877,0.2330193356470005,0.3448190381755082,0.30862667327714427,0.23723351512146754,0.23822508676251858,0.8401090728805156,1.0,0.8192860684184432,0.24144769459593457,0.24888448190381754,0.31308874566187406,0.23475458601883986,0.30193356470004956,0.2583044124938027,0.29548834903321763,0.27565691621219635,0.26846802181457613,0.2974714923153198,0.2583044124938027,0.255825483391175,0.25359444719881014,0.259048091224591,0.2850768468021815,0.31383242439266235,0.32746653445711454,0.3024293505205751,0.36886465047099654,0.24888448190381754,0.24194348041646008,0.27640059494298463,0.3971244422409519,0.24343083787803668,0.3750619732275657,0.2300446207238473
