,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15121467526028756,0.10114030738720872,0.1256817055032226,0.09593455627169063,0.10337134357957363,0.044868616757560736,0.11700545364402579,0.08651462568170551,0.09494298463063956,0.09444719881011403,0.1628656420426376,0.1633614278631631,0.12369856222112048,0.10237977193852256,0.13708477937530986,0.7022806147744175,0.11204759543877045,0.1412989588497769,0.14005949429846307,0.13559742191373328,0.1308874566187407,0.06965790778383739,0.0991571641051066,0.139067922657412,0.11675756073376302,0.0961824491819534,0.09890927119484383,0.09196826970748637,0.10163609320773426,0.09866137828458106,0.0991571641051066,0.23946455131383243,0.09494298463063956,0.13510163609320774,0.10138820029747149,0.13336638572136836
ALIPY_DENSITY_WEIGHTED,0.15121467526028756,1.0,0.0880019831432821,0.10163609320773426,0.12518591968269707,0.12766484878532475,0.03470500743678731,0.12295488349033218,0.11427863163113534,0.11874070401586515,0.12270699058006941,0.14030738720872582,0.1346058502726822,0.13807635101636093,0.08477937530986614,0.13485374318294496,0.15493306891422906,0.12667327714427368,0.139067922657412,0.10708973723351513,0.12766484878532475,0.11973227565691621,0.09048091224590976,0.07040158651462568,0.12667327714427368,0.13733267228557264,0.12047595438770452,0.12171541893901834,0.12345066931085771,0.12667327714427368,0.08676251859196826,0.08180466038671294,0.11849281110560238,0.1249380267724343,0.13981160138820029,0.1249380267724343,0.10485870104115022
ALIPY_GRAPH_DENSITY,0.10114030738720872,0.0880019831432821,1.0,0.17402082300446206,0.11006445215666832,0.11080813088745661,0.07635101636093208,0.04164600892414477,0.09345562716906297,0.0969261279127417,0.10634605850272683,0.1906296479920674,0.18220128904313337,0.12890431333663857,0.7235994050570154,0.1487357461576599,0.10411502231036192,0.11849281110560238,0.15840356965790778,0.17848289538919188,0.10783341596430342,0.15468517600396628,0.13411006445215667,0.12097174020823004,0.19781854238968766,0.07833415964303421,0.10237977193852256,0.0946950917203768,0.09742191373326722,0.10585027268220129,0.06519583539910759,0.12072384729796728,0.1375805651958354,0.10237977193852256,0.1760039662865642,0.0946950917203768,0.17550818046603867
ALIPY_RANDOM,0.1256817055032226,0.10163609320773426,0.17402082300446206,1.0,0.12692117005453643,0.1360932077342588,0.07635101636093208,0.07436787307882994,0.11155180961824492,0.11204759543877045,0.12890431333663857,0.23177987109568665,0.2196331184928111,0.16063460585027267,0.1782350024789291,0.1760039662865642,0.12369856222112048,0.1412989588497769,0.18740704015865145,0.2285572632622707,0.13584531482399603,0.21046108081308876,0.1065939514129896,0.13882002974714924,0.22235994050570154,0.09791769955379276,0.12146752602875557,0.12989588497768964,0.12865642042637582,0.1271690629647992,0.07759048091224591,0.14526524541398117,0.1383242439266237,0.1279127416955875,0.20004957858205255,0.11403073872087258,0.7069905800694101
ALIPY_UNCERTAINTY_LC,0.09593455627169063,0.12518591968269707,0.11006445215666832,0.12692117005453643,1.0,0.5790778383738225,0.06246901338621715,0.0473475458601884,0.20971740208230044,0.2374814080317303,0.1968269707486366,0.1968269707486366,0.19261279127416955,0.22533465542885472,0.11056023797719385,0.20897372335151215,0.09643034209221617,0.23847297967278136,0.21864154685176004,0.1457610312345067,0.1826970748636589,0.14848785324739713,0.11328705999008429,0.09766980664352999,0.14253842340109074,0.11725334655428855,0.2233515121467526,0.26375805651958356,0.21740208230044622,0.2617749132374814,0.07238472979672782,0.09295984134853744,0.10312345066931086,0.35349529003470503,0.13931581556767478,0.2964799206742687,0.1331184928111056
ALIPY_UNCERTAINTY_MM,0.10337134357957363,0.12766484878532475,0.11080813088745661,0.1360932077342588,0.5790778383738225,1.0,0.06643529995042141,0.05428854734754586,0.1789786812097174,0.19881011403073873,0.23624194348041647,0.20004957858205255,0.21194843827466534,0.2560733763014378,0.11279127416955875,0.2107089737233515,0.10337134357957363,0.27912741695587506,0.244174516608825,0.15592464055528013,0.18666336142786316,0.15790778383738224,0.11502231036192365,0.1028755577590481,0.14328210213187903,0.10857709469509172,0.1906296479920674,0.21343579573624194,0.2449181953396133,0.35324739712444225,0.07461576598909271,0.0999008428358949,0.11279127416955875,0.2545860188398612,0.15344571145265246,0.2411998016856718,0.13485374318294496
LIBACT_DWUS,0.044868616757560736,0.03470500743678731,0.07635101636093208,0.07635101636093208,0.06246901338621715,0.06643529995042141,1.0,0.02949925632126921,0.0532969757064948,0.050322260783341594,0.05304908279623203,0.07982151710461081,0.07957362419434805,0.06420426375805652,0.07362419434804164,0.058254833911750126,0.045364402578086264,0.05775904809122459,0.06048587010411502,0.07759048091224591,0.062221120475954385,0.07659890927119484,0.09816559246405553,0.06941001487357462,0.08651462568170551,0.03668815071888944,0.050322260783341594,0.054784333168071395,0.06668319286068418,0.06122954883490332,0.043877045116509666,0.13361427863163114,0.05850272682201289,0.05676747645017353,0.06246901338621715,0.0532969757064948,0.07659890927119484
LIBACT_QUIRE,0.11700545364402579,0.12295488349033218,0.04164600892414477,0.07436787307882994,0.0473475458601884,0.05428854734754586,0.02949925632126921,1.0,0.047595438770451165,0.05428854734754586,0.0495785820525533,0.07337630143777887,0.07932573128408528,0.059742191373326724,0.043877045116509666,0.06246901338621715,0.11725334655428855,0.059742191373326724,0.06643529995042141,0.07238472979672782,0.05924640555280119,0.07411998016856718,0.035696579077838374,0.05899851264253842,0.08329201784828955,0.07015369360436291,0.0495785820525533,0.0518096182449182,0.05057015369360436,0.0451165096678235,0.08031730292513634,0.056023797719385225,0.09072880515617253,0.04561229548834903,0.0813088745661874,0.049826474962816066,0.07015369360436291
LIBACT_UNCERTAINTY_ENT,0.08651462568170551,0.11427863163113534,0.09345562716906297,0.11155180961824492,0.20971740208230044,0.1789786812097174,0.0532969757064948,0.047595438770451165,1.0,0.6033713435795737,0.5572632622706991,0.161378284581061,0.16559246405552802,0.15344571145265246,0.09519087754090233,0.18517600396628656,0.08230044620723848,0.15319781854238967,0.15642042637580567,0.1368368864650471,0.1665840356965791,0.13113534952900346,0.09345562716906297,0.09345562716906297,0.1338621715418939,0.10312345066931086,0.23401090728805157,0.21095686663361427,0.18244918195339613,0.24095190877540903,0.07907783837382251,0.0954387704511651,0.0991571641051066,0.27268220128904314,0.13138324243926625,0.31259295984134855,0.11923648983639068
LIBACT_UNCERTAINTY_LC,0.09494298463063956,0.11874070401586515,0.0969261279127417,0.11204759543877045,0.2374814080317303,0.19881011403073873,0.050322260783341594,0.05428854734754586,0.6033713435795737,1.0,0.5932077342588002,0.17848289538919188,0.17476450173525038,0.17402082300446206,0.09742191373326722,0.19707486365889937,0.0961824491819534,0.1797223599405057,0.1700545364402578,0.1442736737729301,0.17773921665840356,0.12444224095190877,0.10535448686167576,0.09419930589985126,0.13956370847793753,0.10312345066931086,0.21120475954387705,0.23996033713435796,0.19286068418443233,0.26450173525037185,0.06618740704015866,0.0932077342588002,0.0946950917203768,0.31680713931581556,0.13435795736241943,0.29127416955875063,0.12320277640059495
