,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1206,1033,958,1092,1049,1086,1085,1009,1014,1012,892,868,1158,1048,1069,3751,1155,1049,972,1140,1012,1111,969,1019,1169,1054,1033,1023,1021,1090,930,1202,1071,990,1071,955
ALIPY_DENSITY_WEIGHTED,1206,4034,1211,1100,1275,1246,1311,1357,1224,1229,1212,1045,975,1371,1214,1249,1285,1345,1258,1163,1290,1163,1366,1096,1166,1406,1263,1250,1239,1232,1266,1142,1326,1262,1148,1288,1096
ALIPY_GRAPH_DENSITY,1033,1211,4034,1159,1221,1236,1403,1133,1180,1165,1195,1140,1079,1377,3948,1297,1183,1363,1262,1254,1308,1211,1421,1219,1206,1243,1229,1190,1210,1206,1267,1228,1320,1163,1199,1184,1143
ALIPY_RANDOM,958,1100,1159,4034,1158,1176,1244,1088,1122,1125,1124,1098,1044,1309,1195,1184,1132,1276,1247,1186,1235,1154,1284,1160,1212,1198,1152,1155,1146,1118,1142,1186,1162,1110,1150,1118,3941
ALIPY_UNCERTAINTY_LC,1092,1275,1221,1158,4034,3285,1393,1312,1506,1589,1483,1110,1121,1660,1272,1418,1287,1773,1510,1322,1528,1290,1506,1249,1223,1468,1580,1654,1515,1698,1338,1191,1361,2026,1204,1746,1140
ALIPY_UNCERTAINTY_MM,1049,1246,1236,1176,3285,4034,1389,1283,1456,1464,1552,1135,1104,1684,1299,1415,1261,1940,1586,1322,1520,1292,1485,1253,1238,1451,1523,1505,1613,2030,1341,1205,1350,1654,1219,1624,1165
LIBACT_DWUS,1086,1311,1403,1244,1393,1389,4034,1299,1350,1338,1331,1245,1177,1591,1463,1388,1302,1560,1440,1349,1511,1290,1508,1380,1354,1479,1390,1390,1336,1350,1489,1316,1452,1326,1284,1339,1237
LIBACT_QUIRE,1085,1357,1133,1088,1312,1283,1299,4034,1217,1196,1194,968,922,1337,1191,1232,1283,1358,1239,1149,1268,1127,1377,1150,1155,1406,1261,1258,1215,1210,1334,1117,1279,1196,1086,1204,1078
LIBACT_UNCERTAINTY_ENT,1009,1224,1180,1122,1506,1456,1350,1217,4034,3445,3353,1111,1072,1522,1246,1381,1228,1496,1374,1257,1450,1196,1459,1230,1218,1409,1606,1499,1459,1701,1278,1154,1331,1698,1159,1819,1110
LIBACT_UNCERTAINTY_LC,1014,1229,1165,1125,1589,1464,1338,1196,3445,4034,3365,1100,1059,1518,1232,1378,1231,1493,1379,1251,1451,1202,1462,1231,1221,1403,1523,1574,1455,1691,1270,1146,1318,1806,1171,1734,1114
LIBACT_UNCERTAINTY_SM,1012,1212,1195,1124,1483,1552,1331,1194,3353,3365,4034,1125,1088,1516,1260,1387,1226,1498,1368,1269,1427,1224,1472,1236,1240,1391,1460,1464,1549,1808,1283,1153,1316,1675,1167,1685,1111
OPTIMAL_GREEDY_10,892,1045,1140,1098,1110,1135,1245,968,1111,1100,1125,4034,1365,1274,1169,1211,1050,1254,1259,1261,1178,1132,1222,1148,1173,1154,1081,1085,1107,1089,1106,1221,1083,1046,1147,1059,1084
