,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.20277640059494298,0.05899851264253842,0.11948438274665345,0.07040158651462568,0.06941001487357462,0.04685176003966286,0.24442240951908775,0.06445215666831929,0.061973227565691624,0.06296479920674268,0.13237481408031732,0.1264253842340109,0.11105602379771938,0.06172533465542886,0.10213187902825979,0.6090728805156173,0.07808626673277144,0.11601388200297472,0.12667327714427368,0.13559742191373328,0.1405552801189886,0.05701536936043629,0.13113534952900346,0.12592959841348536,0.17798710956866634,0.06445215666831929,0.05899851264253842,0.06246901338621715,0.05701536936043629,0.15294992563212692,0.10436291522062469,0.26127912741695586,0.05428854734754586,0.14551313832424392,0.057263262270699056,0.11006445215666832
ALIPY_DENSITY_WEIGHTED,0.20277640059494298,1.0,0.03941497273177987,0.051065939514129896,0.11254338125929599,0.10733763014377788,0.04933068914229053,0.28755577590480913,0.10411502231036192,0.10832920178482895,0.10832920178482895,0.07957362419434805,0.07511155180961825,0.10461080813088745,0.040406544372830935,0.12097174020823004,0.1983143282102132,0.0999008428358949,0.08477937530986614,0.07808626673277144,0.13708477937530986,0.08998512642538424,0.0954387704511651,0.08254833911750124,0.07882994546355974,0.244174516608825,0.11204759543877045,0.11452652454139811,0.11031234506693109,0.09965294992563213,0.11527020327218641,0.07734258800198314,0.20302429350520576,0.09766980664352999,0.10485870104115022,0.09866137828458106,0.051065939514129896
ALIPY_GRAPH_DENSITY,0.05899851264253842,0.03941497273177987,1.0,0.11105602379771938,0.05503222607833416,0.052553296975706494,0.06147744174516609,0.053544868616757564,0.03941497273177987,0.0428854734754586,0.041398116013882005,0.11799702528507684,0.12022806147744175,0.06990580069410014,0.618988596926128,0.06891422905304909,0.06470004957858205,0.05528011898859692,0.06593951412989589,0.11502231036192365,0.0872583044124938,0.10262766484878533,0.09568666336142786,0.11006445215666832,0.11923648983639068,0.06172533465542886,0.04238968765493307,0.040406544372830935,0.043877045116509666,0.04115022310361924,0.08601883986117997,0.0961824491819534,0.07957362419434805,0.039167079821517105,0.10461080813088745,0.037927615270203274,0.10510659395141299
ALIPY_RANDOM,0.11948438274665345,0.051065939514129896,0.11105602379771938,1.0,0.07263262270699058,0.07635101636093208,0.10213187902825979,0.07288051561725335,0.05552801189885969,0.061973227565691624,0.05428854734754586,0.24764501735250372,0.24690133862171543,0.14774417451660882,0.09940505701536936,0.09866137828458106,0.11551809618244918,0.08230044620723848,0.1442736737729301,0.2530986613782846,0.1450173525037184,0.22434308378780368,0.1346058502726822,0.1943480416460089,0.2513634110064452,0.07015369360436291,0.061973227565691624,0.05800694100148736,0.06593951412989589,0.060981655924640554,0.14823996033713435,0.19509172037679723,0.15418939018344074,0.05577590480912246,0.20054536440257809,0.05676747645017353,0.6080813088745662
ALIPY_UNCERTAINTY_LC,0.07040158651462568,0.11254338125929599,0.05503222607833416,0.07263262270699058,1.0,0.46430342092216165,0.06122954883490332,0.06346058502726822,0.1383242439266237,0.13262270699058007,0.13039167079821518,0.09568666336142786,0.08378780366881507,0.13262270699058007,0.058750619732275654,0.14551313832424392,0.07015369360436291,0.16460089241447695,0.1360932077342588,0.09816559246405553,0.1368368864650471,0.09122459097669806,0.08849776896380764,0.0850272682201289,0.09048091224590976,0.08378780366881507,0.14030738720872582,0.146504709965295,0.13237481408031732,0.14724838869608328,0.09717402082300446,0.0835399107585523,0.09072880515617253,0.21170054536440258,0.10386712940009915,0.16088249876053545,0.07560733763014378
ALIPY_UNCERTAINTY_MM,0.06941001487357462,0.10733763014377788,0.052553296975706494,0.07635101636093208,0.46430342092216165,1.0,0.06470004957858205,0.06122954883490332,0.12865642042637582,0.12146752602875557,0.13411006445215667,0.09965294992563213,0.0946950917203768,0.13559742191373328,0.058254833911750126,0.14005949429846307,0.06544372830937036,0.18616757560733763,0.14452156668319285,0.09643034209221617,0.13113534952900346,0.09147248388696083,0.09122459097669806,0.0894893406048587,0.09568666336142786,0.0850272682201289,0.12543381259295985,0.13361427863163114,0.13559742191373328,0.20699058006941,0.10089241447694595,0.07907783837382251,0.08527516113039167,0.15865146256817056,0.10312345066931086,0.15344571145265246,0.07833415964303421
LIBACT_DWUS,0.04685176003966286,0.04933068914229053,0.06147744174516609,0.10213187902825979,0.06122954883490332,0.06470004957858205,1.0,0.04833911750123947,0.05453644025780863,0.05627169062964799,0.06122954883490332,0.13138324243926625,0.13187902825979178,0.06965790778383739,0.060981655924640554,0.07511155180961825,0.044124938026772434,0.057263262270699056,0.06073376301437779,0.12444224095190877,0.0857709469509172,0.11700545364402579,0.2107089737233515,0.15418939018344074,0.12592959841348536,0.06643529995042141,0.060981655924640554,0.05627169062964799,0.06420426375805652,0.052553296975706494,0.10262766484878533,0.2746653445711453,0.07635101636093208,0.05404065443728309,0.09742191373326722,0.05850272682201289,0.09643034209221617
LIBACT_QUIRE,0.24442240951908775,0.28755577590480913,0.053544868616757564,0.07288051561725335,0.06346058502726822,0.06122954883490332,0.04833911750123947,1.0,0.05627169062964799,0.05924640555280119,0.06494794248884482,0.10585027268220129,0.10510659395141299,0.08701041150223103,0.056023797719385225,0.08155676747645017,0.24293505205751115,0.056023797719385225,0.07411998016856718,0.09816559246405553,0.11998016856717898,0.11626177491323748,0.07486365889935548,0.10783341596430342,0.09717402082300446,0.27268220128904314,0.05577590480912246,0.06569162121963312,0.05999008428358949,0.06494794248884482,0.14030738720872582,0.07238472979672782,0.229300941993059,0.0532969757064948,0.12667327714427368,0.06073376301437779,0.06494794248884482
LIBACT_UNCERTAINTY_ENT,0.06445215666831929,0.10411502231036192,0.03941497273177987,0.05552801189885969,0.1383242439266237,0.12865642042637582,0.05453644025780863,0.05627169062964799,1.0,0.4861179970252851,0.47967278135845315,0.07114526524541398,0.06841844323252355,0.09345562716906297,0.04090233019335647,0.11601388200297472,0.061973227565691624,0.09940505701536936,0.08899355478433317,0.07833415964303421,0.10163609320773426,0.07511155180961825,0.07089737233515121,0.06593951412989589,0.07164105106593951,0.06866633614278632,0.14303420922161625,0.1383242439266237,0.12171541893901834,0.1294000991571641,0.08626673277144274,0.07635101636093208,0.08081308874566187,0.13485374318294496,0.07610312345066932,0.15146256817055032,0.05428854734754586
LIBACT_UNCERTAINTY_LC,0.061973227565691624,0.10832920178482895,0.0428854734754586,0.061973227565691624,0.13262270699058007,0.12146752602875557,0.05627169062964799,0.05924640555280119,0.4861179970252851,1.0,0.48710956866633615,0.07411998016856718,0.07238472979672782,0.09965294992563213,0.0428854734754586,0.11626177491323748,0.05676747645017353,0.10461080813088745,0.0835399107585523,0.0813088745661874,0.09271194843827467,0.07535944471988101,0.07486365889935548,0.07238472979672782,0.06990580069410014,0.07734258800198314,0.14352999504214178,0.14080317302925136,0.14030738720872582,0.1294000991571641,0.07461576598909271,0.07511155180961825,0.07833415964303421,0.1487357461576599,0.07808626673277144,0.1420426375805652,0.058254833911750126
