,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.17575607337630145,0.030738720872583045,0.1368368864650471,0.039167079821517105,0.03173029251363411,0.022806147744174516,0.16038671294000992,0.034209221616261776,0.03247397124442241,0.030986613782845812,0.1591472483886961,0.15443728309370353,0.07907783837382251,0.030738720872583045,0.060981655924640554,1.0,0.0436291522062469,0.07783837382250867,0.14724838869608328,0.09816559246405553,0.16088249876053545,0.10114030738720872,0.11527020327218641,0.1554288547347546,0.13212692117005453,0.026276648487853247,0.02900347050074368,0.025532969757064948,0.024293505205751114,0.090233019335647,0.11378284581060982,0.4402578086266733,0.033217649975210706,0.14253842340109074,0.030738720872583045,0.1368368864650471
ALIPY_DENSITY_WEIGHTED,0.17575607337630145,1.0,0.010163609320773426,0.02825979176995538,0.07907783837382251,0.07833415964303421,0.01834407535944472,0.3026772434308379,0.07560733763014378,0.07337630143777887,0.07337630143777887,0.0480912245909767,0.053792761527020325,0.05528011898859692,0.010163609320773426,0.05899851264253842,0.17575607337630145,0.05924640555280119,0.04238968765493307,0.04561229548834903,0.06346058502726822,0.07585523054040655,0.10213187902825979,0.05751115518096182,0.04933068914229053,0.17501239464551313,0.07759048091224591,0.07362419434804164,0.06643529995042141,0.06395637084779375,0.11080813088745661,0.07461576598909271,0.23648983639067922,0.06742687159147248,0.12890431333663857,0.07288051561725335,0.02825979176995538
ALIPY_GRAPH_DENSITY,0.030738720872583045,0.010163609320773426,1.0,0.054784333168071395,0.036440257808626676,0.03520079325731284,0.03173029251363411,0.015121467526028755,0.02032721864154685,0.01760039662865642,0.022806147744174516,0.06048587010411502,0.06544372830937036,0.0406544372830937,1.0,0.036936043629152204,0.030738720872583045,0.02454139811601388,0.027020327218641546,0.06891422905304909,0.07337630143777887,0.06767476450173525,0.06767476450173525,0.06569162121963312,0.06767476450173525,0.030490827962320277,0.02454139811601388,0.023549826474962815,0.023549826474962815,0.017104610808130888,0.05428854734754586,0.05230540406544373,0.028011898859692613,0.015617253346554288,0.053792761527020325,0.01908775409023302,0.054784333168071395
ALIPY_RANDOM,0.1368368864650471,0.02825979176995538,0.054784333168071395,1.0,0.06122954883490332,0.06321269211700545,0.05503222607833416,0.018839861179970253,0.042637580565195836,0.03272186415468518,0.036440257808626676,0.3852255825483391,0.3728309370352008,0.1663361427863163,0.054784333168071395,0.11923648983639068,0.1368368864650471,0.07263262270699058,0.17798710956866634,0.39811601388200296,0.1626177491323748,0.2878036688150719,0.12146752602875557,0.2860684184432325,0.39836390679226574,0.06866633614278632,0.026276648487853247,0.029747149231531978,0.03148239960337134,0.03470500743678731,0.09295984134853744,0.139067922657412,0.0909766980664353,0.03148239960337134,0.07139315815567675,0.03520079325731284,1.0
ALIPY_UNCERTAINTY_LC,0.039167079821517105,0.07907783837382251,0.036440257808626676,0.06122954883490332,1.0,0.7756569162121963,0.05924640555280119,0.024293505205751114,0.22830937035200793,0.26053544868616757,0.22136836886465047,0.08106098165592464,0.08155676747645017,0.1494794248884482,0.036440257808626676,0.2057511155180962,0.039167079821517105,0.26896380763510164,0.14823996033713435,0.08998512642538424,0.14972731779871096,0.09345562716906297,0.11750123946455131,0.08106098165592464,0.09419930589985126,0.06866633614278632,0.24392662369856222,0.27243430837878035,0.2278135845314824,0.27863163113534956,0.0961824491819534,0.06569162121963312,0.02454139811601388,0.3886960832920178,0.06122954883490332,0.3116013882002975,0.06122954883490332
ALIPY_UNCERTAINTY_MM,0.03173029251363411,0.07833415964303421,0.03520079325731284,0.06321269211700545,0.7756569162121963,1.0,0.059494298463063956,0.02330193356470005,0.19112543381259295,0.21616261774913237,0.24913237481408032,0.08676251859196826,0.08552305404065444,0.15245413981160139,0.03520079325731284,0.2055032226078334,0.03173029251363411,0.31259295984134855,0.1648487853247397,0.09643034209221617,0.14774417451660882,0.09866137828458106,0.11378284581060982,0.08031730292513634,0.0946950917203768,0.06643529995042141,0.1945959345562717,0.21913733267228558,0.2565691621219633,0.3787803668815072,0.08998512642538424,0.06420426375805652,0.01908775409023302,0.2709469509172038,0.06048587010411502,0.2580565195835399,0.06321269211700545
LIBACT_DWUS,0.022806147744174516,0.01834407535944472,0.03173029251363411,0.05503222607833416,0.05924640555280119,0.059494298463063956,1.0,0.024293505205751114,0.03668815071888944,0.03891918691125434,0.03941497273177987,0.07089737233515121,0.06891422905304909,0.07759048091224591,0.03173029251363411,0.09742191373326722,0.022806147744174516,0.06073376301437779,0.06519583539910759,0.08329201784828955,0.0813088745661874,0.07238472979672782,0.23029251363411007,0.09766980664352999,0.07783837382250867,0.05007436787307883,0.036936043629152204,0.03718393653941497,0.03619236489836391,0.03867129400099157,0.0924640555280119,0.3448190381755082,0.036936043629152204,0.037927615270203274,0.010907288051561725,0.04090233019335647,0.05503222607833416
LIBACT_QUIRE,0.16038671294000992,0.3026772434308379,0.015121467526028755,0.018839861179970253,0.024293505205751114,0.02330193356470005,0.024293505205751114,1.0,0.01412989588497769,0.017848289538919187,0.013386217154189391,0.0532969757064948,0.05651958353991076,0.02949925632126921,0.015121467526028755,0.025780862667327716,0.16038671294000992,0.01636093207734259,0.01760039662865642,0.052553296975706494,0.035696579077838374,0.058750619732275654,0.06618740704015866,0.04189390183440753,0.0466038671294001,0.14030738720872582,0.015865146256817054,0.017104610808130888,0.01760039662865642,0.011650966782350025,0.10535448686167576,0.07164105106593951,0.2560733763014378,0.012394645513138325,0.1782350024789291,0.016608824987605353,0.018839861179970253
LIBACT_UNCERTAINTY_ENT,0.034209221616261776,0.07560733763014378,0.02032721864154685,0.042637580565195836,0.22830937035200793,0.19112543381259295,0.03668815071888944,0.01412989588497769,1.0,0.8071393158155676,0.7607833415964304,0.0532969757064948,0.0532969757064948,0.09395141298958849,0.02032721864154685,0.12865642042637582,0.034209221616261776,0.12890431333663857,0.07783837382250867,0.06916212196331185,0.08973723351512147,0.06346058502726822,0.07734258800198314,0.05205751115518096,0.05528011898859692,0.05701536936043629,0.24367873078829946,0.21938522558254833,0.1834407535944472,0.1968269707486366,0.08329201784828955,0.05057015369360436,0.026772434308378782,0.23500247892910262,0.042637580565195836,0.2672285572632623,0.042637580565195836
LIBACT_UNCERTAINTY_LC,0.03247397124442241,0.07337630143777887,0.01760039662865642,0.03272186415468518,0.26053544868616757,0.21616261774913237,0.03891918691125434,0.017848289538919187,0.8071393158155676,1.0,0.7954883490332176,0.0518096182449182,0.053792761527020325,0.09965294992563213,0.01760039662865642,0.14972731779871096,0.03247397124442241,0.14476945959345563,0.0835399107585523,0.05528011898859692,0.09742191373326722,0.05999008428358949,0.08205255329697571,0.050322260783341594,0.0532969757064948,0.05280118988596926,0.2337630143777888,0.2583044124938027,0.21269211700545365,0.2278135845314824,0.06544372830937036,0.04709965294992563,0.01636093207734259,0.2669806643529995,0.03594447198810114,0.26202280614774415,0.03272186415468518
LIBACT_UNCERTAINTY_SM,0.030986613782845812,0.07337630143777887,0.022806147744174516,0.036440257808626676,0.22136836886465047,0.24913237481408032,0.03941497273177987,0.013386217154189391,0.7607833415964304,0.7954883490332176,1.0,0.05651958353991076,0.06048587010411502,0.10932077342588002,0.022806147744174516,0.15493306891422906,0.030986613782845812,0.15518096182449181,0.09444719881011403,0.06470004957858205,0.10039662865642042,0.06346058502726822,0.07535944471988101,0.052553296975706494,0.056023797719385225,0.04908279623202776,0.19112543381259295,0.20327218641546851,0.24913237481408032,0.2630143777887952,0.06172533465542886,0.044868616757560736,0.012890431333663858,0.221864154685176,0.03445711452652454,0.22235994050570154,0.036440257808626676
OPTIMAL_GREEDY_10,0.1591472483886961,0.0480912245909767,0.06048587010411502,0.3852255825483391,0.08106098165592464,0.08676251859196826,0.07089737233515121,0.0532969757064948,0.0532969757064948,0.0518096182449182,0.05651958353991076,1.0,0.515865146256817,0.21641051065939515,0.06048587010411502,0.16559246405552802,0.1591472483886961,0.09816559246405553,0.21492315319781854,0.4918195339613287,0.21690629647992068,0.38423401090728804,0.15443728309370353,0.35324739712444225,0.49529003470500743,0.10114030738720872,0.0532969757064948,0.051313832424392664,0.05701536936043629,0.04833911750123947,0.14303420922161625,0.146504709965295,0.11725334655428855,0.04238968765493307,0.1487357461576599,0.048834903321764996,0.3852255825483391
OPTIMAL_GREEDY_20,0.15443728309370353,0.053792761527020325,0.06544372830937036,0.3728309370352008,0.08155676747645017,0.08552305404065444,0.06891422905304909,0.05651958353991076,0.0532969757064948,0.053792761527020325,0.06048587010411502,0.515865146256817,1.0,0.23202776400594943,0.06544372830937036,0.1715418939018344,0.15443728309370353,0.09147248388696083,0.2181457610312345,0.48314328210213187,0.214427367377293,0.36936043629152204,0.15245413981160139,0.35374318294496776,0.4947942488844819,0.09667823500247893,0.06048587010411502,0.05800694100148736,0.06370847793753098,0.0495785820525533,0.14452156668319285,0.15617253346554288,0.12469013386217154,0.042637580565195836,0.14600892414476946,0.048834903321764996,0.3728309370352008
PLAYGROUND_BANDIT,0.07907783837382251,0.05528011898859692,0.0406544372830937,0.1663361427863163,0.1494794248884482,0.15245413981160139,0.07759048091224591,0.02949925632126921,0.09395141298958849,0.09965294992563213,0.10932077342588002,0.21641051065939515,0.23202776400594943,1.0,0.0406544372830937,0.48264749628160636,0.07907783837382251,0.46108081308874566,0.5490827962320277,0.23252354982647497,0.263262270699058,0.2114526524541398,0.1212196331184928,0.1554288547347546,0.214427367377293,0.09667823500247893,0.0961824491819534,0.1036192364898364,0.11080813088745661,0.0984134853743183,0.12320277640059495,0.10436291522062469,0.05577590480912246,0.0954387704511651,0.11527020327218641,0.09395141298958849,0.1663361427863163
PLAYGROUND_GRAPH_DENSITY,0.030738720872583045,0.010163609320773426,1.0,0.054784333168071395,0.036440257808626676,0.03520079325731284,0.03173029251363411,0.015121467526028755,0.02032721864154685,0.01760039662865642,0.022806147744174516,0.06048587010411502,0.06544372830937036,0.0406544372830937,1.0,0.036936043629152204,0.030738720872583045,0.02454139811601388,0.027020327218641546,0.06891422905304909,0.07337630143777887,0.06767476450173525,0.06767476450173525,0.06569162121963312,0.06767476450173525,0.030490827962320277,0.02454139811601388,0.023549826474962815,0.023549826474962815,0.017104610808130888,0.05428854734754586,0.05230540406544373,0.028011898859692613,0.015617253346554288,0.053792761527020325,0.01908775409023302,0.054784333168071395
PLAYGROUND_INFORMATIVE_DIVERSE,0.060981655924640554,0.05899851264253842,0.036936043629152204,0.11923648983639068,0.2057511155180962,0.2055032226078334,0.09742191373326722,0.025780862667327716,0.12865642042637582,0.14972731779871096,0.15493306891422906,0.16559246405552802,0.1715418939018344,0.48264749628160636,0.036936043629152204,1.0,0.060981655924640554,0.4732275656916212,0.4400099157164105,0.16683192860684184,0.24442240951908775,0.17501239464551313,0.12518591968269707,0.1383242439266237,0.161378284581061,0.09419930589985126,0.1368368864650471,0.1499752107089737,0.15146256817055032,0.14625681705503224,0.11452652454139811,0.10014873574615767,0.0406544372830937,0.13931581556767478,0.10808130887456618,0.13981160138820029,0.11923648983639068
PLAYGROUND_KCENTER_GREEDY,1.0,0.17575607337630145,0.030738720872583045,0.1368368864650471,0.039167079821517105,0.03173029251363411,0.022806147744174516,0.16038671294000992,0.034209221616261776,0.03247397124442241,0.030986613782845812,0.1591472483886961,0.15443728309370353,0.07907783837382251,0.030738720872583045,0.060981655924640554,1.0,0.0436291522062469,0.07783837382250867,0.14724838869608328,0.09816559246405553,0.16088249876053545,0.10114030738720872,0.11527020327218641,0.1554288547347546,0.13212692117005453,0.026276648487853247,0.02900347050074368,0.025532969757064948,0.024293505205751114,0.090233019335647,0.11378284581060982,0.4402578086266733,0.033217649975210706,0.14253842340109074,0.030738720872583045,0.1368368864650471
PLAYGROUND_MARGIN,0.0436291522062469,0.05924640555280119,0.02454139811601388,0.07263262270699058,0.26896380763510164,0.31259295984134855,0.06073376301437779,0.01636093207734259,0.12890431333663857,0.14476945959345563,0.15518096182449181,0.09816559246405553,0.09147248388696083,0.46108081308874566,0.02454139811601388,0.4732275656916212,0.0436291522062469,1.0,0.5384234010907288,0.09742191373326722,0.18616757560733763,0.10485870104115022,0.08230044620723848,0.07560733763014378,0.08750619732275657,0.08279623202776401,0.1442736737729301,0.15840356965790778,0.16360932077342588,0.2545860188398612,0.08155676747645017,0.06593951412989589,0.030738720872583045,0.20872583044124937,0.07139315815567675,0.18914229053049084,0.07263262270699058
PLAYGROUND_MIXTURE,0.07783837382250867,0.04238968765493307,0.027020327218641546,0.17798710956866634,0.14823996033713435,0.1648487853247397,0.06519583539910759,0.01760039662865642,0.07783837382250867,0.0835399107585523,0.09444719881011403,0.21492315319781854,0.2181457610312345,0.5490827962320277,0.027020327218641546,0.4400099157164105,0.07783837382250867,0.5384234010907288,1.0,0.21988101140307387,0.2387208725830441,0.18517600396628656,0.10411502231036192,0.14179474467030243,0.2131879028259792,0.07015369360436291,0.08155676747645017,0.08626673277144274,0.08998512642538424,0.11849281110560238,0.10634605850272683,0.10461080813088745,0.0532969757064948,0.09816559246405553,0.10014873574615767,0.09370352007932573,0.17798710956866634
PLAYGROUND_UNIFORM,0.14724838869608328,0.04561229548834903,0.06891422905304909,0.39811601388200296,0.08998512642538424,0.09643034209221617,0.08329201784828955,0.052553296975706494,0.06916212196331185,0.05528011898859692,0.06470004957858205,0.4918195339613287,0.48314328210213187,0.23252354982647497,0.06891422905304909,0.16683192860684184,0.14724838869608328,0.09742191373326722,0.21988101140307387,1.0,0.22756569162121965,0.3847297967278136,0.17327714427367377,0.3691125433812593,0.526524541398116,0.09568666336142786,0.05751115518096182,0.05751115518096182,0.06544372830937036,0.05701536936043629,0.15270203272186417,0.1536936043629152,0.11948438274665345,0.04908279623202776,0.12890431333663857,0.05304908279623203,0.39811601388200296
SKACTIVEML_COST_EMBEDDING,0.09816559246405553,0.06346058502726822,0.07337630143777887,0.1626177491323748,0.14972731779871096,0.14774417451660882,0.0813088745661874,0.035696579077838374,0.08973723351512147,0.09742191373326722,0.10039662865642042,0.21690629647992068,0.214427367377293,0.263262270699058,0.07337630143777887,0.24442240951908775,0.09816559246405553,0.18616757560733763,0.2387208725830441,0.22756569162121965,1.0,0.21368368864650472,0.14972731779871096,0.18963807635101637,0.2322756569162122,0.15815567674764502,0.08180466038671294,0.08601883986117997,0.09295984134853744,0.09295984134853744,0.14303420922161625,0.124194348041646,0.0857709469509172,0.0894893406048587,0.15691621219633117,0.090233019335647,0.1626177491323748
SKACTIVEML_DAL,0.16088249876053545,0.07585523054040655,0.06767476450173525,0.2878036688150719,0.09345562716906297,0.09866137828458106,0.07238472979672782,0.058750619732275654,0.06346058502726822,0.05999008428358949,0.06346058502726822,0.38423401090728804,0.36936043629152204,0.2114526524541398,0.06767476450173525,0.17501239464551313,0.16088249876053545,0.10485870104115022,0.18517600396628656,0.3847297967278136,0.21368368864650472,1.0,0.12890431333663857,0.3150718889439762,0.37555775904809124,0.11948438274665345,0.060981655924640554,0.06048587010411502,0.06494794248884482,0.056023797719385225,0.13956370847793753,0.1722855726326227,0.13411006445215667,0.04933068914229053,0.18170550322260784,0.05528011898859692,0.2878036688150719
SKACTIVEML_DWUS,0.10114030738720872,0.10213187902825979,0.06767476450173525,0.12146752602875557,0.11750123946455131,0.11378284581060982,0.23029251363411007,0.06618740704015866,0.07734258800198314,0.08205255329697571,0.07535944471988101,0.15443728309370353,0.15245413981160139,0.1212196331184928,0.06767476450173525,0.12518591968269707,0.10114030738720872,0.08230044620723848,0.10411502231036192,0.17327714427367377,0.14972731779871096,0.12890431333663857,1.0,0.15493306891422906,0.17030242935052056,0.10114030738720872,0.08205255329697571,0.08304412493802678,0.07957362419434805,0.07362419434804164,0.12345066931085771,0.20277640059494298,0.07560733763014378,0.07387208725830441,0.03991075855230541,0.07635101636093208,0.12146752602875557
SKACTIVEML_QBC,0.11527020327218641,0.05751115518096182,0.06569162121963312,0.2860684184432325,0.08106098165592464,0.08031730292513634,0.09766980664352999,0.04189390183440753,0.05205751115518096,0.050322260783341594,0.052553296975706494,0.35324739712444225,0.35374318294496776,0.1554288547347546,0.06569162121963312,0.1383242439266237,0.11527020327218641,0.07560733763014378,0.14179474467030243,0.3691125433812593,0.18963807635101637,0.3150718889439762,0.15493306891422906,1.0,0.3847297967278136,0.0984134853743183,0.05404065443728309,0.049826474962816066,0.05627169062964799,0.04784333168071393,0.13733267228557264,0.1707982151710461,0.11626177491323748,0.050322260783341594,0.139067922657412,0.04610808130887457,0.2860684184432325
