,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.29176995537927614,0.22533465542885472,0.22583044124938026,0.24690133862171543,0.23996033713435796,0.2203767972235994,0.25855230540406543,0.23475458601883986,0.2278135845314824,0.22756569162121965,0.23996033713435796,0.229300941993059,0.278135845314824,0.22657411998016858,0.26375805651958356,0.9633118492811106,0.2654933068914229,0.263262270699058,0.24566187407040158,0.2803668815071889,0.2389687654933069,0.22756569162121965,0.2285572632622707,0.24541398116013882,0.27119484382746656,0.23277144273673772,0.22880515617253347,0.22508676251859197,0.23648983639067922,0.24070401586514625,0.22459097669806644,0.28805156172533464,0.23698562221120476,0.2508676251859197,0.24863658899355479,0.22508676251859197
ALIPY_DENSITY_WEIGHTED,0.29176995537927614,1.0,0.24913237481408032,0.25359444719881014,0.282350024789291,0.273921665840357,0.2521070897372335,0.30862667327714427,0.2721864154685176,0.26896380763510164,0.26822012890431335,0.25706494794248885,0.25731284085275163,0.3113534952900347,0.24913237481408032,0.2957362419434804,0.30292513634110063,0.2994546355974219,0.285572632622707,0.28011898859692613,0.29771938522558256,0.2588001983143282,0.2580565195835399,0.2627664848785325,0.2595438770451165,0.3185423896876549,0.27863163113534956,0.27243430837878035,0.26747645017352506,0.2736737729300942,0.2692117005453644,0.24590976698066436,0.29325731284085277,0.27987109568666335,0.26822012890431335,0.285572632622707,0.25037183936539414
ALIPY_GRAPH_DENSITY,0.22533465542885472,0.24913237481408032,1.0,0.24194348041646008,0.23103619236489836,0.24020823004462072,0.25409023301933564,0.22235994050570154,0.2263262270699058,0.21864154685176004,0.22657411998016858,0.24095190877540903,0.24392662369856222,0.2773921665840357,0.9871095686663361,0.2565691621219633,0.24442240951908775,0.2595438770451165,0.26450173525037185,0.2773921665840357,0.2630143777887952,0.2528507684680218,0.25037183936539414,0.2411998016856718,0.2630143777887952,0.2464055528011899,0.2285572632622707,0.21864154685176004,0.22657411998016858,0.23797719385225583,0.2426871591472484,0.23252354982647497,0.2729300941993059,0.2263262270699058,0.24665344571145265,0.2322756569162122,0.23946455131383243
ALIPY_RANDOM,0.22583044124938026,0.25359444719881014,0.24194348041646008,1.0,0.24690133862171543,0.2498760535448686,0.2345066931085771,0.22285572632622708,0.22657411998016858,0.2255825483391175,0.22731779871095686,0.2667327714427367,0.27491323748140806,0.2766484878532474,0.2461576598909271,0.26499752107089736,0.24690133862171543,0.26846802181457613,0.2709469509172038,0.2808626673277144,0.26896380763510164,0.26053544868616757,0.23648983639067922,0.25780862667327714,0.27119484382746656,0.2588001983143282,0.24070401586514625,0.236737729300942,0.23921665840356965,0.23723351512146754,0.2506197322756569,0.25037183936539414,0.26524541398116014,0.22583044124938026,0.2659890927119484,0.23574615765989093,0.984134853743183
ALIPY_UNCERTAINTY_LC,0.24690133862171543,0.282350024789291,0.23103619236489836,0.24690133862171543,1.0,0.801437778879524,0.24467030242935053,0.2635101636093208,0.3145761031234507,0.3336638572136837,0.3026772434308379,0.23946455131383243,0.25111551809618243,0.34581060981655926,0.2374814080317303,0.2989588497768964,0.27169062964799207,0.37258304412493803,0.32498760535448684,0.28656420426375806,0.3116013882002975,0.26846802181457613,0.26896380763510164,0.27119484382746656,0.2560733763014378,0.2962320277640059,0.32126921170054534,0.3411006445215667,0.30292513634110063,0.3782845810609817,0.26078334159643035,0.2330193356470005,0.27937530986613784,0.4623202776400595,0.26127912741695586,0.3889439762022806,0.24343083787803668
ALIPY_UNCERTAINTY_MM,0.23996033713435796,0.273921665840357,0.24020823004462072,0.2498760535448686,0.801437778879524,1.0,0.24516608824987604,0.25756073376301436,0.2989588497768964,0.2962320277640059,0.32721864154685176,0.24863658899355479,0.26003966286564206,0.35820525532969755,0.24814080317302925,0.300446207238473,0.2669806643529995,0.42117005453644024,0.3515121467526029,0.29400099157164106,0.3098661378284581,0.2704511650966782,0.2729300941993059,0.27243430837878035,0.26003966286564206,0.2935052057511155,0.3061477441745166,0.30466038671294,0.33564700049578583,0.46554288547347544,0.259048091224591,0.23921665840356965,0.2788795240456123,0.3621715418939018,0.26574119980168565,0.3646504709965295,0.24714923153197818
LIBACT_DWUS,0.2203767972235994,0.2521070897372335,0.25409023301933564,0.2345066931085771,0.24467030242935053,0.24516608824987604,1.0,0.23574615765989093,0.22880515617253347,0.2255825483391175,0.22533465542885472,0.23425880019831433,0.24293505205751115,0.28730788299454635,0.26227069905800693,0.2565691621219633,0.24665344571145265,0.27640059494298463,0.2627664848785325,0.2677243430837878,0.26896380763510164,0.2518591968269707,0.26202280614774415,0.2545860188398612,0.25359444719881014,0.26450173525037185,0.23971244422409518,0.23698562221120476,0.23996033713435796,0.24392662369856222,0.26152702032721864,0.2528507684680218,0.2595438770451165,0.23177987109568665,0.25037183936539414,0.2374814080317303,0.23252354982647497
LIBACT_QUIRE,0.25855230540406543,0.30862667327714427,0.22235994050570154,0.22285572632622708,0.2635101636093208,0.25756073376301436,0.23574615765989093,1.0,0.24392662369856222,0.23946455131383243,0.23475458601883986,0.2330193356470005,0.23054040654437283,0.2882994546355974,0.22979672781358454,0.2654933068914229,0.28135845314824,0.2773921665840357,0.2672285572632623,0.270699058006941,0.2736737729300942,0.24739712444224096,0.2513634110064452,0.25260287555775907,0.2411998016856718,0.2987109568666336,0.2530986613782846,0.24814080317302925,0.24367873078829946,0.2518591968269707,0.26375805651958356,0.22583044124938026,0.27169062964799207,0.25037183936539414,0.24367873078829946,0.25334655428854735,0.22235994050570154
LIBACT_UNCERTAINTY_ENT,0.23475458601883986,0.2721864154685176,0.2263262270699058,0.22657411998016858,0.3145761031234507,0.2989588497768964,0.22880515617253347,0.24392662369856222,1.0,0.8373822508676252,0.8093703520079326,0.2449181953396133,0.2426871591472484,0.3143282102131879,0.2337630143777888,0.2927615270203272,0.2627664848785325,0.2935052057511155,0.27912741695587506,0.2741695587506197,0.29300941993059,0.24764501735250372,0.2523549826474963,0.2592959841348537,0.25359444719881014,0.27491323748140806,0.33490332176499754,0.30813088745661876,0.2952404561229549,0.36936043629152204,0.25384234010907286,0.23425880019831433,0.27243430837878035,0.37580565195835397,0.24714923153197818,0.41001487357461575,0.2248388696083292
LIBACT_UNCERTAINTY_LC,0.2278135845314824,0.26896380763510164,0.21864154685176004,0.2255825483391175,0.3336638572136837,0.2962320277640059,0.2255825483391175,0.23946455131383243,0.8373822508676252,1.0,0.8148239960337135,0.24293505205751115,0.2411998016856718,0.30515617253346555,0.22657411998016858,0.28730788299454635,0.2565691621219633,0.288795240456123,0.27243430837878035,0.26896380763510164,0.2925136341100645,0.24888448190381754,0.2508676251859197,0.25359444719881014,0.25012394645513136,0.27491323748140806,0.31011403073872085,0.32424392662369855,0.2949925632126921,0.36886465047099654,0.251611303916708,0.2278135845314824,0.2692117005453644,0.3973723351512147,0.24318294496777393,0.38373822508676253,0.22434308378780368
