,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07982151710461081,0.049826474962816066,0.0480912245909767,0.04833911750123947,0.046355974219137334,0.06470004957858205,0.07659890927119484,0.03024293505205751,0.03173029251363411,0.03148239960337134,0.07535944471988101,0.06618740704015866,0.05528011898859692,0.050322260783341594,0.059742191373326724,0.9881011403073872,0.05230540406544373,0.053544868616757564,0.07709469509172037,0.06618740704015866,0.07288051561725335,0.06767476450173525,0.07114526524541398,0.07461576598909271,0.07015369360436291,0.03148239960337134,0.03272186415468518,0.029995042141794746,0.03272186415468518,0.07040158651462568,0.07535944471988101,0.0909766980664353,0.031978185423896875,0.07015369360436291,0.03396132870599901,0.046355974219137334
ALIPY_DENSITY_WEIGHTED,0.07982151710461081,1.0,0.056023797719385225,0.05775904809122459,0.146504709965295,0.14005949429846307,0.17055032226078334,0.1665840356965791,0.08279623202776401,0.09345562716906297,0.08676251859196826,0.1554288547347546,0.1626177491323748,0.18071393158155677,0.057263262270699056,0.1938522558254834,0.08180466038671294,0.15716410510659395,0.1536936043629152,0.16088249876053545,0.2055032226078334,0.16955875061973227,0.2077342588001983,0.15790778383738224,0.1752602875557759,0.21269211700545365,0.08453148239960337,0.0917203767972236,0.08329201784828955,0.07610312345066932,0.17476450173525038,0.17178978681209717,0.17773921665840356,0.08180466038671294,0.15592464055528013,0.0880019831432821,0.05751115518096182
ALIPY_GRAPH_DENSITY,0.049826474962816066,0.056023797719385225,1.0,0.048834903321764996,0.04908279623202776,0.050322260783341594,0.08477937530986614,0.06891422905304909,0.031234506693108576,0.02875557759048091,0.03222607833415964,0.0850272682201289,0.07610312345066932,0.06246901338621715,0.993554784333168,0.061973227565691624,0.054784333168071395,0.051313832424392664,0.05503222607833416,0.07783837382250867,0.061973227565691624,0.07610312345066932,0.07585523054040655,0.07511155180961825,0.0805651958353991,0.06296479920674268,0.029995042141794746,0.030490827962320277,0.029995042141794746,0.031234506693108576,0.07089737233515121,0.07362419434804164,0.07982151710461081,0.02875557759048091,0.07312840852751612,0.03247397124442241,0.0458601883986118
ALIPY_RANDOM,0.0480912245909767,0.05775904809122459,0.048834903321764996,1.0,0.045364402578086264,0.04338125929598413,0.06916212196331185,0.059742191373326724,0.03272186415468518,0.03371343579573624,0.03470500743678731,0.08254833911750124,0.07982151710461081,0.049826474962816066,0.0495785820525533,0.056023797719385225,0.05304908279623203,0.0443728309370352,0.05081804660386713,0.07783837382250867,0.062221120475954385,0.07263262270699058,0.06891422905304909,0.06941001487357462,0.07659890927119484,0.053792761527020325,0.03173029251363411,0.03247397124442241,0.03594447198810114,0.028507684680218144,0.059494298463063956,0.07957362419434805,0.07164105106593951,0.027020327218641546,0.07312840852751612,0.02602875557759048,0.9940505701536936
ALIPY_UNCERTAINTY_LC,0.04833911750123947,0.146504709965295,0.04908279623202776,0.045364402578086264,1.0,0.7345066931085771,0.08205255329697571,0.08304412493802678,0.10039662865642042,0.12047595438770452,0.10039662865642042,0.08676251859196826,0.0887456618740704,0.12667327714427368,0.052553296975706494,0.12741695587506197,0.05577590480912246,0.17104610808130888,0.12518591968269707,0.1036192364898364,0.12964799206742686,0.09816559246405553,0.11279127416955875,0.07957362419434805,0.08849776896380764,0.1065939514129896,0.10386712940009915,0.11427863163113534,0.0954387704511651,0.14154685176003967,0.08552305404065444,0.08824987605354487,0.08304412493802678,0.22905304908279622,0.0872583044124938,0.15443728309370353,0.043877045116509666
ALIPY_UNCERTAINTY_MM,0.046355974219137334,0.14005949429846307,0.050322260783341594,0.04338125929598413,0.7345066931085771,1.0,0.0842835894893406,0.08180466038671294,0.08849776896380764,0.09147248388696083,0.11403073872087258,0.08824987605354487,0.08775409023301933,0.12915220624690135,0.05280118988596926,0.1249380267724343,0.052553296975706494,0.21244422409519087,0.13882002974714924,0.10386712940009915,0.1294000991571641,0.09196826970748637,0.11204759543877045,0.07783837382250867,0.08279623202776401,0.10213187902825979,0.09072880515617253,0.09370352007932573,0.11155180961824492,0.22806147744174515,0.08626673277144274,0.09271194843827467,0.08899355478433317,0.14700049578582053,0.08081308874566187,0.13212692117005453,0.0421417947446703
LIBACT_DWUS,0.06470004957858205,0.17055032226078334,0.08477937530986614,0.06916212196331185,0.08205255329697571,0.0842835894893406,1.0,0.18839861179970252,0.051065939514129896,0.047595438770451165,0.05007436787307883,0.18765493306891423,0.1906296479920674,0.14476945959345563,0.08676251859196826,0.14700049578582053,0.06990580069410014,0.11328705999008429,0.124194348041646,0.19533961328705998,0.1707982151710461,0.20674268715914726,0.20054536440257809,0.20451165096678234,0.19162121963311848,0.1670798215171046,0.05428854734754586,0.05577590480912246,0.05800694100148736,0.051065939514129896,0.18443232523549827,0.2131879028259792,0.19038175508180466,0.043877045116509666,0.1871591472483887,0.05081804660386713,0.06717897868120971
LIBACT_QUIRE,0.07659890927119484,0.1665840356965791,0.06891422905304909,0.059742191373326724,0.08304412493802678,0.08180466038671294,0.18839861179970252,1.0,0.050322260783341594,0.04709965294992563,0.048834903321764996,0.1745166088249876,0.17402082300446206,0.13931581556767478,0.06965790778383739,0.12915220624690135,0.07907783837382251,0.10089241447694595,0.10857709469509172,0.18145761031234506,0.15989092711948438,0.18517600396628656,0.16980664352999505,0.18319286068418444,0.1901338621715419,0.17550818046603867,0.044868616757560736,0.048834903321764996,0.04610808130887457,0.044868616757560736,0.1893901834407536,0.1782350024789291,0.20252850768468023,0.04338125929598413,0.19038175508180466,0.045364402578086264,0.06048587010411502
LIBACT_UNCERTAINTY_ENT,0.03024293505205751,0.08279623202776401,0.031234506693108576,0.03272186415468518,0.10039662865642042,0.08849776896380764,0.051065939514129896,0.050322260783341594,1.0,0.763262270699058,0.7416955875061974,0.06990580069410014,0.06519583539910759,0.08378780366881507,0.03495290034705007,0.08626673277144274,0.03891918691125434,0.07560733763014378,0.07362419434804164,0.06271690629647993,0.08899355478433317,0.07535944471988101,0.08180466038671294,0.059494298463063956,0.06941001487357462,0.07734258800198314,0.11849281110560238,0.10337134357957363,0.09048091224590976,0.08527516113039167,0.07015369360436291,0.06544372830937036,0.07535944471988101,0.09048091224590976,0.06420426375805652,0.11725334655428855,0.03148239960337134
LIBACT_UNCERTAINTY_LC,0.03173029251363411,0.09345562716906297,0.02875557759048091,0.03371343579573624,0.12047595438770452,0.09147248388696083,0.047595438770451165,0.04709965294992563,0.763262270699058,1.0,0.7526028755577591,0.06668319286068418,0.06742687159147248,0.08824987605354487,0.031978185423896875,0.09890927119484383,0.03966286564204264,0.07585523054040655,0.07982151710461081,0.060981655924640554,0.09122459097669806,0.07188894397620228,0.0842835894893406,0.05404065443728309,0.05899851264253842,0.07560733763014378,0.10337134357957363,0.11353495290034706,0.10262766484878533,0.09221616261774913,0.06445215666831929,0.06618740704015866,0.06891422905304909,0.10634605850272683,0.06668319286068418,0.10510659395141299,0.031978185423896875
