,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.131631135349529,0.14352999504214178,0.13857213683688646,0.11551809618244918,0.11080813088745661,0.03941497273177987,0.10114030738720872,0.08552305404065444,0.09890927119484383,0.09965294992563213,0.20327218641546851,0.20128904313336637,0.14154685176003967,0.13882002974714924,0.1502231036192365,0.6740208230044621,0.12369856222112048,0.1665840356965791,0.15294992563212692,0.13584531482399603,0.1517104610808131,0.08453148239960337,0.08031730292513634,0.16013882002974714,0.10783341596430342,0.09940505701536936,0.11080813088745661,0.09940505701536936,0.10733763014377788,0.08453148239960337,0.11080813088745661,0.21393158155676748,0.10064452156668319,0.13262270699058007,0.0999008428358949,0.14080317302925136
ALIPY_DENSITY_WEIGHTED,0.131631135349529,1.0,0.09643034209221617,0.11179970252850768,0.153941497273178,0.15047099652949925,0.03668815071888944,0.1065939514129896,0.14303420922161625,0.1442736737729301,0.14526524541398117,0.12543381259295985,0.1271690629647992,0.14848785324739713,0.0991571641051066,0.15245413981160139,0.13658899355478432,0.15642042637580567,0.15418939018344074,0.10485870104115022,0.1611303916707982,0.124194348041646,0.11006445215666832,0.07362419434804164,0.11502231036192365,0.14328210213187903,0.1499752107089737,0.15121467526028756,0.14774417451660882,0.14724838869608328,0.08378780366881507,0.0909766980664353,0.12667327714427368,0.15245413981160139,0.12518591968269707,0.1502231036192365,0.11427863163113534
ALIPY_GRAPH_DENSITY,0.14352999504214178,0.09643034209221617,1.0,0.17402082300446206,0.08477937530986614,0.09419930589985126,0.06941001487357462,0.06271690629647993,0.08651462568170551,0.08230044620723848,0.09048091224590976,0.1536936043629152,0.14923153197818542,0.12518591968269707,0.6824491819533961,0.11650966782350025,0.14154685176003967,0.10461080813088745,0.13584531482399603,0.19732275656916212,0.11527020327218641,0.15617253346554288,0.09370352007932573,0.0880019831432821,0.2057511155180962,0.07833415964303421,0.08701041150223103,0.09295984134853744,0.08676251859196826,0.09048091224590976,0.06742687159147248,0.11799702528507684,0.14724838869608328,0.08081308874566187,0.17327714427367377,0.07957362419434805,0.17426871591472484
ALIPY_RANDOM,0.13857213683688646,0.11179970252850768,0.17402082300446206,1.0,0.10386712940009915,0.10163609320773426,0.06023797719385226,0.09048091224590976,0.09965294992563213,0.0954387704511651,0.0991571641051066,0.18790282597917699,0.1752602875557759,0.12890431333663857,0.17798710956866634,0.1442736737729301,0.14551313832424392,0.11279127416955875,0.15047099652949925,0.24095190877540903,0.14154685176003967,0.20847793753098662,0.10485870104115022,0.1065939514129896,0.2426871591472484,0.10708973723351513,0.09816559246405553,0.09816559246405553,0.10163609320773426,0.1036192364898364,0.06717897868120971,0.1648487853247397,0.1663361427863163,0.09766980664352999,0.23128408527516114,0.10064452156668319,0.6633614278631631
ALIPY_UNCERTAINTY_LC,0.11551809618244918,0.153941497273178,0.08477937530986614,0.10386712940009915,1.0,0.5765989092711948,0.036440257808626676,0.05280118988596926,0.2278135845314824,0.26524541398116014,0.2270699058006941,0.16410510659395142,0.16162617749132374,0.24541398116013882,0.09196826970748637,0.23177987109568665,0.11056023797719385,0.2627664848785325,0.24367873078829946,0.11700545364402579,0.1998016856717898,0.11328705999008429,0.0961824491819534,0.06321269211700545,0.10733763014377788,0.10436291522062469,0.25359444719881014,0.2778879524045612,0.24938026772434307,0.26524541398116014,0.053792761527020325,0.07585523054040655,0.10089241447694595,0.3448190381755082,0.11279127416955875,0.2935052057511155,0.1028755577590481
ALIPY_UNCERTAINTY_MM,0.11080813088745661,0.15047099652949925,0.09419930589985126,0.10163609320773426,0.5765989092711948,1.0,0.03991075855230541,0.05627169062964799,0.20277640059494298,0.21789786812097173,0.2588001983143282,0.1737729300941993,0.1700545364402578,0.251611303916708,0.09643034209221617,0.2449181953396133,0.11427863163113534,0.2949925632126921,0.26078334159643035,0.11774913237481408,0.19633118492811105,0.11725334655428855,0.0969261279127417,0.06172533465542886,0.10237977193852256,0.10337134357957363,0.2226078334159643,0.2374814080317303,0.2667327714427367,0.3415964303420922,0.05404065443728309,0.07783837382250867,0.09866137828458106,0.26450173525037185,0.11303916707982152,0.2530986613782846,0.10535448686167576
LIBACT_DWUS,0.03941497273177987,0.03668815071888944,0.06941001487357462,0.06023797719385226,0.036440257808626676,0.03991075855230541,1.0,0.08304412493802678,0.03470500743678731,0.03222607833415964,0.03495290034705007,0.032969757064947945,0.03222607833415964,0.035696579077838374,0.06891422905304909,0.034209221616261776,0.03941497273177987,0.03371343579573624,0.03222607833415964,0.06271690629647993,0.037927615270203274,0.05205751115518096,0.08378780366881507,0.06370847793753098,0.07759048091224591,0.06246901338621715,0.03470500743678731,0.035448686167575606,0.040406544372830935,0.036936043629152204,0.07263262270699058,0.10585027268220129,0.05751115518096182,0.03247397124442241,0.054784333168071395,0.03619236489836391,0.05775904809122459
LIBACT_QUIRE,0.10114030738720872,0.1065939514129896,0.06271690629647993,0.09048091224590976,0.05280118988596926,0.05627169062964799,0.08304412493802678,1.0,0.042637580565195836,0.044124938026772434,0.04338125929598413,0.06395637084779375,0.06717897868120971,0.06246901338621715,0.06618740704015866,0.06048587010411502,0.0991571641051066,0.05899851264253842,0.06321269211700545,0.08750619732275657,0.07610312345066932,0.08676251859196826,0.06470004957858205,0.07957362419434805,0.09048091224590976,0.12022806147744175,0.052553296975706494,0.051065939514129896,0.0466038671294001,0.04908279623202776,0.10262766484878533,0.0835399107585523,0.10138820029747149,0.05205751115518096,0.0917203767972236,0.04462072384729797,0.08973723351512147
LIBACT_UNCERTAINTY_ENT,0.08552305404065444,0.14303420922161625,0.08651462568170551,0.09965294992563213,0.2278135845314824,0.20277640059494298,0.03470500743678731,0.042637580565195836,1.0,0.5880019831432821,0.5443728309370351,0.14526524541398117,0.14749628160634606,0.1826970748636589,0.0842835894893406,0.19633118492811105,0.08626673277144274,0.180466038671294,0.18468021814576102,0.11799702528507684,0.17278135845314824,0.10882498760535449,0.09221616261774913,0.04784333168071393,0.1028755577590481,0.09816559246405553,0.23326722855726326,0.21095686663361427,0.1871591472483887,0.2389687654933069,0.06569162121963312,0.06693108577094695,0.09444719881011403,0.26103123450669313,0.10461080813088745,0.2900347050074368,0.08998512642538424
LIBACT_UNCERTAINTY_LC,0.09890927119484383,0.1442736737729301,0.08230044620723848,0.0954387704511651,0.26524541398116014,0.21789786812097173,0.03222607833415964,0.044124938026772434,0.5880019831432821,1.0,0.578582052553297,0.15939514129895885,0.1588993554784333,0.20475954387704512,0.08601883986117997,0.2166584035696579,0.09766980664352999,0.20029747149231533,0.19286068418443233,0.10932077342588002,0.18790282597917699,0.09419930589985126,0.08676251859196826,0.050322260783341594,0.10089241447694595,0.0909766980664353,0.2345066931085771,0.24938026772434307,0.2188894397620228,0.25731284085275163,0.05577590480912246,0.06841844323252355,0.09742191373326722,0.29697570649479427,0.10237977193852256,0.2751611303916708,0.09717402082300446
