,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13931581556767478,0.02875557759048091,0.058750619732275654,0.03817550818046604,0.03767972235994051,0.07560733763014378,0.2035200793257313,0.03148239960337134,0.034209221616261776,0.03346554288547347,0.10832920178482895,0.10907288051561725,0.08552305404065444,0.02875557759048091,0.09419930589985126,1.0,0.06147744174516609,0.0991571641051066,0.10188398611799702,0.10213187902825979,0.11378284581060982,0.10461080813088745,0.0999008428358949,0.10312345066931086,0.10684184432325236,0.026276648487853247,0.025037183936539417,0.031978185423896875,0.025532969757064948,0.10932077342588002,0.12592959841348536,0.2597917699553793,0.026772434308378782,0.11452652454139811,0.02875557759048091,0.058750619732275654
ALIPY_DENSITY_WEIGHTED,0.13931581556767478,1.0,0.07064947942488845,0.05850272682201289,0.09048091224590976,0.090233019335647,0.161378284581061,0.29821517104610806,0.07387208725830441,0.06792265741199802,0.07759048091224591,0.139067922657412,0.14923153197818542,0.11973227565691621,0.07064947942488845,0.13981160138820029,0.13931581556767478,0.1036192364898364,0.10014873574615767,0.14303420922161625,0.15865146256817056,0.15592464055528013,0.18790282597917699,0.16013882002974714,0.14700049578582053,0.20426375805651958,0.07164105106593951,0.07288051561725335,0.06370847793753098,0.06321269211700545,0.18542389687654934,0.22905304908279622,0.23574615765989093,0.06693108577094695,0.14675260287555775,0.07486365889935548,0.05850272682201289
ALIPY_GRAPH_DENSITY,0.02875557759048091,0.07064947942488845,1.0,0.04784333168071393,0.03346554288547347,0.03222607833415964,0.11056023797719385,0.09271194843827467,0.02602875557759048,0.02454139811601388,0.02949925632126921,0.0954387704511651,0.0924640555280119,0.056023797719385225,1.0,0.06073376301437779,0.02875557759048091,0.030986613782845812,0.041398116013882005,0.10312345066931086,0.07238472979672782,0.0909766980664353,0.09667823500247893,0.09742191373326722,0.10560237977193852,0.07288051561725335,0.026772434308378782,0.029747149231531978,0.029747149231531978,0.02057511155180962,0.0969261279127417,0.11576598909271195,0.058750619732275654,0.022806147744174516,0.07957362419434805,0.02454139811601388,0.04784333168071393
ALIPY_RANDOM,0.058750619732275654,0.05850272682201289,0.04784333168071393,1.0,0.03495290034705007,0.04090233019335647,0.12692117005453643,0.07362419434804164,0.025037183936539417,0.030490827962320277,0.029747149231531978,0.14452156668319285,0.13187902825979178,0.08329201784828955,0.04784333168071393,0.09147248388696083,0.058750619732275654,0.06544372830937036,0.09494298463063956,0.1479920674268716,0.08527516113039167,0.13733267228557264,0.10461080813088745,0.13510163609320774,0.14080317302925136,0.06470004957858205,0.023054040654437283,0.02875557759048091,0.025780862667327716,0.02330193356470005,0.10237977193852256,0.12667327714427368,0.08626673277144274,0.02107089737233515,0.10684184432325236,0.02330193356470005,1.0
ALIPY_UNCERTAINTY_LC,0.03817550818046604,0.09048091224590976,0.03346554288547347,0.03495290034705007,1.0,0.7178978681209718,0.06990580069410014,0.07709469509172037,0.07560733763014378,0.08701041150223103,0.06668319286068418,0.06891422905304909,0.06742687159147248,0.08453148239960337,0.03346554288547347,0.08031730292513634,0.03817550818046604,0.13361427863163114,0.08006941001487357,0.06742687159147248,0.07139315815567675,0.07461576598909271,0.07511155180961825,0.06593951412989589,0.07882994546355974,0.07535944471988101,0.0805651958353991,0.0894893406048587,0.08180466038671294,0.12394645513138325,0.07833415964303421,0.07957362419434805,0.06618740704015866,0.22459097669806644,0.06544372830937036,0.1353495290034705,0.03495290034705007
ALIPY_UNCERTAINTY_MM,0.03767972235994051,0.090233019335647,0.03222607833415964,0.04090233019335647,0.7178978681209718,1.0,0.07635101636093208,0.07659890927119484,0.07114526524541398,0.07659890927119484,0.09072880515617253,0.07089737233515121,0.06916212196331185,0.08279623202776401,0.03222607833415964,0.07932573128408528,0.03767972235994051,0.17798710956866634,0.09519087754090233,0.07089737233515121,0.07411998016856718,0.07759048091224591,0.08254833911750124,0.06941001487357462,0.08081308874566187,0.07486365889935548,0.06941001487357462,0.07808626673277144,0.09717402082300446,0.2203767972235994,0.08006941001487357,0.08279623202776401,0.06147744174516609,0.13113534952900346,0.06941001487357462,0.12295488349033218,0.04090233019335647
LIBACT_DWUS,0.07560733763014378,0.161378284581061,0.11056023797719385,0.12692117005453643,0.06990580069410014,0.07635101636093208,1.0,0.2617749132374814,0.06023797719385226,0.06048587010411502,0.06271690629647993,0.2518591968269707,0.26474962816063463,0.16360932077342588,0.11056023797719385,0.1819533961328706,0.07560733763014378,0.10237977193852256,0.15865146256817056,0.2667327714427367,0.18666336142786316,0.22830937035200793,0.33391175012394647,0.27689638076351014,0.26425384234010907,0.18244918195339613,0.05577590480912246,0.059494298463063956,0.06048587010411502,0.0473475458601884,0.2654933068914229,0.4533961328705999,0.1626177491323748,0.053544868616757564,0.16534457114526524,0.05528011898859692,0.12692117005453643
LIBACT_QUIRE,0.2035200793257313,0.29821517104610806,0.09271194843827467,0.07362419434804164,0.07709469509172037,0.07659890927119484,0.2617749132374814,1.0,0.06172533465542886,0.058750619732275654,0.062221120475954385,0.1886465047099653,0.19509172037679723,0.15443728309370353,0.09271194843827467,0.18468021814576102,0.2035200793257313,0.09816559246405553,0.13262270699058007,0.18815071888943977,0.19137332672285573,0.21541893901834408,0.22533465542885472,0.21566683192860683,0.19732275656916212,0.24566187407040158,0.05924640555280119,0.05552801189885969,0.05577590480912246,0.043877045116509666,0.2553296975706495,0.3921665840356966,0.3284581060981656,0.0443728309370352,0.2426871591472484,0.05552801189885969,0.07362419434804164
LIBACT_UNCERTAINTY_ENT,0.03148239960337134,0.07387208725830441,0.02602875557759048,0.025037183936539417,0.07560733763014378,0.07114526524541398,0.06023797719385226,0.06172533465542886,1.0,0.736737729300942,0.7226078334159644,0.051065939514129896,0.058254833911750126,0.05627169062964799,0.02602875557759048,0.06321269211700545,0.03148239960337134,0.04561229548834903,0.044124938026772434,0.058254833911750126,0.050322260783341594,0.053544868616757564,0.059494298463063956,0.05057015369360436,0.05552801189885969,0.07015369360436291,0.08973723351512147,0.07907783837382251,0.06023797719385226,0.07312840852751612,0.07064947942488845,0.07436787307882994,0.0443728309370352,0.0857709469509172,0.0428854734754586,0.09717402082300446,0.025037183936539417
LIBACT_UNCERTAINTY_LC,0.034209221616261776,0.06792265741199802,0.02454139811601388,0.030490827962320277,0.08701041150223103,0.07659890927119484,0.06048587010411502,0.058750619732275654,0.736737729300942,1.0,0.7315319781854239,0.058750619732275654,0.05503222607833416,0.05850272682201289,0.02454139811601388,0.058254833911750126,0.034209221616261776,0.04784333168071393,0.045364402578086264,0.04858701041150223,0.05280118988596926,0.05007436787307883,0.060981655924640554,0.05280118988596926,0.053544868616757564,0.07560733763014378,0.08254833911750124,0.0894893406048587,0.07114526524541398,0.08205255329697571,0.06321269211700545,0.06643529995042141,0.042637580565195836,0.09742191373326722,0.04090233019335647,0.0999008428358949,0.030490827962320277
