,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0768468021814576,0.0473475458601884,0.0458601883986118,0.0532969757064948,0.046355974219137334,0.05999008428358949,0.07635101636093208,0.031234506693108576,0.03247397124442241,0.03173029251363411,0.07238472979672782,0.07164105106593951,0.056023797719385225,0.0466038671294001,0.056023797719385225,0.9853743182944967,0.04685176003966286,0.053792761527020325,0.06767476450173525,0.06817055032226078,0.07238472979672782,0.06792265741199802,0.07139315815567675,0.07040158651462568,0.06742687159147248,0.03371343579573624,0.03247397124442241,0.03148239960337134,0.030738720872583045,0.06494794248884482,0.07833415964303421,0.09519087754090233,0.03346554288547347,0.07337630143777887,0.03991075855230541,0.04561229548834903
ALIPY_DENSITY_WEIGHTED,0.0768468021814576,1.0,0.06693108577094695,0.05800694100148736,0.13733267228557264,0.13559742191373328,0.1700545364402578,0.17724343083787802,0.08626673277144274,0.08973723351512147,0.08304412493802678,0.1663361427863163,0.16435299950421417,0.18294496777392166,0.06767476450173525,0.20029747149231533,0.07783837382250867,0.15344571145265246,0.1591472483886961,0.17253346554288548,0.19955379276152702,0.18071393158155677,0.20376797223599405,0.16807139315815567,0.17178978681209717,0.20847793753098662,0.08924144769459594,0.08651462568170551,0.08527516113039167,0.0857709469509172,0.17873078829945463,0.16831928606841845,0.17922657411998016,0.08453148239960337,0.1628656420426376,0.09568666336142786,0.058254833911750126
ALIPY_GRAPH_DENSITY,0.0473475458601884,0.06693108577094695,1.0,0.05552801189885969,0.051313832424392664,0.05007436787307883,0.08651462568170551,0.06965790778383739,0.03371343579573624,0.029747149231531978,0.03173029251363411,0.0813088745661874,0.07858205255329698,0.06048587010411502,0.9938026772434309,0.06246901338621715,0.052553296975706494,0.05304908279623203,0.05627169062964799,0.08601883986117997,0.07040158651462568,0.07957362419434805,0.06990580069410014,0.07709469509172037,0.07982151710461081,0.07139315815567675,0.032969757064947945,0.03173029251363411,0.031234506693108576,0.03371343579573624,0.06792265741199802,0.0842835894893406,0.0850272682201289,0.033217649975210706,0.07759048091224591,0.034209221616261776,0.0532969757064948
ALIPY_RANDOM,0.0458601883986118,0.05800694100148736,0.05552801189885969,1.0,0.04709965294992563,0.04908279623202776,0.06866633614278632,0.05999008428358949,0.03718393653941497,0.036440257808626676,0.0384234010907288,0.08155676747645017,0.07560733763014378,0.06048587010411502,0.05701536936043629,0.06147744174516609,0.05404065443728309,0.05081804660386713,0.05280118988596926,0.08329201784828955,0.07164105106593951,0.07535944471988101,0.07734258800198314,0.08106098165592464,0.0850272682201289,0.05577590480912246,0.03495290034705007,0.035448686167575606,0.041398116013882005,0.02949925632126921,0.06445215666831929,0.08552305404065444,0.07288051561725335,0.02825979176995538,0.07858205255329698,0.029995042141794746,0.9952900347050074
ALIPY_UNCERTAINTY_LC,0.0532969757064948,0.13733267228557264,0.051313832424392664,0.04709965294992563,1.0,0.7362419434804165,0.08329201784828955,0.08626673277144274,0.09866137828458106,0.11601388200297472,0.0946950917203768,0.08849776896380764,0.09568666336142786,0.1212196331184928,0.054784333168071395,0.12543381259295985,0.06122954883490332,0.17104610808130888,0.12816063460585028,0.10064452156668319,0.12394645513138325,0.09419930589985126,0.11700545364402579,0.07907783837382251,0.0894893406048587,0.10981655924640556,0.10064452156668319,0.11675756073376302,0.10064452156668319,0.14080317302925136,0.08775409023301933,0.09048091224590976,0.0991571641051066,0.2255825483391175,0.09271194843827467,0.1517104610808131,0.0443728309370352
ALIPY_UNCERTAINTY_MM,0.046355974219137334,0.13559742191373328,0.05007436787307883,0.04908279623202776,0.7362419434804165,1.0,0.090233019335647,0.08254833911750124,0.0857709469509172,0.08676251859196826,0.10312345066931086,0.09295984134853744,0.09816559246405553,0.12617749132374814,0.05304908279623203,0.12518591968269707,0.05552801189885969,0.20748636588993555,0.14476945959345563,0.0961824491819534,0.11923648983639068,0.09890927119484383,0.11725334655428855,0.07932573128408528,0.09419930589985126,0.10708973723351513,0.090233019335647,0.09766980664352999,0.11452652454139811,0.22607833415964304,0.08924144769459594,0.09519087754090233,0.0991571641051066,0.14080317302925136,0.0894893406048587,0.1338621715418939,0.04610808130887457
LIBACT_DWUS,0.05999008428358949,0.1700545364402578,0.08651462568170551,0.06866633614278632,0.08329201784828955,0.090233019335647,1.0,0.17402082300446206,0.05800694100148736,0.05428854734754586,0.05800694100148736,0.18691125433812594,0.18443232523549827,0.14551313832424392,0.08824987605354487,0.13931581556767478,0.06668319286068418,0.12047595438770452,0.12444224095190877,0.18815071888943977,0.17402082300446206,0.1923648983639068,0.20302429350520576,0.18591968269707487,0.18963807635101637,0.17550818046603867,0.062221120475954385,0.05676747645017353,0.057263262270699056,0.05577590480912246,0.19509172037679723,0.2114526524541398,0.18096182449181952,0.046355974219137334,0.17674764501735252,0.05230540406544373,0.06643529995042141
LIBACT_QUIRE,0.07635101636093208,0.17724343083787802,0.06965790778383739,0.05999008428358949,0.08626673277144274,0.08254833911750124,0.17402082300446206,1.0,0.05304908279623203,0.052553296975706494,0.05528011898859692,0.17550818046603867,0.1834407535944472,0.13956370847793753,0.07089737233515121,0.12692117005453643,0.07957362419434805,0.0999008428358949,0.12022806147744175,0.18889439762022806,0.15840356965790778,0.17699553792761527,0.1722855726326227,0.18319286068418444,0.1752602875557759,0.18071393158155677,0.04685176003966286,0.046355974219137334,0.044124938026772434,0.0458601883986118,0.20128904313336637,0.19162121963311848,0.19484382746653445,0.04784333168071393,0.16807139315815567,0.048834903321764996,0.059742191373326724
LIBACT_UNCERTAINTY_ENT,0.031234506693108576,0.08626673277144274,0.03371343579573624,0.03718393653941497,0.09866137828458106,0.0857709469509172,0.05800694100148736,0.05304908279623203,1.0,0.7615270203272186,0.7429350520575112,0.07040158651462568,0.06544372830937036,0.08750619732275657,0.03767972235994051,0.0924640555280119,0.041398116013882005,0.07882994546355974,0.07635101636093208,0.07635101636093208,0.08973723351512147,0.07461576598909271,0.08601883986117997,0.07139315815567675,0.06792265741199802,0.07560733763014378,0.11700545364402579,0.1036192364898364,0.08651462568170551,0.08378780366881507,0.06990580069410014,0.06891422905304909,0.07957362419434805,0.09147248388696083,0.06965790778383739,0.11849281110560238,0.03371343579573624
LIBACT_UNCERTAINTY_LC,0.03247397124442241,0.08973723351512147,0.029747149231531978,0.036440257808626676,0.11601388200297472,0.08676251859196826,0.05428854734754586,0.052553296975706494,0.7615270203272186,1.0,0.7600396628656421,0.07040158651462568,0.07114526524541398,0.09395141298958849,0.033217649975210706,0.0999008428358949,0.04164600892414477,0.07610312345066932,0.08006941001487357,0.06445215666831929,0.0887456618740704,0.07461576598909271,0.08601883986117997,0.05924640555280119,0.06172533465542886,0.07511155180961825,0.1065939514129896,0.11898859692612791,0.0999008428358949,0.08849776896380764,0.06370847793753098,0.07263262270699058,0.07337630143777887,0.10783341596430342,0.07263262270699058,0.10312345066931086,0.033217649975210706
