,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1884,210,227,221,138,113,225,321,140,115,114,260,284,169,228,190,1001,113,198,240,157,263,188,248,262,193,114,114,110,123,334,249,357,106,255,121,223
ALIPY_DENSITY_WEIGHTED,210,1884,150,150,306,268,201,254,254,297,270,222,256,293,140,332,207,235,222,190,311,199,266,199,208,316,275,282,273,226,298,197,285,243,241,279,144
ALIPY_GRAPH_DENSITY,227,150,1884,259,83,90,257,211,88,78,82,265,288,131,1019,117,229,90,131,250,150,264,224,291,257,179,92,89,91,85,201,234,205,72,262,80,236
ALIPY_RANDOM,221,150,259,1884,100,100,287,205,117,90,86,336,353,168,253,168,233,98,161,366,184,329,236,323,379,198,91,92,87,85,197,346,245,91,288,107,1016
ALIPY_UNCERTAINTY_LC,138,306,83,100,1884,678,126,127,268,302,270,133,137,231,89,241,135,295,271,120,266,126,151,89,142,215,305,316,313,383,177,135,106,543,146,381,107
ALIPY_UNCERTAINTY_MM,113,268,90,100,678,1884,128,114,244,286,303,121,124,247,87,225,116,388,298,114,230,122,155,109,120,205,261,273,276,546,154,110,116,395,118,367,89
LIBACT_DWUS,225,201,257,287,126,128,1884,274,138,142,120,335,336,176,250,175,231,101,124,351,201,390,395,464,396,264,120,118,104,111,304,508,296,92,299,121,285
LIBACT_QUIRE,321,254,211,205,127,114,274,1884,142,115,110,329,342,149,208,188,304,107,150,289,206,337,298,356,321,277,128,108,131,108,424,316,462,108,409,119,211
LIBACT_UNCERTAINTY_ENT,140,254,88,117,268,244,138,142,1884,720,689,158,150,195,86,206,133,186,183,135,220,144,159,111,143,183,307,293,263,252,164,142,155,276,140,316,117
LIBACT_UNCERTAINTY_LC,115,297,78,90,302,286,142,115,720,1884,756,123,140,228,91,253,112,223,198,107,236,100,124,85,120,187,317,324,324,291,134,114,126,341,109,323,81
