,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.11146496815286625,0.12048832271762208,0.1173036093418259,0.0732484076433121,0.05997876857749469,0.11942675159235669,0.17038216560509553,0.07430997876857749,0.061040339702760085,0.06050955414012739,0.13800424628450106,0.15074309978768577,0.08970276008492568,0.12101910828025478,0.10084925690021232,0.5313163481953291,0.05997876857749469,0.10509554140127389,0.12738853503184713,0.08333333333333333,0.13959660297239915,0.09978768577494693,0.1316348195329087,0.13906581740976645,0.10244161358811041,0.06050955414012739,0.06050955414012739,0.058386411889596604,0.06528662420382166,0.17728237791932058,0.1321656050955414,0.18949044585987262,0.05626326963906582,0.13535031847133758,0.06422505307855626,0.1183651804670913
ALIPY_DENSITY_WEIGHTED,0.11146496815286625,1.0,0.07961783439490445,0.07961783439490445,0.1624203821656051,0.14225053078556263,0.10668789808917198,0.13481953290870488,0.13481953290870488,0.15764331210191082,0.14331210191082802,0.1178343949044586,0.13588110403397027,0.15552016985138004,0.07430997876857749,0.1762208067940552,0.10987261146496816,0.12473460721868365,0.1178343949044586,0.10084925690021232,0.16507430997876857,0.10562632696390659,0.14118895966029724,0.10562632696390659,0.11040339702760085,0.16772823779193205,0.1459660297239915,0.14968152866242038,0.1449044585987261,0.11995753715498939,0.15817409766454352,0.1045647558386412,0.15127388535031847,0.12898089171974522,0.12791932059447983,0.1480891719745223,0.07643312101910828
ALIPY_GRAPH_DENSITY,0.12048832271762208,0.07961783439490445,1.0,0.13747346072186836,0.0440552016985138,0.04777070063694268,0.13641188959660297,0.11199575371549894,0.04670912951167728,0.041401273885350316,0.0435244161358811,0.14065817409766454,0.15286624203821655,0.06953290870488323,0.5408704883227177,0.06210191082802548,0.12154989384288747,0.04777070063694268,0.06953290870488323,0.1326963906581741,0.07961783439490445,0.14012738853503184,0.11889596602972399,0.15445859872611464,0.13641188959660297,0.09501061571125266,0.04883227176220807,0.04723991507430998,0.048301486199575375,0.04511677282377919,0.10668789808917198,0.12420382165605096,0.10881104033970276,0.03821656050955414,0.13906581740976645,0.04246284501061571,0.12526539278131635
ALIPY_RANDOM,0.1173036093418259,0.07961783439490445,0.13747346072186836,1.0,0.05307855626326964,0.05307855626326964,0.15233545647558386,0.10881104033970276,0.06210191082802548,0.04777070063694268,0.045647558386411886,0.17834394904458598,0.1873673036093418,0.08917197452229299,0.13428874734607218,0.08917197452229299,0.12367303609341826,0.05201698513800425,0.08545647558386411,0.1942675159235669,0.09766454352441614,0.1746284501061571,0.12526539278131635,0.17144373673036092,0.20116772823779194,0.10509554140127389,0.048301486199575375,0.04883227176220807,0.04617834394904458,0.04511677282377919,0.1045647558386412,0.18365180467091294,0.13004246284501061,0.048301486199575375,0.15286624203821655,0.056794055201698515,0.5392781316348195
ALIPY_UNCERTAINTY_LC,0.0732484076433121,0.1624203821656051,0.0440552016985138,0.05307855626326964,1.0,0.35987261146496813,0.06687898089171974,0.06740976645435244,0.14225053078556263,0.1602972399150743,0.14331210191082802,0.07059447983014862,0.0727176220806794,0.12261146496815287,0.04723991507430998,0.12791932059447983,0.07165605095541401,0.15658174097664543,0.14384288747346072,0.06369426751592357,0.14118895966029724,0.06687898089171974,0.08014861995753715,0.04723991507430998,0.07537154989384288,0.11411889596602973,0.1618895966029724,0.16772823779193205,0.16613588110403396,0.20329087048832273,0.09394904458598727,0.07165605095541401,0.05626326963906582,0.28821656050955413,0.07749469214437367,0.20222929936305734,0.056794055201698515
ALIPY_UNCERTAINTY_MM,0.05997876857749469,0.14225053078556263,0.04777070063694268,0.05307855626326964,0.35987261146496813,1.0,0.06794055201698514,0.06050955414012739,0.12951167728237792,0.15180467091295116,0.160828025477707,0.06422505307855626,0.06581740976645435,0.131104033970276,0.04617834394904458,0.11942675159235669,0.06157112526539278,0.2059447983014862,0.15817409766454352,0.06050955414012739,0.12208067940552017,0.06475583864118896,0.08227176220806794,0.05785562632696391,0.06369426751592357,0.10881104033970276,0.13853503184713375,0.1449044585987261,0.1464968152866242,0.2898089171974522,0.08174097664543524,0.058386411889596604,0.06157112526539278,0.20966029723991508,0.06263269639065817,0.1947983014861996,0.04723991507430998
LIBACT_DWUS,0.11942675159235669,0.10668789808917198,0.13641188959660297,0.15233545647558386,0.06687898089171974,0.06794055201698514,1.0,0.1454352441613588,0.0732484076433121,0.07537154989384288,0.06369426751592357,0.17781316348195328,0.17834394904458598,0.09341825902335456,0.1326963906581741,0.09288747346072186,0.12261146496815287,0.05360934182590234,0.06581740976645435,0.18630573248407642,0.10668789808917198,0.2070063694267516,0.20966029723991508,0.24628450106157113,0.21019108280254778,0.14012738853503184,0.06369426751592357,0.06263269639065817,0.055201698513800426,0.0589171974522293,0.1613588110403397,0.26963906581740976,0.15711252653927812,0.04883227176220807,0.1587048832271762,0.06422505307855626,0.15127388535031847
LIBACT_QUIRE,0.17038216560509553,0.13481953290870488,0.11199575371549894,0.10881104033970276,0.06740976645435244,0.06050955414012739,0.1454352441613588,1.0,0.07537154989384288,0.061040339702760085,0.058386411889596604,0.1746284501061571,0.18152866242038215,0.07908704883227176,0.11040339702760085,0.09978768577494693,0.1613588110403397,0.056794055201698515,0.07961783439490445,0.15339702760084925,0.10934182590233546,0.17887473460721867,0.15817409766454352,0.18895966029723993,0.17038216560509553,0.1470276008492569,0.06794055201698514,0.05732484076433121,0.06953290870488323,0.05732484076433121,0.22505307855626328,0.16772823779193205,0.24522292993630573,0.05732484076433121,0.21709129511677283,0.06316348195329087,0.11199575371549894
LIBACT_UNCERTAINTY_ENT,0.07430997876857749,0.13481953290870488,0.04670912951167728,0.06210191082802548,0.14225053078556263,0.12951167728237792,0.0732484076433121,0.07537154989384288,1.0,0.3821656050955414,0.3657112526539278,0.08386411889596602,0.07961783439490445,0.1035031847133758,0.045647558386411886,0.10934182590233546,0.07059447983014862,0.09872611464968153,0.09713375796178345,0.07165605095541401,0.11677282377919321,0.07643312101910828,0.08439490445859872,0.0589171974522293,0.07590233545647558,0.09713375796178345,0.16295116772823778,0.15552016985138004,0.13959660297239915,0.1337579617834395,0.0870488322717622,0.07537154989384288,0.08227176220806794,0.1464968152866242,0.07430997876857749,0.16772823779193205,0.06210191082802548
LIBACT_UNCERTAINTY_LC,0.061040339702760085,0.15764331210191082,0.041401273885350316,0.04777070063694268,0.1602972399150743,0.15180467091295116,0.07537154989384288,0.061040339702760085,0.3821656050955414,1.0,0.4012738853503185,0.06528662420382166,0.07430997876857749,0.12101910828025478,0.048301486199575375,0.13428874734607218,0.059447983014861996,0.1183651804670913,0.10509554140127389,0.056794055201698515,0.12526539278131635,0.05307855626326964,0.06581740976645435,0.04511677282377919,0.06369426751592357,0.09925690021231423,0.16825902335456475,0.17197452229299362,0.17197452229299362,0.15445859872611464,0.07112526539278131,0.06050955414012739,0.06687898089171974,0.18099787685774946,0.05785562632696391,0.17144373673036092,0.042993630573248405
