,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1826970748636589,0.12469013386217154,0.12518591968269707,0.13857213683688646,0.1264253842340109,0.09766980664352999,0.16757560733763013,0.1256817055032226,0.12270699058006941,0.11650966782350025,0.12865642042637582,0.12072384729796728,0.14452156668319285,0.12469013386217154,0.1502231036192365,0.9838869608329202,0.13113534952900346,0.14823996033713435,0.1308874566187407,0.1517104610808131,0.14154685176003967,0.11303916707982152,0.10907288051561725,0.1427863163113535,0.15840356965790778,0.13857213683688646,0.131631135349529,0.11973227565691621,0.11799702528507684,0.11130391670798215,0.14105106593951414,0.1923648983639068,0.13237481408031732,0.13708477937530986,0.13411006445215667,0.1249380267724343
ALIPY_DENSITY_WEIGHTED,0.1826970748636589,1.0,0.11155180961824492,0.11948438274665345,0.14724838869608328,0.13634110064452157,0.11031234506693109,0.1998016856717898,0.13807635101636093,0.14253842340109074,0.13559742191373328,0.10907288051561725,0.1036192364898364,0.13857213683688646,0.11155180961824492,0.1487357461576599,0.1906296479920674,0.13584531482399603,0.14005949429846307,0.11898859692612791,0.13658899355478432,0.12469013386217154,0.1249380267724343,0.11204759543877045,0.12890431333663857,0.1841844323252355,0.146504709965295,0.14526524541398117,0.13559742191373328,0.1412989588497769,0.12072384729796728,0.12394645513138325,0.15518096182449181,0.14774417451660882,0.13931581556767478,0.1487357461576599,0.11948438274665345
ALIPY_GRAPH_DENSITY,0.12469013386217154,0.11155180961824492,1.0,0.14253842340109074,0.09766980664352999,0.10461080813088745,0.1576598909271195,0.09717402082300446,0.10585027268220129,0.09395141298958849,0.10411502231036192,0.15815567674764502,0.15443728309370353,0.13882002974714924,0.9987605354486861,0.1308874566187407,0.13361427863163114,0.13262270699058007,0.1338621715418939,0.1707982151710461,0.11328705999008429,0.1487357461576599,0.16236985622211206,0.1412989588497769,0.16187407040158652,0.10386712940009915,0.10485870104115022,0.10436291522062469,0.10907288051561725,0.11006445215666832,0.10188398611799702,0.17302925136341102,0.146504709965295,0.10560237977193852,0.15840356965790778,0.10733763014377788,0.14179474467030243
ALIPY_RANDOM,0.12518591968269707,0.11948438274665345,0.14253842340109074,1.0,0.12469013386217154,0.1256817055032226,0.10783341596430342,0.11080813088745661,0.11254338125929599,0.11576598909271195,0.11948438274665345,0.17997025285076848,0.1663361427863163,0.14229053049082796,0.14352999504214178,0.13956370847793753,0.13584531482399603,0.13287059990084282,0.15294992563212692,0.18393653941497273,0.12543381259295985,0.15815567674764502,0.11923648983639068,0.13584531482399603,0.1737729300941993,0.11403073872087258,0.11155180961824492,0.11427863163113534,0.11700545364402579,0.11898859692612791,0.10907288051561725,0.1760039662865642,0.14898363906792267,0.11998016856717898,0.17104610808130888,0.11477441745166088,0.9955379276152702
ALIPY_UNCERTAINTY_LC,0.13857213683688646,0.14724838869608328,0.09766980664352999,0.12469013386217154,1.0,0.7414476945959345,0.09667823500247893,0.11254338125929599,0.1960832920178483,0.24169558750619732,0.16460089241447695,0.11973227565691621,0.11527020327218641,0.1960832920178483,0.0984134853743183,0.16187407040158652,0.14972731779871096,0.23128408527516114,0.17724343083787802,0.13708477937530986,0.15468517600396628,0.12865642042637582,0.1346058502726822,0.11279127416955875,0.13336638572136836,0.146504709965295,0.21244422409519087,0.263262270699058,0.18319286068418444,0.23797719385225583,0.1065939514129896,0.12865642042637582,0.13782845810609817,0.37208725830441247,0.1279127416955875,0.2734258800198314,0.12345066931085771
ALIPY_UNCERTAINTY_MM,0.1264253842340109,0.13634110064452157,0.10461080813088745,0.1256817055032226,0.7414476945959345,1.0,0.0991571641051066,0.1065939514129896,0.16782350024789291,0.17104610808130888,0.24293505205751115,0.12469013386217154,0.11849281110560238,0.21244422409519087,0.10535448686167576,0.16608824987605356,0.1360932077342588,0.2845810609816559,0.2055032226078334,0.1405552801189886,0.14700049578582053,0.13336638572136836,0.13187902825979178,0.11774913237481408,0.13039167079821518,0.13807635101636093,0.18145761031234506,0.18443232523549827,0.2583044124938027,0.3710956866633614,0.10733763014377788,0.1368368864650471,0.13634110064452157,0.23822508676251858,0.1301437778879524,0.22285572632622708,0.12394645513138325
LIBACT_DWUS,0.09766980664352999,0.11031234506693109,0.1576598909271195,0.10783341596430342,0.09667823500247893,0.0991571641051066,1.0,0.11378284581060982,0.09395141298958849,0.09122459097669806,0.09766980664352999,0.07362419434804164,0.07238472979672782,0.11750123946455131,0.15840356965790778,0.10783341596430342,0.10485870104115022,0.11576598909271195,0.10188398611799702,0.10932077342588002,0.12518591968269707,0.10708973723351513,0.14229053049082796,0.1249380267724343,0.11353495290034706,0.10535448686167576,0.11155180961824492,0.10609816559246406,0.10832920178482895,0.10138820029747149,0.1249380267724343,0.13559742191373328,0.12369856222112048,0.09221616261774913,0.11452652454139811,0.09890927119484383,0.10634605850272683
LIBACT_QUIRE,0.16757560733763013,0.1998016856717898,0.09717402082300446,0.11080813088745661,0.11254338125929599,0.1065939514129896,0.11378284581060982,1.0,0.11254338125929599,0.11799702528507684,0.11056023797719385,0.09890927119484383,0.08750619732275657,0.11601388200297472,0.09791769955379276,0.10932077342588002,0.17550818046603867,0.11725334655428855,0.11948438274665345,0.11006445215666832,0.12047595438770452,0.10634605850272683,0.11477441745166088,0.11179970252850768,0.11551809618244918,0.16410510659395142,0.11774913237481408,0.11898859692612791,0.10882498760535449,0.11477441745166088,0.11502231036192365,0.11006445215666832,0.13634110064452157,0.12444224095190877,0.11452652454139811,0.12394645513138325,0.10981655924640556
LIBACT_UNCERTAINTY_ENT,0.1256817055032226,0.13807635101636093,0.10585027268220129,0.11254338125929599,0.1960832920178483,0.16782350024789291,0.09395141298958849,0.11254338125929599,1.0,0.7868120971740208,0.7364898363906792,0.11824491819533961,0.11378284581060982,0.15567674764501735,0.1065939514129896,0.16460089241447695,0.1368368864650471,0.15567674764501735,0.13782845810609817,0.1264253842340109,0.1536936043629152,0.12146752602875557,0.12196331184928111,0.11056023797719385,0.1301437778879524,0.139067922657412,0.23425880019831433,0.18790282597917699,0.15790778383738224,0.2461576598909271,0.10560237977193852,0.12295488349033218,0.13733267228557264,0.2773921665840357,0.12072384729796728,0.3254833911750124,0.11130391670798215
LIBACT_UNCERTAINTY_LC,0.12270699058006941,0.14253842340109074,0.09395141298958849,0.11576598909271195,0.24169558750619732,0.17104610808130888,0.09122459097669806,0.11799702528507684,0.7868120971740208,1.0,0.7488844819038175,0.11799702528507684,0.11353495290034706,0.15840356965790778,0.0946950917203768,0.15939514129895885,0.13435795736241943,0.16088249876053545,0.13510163609320774,0.1271690629647992,0.15617253346554288,0.12047595438770452,0.12047595438770452,0.10832920178482895,0.12692117005453643,0.13634110064452157,0.18468021814576102,0.23574615765989093,0.16088249876053545,0.2528507684680218,0.10411502231036192,0.12617749132374814,0.1360932077342588,0.3259791769955379,0.12270699058006941,0.2744174516608825,0.11452652454139811
