,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14328210213187903,0.06792265741199802,0.09816559246405553,0.07238472979672782,0.06767476450173525,0.07312840852751612,0.17699553792761527,0.06593951412989589,0.06569162121963312,0.06321269211700545,0.11923648983639068,0.12295488349033218,0.0991571641051066,0.06792265741199802,0.11551809618244918,0.7126921170054537,0.0909766980664353,0.11750123946455131,0.12617749132374814,0.10237977193852256,0.11948438274665345,0.08849776896380764,0.10684184432325236,0.12171541893901834,0.12047595438770452,0.059742191373326724,0.06420426375805652,0.062221120475954385,0.059742191373326724,0.12221120475954388,0.13882002974714924,0.24070401586514625,0.059742191373326724,0.14179474467030243,0.06346058502726822,0.09816559246405553
ALIPY_DENSITY_WEIGHTED,0.14328210213187903,1.0,0.07188894397620228,0.08651462568170551,0.10337134357957363,0.09866137828458106,0.12816063460585028,0.22136836886465047,0.08775409023301933,0.08626673277144274,0.0842835894893406,0.12766484878532475,0.13510163609320774,0.12617749132374814,0.07188894397620228,0.15270203272186417,0.14328210213187903,0.1256817055032226,0.1375805651958354,0.12592959841348536,0.12617749132374814,0.14352999504214178,0.13733267228557264,0.13138324243926625,0.13287059990084282,0.16881507188894398,0.08676251859196826,0.08824987605354487,0.08403569657907783,0.08180466038671294,0.15666831928606842,0.180466038671294,0.19533961328705998,0.0887456618740704,0.15418939018344074,0.08973723351512147,0.08651462568170551
ALIPY_GRAPH_DENSITY,0.06792265741199802,0.07188894397620228,1.0,0.07560733763014378,0.06271690629647993,0.06370847793753098,0.090233019335647,0.08676251859196826,0.05503222607833416,0.05701536936043629,0.06122954883490332,0.09221616261774913,0.0924640555280119,0.0813088745661874,0.7126921170054537,0.07932573128408528,0.06792265741199802,0.07461576598909271,0.08081308874566187,0.09419930589985126,0.07560733763014378,0.08775409023301933,0.08155676747645017,0.09295984134853744,0.09221616261774913,0.08006941001487357,0.059742191373326724,0.059494298463063956,0.06172533465542886,0.05850272682201289,0.0842835894893406,0.0909766980664353,0.06990580069410014,0.05701536936043629,0.0946950917203768,0.06246901338621715,0.07560733763014378
ALIPY_RANDOM,0.09816559246405553,0.08651462568170551,0.07560733763014378,1.0,0.07089737233515121,0.07387208725830441,0.11551809618244918,0.10485870104115022,0.06296479920674268,0.06395637084779375,0.06792265741199802,0.13361427863163114,0.13782845810609817,0.11080813088745661,0.07560733763014378,0.11303916707982152,0.09816559246405553,0.0946950917203768,0.12245909766980664,0.1368368864650471,0.10262766484878533,0.1383242439266237,0.11031234506693109,0.12915220624690135,0.1353495290034705,0.0917203767972236,0.05651958353991076,0.06246901338621715,0.06470004957858205,0.06420426375805652,0.11700545364402579,0.12518591968269707,0.10907288051561725,0.06321269211700545,0.12270699058006941,0.06544372830937036,0.7126921170054537
ALIPY_UNCERTAINTY_LC,0.07238472979672782,0.10337134357957363,0.06271690629647993,0.07089737233515121,1.0,0.8158155676747645,0.3708477937530987,0.3802677243430838,0.3859692612791274,0.3924144769459593,0.38299454635597424,0.3775409023301934,0.37605354486861675,0.39067922657411996,0.35002478929102626,0.3817550818046604,0.3596926127912742,0.43381259295984137,0.38274665344571146,0.37977193852255825,0.37605354486861675,0.3812592959841348,0.3817550818046604,0.37530986613782846,0.3743182944967774,0.38943976202280617,0.3859692612791274,0.39464551313832424,0.38349033217649975,0.42340109072880516,0.3852255825483391,0.38200297471492317,0.3710956866633614,0.4590976698066435,0.3787803668815072,0.4251363411006445,0.35820525532969755
ALIPY_UNCERTAINTY_MM,0.06767476450173525,0.09866137828458106,0.06370847793753098,0.07387208725830441,0.8158155676747645,1.0,0.37580565195835397,0.3765493306891423,0.3777887952404561,0.38200297471492317,0.394893406048587,0.3785324739712444,0.3802677243430838,0.3936539414972732,0.35101636093207733,0.3877045116509668,0.3549826474962816,0.4707486365889936,0.3877045116509668,0.38349033217649975,0.37630143777887953,0.37952404561229547,0.38299454635597424,0.3740704015865146,0.37258304412493803,0.38696083292017847,0.3787803668815072,0.3802677243430838,0.39315815567674767,0.46132870599900844,0.38671294000991574,0.3882002974714923,0.3701041150223104,0.41968269707486366,0.37927615270203274,0.4154685176003966,0.36117997025285076
LIBACT_DWUS,0.07312840852751612,0.12816063460585028,0.090233019335647,0.11551809618244918,0.3708477937530987,0.37580565195835397,1.0,0.466038671294001,0.3587010411502231,0.3589489340604859,0.360932077342588,0.4595934556271691,0.4519087754090233,0.4476945959345563,0.3775409023301934,0.4588497768963808,0.36043629152206247,0.4340604858701041,0.44942984630639565,0.4590976698066435,0.42389687654933067,0.4447198810114031,0.5240456122954883,0.47174020823004464,0.46430342092216165,0.46851760039662865,0.3621715418939018,0.3624194348041646,0.36192364898363905,0.3621715418939018,0.4940505701536936,0.5386712940009916,0.40282597917699553,0.35994050570153696,0.4229053049082796,0.36514625681705504,0.40282597917699553
LIBACT_QUIRE,0.17699553792761527,0.22136836886465047,0.08676251859196826,0.10485870104115022,0.3802677243430838,0.3765493306891423,0.466038671294001,1.0,0.37183936539414975,0.368368864650471,0.36812097174020825,0.46182449181953394,0.4600892414476946,0.4467030242935052,0.3740704015865146,0.4712444224095191,0.46430342092216165,0.4263758056519584,0.44992563212692116,0.44695091720376795,0.43877045116509666,0.4712444224095191,0.44942984630639565,0.4578582052553297,0.4630639563708478,0.5168567178978681,0.3673772930094199,0.3691125433812593,0.3666336142786316,0.36068418443232525,0.5131383242439266,0.5877540902330194,0.5421417947446703,0.3624194348041646,0.5143777887952404,0.35820525532969755,0.3921665840356966
LIBACT_UNCERTAINTY_ENT,0.06593951412989589,0.08775409023301933,0.05503222607833416,0.06296479920674268,0.3859692612791274,0.3777887952404561,0.3587010411502231,0.37183936539414975,1.0,0.8235002478929102,0.8103619236489836,0.3639067922657412,0.3634110064452157,0.37530986613782846,0.34234010907288054,0.37258304412493803,0.35324739712444225,0.37580565195835397,0.3666336142786316,0.3587010411502231,0.36142786316311354,0.36415468517600397,0.36365889935547846,0.35845314823996033,0.3661378284581061,0.3745661874070402,0.3929102627664849,0.3824987605354487,0.3710956866633614,0.38001983143282103,0.3713435795736242,0.3705999008428359,0.36117997025285076,0.38745661874070403,0.3671294000991572,0.39142290530490825,0.35027268220128904
LIBACT_UNCERTAINTY_LC,0.06569162121963312,0.08626673277144274,0.05701536936043629,0.06395637084779375,0.3924144769459593,0.38200297471492317,0.3589489340604859,0.368368864650471,0.8235002478929102,1.0,0.8173029251363411,0.3668815071888944,0.3646504709965295,0.37258304412493803,0.3443232523549826,0.3745661874070402,0.35299950421417947,0.37530986613782846,0.3691125433812593,0.3626673277144274,0.3629152206246901,0.3621715418939018,0.3673772930094199,0.3594447198810114,0.36787307882994547,0.37580565195835397,0.37902825979176996,0.3924144769459593,0.37159147248388696,0.38373822508676253,0.37183936539414975,0.3639067922657412,0.3616757560733763,0.394893406048587,0.36117997025285076,0.39018344075359446,0.3512642538423401
