,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13634110064452157,0.15939514129895885,0.1487357461576599,0.11229548834903322,0.12196331184928111,0.05230540406544373,0.09940505701536936,0.0872583044124938,0.0999008428358949,0.10733763014377788,0.21566683192860683,0.21393158155676748,0.15195835399107585,0.15518096182449181,0.1457610312345067,0.6690629647992068,0.12369856222112048,0.1626177491323748,0.17327714427367377,0.15294992563212692,0.17253346554288548,0.09965294992563213,0.07635101636093208,0.16212196331184928,0.12196331184928111,0.1036192364898364,0.11279127416955875,0.10758552305404065,0.11006445215666832,0.08453148239960337,0.10560237977193852,0.2072384729796728,0.10436291522062469,0.14700049578582053,0.10064452156668319,0.15443728309370353
ALIPY_DENSITY_WEIGHTED,0.13634110064452157,1.0,0.09419930589985126,0.11527020327218641,0.1517104610808131,0.15617253346554288,0.0495785820525533,0.09519087754090233,0.14402578086266732,0.1383242439266237,0.14080317302925136,0.1368368864650471,0.13782845810609817,0.15146256817055032,0.08998512642538424,0.15146256817055032,0.13733267228557264,0.14675260287555775,0.14600892414476946,0.12444224095190877,0.1700545364402578,0.11998016856717898,0.11378284581060982,0.07015369360436291,0.11774913237481408,0.14229053049082796,0.15270203272186417,0.1494794248884482,0.1487357461576599,0.14452156668319285,0.06321269211700545,0.08403569657907783,0.13063956370847793,0.14848785324739713,0.12816063460585028,0.14972731779871096,0.11179970252850768
ALIPY_GRAPH_DENSITY,0.15939514129895885,0.09419930589985126,1.0,0.17302925136341102,0.0880019831432821,0.10312345066931086,0.06445215666831929,0.05304908279623203,0.08006941001487357,0.08180466038671294,0.09196826970748637,0.16063460585027267,0.15666831928606842,0.12989588497768964,0.7017848289538919,0.11973227565691621,0.15195835399107585,0.11130391670798215,0.1427863163113535,0.1945959345562717,0.12617749132374814,0.17030242935052056,0.11006445215666832,0.09271194843827467,0.1945959345562717,0.0917203767972236,0.08378780366881507,0.08403569657907783,0.0909766980664353,0.09295984134853744,0.061973227565691624,0.11898859692612791,0.15468517600396628,0.0842835894893406,0.1707982151710461,0.0835399107585523,0.17278135845314824
ALIPY_RANDOM,0.1487357461576599,0.11527020327218641,0.17302925136341102,1.0,0.11105602379771938,0.12295488349033218,0.07188894397620228,0.09519087754090233,0.09742191373326722,0.10064452156668319,0.10213187902825979,0.20971740208230044,0.20277640059494298,0.15195835399107585,0.1745166088249876,0.15344571145265246,0.15666831928606842,0.12692117005453643,0.1576598909271195,0.2550818046603867,0.15642042637580567,0.21120475954387705,0.11130391670798215,0.12097174020823004,0.2672285572632623,0.11626177491323748,0.10609816559246406,0.10956866633614279,0.11254338125929599,0.11204759543877045,0.07734258800198314,0.16931085770946952,0.17947446703024295,0.10461080813088745,0.2498760535448686,0.1028755577590481,0.67203767972236
ALIPY_UNCERTAINTY_LC,0.11229548834903322,0.1517104610808131,0.0880019831432821,0.11105602379771938,1.0,0.5847793753098661,0.036440257808626676,0.05057015369360436,0.22905304908279622,0.27169062964799207,0.2337630143777888,0.18170550322260784,0.18616757560733763,0.24814080317302925,0.0946950917203768,0.2307882994546356,0.11204759543877045,0.26450173525037185,0.24863658899355479,0.13138324243926625,0.20401586514625683,0.11650966782350025,0.0991571641051066,0.06717897868120971,0.11973227565691621,0.10857709469509172,0.2555775904809122,0.2890431333663857,0.2424392662369856,0.28656420426375806,0.06023797719385226,0.07535944471988101,0.10808130887456618,0.35994050570153696,0.11849281110560238,0.3083787803668815,0.11874070401586515
ALIPY_UNCERTAINTY_MM,0.12196331184928111,0.15617253346554288,0.10312345066931086,0.12295488349033218,0.5847793753098661,1.0,0.0428854734754586,0.05404065443728309,0.20599900842835894,0.2352503718393654,0.2741695587506197,0.20525532969757065,0.20699058006941,0.25384234010907286,0.10535448686167576,0.24665344571145265,0.11774913237481408,0.2997025285076847,0.26896380763510164,0.13485374318294496,0.20475954387704512,0.12270699058006941,0.10064452156668319,0.06841844323252355,0.12667327714427368,0.11080813088745661,0.2248388696083292,0.24863658899355479,0.27640059494298463,0.36142786316311354,0.06296479920674268,0.07213683688646505,0.10634605850272683,0.2848289538919187,0.12072384729796728,0.27119484382746656,0.12816063460585028
LIBACT_DWUS,0.05230540406544373,0.0495785820525533,0.06445215666831929,0.07188894397620228,0.036440257808626676,0.0428854734754586,1.0,0.06916212196331185,0.03668815071888944,0.034209221616261776,0.04238968765493307,0.04610808130887457,0.04709965294992563,0.0428854734754586,0.06246901338621715,0.045364402578086264,0.05230540406544373,0.0480912245909767,0.04462072384729797,0.07535944471988101,0.053544868616757564,0.06717897868120971,0.06841844323252355,0.07858205255329698,0.08676251859196826,0.05007436787307883,0.03445711452652454,0.03445711452652454,0.0458601883986118,0.0384234010907288,0.08601883986117997,0.10114030738720872,0.04015865146256817,0.02825979176995538,0.07585523054040655,0.03891918691125434,0.06841844323252355
LIBACT_QUIRE,0.09940505701536936,0.09519087754090233,0.05304908279623203,0.09519087754090233,0.05057015369360436,0.05404065443728309,0.06916212196331185,1.0,0.0428854734754586,0.0428854734754586,0.04685176003966286,0.07486365889935548,0.07238472979672782,0.06445215666831929,0.05528011898859692,0.05775904809122459,0.0909766980664353,0.059742191373326724,0.06841844323252355,0.11130391670798215,0.06916212196331185,0.10014873574615767,0.06271690629647993,0.10064452156668319,0.10808130887456618,0.11378284581060982,0.05081804660386713,0.05007436787307883,0.04313336638572137,0.045364402578086264,0.0961824491819534,0.08180466038671294,0.10237977193852256,0.045364402578086264,0.10783341596430342,0.04933068914229053,0.09940505701536936
LIBACT_UNCERTAINTY_ENT,0.0872583044124938,0.14402578086266732,0.08006941001487357,0.09742191373326722,0.22905304908279622,0.20599900842835894,0.03668815071888944,0.0428854734754586,1.0,0.6006445215666832,0.5597421913733267,0.14972731779871096,0.16088249876053545,0.1826970748636589,0.0805651958353991,0.20996529499256322,0.09196826970748637,0.19558750619732276,0.1812097174020823,0.12617749132374814,0.17055032226078334,0.10932077342588002,0.0984134853743183,0.05651958353991076,0.10708973723351513,0.10039662865642042,0.24194348041646008,0.22062469013386218,0.1908775409023302,0.2617749132374814,0.059494298463063956,0.06643529995042141,0.0984134853743183,0.2974714923153198,0.10981655924640556,0.3135845314823996,0.09568666336142786
LIBACT_UNCERTAINTY_LC,0.0999008428358949,0.1383242439266237,0.08180466038671294,0.10064452156668319,0.27169062964799207,0.2352503718393654,0.034209221616261776,0.0428854734754586,0.6006445215666832,1.0,0.594447198810114,0.1650966782350025,0.1760039662865642,0.20798215171046108,0.08230044620723848,0.23599405057015369,0.10337134357957363,0.21120475954387705,0.20649479424888448,0.10808130887456618,0.17848289538919188,0.10733763014377788,0.09196826970748637,0.057263262270699056,0.10733763014377788,0.09791769955379276,0.2330193356470005,0.26227069905800693,0.21789786812097173,0.2878036688150719,0.05280118988596926,0.06668319286068418,0.10114030738720872,0.3254833911750124,0.11303916707982152,0.30193356470004956,0.10461080813088745
