,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,639,150,263,155,164,387,770,89,104,117,465,508,429,150,488,4034,277,437,558,435,560,411,530,518,496,102,108,129,103,543,565,777,100,544,117,263
ALIPY_DENSITY_WEIGHTED,639,4034,277,262,254,264,791,1183,219,215,212,704,737,586,277,573,639,411,431,673,692,685,784,707,642,915,203,202,228,184,845,699,966,189,752,206,262
ALIPY_GRAPH_DENSITY,150,277,4034,154,103,121,381,359,99,108,103,343,349,212,4034,233,150,134,126,340,261,330,390,373,361,305,119,98,123,65,362,401,287,68,339,97,154
ALIPY_RANDOM,263,262,154,4034,149,135,493,365,105,87,105,483,525,329,154,367,263,256,364,481,272,448,386,438,461,293,99,101,125,85,410,475,404,87,476,84,4034
ALIPY_UNCERTAINTY_LC,155,254,103,149,4034,2878,224,230,202,247,196,250,242,252,103,225,155,468,264,248,261,254,268,232,240,261,178,225,207,447,251,220,244,848,254,457,149
ALIPY_UNCERTAINTY_MM,164,264,121,135,2878,4034,216,253,184,183,238,252,265,276,121,246,164,654,360,268,273,276,265,254,257,262,175,189,225,826,249,243,261,425,254,428,135
LIBACT_DWUS,387,791,381,493,224,216,4034,1192,199,185,190,1089,1107,645,381,737,387,395,639,1135,601,1062,1093,1066,1038,915,194,174,212,146,1069,1402,956,147,1063,186,493
LIBACT_QUIRE,770,1183,359,365,230,253,1192,4034,211,208,217,970,958,691,359,754,770,415,574,931,723,1008,922,1021,955,1121,183,191,214,155,1082,1086,1197,136,1001,200,365
LIBACT_UNCERTAINTY_ENT,89,219,99,105,202,184,199,211,4034,2911,2846,195,194,158,99,187,89,132,119,244,182,197,193,191,175,192,272,214,196,159,243,164,209,179,167,263,105
LIBACT_UNCERTAINTY_LC,104,215,108,87,247,183,185,208,2911,4034,2942,196,189,174,108,187,104,133,111,188,198,212,187,196,175,201,249,260,237,199,195,160,206,227,164,226,87
LIBACT_UNCERTAINTY_SM,117,212,103,105,196,238,190,217,2846,2942,4034,186,219,192,103,181,117,159,126,215,192,198,206,211,196,210,194,209,256,225,217,177,206,199,212,210,105
OPTIMAL_GREEDY_10,465,704,343,483,250,252,1089,970,195,196,186,4034,1024,592,343,682,465,410,583,1019,524,911,788,952,941,738,195,212,218,155,867,1080,898,134,975,160,483
OPTIMAL_GREEDY_20,508,737,349,525,242,265,1107,958,194,189,219,1024,4034,589,349,727,508,358,604,917,532,911,828,997,978,741,179,173,216,163,879,1043,877,149,984,171,525
PLAYGROUND_BANDIT,429,586,212,329,252,276,645,691,158,174,192,592,589,4034,212,1302,429,1316,1204,634,484,598,537,606,621,521,153,185,194,196,623,698,659,169,574,166,329
PLAYGROUND_GRAPH_DENSITY,150,277,4034,154,103,121,381,359,99,108,103,343,349,212,4034,233,150,134,126,340,261,330,390,373,361,305,119,98,123,65,362,401,287,68,339,97,154
PLAYGROUND_INFORMATIVE_DIVERSE,488,573,233,367,225,246,737,754,187,187,181,682,727,1302,233,4034,488,1184,1241,689,515,687,573,671,668,565,179,179,204,142,660,803,679,135,702,150,367
PLAYGROUND_KCENTER_GREEDY,4034,639,150,263,155,164,387,770,89,104,117,465,508,429,150,488,4034,277,437,558,435,560,411,530,518,496,102,108,129,103,543,565,777,100,544,117,263
PLAYGROUND_MARGIN,277,411,134,256,468,654,395,415,132,133,159,410,358,1316,134,1184,277,4034,1798,368,355,394,343,373,359,357,137,143,147,559,355,401,400,339,407,339,256
PLAYGROUND_MIXTURE,437,431,126,364,264,360,639,574,119,111,126,583,604,1204,126,1241,437,1798,4034,594,392,587,467,567,575,450,107,113,142,241,518,673,597,139,609,153,364
PLAYGROUND_UNIFORM,558,673,340,481,248,268,1135,931,244,188,215,1019,917,634,340,689,558,368,594,4034,609,960,871,905,943,762,187,161,200,145,873,1093,897,142,908,181,481
SKACTIVEML_COST_EMBEDDING,435,692,261,272,261,273,601,723,182,198,192,524,532,484,261,515,435,355,392,609,4034,560,609,559,559,682,176,150,168,151,584,564,614,138,555,173,272
SKACTIVEML_DAL,560,685,330,448,254,276,1062,1008,197,212,198,911,911,598,330,687,560,394,587,960,560,4034,772,948,915,809,196,192,195,161,908,1035,1002,143,924,193,448
SKACTIVEML_DWUS,411,784,390,386,268,265,1093,922,193,187,206,788,828,537,390,573,411,343,467,871,609,772,4034,865,817,830,198,203,212,164,856,921,770,171,799,200,386
SKACTIVEML_QBC,530,707,373,438,232,254,1066,1021,191,196,211,952,997,606,373,671,530,373,567,905,559,948,865,4034,980,845,175,212,210,180,954,1077,948,161,966,173,438
SKACTIVEML_QBC_VOTE_ENTROPY,518,642,361,461,240,257,1038,955,175,175,196,941,978,621,361,668,518,359,575,943,559,915,817,980,4034,720,171,182,203,183,925,1050,891,153,962,185,461
SKACTIVEML_QUIRE,496,915,305,293,261,262,915,1121,192,201,210,738,741,521,305,565,496,357,450,762,682,809,830,845,720,4034,198,189,223,179,950,864,925,152,783,196,293
SKACTIVEML_US_ENTROPY,102,203,119,99,178,175,194,183,272,249,194,195,179,153,119,179,102,137,107,187,176,196,198,175,171,198,4034,2940,2897,142,214,159,178,156,166,270,99
SKACTIVEML_US_LC,108,202,98,101,225,189,174,191,214,260,209,212,173,185,98,179,108,143,113,161,150,192,203,212,182,189,2940,4034,2906,165,205,175,180,197,184,227,101
SKACTIVEML_US_MARGIN,129,228,123,125,207,225,212,214,196,237,256,218,216,194,123,204,129,147,142,200,168,195,212,210,203,223,2897,2906,4034,198,256,214,247,183,194,201,125
SMALLTEXT_BREAKINGTIES,103,184,65,85,447,826,146,155,159,199,225,155,163,196,65,142,103,559,241,145,151,161,164,180,183,179,142,165,198,4034,157,152,136,2868,148,2830,85
SMALLTEXT_CONTRASTIVEAL,543,845,362,410,251,249,1069,1082,243,195,217,867,879,623,362,660,543,355,518,873,584,908,856,954,925,950,214,205,256,157,4034,1010,966,157,937,187,410
SMALLTEXT_EMBEDDINGKMEANS,565,699,401,475,220,243,1402,1086,164,160,177,1080,1043,698,401,803,565,401,673,1093,564,1035,921,1077,1050,864,159,175,214,152,1010,4034,964,120,1112,161,475
SMALLTEXT_GREEDYCORESET,777,966,287,404,244,261,956,1197,209,206,206,898,877,659,287,679,777,400,597,897,614,1002,770,948,891,925,178,180,247,136,966,964,4034,152,928,171,404
SMALLTEXT_LEASTCONFIDENCE,100,189,68,87,848,425,147,136,179,227,199,134,149,169,68,135,100,339,139,142,138,143,171,161,153,152,156,197,183,2868,157,120,152,4034,142,2875,87
SMALLTEXT_LIGHTWEIGHTCORESET,544,752,339,476,254,254,1063,1001,167,164,212,975,984,574,339,702,544,407,609,908,555,924,799,966,962,783,166,184,194,148,937,1112,928,142,4034,174,476
SMALLTEXT_PREDICTIONENTROPY,117,206,97,84,457,428,186,200,263,226,210,160,171,166,97,150,117,339,153,181,173,193,200,173,185,196,270,227,201,2830,187,161,171,2875,174,4034,84
SMALLTEXT_RANDOM,263,262,154,4034,149,135,493,365,105,87,105,483,525,329,154,367,263,256,364,481,272,448,386,438,461,293,99,101,125,85,410,475,404,87,476,84,4034
