,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.6551809618244918,0.9908279623202776,0.9913237481408032,0.8579573624194348,0.8591968269707486,0.13187902825979178,0.19955379276152702,0.32796232027764005,0.32449181953396133,0.3296975706494794,0.0007436787307882995,0.0,0.6608824987605354,0.9920674268715914,0.8512642538423401,0.9972731779871096,0.8507684680218146,0.6668319286068418,0.9913237481408032,0.018591968269707486,0.0039662865642042635,0.20624690133862172,0.008180466038671294,0.0066931085770946955,0.0421417947446703,0.1983143282102132,0.19881011403073873,0.19781854238968766,0.8118492811105602,0.33886960832920177,0.1308874566187407,0.6797223599405057,0.8510163609320773,0.8485374318294496,0.6006445215666832,0.9913237481408032
ALIPY_DENSITY_WEIGHTED,0.6551809618244918,1.0,0.6479920674268715,0.6626177491323748,0.7734258800198315,0.7759048091224591,0.14080317302925136,0.21864154685176004,0.2307882994546356,0.22682201289043133,0.22830937035200793,0.03495290034705007,0.002478929102627665,0.66038671294001,0.6492315319781854,0.7716906296479921,0.6564204263758057,0.7731779871095686,0.6279127416955875,0.6626177491323748,0.03619236489836391,0.05552801189885969,0.18319286068418444,0.04709965294992563,0.04462072384729797,0.06370847793753098,0.1782350024789291,0.17575607337630145,0.1782350024789291,0.7825979176995538,0.4910758552305404,0.2226078334159643,0.7397124442240952,0.7744174516608825,0.7768963807635102,0.8296975706494795,0.6626177491323748
ALIPY_GRAPH_DENSITY,0.9908279623202776,0.6479920674268715,1.0,0.984134853743183,0.8507684680218146,0.8520079325731285,0.13262270699058007,0.20228061477441744,0.322756569162122,0.31928606841844326,0.32399603371343577,0.0007436787307882995,0.0,0.6546851760039663,0.9945463559742191,0.8440753594447199,0.9910758552305404,0.8435795736241943,0.6626177491323748,0.984134853743183,0.018591968269707486,0.0039662865642042635,0.21343579573624194,0.008180466038671294,0.0066931085770946955,0.0421417947446703,0.2055032226078334,0.20599900842835894,0.20500743678730787,0.80466038671294,0.3455627169062965,0.1308874566187407,0.6859196826970748,0.8438274665344571,0.8413485374318295,0.5969261279127417,0.984134853743183
ALIPY_RANDOM,0.9913237481408032,0.6626177491323748,0.984134853743183,1.0,0.866137828458106,0.8673772930094199,0.13187902825979178,0.19533961328705998,0.3296975706494794,0.3257312840852752,0.33093703520079326,0.0007436787307882995,0.0,0.6641051065939514,0.9853743182944967,0.8599405057015369,0.992563212692117,0.8589489340604859,0.6710461080813088,1.0,0.018591968269707486,0.0039662865642042635,0.19955379276152702,0.008180466038671294,0.0066931085770946955,0.0421417947446703,0.19186911254338126,0.19211700545364402,0.19112543381259295,0.8200297471492315,0.3326722855726326,0.1308874566187407,0.6710461080813088,0.8591968269707486,0.8552305404065443,0.6016360932077343,1.0
ALIPY_UNCERTAINTY_LC,0.8579573624194348,0.7734258800198315,0.8507684680218146,0.866137828458106,1.0,0.9846306395637084,0.161378284581061,0.2203767972235994,0.33143282102131877,0.32771442736737727,0.3329201784828954,0.0007436787307882995,0.0,0.7709469509172038,0.8515121467526029,0.9779375309866137,0.8591968269707486,0.9759543877045117,0.7786316311353495,0.866137828458106,0.018591968269707486,0.00421417947446703,0.20079325731284084,0.008180466038671294,0.0066931085770946955,0.06122954883490332,0.19335647000495787,0.19360436291522062,0.19261279127416955,0.9390183440753594,0.4181953396132871,0.15964303420922163,0.7947446703024293,0.977689638076351,0.9722359940505702,0.7174020823004462,0.866137828458106
ALIPY_UNCERTAINTY_MM,0.8591968269707486,0.7759048091224591,0.8520079325731285,0.8673772930094199,0.9846306395637084,1.0,0.1628656420426376,0.21913733267228558,0.33168071393158155,0.32796232027764005,0.3331680713931582,0.0007436787307882995,0.0,0.7709469509172038,0.8527516113039167,0.9789291026276649,0.8604362915220625,0.9806643529995042,0.7801189885969261,0.8673772930094199,0.018591968269707486,0.004462072384729797,0.20104115022310362,0.008180466038671294,0.0066931085770946955,0.06246901338621715,0.19360436291522062,0.1938522558254834,0.19286068418443233,0.9410014873574616,0.4194348041646009,0.15964303420922163,0.7947446703024293,0.9796727813584531,0.9764501735250372,0.7201289043133366,0.8673772930094199
LIBACT_DWUS,0.13187902825979178,0.14080317302925136,0.13262270699058007,0.13187902825979178,0.161378284581061,0.1628656420426376,1.0,0.036440257808626676,0.028507684680218144,0.02900347050074368,0.02875557759048091,0.0017352503718393653,0.00024789291026276647,0.17501239464551313,0.13212692117005453,0.16410510659395142,0.13187902825979178,0.16460089241447695,0.17278135845314824,0.13187902825979178,0.02057511155180962,0.001487357461576599,0.03024293505205751,0.005701536936043629,0.005453644025780862,0.04685176003966286,0.03024293505205751,0.029747149231531978,0.029995042141794746,0.16807139315815567,0.14229053049082796,0.1294000991571641,0.18170550322260784,0.16088249876053545,0.16212196331184928,0.16782350024789291,0.13187902825979178
LIBACT_QUIRE,0.19955379276152702,0.21864154685176004,0.20228061477441744,0.19533961328705998,0.2203767972235994,0.21913733267228558,0.036440257808626676,1.0,0.015369360436291522,0.015617253346554288,0.015865146256817054,0.001487357461576599,0.0,0.2020327218641547,0.20302429350520576,0.21913733267228558,0.19856222112047595,0.21839365394149726,0.19038175508180466,0.19533961328705998,0.017104610808130888,0.00991571641051066,0.03743182944967774,0.009667823500247892,0.010163609320773426,0.05081804660386713,0.036936043629152204,0.03668815071888944,0.03619236489836391,0.21938522558254833,0.22211204759543876,0.08849776896380764,0.2352503718393654,0.21740208230044622,0.2188894397620228,0.21938522558254833,0.19533961328705998
LIBACT_UNCERTAINTY_ENT,0.32796232027764005,0.2307882994546356,0.322756569162122,0.3296975706494794,0.33143282102131877,0.33168071393158155,0.028507684680218144,0.015369360436291522,1.0,0.8904313336638572,0.8939018344075359,0.0007436787307882995,0.0,0.4226574119980169,0.3220128904313337,0.3321764997521071,0.32821021318790283,0.3326722855726326,0.3934060485870104,0.3296975706494794,0.18790282597917699,0.10114030738720872,0.653941497273178,0.011650966782350025,0.007188894397620228,0.008180466038671294,0.6551809618244918,0.6554288547347545,0.6588993554784334,0.3294496777392167,0.0984134853743183,0.04561229548834903,0.33118492811105604,0.3306891422905305,0.33490332176499754,0.2345066931085771,0.3296975706494794
LIBACT_UNCERTAINTY_LC,0.32449181953396133,0.22682201289043133,0.31928606841844326,0.3257312840852752,0.32771442736737727,0.32796232027764005,0.02900347050074368,0.015617253346554288,0.8904313336638572,1.0,0.8946455131383242,0.0009915716410510659,0.0,0.42067426871591473,0.3190381755081805,0.3294496777392167,0.3247397124442241,0.3299454635597422,0.39018344075359446,0.3257312840852752,0.18244918195339613,0.10014873574615767,0.6541893901834408,0.012890431333663858,0.008180466038671294,0.008676251859196828,0.6517104610808131,0.6584035696579078,0.657164105106594,0.32870599900842834,0.09766980664352999,0.0451165096678235,0.3306891422905305,0.326970748636589,0.3321764997521071,0.2300446207238473,0.3257312840852752
