,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12816063460585028,0.09444719881011403,0.11105602379771938,0.07932573128408528,0.08155676747645017,0.0813088745661874,0.1249380267724343,0.062221120475954385,0.06147744174516609,0.06519583539910759,0.1648487853247397,0.16385721368368864,0.08279623202776401,0.09444719881011403,0.10758552305404065,0.9997521070897373,0.07635101636093208,0.12047595438770452,0.13931581556767478,0.0969261279127417,0.14253842340109074,0.0857709469509172,0.11750123946455131,0.14352999504214178,0.12270699058006941,0.07932573128408528,0.08701041150223103,0.07907783837382251,0.07114526524541398,0.10089241447694595,0.14898363906792267,0.1908775409023302,0.07709469509172037,0.14080317302925136,0.07461576598909271,0.11105602379771938
ALIPY_DENSITY_WEIGHTED,0.12816063460585028,1.0,0.0835399107585523,0.09395141298958849,0.12295488349033218,0.11551809618244918,0.12667327714427368,0.1665840356965791,0.0991571641051066,0.10188398611799702,0.1065939514129896,0.14774417451660882,0.14675260287555775,0.11303916707982152,0.0835399107585523,0.1065939514129896,0.12840852751611304,0.10262766484878533,0.11279127416955875,0.13411006445215667,0.12245909766980664,0.14402578086266732,0.13956370847793753,0.11477441745166088,0.13187902825979178,0.16757560733763013,0.10808130887456618,0.11700545364402579,0.11750123946455131,0.10956866633614279,0.10808130887456618,0.13584531482399603,0.14724838869608328,0.11006445215666832,0.1442736737729301,0.10981655924640556,0.09395141298958849
ALIPY_GRAPH_DENSITY,0.09444719881011403,0.0835399107585523,1.0,0.12667327714427368,0.07882994546355974,0.08403569657907783,0.12617749132374814,0.07064947942488845,0.06693108577094695,0.06172533465542886,0.07139315815567675,0.18145761031234506,0.1819533961328706,0.09048091224590976,1.0,0.10089241447694595,0.09444719881011403,0.08254833911750124,0.12072384729796728,0.16608824987605356,0.0917203767972236,0.1405552801189886,0.14179474467030243,0.12741695587506197,0.16559246405552802,0.08230044620723848,0.058254833911750126,0.060981655924640554,0.06296479920674268,0.07015369360436291,0.08601883986117997,0.1849281110560238,0.13882002974714924,0.06296479920674268,0.15865146256817056,0.06643529995042141,0.12667327714427368
ALIPY_RANDOM,0.11105602379771938,0.09395141298958849,0.12667327714427368,1.0,0.09072880515617253,0.09295984134853744,0.09816559246405553,0.090233019335647,0.0768468021814576,0.07387208725830441,0.0850272682201289,0.2337630143777888,0.2387208725830441,0.10188398611799702,0.12667327714427368,0.12469013386217154,0.11130391670798215,0.09271194843827467,0.14848785324739713,0.19905800694100148,0.10386712940009915,0.18517600396628656,0.10932077342588002,0.1450173525037184,0.20228061477441744,0.09742191373326722,0.08006941001487357,0.08552305404065444,0.09271194843827467,0.0850272682201289,0.10436291522062469,0.20500743678730787,0.12171541893901834,0.07858205255329698,0.2020327218641547,0.07734258800198314,1.0
ALIPY_UNCERTAINTY_LC,0.07932573128408528,0.12295488349033218,0.07882994546355974,0.09072880515617253,1.0,0.7434308378780367,0.08230044620723848,0.08031730292513634,0.13956370847793753,0.1700545364402578,0.1249380267724343,0.1368368864650471,0.1405552801189886,0.161378284581061,0.07882994546355974,0.11452652454139811,0.07957362419434805,0.20029747149231533,0.15716410510659395,0.13708477937530986,0.11774913237481408,0.12617749132374814,0.10758552305404065,0.10981655924640556,0.12617749132374814,0.10188398611799702,0.15964303420922163,0.18889439762022806,0.14452156668319285,0.229300941993059,0.0909766980664353,0.12766484878532475,0.10461080813088745,0.3591968269707486,0.12741695587506197,0.2583044124938027,0.09072880515617253
ALIPY_UNCERTAINTY_MM,0.08155676747645017,0.11551809618244918,0.08403569657907783,0.09295984134853744,0.7434308378780367,1.0,0.09196826970748637,0.08031730292513634,0.11254338125929599,0.12146752602875557,0.1737729300941993,0.14724838869608328,0.14724838869608328,0.18691125433812594,0.08403569657907783,0.11601388200297472,0.08180466038671294,0.2630143777887952,0.1841844323252355,0.13882002974714924,0.11080813088745661,0.12915220624690135,0.11155180961824492,0.10907288051561725,0.12543381259295985,0.10014873574615767,0.12989588497768964,0.13658899355478432,0.18145761031234506,0.35845314823996033,0.08676251859196826,0.13634110064452157,0.10882498760535449,0.23326722855726326,0.13882002974714924,0.2072384729796728,0.09295984134853744
LIBACT_DWUS,0.0813088745661874,0.12667327714427368,0.12617749132374814,0.09816559246405553,0.08230044620723848,0.09196826970748637,1.0,0.10609816559246406,0.07411998016856718,0.07040158651462568,0.07858205255329698,0.14625681705503224,0.13435795736241943,0.08750619732275657,0.12617749132374814,0.0857709469509172,0.0813088745661874,0.07882994546355974,0.08973723351512147,0.12518591968269707,0.10163609320773426,0.1249380267724343,0.16584035696579078,0.12692117005453643,0.14848785324739713,0.11303916707982152,0.07263262270699058,0.07610312345066932,0.08378780366881507,0.07337630143777887,0.10932077342588002,0.1650966782350025,0.12245909766980664,0.06792265741199802,0.13485374318294496,0.06792265741199802,0.09816559246405553
LIBACT_QUIRE,0.1249380267724343,0.1665840356965791,0.07064947942488845,0.090233019335647,0.08031730292513634,0.08031730292513634,0.10609816559246406,1.0,0.06122954883490332,0.06048587010411502,0.06445215666831929,0.1256817055032226,0.12245909766980664,0.07411998016856718,0.07064947942488845,0.0850272682201289,0.1249380267724343,0.07387208725830441,0.08824987605354487,0.1249380267724343,0.08651462568170551,0.11502231036192365,0.10411502231036192,0.10262766484878533,0.11403073872087258,0.13882002974714924,0.06593951412989589,0.06370847793753098,0.06866633614278632,0.06693108577094695,0.11824491819533961,0.11626177491323748,0.131631135349529,0.07040158651462568,0.11179970252850768,0.06866633614278632,0.090233019335647
LIBACT_UNCERTAINTY_ENT,0.062221120475954385,0.0991571641051066,0.06693108577094695,0.0768468021814576,0.13956370847793753,0.11254338125929599,0.07411998016856718,0.06122954883490332,1.0,0.7890431333663858,0.7312840852751611,0.10312345066931086,0.10138820029747149,0.09271194843827467,0.06693108577094695,0.11378284581060982,0.062221120475954385,0.08081308874566187,0.08676251859196826,0.09816559246405553,0.0932077342588002,0.09866137828458106,0.09816559246405553,0.0835399107585523,0.10510659395141299,0.09072880515617253,0.1789786812097174,0.13634110064452157,0.10634605850272683,0.17550818046603867,0.07585523054040655,0.10014873574615767,0.08924144769459594,0.20401586514625683,0.0984134853743183,0.25037183936539414,0.0768468021814576
LIBACT_UNCERTAINTY_LC,0.06147744174516609,0.10188398611799702,0.06172533465542886,0.07387208725830441,0.1700545364402578,0.12146752602875557,0.07040158651462568,0.06048587010411502,0.7890431333663858,1.0,0.7555775904809122,0.10932077342588002,0.10907288051561725,0.09370352007932573,0.06172533465542886,0.11303916707982152,0.06172533465542886,0.08899355478433317,0.08824987605354487,0.09494298463063956,0.09667823500247893,0.10560237977193852,0.10436291522062469,0.08106098165592464,0.10411502231036192,0.08601883986117997,0.14154685176003967,0.17649975210708974,0.1212196331184928,0.1849281110560238,0.0768468021814576,0.0999008428358949,0.08205255329697571,0.23648983639067922,0.09519087754090233,0.20649479424888448,0.07387208725830441
