,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,137,13,22,25,8,11,36,32,15,12,12,19,16,15,23,9,54,9,10,30,36,17,18,21,21,31,10,13,9,17,21,17,19,13,16,14,29
ALIPY_DENSITY_WEIGHTED,13,137,7,4,55,53,27,26,27,25,28,32,30,34,3,42,10,64,38,2,34,24,32,27,25,32,43,35,35,67,35,68,58,58,45,65,6
ALIPY_GRAPH_DENSITY,22,7,137,11,8,6,43,26,4,3,6,14,15,8,52,11,16,7,7,15,12,9,8,10,10,15,8,6,8,9,16,10,10,6,14,9,12
ALIPY_RANDOM,25,4,11,137,4,2,22,24,4,5,6,10,11,5,15,9,29,5,2,19,30,8,6,9,8,23,4,7,5,5,11,4,7,6,6,7,27
ALIPY_UNCERTAINTY_LC,8,55,8,4,137,38,14,17,20,18,16,17,17,25,7,31,10,51,28,2,18,16,15,13,11,16,23,20,23,50,23,44,42,47,36,37,3
ALIPY_UNCERTAINTY_MM,11,53,6,2,38,137,9,6,16,24,16,15,9,22,6,36,6,43,33,0,12,13,14,16,9,11,19,16,16,54,19,44,42,39,37,40,1
LIBACT_DWUS,36,27,43,22,14,9,137,63,21,22,24,46,53,32,48,17,21,25,24,14,46,50,42,42,49,55,33,29,29,24,51,44,38,18,24,31,21
LIBACT_QUIRE,32,26,26,24,17,6,63,137,19,15,21,42,46,26,22,14,27,17,13,22,50,45,32,38,47,44,23,27,21,22,44,39,33,13,24,24,33
LIBACT_UNCERTAINTY_ENT,15,27,4,4,20,16,21,19,137,69,72,27,28,42,8,29,14,30,31,4,30,27,39,27,39,24,43,39,42,39,29,20,18,26,15,35,3
LIBACT_UNCERTAINTY_LC,12,25,3,5,18,24,22,15,69,137,66,26,20,33,5,32,12,28,25,4,24,24,39,34,31,22,43,45,39,39,32,25,19,23,19,30,4
