,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,711,436,470,523,472,230,628,487,466,442,555,527,521,436,554,4002,499,526,475,538,539,426,408,512,576,493,490,428,432,429,507,735,516,511,521,469
ALIPY_DENSITY_WEIGHTED,711,4034,340,379,533,499,301,710,479,487,467,407,422,506,340,497,727,466,462,403,490,451,414,369,449,643,514,526,479,488,386,393,541,544,436,538,377
ALIPY_GRAPH_DENSITY,436,340,4034,626,392,431,603,265,397,383,420,693,653,477,4034,517,448,464,555,702,413,578,679,519,661,364,378,382,400,427,380,702,514,398,684,393,623
ALIPY_RANDOM,470,379,626,4034,467,459,396,339,420,422,432,757,750,536,626,553,486,491,633,746,476,608,492,539,728,385,444,438,472,425,386,716,495,446,722,433,4025
ALIPY_UNCERTAINTY_LC,523,533,392,467,4034,2975,285,397,756,943,662,530,482,770,392,627,544,890,687,506,573,506,487,424,470,496,831,998,728,956,389,465,485,1496,463,1105,464
ALIPY_UNCERTAINTY_MM,472,499,431,459,2975,4034,308,364,643,663,934,528,514,818,431,650,489,1107,802,535,560,476,486,434,473,476,728,712,958,1473,372,461,491,954,476,906,456
LIBACT_DWUS,230,301,603,396,285,308,4034,277,279,262,283,301,332,317,603,332,234,328,329,419,381,327,496,380,418,299,292,288,312,312,352,508,347,281,399,305,391
LIBACT_QUIRE,628,710,265,339,397,364,277,4034,391,404,369,310,285,383,265,418,640,380,368,356,427,367,368,358,363,577,401,428,366,373,445,357,482,408,358,404,339
LIBACT_UNCERTAINTY_ENT,487,479,397,420,756,643,279,391,4034,3149,2962,491,506,596,397,620,501,578,532,498,576,506,417,386,491,499,913,736,644,1028,365,483,486,1164,465,1334,418
LIBACT_UNCERTAINTY_LC,466,487,383,422,943,663,262,404,3149,4034,3007,501,510,602,383,598,482,598,519,480,572,481,444,407,494,507,752,928,654,1065,368,477,491,1351,466,1160,420
LIBACT_UNCERTAINTY_SM,442,467,420,432,662,934,283,369,2962,3007,4034,519,552,622,420,633,453,606,573,527,542,515,436,417,518,458,644,656,913,1335,348,487,470,1059,476,1031,430
OPTIMAL_GREEDY_10,555,407,693,757,530,528,301,310,491,501,519,4034,1646,538,693,649,571,540,735,851,447,726,512,578,859,397,504,527,533,532,360,879,548,500,801,500,753
OPTIMAL_GREEDY_20,527,422,653,750,482,514,332,285,506,510,552,1646,4034,559,653,678,539,521,730,839,444,717,522,551,801,427,481,516,508,539,341,859,525,508,761,513,745
PLAYGROUND_BANDIT,521,506,477,536,770,818,317,383,596,602,622,538,559,4034,477,1263,538,2198,1397,589,925,585,482,450,545,548,619,635,629,794,415,554,475,716,542,728,534
PLAYGROUND_GRAPH_DENSITY,436,340,4034,626,392,431,603,265,397,383,420,693,653,477,4034,517,448,464,555,702,413,578,679,519,661,364,378,382,400,427,380,702,514,398,684,393,623
PLAYGROUND_INFORMATIVE_DIVERSE,554,497,517,553,627,650,332,418,620,598,633,649,678,1263,517,4034,573,1265,1256,611,692,589,483,452,607,538,607,612,627,615,426,600,498,592,531,586,551
PLAYGROUND_KCENTER_GREEDY,4002,727,448,486,544,489,234,640,501,482,453,571,539,538,448,573,4034,517,543,488,556,552,438,420,526,590,513,511,446,445,432,522,756,533,525,537,485
PLAYGROUND_MARGIN,499,466,464,491,890,1107,328,380,578,598,606,540,521,2198,464,1265,517,4034,1839,572,900,535,470,422,527,553,643,622,642,1070,389,515,470,845,474,825,489
