,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,2643,3997,3999,3461,3466,532,805,1323,1309,1330,3,0,2666,4002,3434,4023,3432,2690,3999,75,16,832,33,27,170,800,802,798,3275,1367,528,2742,3433,3423,2423,3999
ALIPY_DENSITY_WEIGHTED,2643,4034,2614,2673,3120,3130,568,882,931,915,921,141,10,2664,2619,3113,2648,3119,2533,2673,146,224,739,190,180,257,719,709,719,3157,1981,898,2984,3124,3134,3347,2673
ALIPY_GRAPH_DENSITY,3997,2614,4034,3970,3432,3437,535,816,1302,1288,1307,3,0,2641,4012,3405,3998,3403,2673,3970,75,16,861,33,27,170,829,831,827,3246,1394,528,2767,3404,3394,2408,3970
ALIPY_RANDOM,3999,2673,3970,4034,3494,3499,532,788,1330,1314,1335,3,0,2679,3975,3469,4004,3465,2707,4034,75,16,805,33,27,170,774,775,771,3308,1342,528,2707,3466,3450,2427,4034
ALIPY_UNCERTAINTY_LC,3461,3120,3432,3494,4034,3972,651,889,1337,1322,1343,3,0,3110,3435,3945,3466,3937,3141,3494,75,17,810,33,27,247,780,781,777,3788,1687,644,3206,3944,3922,2894,3494
ALIPY_UNCERTAINTY_MM,3466,3130,3437,3499,3972,4034,657,884,1338,1323,1344,3,0,3110,3440,3949,3471,3956,3147,3499,75,18,811,33,27,252,781,782,778,3796,1692,644,3206,3952,3939,2905,3499
LIBACT_DWUS,532,568,535,532,651,657,4034,147,115,117,116,7,1,706,533,662,532,664,697,532,83,6,122,23,22,189,122,120,121,678,574,522,733,649,654,677,532
LIBACT_QUIRE,805,882,816,788,889,884,147,4034,62,63,64,6,0,815,819,884,801,881,768,788,69,40,151,39,41,205,149,148,146,885,896,357,949,877,883,885,788
LIBACT_UNCERTAINTY_ENT,1323,931,1302,1330,1337,1338,115,62,4034,3592,3606,3,0,1705,1299,1340,1324,1342,1587,1330,758,408,2638,47,29,33,2643,2644,2658,1329,397,184,1336,1334,1351,946,1330
LIBACT_UNCERTAINTY_LC,1309,915,1288,1314,1322,1323,117,63,3592,4034,3609,4,0,1697,1287,1329,1310,1331,1574,1314,736,404,2639,52,33,35,2629,2656,2651,1326,394,182,1334,1319,1340,928,1314
LIBACT_UNCERTAINTY_SM,1330,921,1307,1335,1343,1344,116,64,3606,3609,4034,3,0,1702,1306,1348,1331,1348,1589,1335,755,401,2655,49,26,35,2655,2671,2670,1329,397,187,1334,1342,1359,938,1335
OPTIMAL_GREEDY_10,3,141,3,3,3,3,7,6,3,4,3,4034,21,5,3,3,3,3,6,3,0,45,6,450,439,0,4,3,5,6,45,11,63,4,3,212,3
OPTIMAL_GREEDY_20,0,10,0,0,0,0,1,0,0,0,0,21,4034,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,117,17,2,0,0,3,0
PLAYGROUND_BANDIT,2666,2664,2641,2679,3110,3110,706,815,1705,1697,1702,5,0,4034,2640,3122,2667,3122,3362,2679,98,32,1180,39,33,294,1154,1155,1149,3085,1778,1046,3123,3120,3130,2829,2679
PLAYGROUND_GRAPH_DENSITY,4002,2619,4012,3975,3435,3440,533,819,1299,1287,1306,3,0,2640,4034,3410,4001,3406,2675,3975,75,16,853,33,28,170,821,823,819,3251,1388,528,2762,3407,3397,2405,3975
PLAYGROUND_INFORMATIVE_DIVERSE,3434,3113,3405,3469,3945,3949,662,884,1340,1329,1348,3,0,3122,3410,4034,3439,3930,3160,3469,75,17,813,32,28,249,789,790,782,3794,1710,648,3225,3937,3924,2916,3469
PLAYGROUND_KCENTER_GREEDY,4023,2648,3998,4004,3466,3471,532,801,1324,1310,1331,3,0,2667,4001,3439,4034,3437,2695,4004,75,16,828,33,27,170,796,798,794,3280,1364,528,2737,3438,3428,2422,4004
PLAYGROUND_MARGIN,3432,3119,3403,3465,3937,3956,664,881,1342,1331,1348,3,0,3122,3406,3930,3437,4034,3153,3465,75,18,815,33,29,250,787,788,782,3789,1705,646,3212,3946,3920,2908,3465
PLAYGROUND_MIXTURE,2690,2533,2673,2707,3141,3147,697,768,1587,1574,1589,6,0,3362,2675,3160,2695,3153,4034,2707,102,27,1074,27,28,265,1047,1049,1041,3065,1576,885,3072,3159,3152,2636,2707
PLAYGROUND_UNIFORM,3999,2673,3970,4034,3494,3499,532,788,1330,1314,1335,3,0,2679,3975,3469,4004,3465,2707,4034,75,16,805,33,27,170,774,775,771,3308,1342,528,2707,3466,3450,2427,4034
SKACTIVEML_COST_EMBEDDING,75,146,75,75,75,75,83,69,758,736,755,0,0,98,75,75,75,75,102,75,4034,267,867,2,1,175,848,848,844,76,354,460,92,75,76,84,75
SKACTIVEML_DAL,16,224,16,16,17,18,6,40,408,404,401,45,0,32,16,17,16,18,27,16,267,4034,783,232,242,31,830,821,832,37,201,45,26,17,17,296,16
SKACTIVEML_DWUS,832,739,861,805,810,811,122,151,2638,2639,2655,6,0,1180,853,813,828,815,1074,805,867,783,4034,46,33,35,3427,3440,3439,929,702,194,1112,808,822,941,805
SKACTIVEML_QBC,33,190,33,33,33,33,23,39,47,52,49,450,2,39,33,32,33,33,27,33,2,232,46,4034,2772,1,52,54,59,36,67,17,119,32,33,300,33
SKACTIVEML_QBC_VOTE_ENTROPY,27,180,27,27,27,27,22,41,29,33,26,439,0,33,28,28,27,29,28,27,1,242,33,2772,4034,1,32,32,35,32,66,5,112,28,27,290,27
SKACTIVEML_QUIRE,170,257,170,170,247,252,189,205,33,35,35,0,0,294,170,249,170,250,265,170,175,31,35,1,1,4034,36,34,35,254,400,750,253,248,255,259,170
SKACTIVEML_US_ENTROPY,800,719,829,774,780,781,122,149,2643,2629,2655,4,0,1154,821,789,796,787,1047,774,848,830,3427,52,32,36,4034,3614,3622,896,695,182,1073,782,794,909,774
SKACTIVEML_US_LC,802,709,831,775,781,782,120,148,2644,2656,2671,3,0,1155,823,790,798,788,1049,775,848,821,3440,54,32,34,3614,4034,3622,898,685,177,1071,783,795,907,775
SKACTIVEML_US_MARGIN,798,719,827,771,777,778,121,146,2658,2651,2670,5,0,1149,819,782,794,782,1041,771,844,832,3439,59,35,35,3622,3622,4034,901,679,175,1082,775,789,916,771
SMALLTEXT_BREAKINGTIES,3275,3157,3246,3308,3788,3796,678,885,1329,1326,1329,6,0,3085,3251,3794,3280,3789,3065,3308,76,37,929,36,32,254,896,898,901,4034,1738,683,3285,3789,3812,2973,3308
