,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.22235994050570154,0.033217649975210706,0.05304908279623203,0.051065939514129896,0.03867129400099157,0.08230044620723848,0.2672285572632623,0.044868616757560736,0.0466038671294001,0.03619236489836391,0.09370352007932573,0.09742191373326722,0.06742687159147248,0.033217649975210706,0.08924144769459594,0.9997521070897373,0.05428854734754586,0.07833415964303421,0.0909766980664353,0.12543381259295985,0.10436291522062469,0.10163609320773426,0.0961824491819534,0.0961824491819534,0.15592464055528013,0.0480912245909767,0.047595438770451165,0.03718393653941497,0.028507684680218144,0.16385721368368864,0.10981655924640556,0.307882994546356,0.03941497273177987,0.11204759543877045,0.0458601883986118,0.05304908279623203
ALIPY_DENSITY_WEIGHTED,0.22235994050570154,1.0,0.059494298463063956,0.06395637084779375,0.07312840852751612,0.05899851264253842,0.12270699058006941,0.2816063460585027,0.06668319286068418,0.07263262270699058,0.05676747645017353,0.124194348041646,0.13212692117005453,0.0984134853743183,0.059494298463063956,0.11155180961824492,0.2226078334159643,0.07337630143777887,0.08899355478433317,0.1212196331184928,0.153941497273178,0.13782845810609817,0.1499752107089737,0.1360932077342588,0.12047595438770452,0.19930589985126426,0.06767476450173525,0.06965790778383739,0.06321269211700545,0.045364402578086264,0.1856717897868121,0.16311353495290035,0.3041646008924145,0.05899851264253842,0.12692117005453643,0.06445215666831929,0.06395637084779375
ALIPY_GRAPH_DENSITY,0.033217649975210706,0.059494298463063956,1.0,0.08279623202776401,0.03867129400099157,0.03743182944967774,0.1633614278631631,0.09122459097669806,0.03470500743678731,0.030986613782845812,0.032969757064947945,0.13981160138820029,0.1338621715418939,0.06916212196331185,1.0,0.06891422905304909,0.033217649975210706,0.039167079821517105,0.046355974219137334,0.124194348041646,0.08254833911750124,0.1264253842340109,0.14972731779871096,0.13956370847793753,0.13857213683688646,0.0954387704511651,0.03024293505205751,0.029995042141794746,0.03272186415468518,0.027764005949429845,0.11973227565691621,0.153941497273178,0.0850272682201289,0.023549826474962815,0.10932077342588002,0.02875557759048091,0.08279623202776401
ALIPY_RANDOM,0.05304908279623203,0.06395637084779375,0.08279623202776401,1.0,0.046355974219137334,0.051313832424392664,0.16534457114526524,0.08775409023301933,0.030490827962320277,0.02900347050074368,0.031234506693108576,0.15642042637580567,0.16063460585027267,0.0872583044124938,0.08279623202776401,0.08304412493802678,0.05304908279623203,0.05999008428358949,0.0909766980664353,0.1536936043629152,0.08676251859196826,0.14848785324739713,0.12840852751611304,0.15840356965790778,0.15815567674764502,0.0835399107585523,0.03371343579573624,0.030490827962320277,0.03371343579573624,0.02949925632126921,0.13510163609320774,0.15468517600396628,0.08651462568170551,0.027268220128904314,0.13063956370847793,0.029995042141794746,1.0
ALIPY_UNCERTAINTY_LC,0.051065939514129896,0.07312840852751612,0.03867129400099157,0.046355974219137334,1.0,0.7126921170054537,0.06271690629647993,0.06643529995042141,0.08601883986117997,0.10089241447694595,0.07015369360436291,0.07362419434804164,0.06891422905304909,0.07982151710461081,0.03867129400099157,0.08279623202776401,0.051065939514129896,0.12667327714427368,0.07560733763014378,0.07288051561725335,0.07411998016856718,0.07411998016856718,0.07139315815567675,0.07511155180961825,0.06817055032226078,0.07783837382250867,0.07808626673277144,0.09395141298958849,0.06346058502726822,0.1308874566187407,0.07957362419434805,0.08031730292513634,0.06891422905304909,0.24169558750619732,0.07387208725830441,0.1536936043629152,0.046355974219137334
ALIPY_UNCERTAINTY_MM,0.03867129400099157,0.05899851264253842,0.03743182944967774,0.051313832424392664,0.7126921170054537,1.0,0.07089737233515121,0.053792761527020325,0.06841844323252355,0.07337630143777887,0.09295984134853744,0.07808626673277144,0.07486365889935548,0.0887456618740704,0.03743182944967774,0.08651462568170551,0.03867129400099157,0.1760039662865642,0.10114030738720872,0.07461576598909271,0.07560733763014378,0.07659890927119484,0.07709469509172037,0.0813088745661874,0.07932573128408528,0.07040158651462568,0.06271690629647993,0.07213683688646505,0.0880019831432821,0.23797719385225583,0.07362419434804164,0.08973723351512147,0.054784333168071395,0.13039167079821518,0.0805651958353991,0.11824491819533961,0.051313832424392664
LIBACT_DWUS,0.08230044620723848,0.12270699058006941,0.1633614278631631,0.16534457114526524,0.06271690629647993,0.07089737233515121,1.0,0.2151710461080813,0.05800694100148736,0.04908279623202776,0.05676747645017353,0.31978185423896877,0.3140803173029251,0.16212196331184928,0.1633614278631631,0.17030242935052056,0.08254833911750124,0.09816559246405553,0.15294992563212692,0.3190381755081805,0.1633614278631631,0.2997025285076847,0.36142786316311354,0.3326722855726326,0.312097174020823,0.18393653941497273,0.048834903321764996,0.04858701041150223,0.05651958353991076,0.04784333168071393,0.25855230540406543,0.44496777392166587,0.16732771442736738,0.04015865146256817,0.2315319781854239,0.043877045116509666,0.16534457114526524
LIBACT_QUIRE,0.2672285572632623,0.2816063460585027,0.09122459097669806,0.08775409023301933,0.06643529995042141,0.053792761527020325,0.2151710461080813,1.0,0.06891422905304909,0.06717897868120971,0.0518096182449182,0.19286068418443233,0.19162121963311848,0.13435795736241943,0.09122459097669806,0.1353495290034705,0.2672285572632623,0.0842835894893406,0.10510659395141299,0.17649975210708974,0.19038175508180466,0.19558750619732276,0.2196331184928111,0.1980664352999504,0.1908775409023302,0.266484878532474,0.06593951412989589,0.06618740704015866,0.05651958353991076,0.03891918691125434,0.2602875557759048,0.23401090728805157,0.39836390679226574,0.05404065443728309,0.18145761031234506,0.06023797719385226,0.08775409023301933
LIBACT_UNCERTAINTY_ENT,0.044868616757560736,0.06668319286068418,0.03470500743678731,0.030490827962320277,0.08601883986117997,0.06841844323252355,0.05800694100148736,0.06891422905304909,1.0,0.7461576598909271,0.7159147248388696,0.059742191373326724,0.06668319286068418,0.06321269211700545,0.03470500743678731,0.06668319286068418,0.044868616757560736,0.053544868616757564,0.0532969757064948,0.06395637084779375,0.06494794248884482,0.06296479920674268,0.06569162121963312,0.05899851264253842,0.05899851264253842,0.07089737233515121,0.11279127416955875,0.09072880515617253,0.07659890927119484,0.07263262270699058,0.07858205255329698,0.07387208725830441,0.06643529995042141,0.08899355478433317,0.053544868616757564,0.12469013386217154,0.030490827962320277
LIBACT_UNCERTAINTY_LC,0.0466038671294001,0.07263262270699058,0.030986613782845812,0.02900347050074368,0.10089241447694595,0.07337630143777887,0.04908279623202776,0.06717897868120971,0.7461576598909271,1.0,0.7285572632622707,0.05528011898859692,0.056023797719385225,0.059494298463063956,0.030986613782845812,0.061973227565691624,0.0466038671294001,0.05528011898859692,0.05057015369360436,0.059494298463063956,0.058254833911750126,0.05899851264253842,0.06420426375805652,0.05205751115518096,0.05280118988596926,0.06841844323252355,0.0917203767972236,0.10609816559246406,0.07337630143777887,0.07759048091224591,0.06494794248884482,0.06693108577094695,0.06916212196331185,0.10386712940009915,0.05552801189885969,0.0991571641051066,0.02900347050074368
