,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12320277640059495,0.15047099652949925,0.14898363906792267,0.10585027268220129,0.11006445215666832,0.0473475458601884,0.08180466038671294,0.08651462568170551,0.09494298463063956,0.0991571641051066,0.19657907783837383,0.18839861179970252,0.14229053049082796,0.14774417451660882,0.1360932077342588,0.6690629647992068,0.11898859692612791,0.1591472483886961,0.1554288547347546,0.13113534952900346,0.15790778383738224,0.0880019831432821,0.07659890927119484,0.15319781854238967,0.11179970252850768,0.09667823500247893,0.10832920178482895,0.10014873574615767,0.09593455627169063,0.08205255329697571,0.0984134853743183,0.21219633118492812,0.09419930589985126,0.14080317302925136,0.09667823500247893,0.14600892414476946
ALIPY_DENSITY_WEIGHTED,0.12320277640059495,1.0,0.0954387704511651,0.11328705999008429,0.15121467526028756,0.14724838869608328,0.051065939514129896,0.09048091224590976,0.12518591968269707,0.1353495290034705,0.12766484878532475,0.11378284581060982,0.11948438274665345,0.14179474467030243,0.09717402082300446,0.139067922657412,0.12766484878532475,0.13931581556767478,0.13336638572136836,0.10956866633614279,0.15815567674764502,0.11849281110560238,0.11650966782350025,0.06346058502726822,0.11576598909271195,0.13113534952900346,0.14452156668319285,0.13882002974714924,0.139067922657412,0.12989588497768964,0.06841844323252355,0.07858205255329698,0.10907288051561725,0.14105106593951414,0.12369856222112048,0.14005949429846307,0.11378284581060982
ALIPY_GRAPH_DENSITY,0.15047099652949925,0.0954387704511651,1.0,0.1938522558254834,0.10064452156668319,0.11279127416955875,0.05924640555280119,0.045364402578086264,0.0880019831432821,0.0842835894893406,0.08973723351512147,0.15964303420922163,0.1457610312345067,0.1331184928111056,0.6812097174020822,0.13510163609320774,0.1502231036192365,0.12146752602875557,0.15468517600396628,0.21938522558254833,0.13237481408031732,0.17302925136341102,0.11056023797719385,0.09940505701536936,0.2307882994546356,0.07759048091224591,0.08552305404065444,0.09742191373326722,0.09494298463063956,0.09940505701536936,0.05304908279623203,0.11601388200297472,0.1611303916707982,0.09667823500247893,0.1893901834407536,0.09072880515617253,0.1938522558254834
ALIPY_RANDOM,0.14898363906792267,0.11328705999008429,0.1938522558254834,1.0,0.11551809618244918,0.12369856222112048,0.06048587010411502,0.0813088745661874,0.10039662865642042,0.10262766484878533,0.10956866633614279,0.1980664352999504,0.18542389687654934,0.1517104610808131,0.19583539910758552,0.16187407040158652,0.14898363906792267,0.12865642042637582,0.16931085770946952,0.2729300941993059,0.15220624690133863,0.2278135845314824,0.10882498760535449,0.11204759543877045,0.278135845314824,0.09965294992563213,0.1036192364898364,0.10783341596430342,0.11006445215666832,0.11477441745166088,0.06544372830937036,0.17327714427367377,0.17129400099157163,0.11303916707982152,0.2523549826474963,0.10510659395141299,0.6685671789786812
ALIPY_UNCERTAINTY_LC,0.10585027268220129,0.15121467526028756,0.10064452156668319,0.11551809618244918,1.0,0.5865146256817055,0.035696579077838374,0.03817550818046604,0.2278135845314824,0.26053544868616757,0.23549826474962815,0.16732771442736738,0.16584035696579078,0.2630143777887952,0.10039662865642042,0.2424392662369856,0.1036192364898364,0.28358948934060485,0.26078334159643035,0.13187902825979178,0.20252850768468023,0.12915220624690135,0.10386712940009915,0.06544372830937036,0.11799702528507684,0.11279127416955875,0.25731284085275163,0.30589985126425384,0.26053544868616757,0.2783837382250868,0.0518096182449182,0.0768468021814576,0.0991571641051066,0.3522558254833912,0.11527020327218641,0.2999504214179474,0.12072384729796728
ALIPY_UNCERTAINTY_MM,0.11006445215666832,0.14724838869608328,0.11279127416955875,0.12369856222112048,0.5865146256817055,1.0,0.044124938026772434,0.04015865146256817,0.20996529499256322,0.23202776400594943,0.26822012890431335,0.1849281110560238,0.18244918195339613,0.27268220128904314,0.10932077342588002,0.25334655428854735,0.11056023797719385,0.31383242439266235,0.270699058006941,0.1412989588497769,0.19657907783837383,0.13559742191373328,0.1036192364898364,0.07362419434804164,0.12543381259295985,0.10956866633614279,0.24219137332672286,0.24814080317302925,0.28681209717402084,0.35448686167575605,0.05081804660386713,0.08031730292513634,0.0999008428358949,0.28334159643034207,0.12146752602875557,0.25731284085275163,0.12196331184928111
LIBACT_DWUS,0.0473475458601884,0.051065939514129896,0.05924640555280119,0.06048587010411502,0.035696579077838374,0.044124938026772434,1.0,0.07213683688646505,0.03767972235994051,0.030490827962320277,0.03991075855230541,0.03024293505205751,0.03148239960337134,0.03767972235994051,0.059494298463063956,0.03445711452652454,0.04784333168071393,0.03991075855230541,0.03817550818046604,0.06296479920674268,0.04313336638572137,0.06246901338621715,0.09221616261774913,0.07808626673277144,0.07337630143777887,0.06172533465542886,0.03817550818046604,0.03520079325731284,0.04313336638572137,0.03941497273177987,0.07635101636093208,0.11799702528507684,0.04784333168071393,0.03520079325731284,0.06321269211700545,0.0406544372830937,0.05230540406544373
LIBACT_QUIRE,0.08180466038671294,0.09048091224590976,0.045364402578086264,0.0813088745661874,0.03817550818046604,0.04015865146256817,0.07213683688646505,1.0,0.033217649975210706,0.036936043629152204,0.03767972235994051,0.04784333168071393,0.0518096182449182,0.04685176003966286,0.04784333168071393,0.04338125929598413,0.0805651958353991,0.04561229548834903,0.050322260783341594,0.07288051561725335,0.05924640555280119,0.0842835894893406,0.05081804660386713,0.08750619732275657,0.08651462568170551,0.10932077342588002,0.0384234010907288,0.03396132870599901,0.03396132870599901,0.03767972235994051,0.09345562716906297,0.08254833911750124,0.08304412493802678,0.03966286564204264,0.08775409023301933,0.039167079821517105,0.0842835894893406
LIBACT_UNCERTAINTY_ENT,0.08651462568170551,0.12518591968269707,0.0880019831432821,0.10039662865642042,0.2278135845314824,0.20996529499256322,0.03767972235994051,0.033217649975210706,1.0,0.594447198810114,0.5639563708477937,0.1427863163113535,0.14898363906792267,0.17947446703024295,0.08750619732275657,0.20228061477441744,0.08676251859196826,0.18963807635101637,0.1797223599405057,0.1279127416955875,0.16931085770946952,0.11923648983639068,0.09890927119484383,0.05627169062964799,0.10535448686167576,0.10436291522062469,0.24888448190381754,0.22682201289043133,0.19856222112047595,0.26152702032721864,0.06073376301437779,0.06916212196331185,0.09295984134853744,0.2825979176995538,0.12047595438770452,0.31383242439266235,0.10138820029747149
LIBACT_UNCERTAINTY_LC,0.09494298463063956,0.1353495290034705,0.0842835894893406,0.10262766484878533,0.26053544868616757,0.23202776400594943,0.030490827962320277,0.036936043629152204,0.594447198810114,1.0,0.5830441249380268,0.15518096182449181,0.15468517600396628,0.20599900842835894,0.08676251859196826,0.22756569162121965,0.09494298463063956,0.2094695091720377,0.19955379276152702,0.11973227565691621,0.17550818046603867,0.11031234506693109,0.0954387704511651,0.05503222607833416,0.11254338125929599,0.0954387704511651,0.23921665840356965,0.2617749132374814,0.2203767972235994,0.2766484878532474,0.049826474962816066,0.07064947942488845,0.09221616261774913,0.3262270699058007,0.11551809618244918,0.2900347050074368,0.10114030738720872
