,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.34258800198314326,0.043877045116509666,0.08527516113039167,0.06048587010411502,0.05007436787307883,0.005701536936043629,0.3631631135349529,0.05999008428358949,0.05280118988596926,0.04189390183440753,0.0969261279127417,0.08973723351512147,0.07461576598909271,0.045364402578086264,0.06296479920674268,0.7667327714427368,0.053544868616757564,0.07659890927119484,0.09519087754090233,0.11824491819533961,0.13510163609320774,0.09370352007932573,0.0917203767972236,0.0946950917203768,0.16187407040158652,0.05304908279623203,0.05057015369360436,0.044868616757560736,0.04238968765493307,0.13361427863163114,0.1442736737729301,0.3177987109568666,0.0480912245909767,0.11799702528507684,0.04933068914229053,0.08329201784828955
ALIPY_DENSITY_WEIGHTED,0.34258800198314326,1.0,0.022310361923648984,0.025532969757064948,0.11527020327218641,0.1028755577590481,0.012394645513138325,0.45761031234506694,0.10461080813088745,0.09122459097669806,0.09295984134853744,0.05304908279623203,0.05899851264253842,0.08824987605354487,0.01834407535944472,0.1028755577590481,0.33490332176499754,0.09643034209221617,0.07238472979672782,0.04090233019335647,0.13113534952900346,0.08205255329697571,0.11056023797719385,0.053544868616757564,0.0406544372830937,0.26797223599405057,0.10138820029747149,0.0961824491819534,0.08453148239960337,0.08403569657907783,0.13138324243926625,0.06965790778383739,0.24913237481408032,0.09271194843827467,0.08205255329697571,0.09965294992563213,0.027764005949429845
ALIPY_GRAPH_DENSITY,0.043877045116509666,0.022310361923648984,1.0,0.0932077342588002,0.05230540406544373,0.057263262270699056,0.036936043629152204,0.026276648487853247,0.044124938026772434,0.043877045116509666,0.04685176003966286,0.0991571641051066,0.10312345066931086,0.06395637084779375,0.819533961328706,0.05999008428358949,0.04015865146256817,0.0518096182449182,0.06693108577094695,0.09816559246405553,0.07387208725830441,0.08106098165592464,0.06346058502726822,0.09568666336142786,0.09494298463063956,0.031978185423896875,0.0421417947446703,0.0458601883986118,0.04933068914229053,0.04164600892414477,0.06494794248884482,0.10213187902825979,0.03495290034705007,0.03991075855230541,0.0857709469509172,0.04238968765493307,0.0924640555280119
ALIPY_RANDOM,0.08527516113039167,0.025532969757064948,0.0932077342588002,1.0,0.06717897868120971,0.07089737233515121,0.06643529995042141,0.0384234010907288,0.05503222607833416,0.051065939514129896,0.051065939514129896,0.2964799206742687,0.2863163113534953,0.15270203272186417,0.09593455627169063,0.10485870104115022,0.08106098165592464,0.0872583044124938,0.15121467526028756,0.30466038671294,0.14253842340109074,0.23277144273673772,0.1249380267724343,0.24938026772434307,0.29325731284085277,0.07560733763014378,0.06023797719385226,0.05676747645017353,0.06296479920674268,0.05528011898859692,0.15418939018344074,0.24343083787803668,0.12816063460585028,0.05404065443728309,0.21244422409519087,0.051065939514129896,0.7892910262766485
ALIPY_UNCERTAINTY_LC,0.06048587010411502,0.11527020327218641,0.05230540406544373,0.06717897868120971,1.0,0.6080813088745662,0.0384234010907288,0.07610312345066932,0.20475954387704512,0.22508676251859197,0.2017848289538919,0.09494298463063956,0.0991571641051066,0.1700545364402578,0.051313832424392664,0.18368864650470995,0.05503222607833416,0.22880515617253347,0.16187407040158652,0.09122459097669806,0.16931085770946952,0.11031234506693109,0.08775409023301933,0.08651462568170551,0.09295984134853744,0.10262766484878533,0.22062469013386218,0.23921665840356965,0.19781854238968766,0.23252354982647497,0.10783341596430342,0.07783837382250867,0.08750619732275657,0.3341596430342092,0.12245909766980664,0.259048091224591,0.06717897868120971
ALIPY_UNCERTAINTY_MM,0.05007436787307883,0.1028755577590481,0.057263262270699056,0.07089737233515121,0.6080813088745662,1.0,0.03520079325731284,0.06569162121963312,0.18889439762022806,0.1945959345562717,0.2057511155180962,0.0969261279127417,0.10535448686167576,0.17848289538919188,0.05850272682201289,0.18740704015865145,0.0473475458601884,0.26127912741695586,0.17947446703024295,0.10039662865642042,0.16534457114526524,0.11576598909271195,0.08998512642538424,0.09667823500247893,0.10089241447694595,0.09717402082300446,0.19509172037679723,0.19757064947942488,0.22235994050570154,0.31308874566187406,0.10014873574615767,0.07833415964303421,0.08403569657907783,0.23326722855726326,0.1368368864650471,0.23475458601883986,0.07213683688646505
LIBACT_DWUS,0.005701536936043629,0.012394645513138325,0.036936043629152204,0.06643529995042141,0.0384234010907288,0.03520079325731284,1.0,0.019583539910758552,0.03024293505205751,0.030490827962320277,0.03346554288547347,0.12022806147744175,0.11601388200297472,0.048834903321764996,0.03817550818046604,0.05651958353991076,0.00421417947446703,0.035696579077838374,0.027020327218641546,0.11948438274665345,0.03718393653941497,0.10064452156668319,0.3108577094695092,0.16385721368368864,0.11799702528507684,0.04338125929598413,0.03346554288547347,0.03024293505205751,0.030738720872583045,0.02528507684680218,0.10089241447694595,0.27962320277640057,0.024293505205751114,0.023797719385225583,0.06643529995042141,0.02825979176995538,0.06618740704015866
LIBACT_QUIRE,0.3631631135349529,0.45761031234506694,0.026276648487853247,0.0384234010907288,0.07610312345066932,0.06569162121963312,0.019583539910758552,1.0,0.06965790778383739,0.06470004957858205,0.058254833911750126,0.06866633614278632,0.07337630143777887,0.07709469509172037,0.02900347050074368,0.07511155180961825,0.3621715418939018,0.06593951412989589,0.06445215666831929,0.05800694100148736,0.11303916707982152,0.11056023797719385,0.10808130887456618,0.07610312345066932,0.06246901338621715,0.25756073376301436,0.06346058502726822,0.06544372830937036,0.05081804660386713,0.05800694100148736,0.15493306891422906,0.05503222607833416,0.27540902330193356,0.060981655924640554,0.0954387704511651,0.07288051561725335,0.037927615270203274
LIBACT_UNCERTAINTY_ENT,0.05999008428358949,0.10461080813088745,0.044124938026772434,0.05503222607833416,0.20475954387704512,0.18889439762022806,0.03024293505205751,0.06965790778383739,1.0,0.6326227069905801,0.6048587010411502,0.07610312345066932,0.07783837382250867,0.11874070401586515,0.0451165096678235,0.13956370847793753,0.0532969757064948,0.1360932077342588,0.09717402082300446,0.07833415964303421,0.11849281110560238,0.08254833911750124,0.07015369360436291,0.07139315815567675,0.07387208725830441,0.08527516113039167,0.23648983639067922,0.21368368864650472,0.1864154685176004,0.19707486365889937,0.09742191373326722,0.06346058502726822,0.08329201784828955,0.21021318790282598,0.09816559246405553,0.251611303916708,0.05701536936043629
LIBACT_UNCERTAINTY_LC,0.05280118988596926,0.09122459097669806,0.043877045116509666,0.051065939514129896,0.22508676251859197,0.1945959345562717,0.030490827962320277,0.06470004957858205,0.6326227069905801,1.0,0.6251859196826971,0.07337630143777887,0.07907783837382251,0.12816063460585028,0.04115022310361924,0.15071888943976203,0.051313832424392664,0.1494794248884482,0.09965294992563213,0.07635101636093208,0.11799702528507684,0.0813088745661874,0.07089737233515121,0.07535944471988101,0.07461576598909271,0.07535944471988101,0.22459097669806644,0.23351512146752604,0.19410014873574616,0.20624690133862172,0.08701041150223103,0.06246901338621715,0.07709469509172037,0.23574615765989093,0.09667823500247893,0.2315319781854239,0.0518096182449182
LIBACT_UNCERTAINTY_SM,0.04189390183440753,0.09295984134853744,0.04685176003966286,0.051065939514129896,0.2017848289538919,0.2057511155180962,0.03346554288547347,0.058254833911750126,0.6048587010411502,0.6251859196826971,1.0,0.08180466038671294,0.08329201784828955,0.13708477937530986,0.04610808130887457,0.14848785324739713,0.042637580565195836,0.14724838869608328,0.10956866633614279,0.08775409023301933,0.1279127416955875,0.0946950917203768,0.07362419434804164,0.08254833911750124,0.08676251859196826,0.07238472979672782,0.1945959345562717,0.2020327218641547,0.21616261774913237,0.2233515121467526,0.08775409023301933,0.06767476450173525,0.06841844323252355,0.20153693604362916,0.11427863163113534,0.21194843827466534,0.05676747645017353
OPTIMAL_GREEDY_10,0.0969261279127417,0.05304908279623203,0.0991571641051066,0.2964799206742687,0.09494298463063956,0.0969261279127417,0.12022806147744175,0.06866633614278632,0.07610312345066932,0.07337630143777887,0.08180466038671294,1.0,0.42067426871591473,0.19856222112047595,0.0999008428358949,0.15567674764501735,0.09742191373326722,0.11006445215666832,0.1871591472483887,0.3891918691125434,0.19757064947942488,0.31308874566187406,0.16931085770946952,0.33490332176499754,0.38572136836886467,0.11824491819533961,0.07238472979672782,0.07560733763014378,0.08973723351512147,0.07783837382250867,0.2057511155180962,0.3150718889439762,0.17947446703024295,0.07040158651462568,0.3009419930589985,0.07362419434804164,0.28433316807139314
