,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07362419434804164,0.051065939514129896,0.050322260783341594,0.05007436787307883,0.0466038671294001,0.06841844323252355,0.07734258800198314,0.030738720872583045,0.030738720872583045,0.03272186415468518,0.07411998016856718,0.06891422905304909,0.05552801189885969,0.051065939514129896,0.058750619732275654,0.9878532473971244,0.050322260783341594,0.06023797719385226,0.07709469509172037,0.06618740704015866,0.07982151710461081,0.07411998016856718,0.06916212196331185,0.07387208725830441,0.06990580069410014,0.02949925632126921,0.030738720872583045,0.027764005949429845,0.03371343579573624,0.07362419434804164,0.07213683688646505,0.09295984134853744,0.03594447198810114,0.07436787307882994,0.03371343579573624,0.051065939514129896
ALIPY_DENSITY_WEIGHTED,0.07362419434804164,1.0,0.05428854734754586,0.058750619732275654,0.13485374318294496,0.1308874566187407,0.16088249876053545,0.15691621219633117,0.0835399107585523,0.08924144769459594,0.08552305404065444,0.14675260287555775,0.15518096182449181,0.18170550322260784,0.05503222607833416,0.19286068418443233,0.07610312345066932,0.15468517600396628,0.1479920674268716,0.17203767972235995,0.19732275656916212,0.16980664352999505,0.20104115022310362,0.1536936043629152,0.1722855726326227,0.21219633118492812,0.08527516113039167,0.08626673277144274,0.090233019335647,0.08031730292513634,0.1685671789786812,0.16757560733763013,0.180466038671294,0.08254833911750124,0.15989092711948438,0.08527516113039167,0.05800694100148736
ALIPY_GRAPH_DENSITY,0.051065939514129896,0.05428854734754586,1.0,0.05205751115518096,0.05081804660386713,0.051313832424392664,0.0835399107585523,0.06866633614278632,0.03173029251363411,0.02825979176995538,0.032969757064947945,0.08750619732275657,0.07585523054040655,0.058750619732275654,0.9942984630639564,0.061973227565691624,0.05577590480912246,0.051065939514129896,0.05800694100148736,0.07957362419434805,0.061973227565691624,0.07411998016856718,0.07362419434804164,0.07734258800198314,0.08527516113039167,0.06346058502726822,0.029747149231531978,0.03148239960337134,0.031978185423896875,0.029747149231531978,0.062221120475954385,0.07833415964303421,0.08180466038671294,0.02875557759048091,0.07511155180961825,0.030490827962320277,0.05007436787307883
ALIPY_RANDOM,0.050322260783341594,0.058750619732275654,0.05205751115518096,1.0,0.04015865146256817,0.03991075855230541,0.06841844323252355,0.053544868616757564,0.03346554288547347,0.032969757064947945,0.03470500743678731,0.08403569657907783,0.08824987605354487,0.053792761527020325,0.05404065443728309,0.05775904809122459,0.05651958353991076,0.04610808130887457,0.05057015369360436,0.07734258800198314,0.06866633614278632,0.07560733763014378,0.07436787307882994,0.06866633614278632,0.08180466038671294,0.057263262270699056,0.03247397124442241,0.03272186415468518,0.04189390183440753,0.02949925632126921,0.06420426375805652,0.08031730292513634,0.06618740704015866,0.027020327218641546,0.07734258800198314,0.026276648487853247,0.9942984630639564
ALIPY_UNCERTAINTY_LC,0.05007436787307883,0.13485374318294496,0.05081804660386713,0.04015865146256817,1.0,0.7372335151214675,0.07808626673277144,0.07907783837382251,0.09791769955379276,0.11675756073376302,0.0969261279127417,0.08899355478433317,0.0857709469509172,0.12915220624690135,0.05453644025780863,0.12444224095190877,0.05775904809122459,0.16881507188894398,0.1264253842340109,0.09593455627169063,0.12394645513138325,0.0917203767972236,0.10510659395141299,0.08552305404065444,0.08180466038671294,0.11155180961824492,0.10411502231036192,0.11700545364402579,0.09444719881011403,0.14476945959345563,0.0842835894893406,0.08453148239960337,0.08775409023301933,0.22756569162121965,0.09048091224590976,0.16385721368368864,0.03767972235994051
ALIPY_UNCERTAINTY_MM,0.0466038671294001,0.1308874566187407,0.051313832424392664,0.03991075855230541,0.7372335151214675,1.0,0.0768468021814576,0.07114526524541398,0.08676251859196826,0.0909766980664353,0.11551809618244918,0.08824987605354487,0.08527516113039167,0.12196331184928111,0.05453644025780863,0.11849281110560238,0.05304908279623203,0.20823004462072384,0.14352999504214178,0.09494298463063956,0.12047595438770452,0.09196826970748637,0.10932077342588002,0.08775409023301933,0.08453148239960337,0.10832920178482895,0.08601883986117997,0.0946950917203768,0.10783341596430342,0.2240951908775409,0.07833415964303421,0.09519087754090233,0.09147248388696083,0.14352999504214178,0.08403569657907783,0.1368368864650471,0.0384234010907288
LIBACT_DWUS,0.06841844323252355,0.16088249876053545,0.0835399107585523,0.06841844323252355,0.07808626673277144,0.0768468021814576,1.0,0.18765493306891423,0.054784333168071395,0.05007436787307883,0.06023797719385226,0.19360436291522062,0.18220128904313337,0.1442736737729301,0.0857709469509172,0.13807635101636093,0.07288051561725335,0.11155180961824492,0.13063956370847793,0.1943480416460089,0.16881507188894398,0.1923648983639068,0.19757064947942488,0.19261279127416955,0.1864154685176004,0.16385721368368864,0.0532969757064948,0.05428854734754586,0.05775904809122459,0.0473475458601884,0.18294496777392166,0.21368368864650472,0.19484382746653445,0.04115022310361924,0.19335647000495787,0.0466038671294001,0.06643529995042141
LIBACT_QUIRE,0.07734258800198314,0.15691621219633117,0.06866633614278632,0.053544868616757564,0.07907783837382251,0.07114526524541398,0.18765493306891423,1.0,0.05453644025780863,0.04833911750123947,0.05007436787307883,0.17278135845314824,0.17848289538919188,0.13981160138820029,0.06941001487357462,0.1294000991571641,0.07882994546355974,0.0984134853743183,0.11675756073376302,0.18839861179970252,0.15617253346554288,0.17649975210708974,0.1782350024789291,0.1841844323252355,0.18294496777392166,0.1774913237481408,0.05205751115518096,0.051313832424392664,0.05280118988596926,0.044124938026772434,0.19137332672285573,0.1856717897868121,0.19633118492811105,0.04784333168071393,0.1841844323252355,0.0532969757064948,0.05428854734754586
LIBACT_UNCERTAINTY_ENT,0.030738720872583045,0.0835399107585523,0.03173029251363411,0.03346554288547347,0.09791769955379276,0.08676251859196826,0.054784333168071395,0.05453644025780863,1.0,0.7605354486861676,0.7387208725830441,0.07312840852751612,0.05924640555280119,0.08230044620723848,0.035448686167575606,0.08651462568170551,0.03966286564204264,0.08155676747645017,0.07139315815567675,0.06420426375805652,0.08453148239960337,0.06792265741199802,0.08031730292513634,0.05924640555280119,0.062221120475954385,0.07188894397620228,0.11626177491323748,0.09643034209221617,0.08676251859196826,0.08081308874566187,0.06792265741199802,0.06370847793753098,0.07015369360436291,0.09370352007932573,0.06470004957858205,0.11774913237481408,0.031234506693108576
LIBACT_UNCERTAINTY_LC,0.030738720872583045,0.08924144769459594,0.02825979176995538,0.032969757064947945,0.11675756073376302,0.0909766980664353,0.05007436787307883,0.04833911750123947,0.7605354486861676,1.0,0.7506197322756569,0.06916212196331185,0.06420426375805652,0.08552305404065444,0.03148239960337134,0.0961824491819534,0.03867129400099157,0.08031730292513634,0.07535944471988101,0.059742191373326724,0.08676251859196826,0.0768468021814576,0.0835399107585523,0.05676747645017353,0.06519583539910759,0.06792265741199802,0.10386712940009915,0.11502231036192365,0.10262766484878533,0.08973723351512147,0.06519583539910759,0.06519583539910759,0.06643529995042141,0.10981655924640556,0.06370847793753098,0.1036192364898364,0.030738720872583045
LIBACT_UNCERTAINTY_SM,0.03272186415468518,0.08552305404065444,0.032969757064947945,0.03470500743678731,0.0969261279127417,0.11551809618244918,0.06023797719385226,0.05007436787307883,0.7387208725830441,0.7506197322756569,1.0,0.07411998016856718,0.061973227565691624,0.09196826970748637,0.036440257808626676,0.09122459097669806,0.04015865146256817,0.08824987605354487,0.07734258800198314,0.06494794248884482,0.08973723351512147,0.07436787307882994,0.08254833911750124,0.061973227565691624,0.06792265741199802,0.07015369360436291,0.09271194843827467,0.09791769955379276,0.11527020327218641,0.10535448686167576,0.06395637084779375,0.07164105106593951,0.062221120475954385,0.08973723351512147,0.06717897868120971,0.09494298463063956,0.03247397124442241
OPTIMAL_GREEDY_10,0.07411998016856718,0.14675260287555775,0.08750619732275657,0.08403569657907783,0.08899355478433317,0.08824987605354487,0.19360436291522062,0.17278135845314824,0.07312840852751612,0.06916212196331185,0.07411998016856718,1.0,0.23252354982647497,0.1648487853247397,0.09122459097669806,0.15493306891422906,0.08279623202776401,0.11452652454139811,0.12741695587506197,0.21095686663361427,0.1841844323252355,0.20823004462072384,0.1834407535944472,0.1983143282102132,0.2094695091720377,0.1722855726326227,0.07015369360436291,0.07015369360436291,0.06990580069410014,0.06246901338621715,0.1648487853247397,0.20153693604362916,0.19137332672285573,0.05701536936043629,0.1931085770946951,0.06321269211700545,0.08205255329697571
OPTIMAL_GREEDY_20,0.06891422905304909,0.15518096182449181,0.07585523054040655,0.08824987605354487,0.0857709469509172,0.08527516113039167,0.18220128904313337,0.17848289538919188,0.05924640555280119,0.06420426375805652,0.061973227565691624,0.23252354982647497,1.0,0.15071888943976203,0.07982151710461081,0.15245413981160139,0.07659890927119484,0.11279127416955875,0.11750123946455131,0.20798215171046108,0.1774913237481408,0.19657907783837383,0.18542389687654934,0.1968269707486366,0.20624690133862172,0.1700545364402578,0.06618740704015866,0.06941001487357462,0.06941001487357462,0.058254833911750126,0.16757560733763013,0.20228061477441744,0.1864154685176004,0.058254833911750126,0.19211700545364402,0.06445215666831929,0.08676251859196826
PLAYGROUND_BANDIT,0.05552801189885969,0.18170550322260784,0.058750619732275654,0.053792761527020325,0.12915220624690135,0.12196331184928111,0.1442736737729301,0.13981160138820029,0.08230044620723848,0.08552305404065444,0.09196826970748637,0.1648487853247397,0.15071888943976203,1.0,0.06370847793753098,0.3591968269707486,0.06420426375805652,0.3634110064452157,0.31928606841844326,0.14452156668319285,0.1983143282102132,0.153941497273178,0.16162617749132374,0.14923153197818542,0.1499752107089737,0.16360932077342588,0.08973723351512147,0.09419930589985126,0.0946950917203768,0.08180466038671294,0.139067922657412,0.1499752107089737,0.15666831928606842,0.07833415964303421,0.13956370847793753,0.0842835894893406,0.0518096182449182
PLAYGROUND_GRAPH_DENSITY,0.051065939514129896,0.05503222607833416,0.9942984630639564,0.05404065443728309,0.05453644025780863,0.05453644025780863,0.0857709469509172,0.06941001487357462,0.035448686167575606,0.03148239960337134,0.036440257808626676,0.09122459097669806,0.07982151710461081,0.06370847793753098,1.0,0.06544372830937036,0.06048587010411502,0.05552801189885969,0.06246901338621715,0.0835399107585523,0.06569162121963312,0.07808626673277144,0.07659890927119484,0.08081308874566187,0.08973723351512147,0.06643529995042141,0.03272186415468518,0.03495290034705007,0.035696579077838374,0.032969757064947945,0.06271690629647993,0.08155676747645017,0.08676251859196826,0.03024293505205751,0.07659890927119484,0.03247397124442241,0.05205751115518096
PLAYGROUND_INFORMATIVE_DIVERSE,0.058750619732275654,0.19286068418443233,0.061973227565691624,0.05775904809122459,0.12444224095190877,0.11849281110560238,0.13807635101636093,0.1294000991571641,0.08651462568170551,0.0961824491819534,0.09122459097669806,0.15493306891422906,0.15245413981160139,0.3591968269707486,0.06544372830937036,1.0,0.06693108577094695,0.33093703520079326,0.3217649975210709,0.15617253346554288,0.19211700545364402,0.15939514129895885,0.1760039662865642,0.14625681705503224,0.15443728309370353,0.1685671789786812,0.0909766980664353,0.09791769955379276,0.09717402082300446,0.0813088745661874,0.12915220624690135,0.14972731779871096,0.15716410510659395,0.08081308874566187,0.1442736737729301,0.08601883986117997,0.05577590480912246
PLAYGROUND_KCENTER_GREEDY,0.9878532473971244,0.07610312345066932,0.05577590480912246,0.05651958353991076,0.05775904809122459,0.05304908279623203,0.07288051561725335,0.07882994546355974,0.03966286564204264,0.03867129400099157,0.04015865146256817,0.08279623202776401,0.07659890927119484,0.06420426375805652,0.06048587010411502,0.06693108577094695,1.0,0.05850272682201289,0.06866633614278632,0.0850272682201289,0.07337630143777887,0.0880019831432821,0.0813088745661874,0.07511155180961825,0.08230044620723848,0.07560733763014378,0.03668815071888944,0.039167079821517105,0.03495290034705007,0.0406544372830937,0.07610312345066932,0.0805651958353991,0.10262766484878533,0.03966286564204264,0.07734258800198314,0.0384234010907288,0.05528011898859692
PLAYGROUND_MARGIN,0.050322260783341594,0.15468517600396628,0.051065939514129896,0.04610808130887457,0.16881507188894398,0.20823004462072384,0.11155180961824492,0.0984134853743183,0.08155676747645017,0.08031730292513634,0.08824987605354487,0.11452652454139811,0.11279127416955875,0.3634110064452157,0.05552801189885969,0.33093703520079326,0.05850272682201289,1.0,0.47818542389687657,0.12518591968269707,0.16460089241447695,0.12097174020823004,0.124194348041646,0.1028755577590481,0.11898859692612791,0.14229053049082796,0.08180466038671294,0.08824987605354487,0.08701041150223103,0.16584035696579078,0.10436291522062469,0.10634605850272683,0.12394645513138325,0.12989588497768964,0.10684184432325236,0.12394645513138325,0.044124938026772434
PLAYGROUND_MIXTURE,0.06023797719385226,0.1479920674268716,0.05800694100148736,0.05057015369360436,0.1264253842340109,0.14352999504214178,0.13063956370847793,0.11675756073376302,0.07139315815567675,0.07535944471988101,0.07734258800198314,0.12741695587506197,0.11750123946455131,0.31928606841844326,0.06246901338621715,0.3217649975210709,0.06866633614278632,0.47818542389687657,1.0,0.12592959841348536,0.15790778383738224,0.12518591968269707,0.13658899355478432,0.11576598909271195,0.11799702528507684,0.14179474467030243,0.07089737233515121,0.08304412493802678,0.0768468021814576,0.11427863163113534,0.11998016856717898,0.11874070401586515,0.12964799206742686,0.0894893406048587,0.11824491819533961,0.08676251859196826,0.04933068914229053
PLAYGROUND_UNIFORM,0.07709469509172037,0.17203767972235995,0.07957362419434805,0.07734258800198314,0.09593455627169063,0.09494298463063956,0.1943480416460089,0.18839861179970252,0.06420426375805652,0.059742191373326724,0.06494794248884482,0.21095686663361427,0.20798215171046108,0.14452156668319285,0.0835399107585523,0.15617253346554288,0.0850272682201289,0.12518591968269707,0.12592959841348536,1.0,0.17402082300446206,0.2094695091720377,0.18071393158155677,0.1908775409023302,0.20426375805651958,0.18691125433812594,0.06792265741199802,0.06246901338621715,0.07089737233515121,0.06470004957858205,0.1945959345562717,0.2035200793257313,0.2035200793257313,0.056023797719385225,0.20674268715914726,0.06643529995042141,0.07560733763014378
SKACTIVEML_COST_EMBEDDING,0.06618740704015866,0.19732275656916212,0.061973227565691624,0.06866633614278632,0.12394645513138325,0.12047595438770452,0.16881507188894398,0.15617253346554288,0.08453148239960337,0.08676251859196826,0.08973723351512147,0.1841844323252355,0.1774913237481408,0.1983143282102132,0.06569162121963312,0.19211700545364402,0.07337630143777887,0.16460089241447695,0.15790778383738224,0.17402082300446206,1.0,0.1901338621715419,0.1968269707486366,0.1797223599405057,0.17773921665840356,0.19410014873574616,0.08973723351512147,0.09345562716906297,0.09271194843827467,0.07932573128408528,0.17104610808130888,0.1782350024789291,0.17550818046603867,0.08006941001487357,0.17278135845314824,0.08279623202776401,0.06643529995042141
SKACTIVEML_DAL,0.07982151710461081,0.16980664352999505,0.07411998016856718,0.07560733763014378,0.0917203767972236,0.09196826970748637,0.1923648983639068,0.17649975210708974,0.06792265741199802,0.0768468021814576,0.07436787307882994,0.20823004462072384,0.19657907783837383,0.153941497273178,0.07808626673277144,0.15939514129895885,0.0880019831432821,0.12097174020823004,0.12518591968269707,0.2094695091720377,0.1901338621715419,1.0,0.20971740208230044,0.20376797223599405,0.2131879028259792,0.18443232523549827,0.07907783837382251,0.07759048091224591,0.06990580069410014,0.058750619732275654,0.18815071888943977,0.20823004462072384,0.20128904313336637,0.05924640555280119,0.21021318790282598,0.06445215666831929,0.07387208725830441
SKACTIVEML_DWUS,0.07411998016856718,0.20104115022310362,0.07362419434804164,0.07436787307882994,0.10510659395141299,0.10932077342588002,0.19757064947942488,0.1782350024789291,0.08031730292513634,0.0835399107585523,0.08254833911750124,0.1834407535944472,0.18542389687654934,0.16162617749132374,0.07659890927119484,0.1760039662865642,0.0813088745661874,0.124194348041646,0.13658899355478432,0.18071393158155677,0.1968269707486366,0.20971740208230044,1.0,0.18071393158155677,0.19781854238968766,0.19583539910758552,0.08601883986117997,0.08651462568170551,0.08998512642538424,0.07461576598909271,0.17625185919682698,0.19583539910758552,0.1871591472483887,0.06717897868120971,0.1841844323252355,0.07486365889935548,0.07164105106593951
SKACTIVEML_QBC,0.06916212196331185,0.1536936043629152,0.07734258800198314,0.06866633614278632,0.08552305404065444,0.08775409023301933,0.19261279127416955,0.1841844323252355,0.05924640555280119,0.05676747645017353,0.061973227565691624,0.1983143282102132,0.1968269707486366,0.14923153197818542,0.08081308874566187,0.14625681705503224,0.07511155180961825,0.1028755577590481,0.11576598909271195,0.1908775409023302,0.1797223599405057,0.20376797223599405,0.18071393158155677,1.0,0.2226078334159643,0.17327714427367377,0.059494298463063956,0.06693108577094695,0.06866633614278632,0.046355974219137334,0.18294496777392166,0.21021318790282598,0.18963807635101637,0.049826474962816066,0.20872583044124937,0.0532969757064948,0.06767476450173525
