,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.19484382746653445,0.10312345066931086,0.1346058502726822,0.12915220624690135,0.12469013386217154,0.07957362419434805,0.16931085770946952,0.1360932077342588,0.13411006445215667,0.13187902825979178,0.14898363906792267,0.14452156668319285,0.14972731779871096,0.10312345066931086,0.1611303916707982,0.9913237481408032,0.14675260287555775,0.1611303916707982,0.13981160138820029,0.16385721368368864,0.14154685176003967,0.11080813088745661,0.12171541893901834,0.15319781854238967,0.16088249876053545,0.14030738720872582,0.1360932077342588,0.12840852751611304,0.1338621715418939,0.0999008428358949,0.12146752602875557,0.19484382746653445,0.1412989588497769,0.13981160138820029,0.14625681705503224,0.13411006445215667
ALIPY_DENSITY_WEIGHTED,0.19484382746653445,1.0,0.08477937530986614,0.10485870104115022,0.15691621219633117,0.14377788795240456,0.08924144769459594,0.19410014873574616,0.14229053049082796,0.1457610312345067,0.13485374318294496,0.10857709469509172,0.11080813088745661,0.15666831928606842,0.08477937530986614,0.15642042637580567,0.19930589985126426,0.15493306891422906,0.1383242439266237,0.11849281110560238,0.1588993554784333,0.12022806147744175,0.11824491819533961,0.11080813088745661,0.12245909766980664,0.1960832920178483,0.15294992563212692,0.1588993554784333,0.14749628160634606,0.14229053049082796,0.11303916707982152,0.10758552305404065,0.15493306891422906,0.15121467526028756,0.12543381259295985,0.15294992563212692,0.10485870104115022
ALIPY_GRAPH_DENSITY,0.10312345066931086,0.08477937530986614,1.0,0.14030738720872582,0.10064452156668319,0.10907288051561725,0.13485374318294496,0.06321269211700545,0.09419930589985126,0.09221616261774913,0.10337134357957363,0.15989092711948438,0.14774417451660882,0.1249380267724343,0.9992563212692117,0.11725334655428855,0.10535448686167576,0.10312345066931086,0.12766484878532475,0.15840356965790778,0.10907288051561725,0.13782845810609817,0.13510163609320774,0.12543381259295985,0.15666831928606842,0.07585523054040655,0.09593455627169063,0.0932077342588002,0.10114030738720872,0.09866137828458106,0.08527516113039167,0.1499752107089737,0.1353495290034705,0.09345562716906297,0.14848785324739713,0.08849776896380764,0.14005949429846307
ALIPY_RANDOM,0.1346058502726822,0.10485870104115022,0.14030738720872582,1.0,0.11626177491323748,0.12196331184928111,0.10337134357957363,0.09940505701536936,0.11403073872087258,0.11874070401586515,0.11998016856717898,0.1980664352999504,0.19533961328705998,0.14625681705503224,0.14030738720872582,0.15047099652949925,0.13782845810609817,0.13708477937530986,0.17030242935052056,0.18021814576103123,0.11874070401586515,0.16385721368368864,0.11130391670798215,0.12964799206742686,0.18765493306891423,0.10312345066931086,0.11626177491323748,0.11824491819533961,0.124194348041646,0.12394645513138325,0.09866137828458106,0.17575607337630145,0.13063956370847793,0.11750123946455131,0.17476450173525038,0.11824491819533961,0.9985126425384234
ALIPY_UNCERTAINTY_LC,0.12915220624690135,0.15691621219633117,0.10064452156668319,0.11626177491323748,1.0,0.7478929102627665,0.09048091224590976,0.1212196331184928,0.19533961328705998,0.2389687654933069,0.1745166088249876,0.13411006445215667,0.1346058502726822,0.20674268715914726,0.10064452156668319,0.17129400099157163,0.13361427863163114,0.24888448190381754,0.18963807635101637,0.12964799206742686,0.1665840356965791,0.14452156668319285,0.11403073872087258,0.11799702528507684,0.12221120475954388,0.15047099652949925,0.21740208230044622,0.2669806643529995,0.20128904313336637,0.2506197322756569,0.1065939514129896,0.11601388200297472,0.13931581556767478,0.38349033217649975,0.12518591968269707,0.2821021318790283,0.11576598909271195
ALIPY_UNCERTAINTY_MM,0.12469013386217154,0.14377788795240456,0.10907288051561725,0.12196331184928111,0.7478929102627665,1.0,0.09419930589985126,0.1065939514129896,0.1665840356965791,0.1722855726326227,0.24367873078829946,0.1375805651958354,0.14229053049082796,0.21839365394149726,0.10907288051561725,0.17476450173525038,0.12865642042637582,0.2949925632126921,0.21417947446703026,0.13708477937530986,0.16088249876053545,0.14749628160634606,0.11626177491323748,0.11452652454139811,0.12766484878532475,0.14303420922161625,0.1871591472483887,0.19633118492811105,0.2669806643529995,0.37580565195835397,0.1028755577590481,0.12072384729796728,0.1331184928111056,0.25384234010907286,0.1279127416955875,0.23401090728805157,0.12146752602875557
LIBACT_DWUS,0.07957362419434805,0.08924144769459594,0.13485374318294496,0.10337134357957363,0.09048091224590976,0.09419930589985126,1.0,0.08205255329697571,0.08329201784828955,0.08230044620723848,0.08651462568170551,0.0880019831432821,0.08081308874566187,0.10708973723351513,0.13485374318294496,0.09866137828458106,0.08230044620723848,0.10064452156668319,0.10436291522062469,0.10733763014377788,0.11229548834903322,0.09791769955379276,0.11601388200297472,0.10956866633614279,0.11080813088745661,0.08998512642538424,0.08155676747645017,0.08031730292513634,0.08775409023301933,0.090233019335647,0.09295984134853744,0.13237481408031732,0.08924144769459594,0.08601883986117997,0.10932077342588002,0.08304412493802678,0.10262766484878533
LIBACT_QUIRE,0.16931085770946952,0.19410014873574616,0.06321269211700545,0.09940505701536936,0.1212196331184928,0.1065939514129896,0.08205255329697571,1.0,0.11601388200297472,0.11452652454139811,0.10262766484878533,0.09667823500247893,0.08973723351512147,0.12592959841348536,0.06321269211700545,0.11973227565691621,0.17253346554288548,0.11948438274665345,0.11502231036192365,0.10461080813088745,0.13237481408031732,0.09568666336142786,0.0969261279127417,0.10262766484878533,0.10535448686167576,0.16360932077342588,0.11403073872087258,0.11303916707982152,0.10163609320773426,0.10708973723351513,0.10138820029747149,0.09717402082300446,0.13435795736241943,0.11725334655428855,0.10188398611799702,0.11551809618244918,0.09890927119484383
LIBACT_UNCERTAINTY_ENT,0.1360932077342588,0.14229053049082796,0.09419930589985126,0.11403073872087258,0.19533961328705998,0.1665840356965791,0.08329201784828955,0.11601388200297472,1.0,0.7880515617253346,0.7411998016856718,0.12617749132374814,0.13237481408031732,0.16683192860684184,0.09419930589985126,0.17055032226078334,0.1412989588497769,0.16360932077342588,0.1360932077342588,0.12915220624690135,0.1591472483886961,0.12692117005453643,0.11452652454139811,0.10609816559246406,0.12989588497768964,0.14675260287555775,0.24144769459593457,0.19484382746653445,0.16980664352999505,0.26078334159643035,0.1065939514129896,0.11700545364402579,0.1368368864650471,0.28582052553296977,0.12221120475954388,0.33986117997025284,0.11353495290034706
LIBACT_UNCERTAINTY_LC,0.13411006445215667,0.1457610312345067,0.09221616261774913,0.11874070401586515,0.2389687654933069,0.1722855726326227,0.08230044620723848,0.11452652454139811,0.7880515617253346,1.0,0.7580565195835399,0.1271690629647992,0.13212692117005453,0.16831928606841845,0.09221616261774913,0.17278135845314824,0.13931581556767478,0.16534457114526524,0.1375805651958354,0.12543381259295985,0.16559246405552802,0.12989588497768964,0.11502231036192365,0.10708973723351513,0.12865642042637582,0.1450173525037184,0.19633118492811105,0.23772930094199307,0.17575607337630145,0.2692117005453644,0.10064452156668319,0.12097174020823004,0.13361427863163114,0.33886960832920177,0.1256817055032226,0.2920178482895389,0.11824491819533961
