dataset_name_a,dataset_name_b,cosine_similarity
ac-inflam.csv,ag_news_subset.csv,0.9483582102258736
ac-inflam.csv,annthyroid.csv,0.7079625166372465
ac-inflam.csv,appendicitis.csv,0.9154567615629069
ac-inflam.csv,arrythmia.csv,0.08224105003141635
ac-inflam.csv,banana.csv,0.9934276224628125
ac-inflam.csv,blood.csv,0.9452604020478271
ac-inflam.csv,breast_cancer_wisconsin_original.csv,0.9787236868945695
ac-inflam.csv,cardiotocography.csv,0.8538614122624281
ac-inflam.csv,cylinder.csv,0.8772061096948199
ac-inflam.csv,d31.csv,0.7870132829700548
ac-inflam.csv,diabetes.csv,0.9803870472458742
ac-inflam.csv,dwtc.csv,0.3976690531637379
ac-inflam.csv,ex8a.csv,0.9938009855929936
ac-inflam.csv,ex8b.csv,0.9955736704526238
ac-inflam.csv,fertility.csv,0.8149382486229456
ac-inflam.csv,gaussian_balanced.csv,0.9955352550616996
ac-inflam.csv,gaussian_unbalanced.csv,0.9656288785396265
ac-inflam.csv,glass.csv,0.8681431806992114
ac-inflam.csv,haberman.csv,0.8898087166526792
ac-inflam.csv,hepatitis.csv,0.848773486281354
ac-inflam.csv,hill-valley.csv,0.3683025826759275
ac-inflam.csv,imdb_reviews.csv,0.9683587817074463
ac-inflam.csv,ionosphere.csv,0.8045323176567113
ac-inflam.csv,Iris.csv,0.9797183303937779
ac-inflam.csv,KDDCup99.csv,0.6297115270867253
ac-inflam.csv,letter.csv,0.7937376600134496
ac-inflam.csv,liver.csv,0.763202365155378
ac-inflam.csv,mammographic.csv,0.8436859755460645
ac-inflam.csv,methane.csv,0.8288895407581446
ac-inflam.csv,molecular-biology.csv,0.9383871559107377
ac-inflam.csv,musk1.csv,0.13303725819509093
ac-inflam.csv,musk2.csv,0.6888969146550316
ac-inflam.csv,ozone-level.csv,0.8160956210047844
ac-inflam.csv,page-blocks.csv,0.6973580040281947
ac-inflam.csv,parkinsons.csv,0.8564247294137878
ac-inflam.csv,paws_wiki.csv,0.9922503067699853
ac-inflam.csv,paws_x_wiki.csv,0.992185040348307
ac-inflam.csv,PenDigits.csv,0.8523071633848933
ac-inflam.csv,phishing.csv,0.9937427830145308
ac-inflam.csv,phoneme.csv,0.9631427046926097
ac-inflam.csv,planning-relax.csv,0.3982005064975589
ac-inflam.csv,r15.csv,0.8220170583084169
ac-inflam.csv,ringnorm.csv,0.995883392064477
ac-inflam.csv,scale.csv,0.9295809009864826
ac-inflam.csv,seeds.csv,0.9812106910198346
ac-inflam.csv,shuttle.csv,0.8401692611299193
ac-inflam.csv,sonar.csv,0.31301157078003117
ac-inflam.csv,soybean.csv,0.6846487057703847
ac-inflam.csv,spambase.csv,0.9533337731554884
ac-inflam.csv,splice_junction.csv,0.39002102432318253
ac-inflam.csv,statlog_australian.csv,0.9681163176831745
ac-inflam.csv,statlog_germany.csv,0.9679585515274524
ac-inflam.csv,statlog_heart.csv,0.9921956349015193
ac-inflam.csv,statlog_vehicle.csv,0.9666865397516282
ac-inflam.csv,texture.csv,0.8445920402467251
ac-inflam.csv,thyroid.csv,0.9144804108813285
ac-inflam.csv,tic_tac_toe.csv,0.979993968703535
ac-inflam.csv,titanic.csv,0.9865405897775597
ac-inflam.csv,trec.csv,0.8710163382127144
ac-inflam.csv,twonorm.csv,0.9958792597703604
ac-inflam.csv,waveform.csv,0.9792983813072962
ac-inflam.csv,wbc.csv,0.9787245567899269
ac-inflam.csv,wdbc.csv,0.9337168763063215
ac-inflam.csv,wine_origin.csv,0.9597041015126988
ac-inflam.csv,xor_2x2.csv,0.9812900640294476
ac-inflam.csv,xor_2x2_rotated.csv,0.9951277963625199
ac-inflam.csv,xor_4x4.csv,
ag_news_subset.csv,annthyroid.csv,0.6752525563456825
ag_news_subset.csv,appendicitis.csv,0.8516722034481142
ag_news_subset.csv,arrythmia.csv,0.020698168081298762
ag_news_subset.csv,banana.csv,0.9515545130147126
ag_news_subset.csv,blood.csv,0.8977054910070009
ag_news_subset.csv,breast_cancer_wisconsin_original.csv,0.9338671566396821
ag_news_subset.csv,cardiotocography.csv,0.940421434873764
ag_news_subset.csv,cylinder.csv,0.8040721799319149
ag_news_subset.csv,d31.csv,0.9383438648212681
ag_news_subset.csv,diabetes.csv,0.9320851053593662
ag_news_subset.csv,dwtc.csv,0.36807727153651015
ag_news_subset.csv,ex8a.csv,0.9508269958675221
ag_news_subset.csv,ex8b.csv,0.9488266346699853
ag_news_subset.csv,fertility.csv,0.7392867115683872
ag_news_subset.csv,gaussian_balanced.csv,0.9535118133699225
ag_news_subset.csv,gaussian_unbalanced.csv,0.9108310220449208
ag_news_subset.csv,glass.csv,0.9290513162652575
ag_news_subset.csv,haberman.csv,0.8273318502088876
ag_news_subset.csv,hepatitis.csv,0.770146296949179
ag_news_subset.csv,hill-valley.csv,0.2844118398240292
ag_news_subset.csv,imdb_reviews.csv,0.9726752423173681
ag_news_subset.csv,ionosphere.csv,0.7239596407805172
ag_news_subset.csv,Iris.csv,0.991744687621751
ag_news_subset.csv,KDDCup99.csv,0.6767249252557009
ag_news_subset.csv,letter.csv,0.9421142118758018
ag_news_subset.csv,liver.csv,0.8206892239228332
ag_news_subset.csv,mammographic.csv,0.8093890919905871
ag_news_subset.csv,methane.csv,0.9394867252724446
ag_news_subset.csv,molecular-biology.csv,0.9176005281687029
ag_news_subset.csv,musk1.csv,0.06167846631408691
ag_news_subset.csv,musk2.csv,0.6108775279751102
ag_news_subset.csv,ozone-level.csv,0.7461379461276416
ag_news_subset.csv,page-blocks.csv,0.6966395381128585
ag_news_subset.csv,parkinsons.csv,0.7857669839836494
ag_news_subset.csv,paws_wiki.csv,0.9510778370509492
ag_news_subset.csv,paws_x_wiki.csv,0.9509991466758259
ag_news_subset.csv,PenDigits.csv,0.9719690884211958
ag_news_subset.csv,phishing.csv,0.9509633276870854
ag_news_subset.csv,phoneme.csv,0.9207248600963704
ag_news_subset.csv,planning-relax.csv,0.3274927437345816
ag_news_subset.csv,r15.csv,0.9566928176687713
ag_news_subset.csv,ringnorm.csv,0.9535978530009374
ag_news_subset.csv,scale.csv,0.9573836332851503
ag_news_subset.csv,seeds.csv,0.9887539986133855
ag_news_subset.csv,shuttle.csv,0.857994208283324
ag_news_subset.csv,sonar.csv,0.24193536985512798
ag_news_subset.csv,soybean.csv,0.7475601507558048
ag_news_subset.csv,spambase.csv,0.9035973291409427
ag_news_subset.csv,splice_junction.csv,0.32696264079923254
ag_news_subset.csv,statlog_australian.csv,0.9206971724065239
ag_news_subset.csv,statlog_germany.csv,0.9122891582044166
ag_news_subset.csv,statlog_heart.csv,0.9331736135189154
ag_news_subset.csv,statlog_vehicle.csv,0.9617934531569164
ag_news_subset.csv,texture.csv,0.9588856655795671
ag_news_subset.csv,thyroid.csv,0.9025192082080281
ag_news_subset.csv,tic_tac_toe.csv,0.9324000023828136
ag_news_subset.csv,titanic.csv,0.9419581635454876
ag_news_subset.csv,trec.csv,0.9712586977392969
ag_news_subset.csv,twonorm.csv,0.9535931692374652
ag_news_subset.csv,waveform.csv,0.9887783016979036
ag_news_subset.csv,wbc.csv,0.9338683034798497
ag_news_subset.csv,wdbc.csv,0.8688213284191064
ag_news_subset.csv,wine_origin.csv,0.9501773204677824
ag_news_subset.csv,xor_2x2.csv,0.9296429102376159
ag_news_subset.csv,xor_2x2_rotated.csv,0.9536870341947125
ag_news_subset.csv,xor_4x4.csv,
annthyroid.csv,appendicitis.csv,0.8074115018964564
annthyroid.csv,arrythmia.csv,0.037630046367035375
annthyroid.csv,banana.csv,0.7353879191793283
annthyroid.csv,blood.csv,0.8157525330251139
annthyroid.csv,breast_cancer_wisconsin_original.csv,0.7868954529922155
annthyroid.csv,cardiotocography.csv,0.7490979677252142
annthyroid.csv,cylinder.csv,0.7303453997735566
annthyroid.csv,d31.csv,0.559946883598691
annthyroid.csv,diabetes.csv,0.78017571094405
annthyroid.csv,dwtc.csv,0.47555359726503044
annthyroid.csv,ex8a.csv,0.7370350504965482
annthyroid.csv,ex8b.csv,0.7051663101985797
annthyroid.csv,fertility.csv,0.7313828313567013
annthyroid.csv,gaussian_balanced.csv,0.7089106590692319
annthyroid.csv,gaussian_unbalanced.csv,0.6795613652262098
annthyroid.csv,glass.csv,0.8415290286138626
annthyroid.csv,haberman.csv,0.7490172487162295
annthyroid.csv,hepatitis.csv,0.7423011389384543
annthyroid.csv,hill-valley.csv,0.21913944157198184
annthyroid.csv,imdb_reviews.csv,0.7642845209865308
annthyroid.csv,ionosphere.csv,0.6070749142866716
annthyroid.csv,Iris.csv,0.695793177994292
annthyroid.csv,KDDCup99.csv,0.9178020954648556
annthyroid.csv,letter.csv,0.5662384307901135
annthyroid.csv,liver.csv,0.6233565209172411
annthyroid.csv,mammographic.csv,0.9013302408110012
annthyroid.csv,methane.csv,0.6735573821380304
annthyroid.csv,molecular-biology.csv,0.7321842400394966
annthyroid.csv,musk1.csv,0.06820038610846535
annthyroid.csv,musk2.csv,0.5860622164809314
annthyroid.csv,ozone-level.csv,0.7600841609442104
annthyroid.csv,page-blocks.csv,0.9856689191155252
annthyroid.csv,parkinsons.csv,0.748163197729238
annthyroid.csv,paws_wiki.csv,0.7384931456078693
annthyroid.csv,paws_x_wiki.csv,0.7388968838894396
annthyroid.csv,PenDigits.csv,0.6095719113287652
annthyroid.csv,phishing.csv,0.7386755789227673
annthyroid.csv,phoneme.csv,0.7958506878617663
annthyroid.csv,planning-relax.csv,0.2958565876830862
annthyroid.csv,r15.csv,0.584246273417523
annthyroid.csv,ringnorm.csv,0.7108139139785504
annthyroid.csv,scale.csv,0.7771775058357974
annthyroid.csv,seeds.csv,0.6975000176116748
annthyroid.csv,shuttle.csv,0.8542054265372271
annthyroid.csv,sonar.csv,0.20605921359772783
annthyroid.csv,soybean.csv,0.49967934134104
annthyroid.csv,spambase.csv,0.8612293003681784
annthyroid.csv,splice_junction.csv,0.2680632232849116
annthyroid.csv,statlog_australian.csv,0.8461000980422956
annthyroid.csv,statlog_germany.csv,0.7958609048725224
annthyroid.csv,statlog_heart.csv,0.7332154983872381
annthyroid.csv,statlog_vehicle.csv,0.7948050870584279
annthyroid.csv,texture.csv,0.5967646098152231
annthyroid.csv,thyroid.csv,0.880228871432089
annthyroid.csv,tic_tac_toe.csv,0.776878114367088
annthyroid.csv,titanic.csv,0.7744654041193907
annthyroid.csv,trec.csv,0.6860981937307149
annthyroid.csv,twonorm.csv,0.7082022533247673
annthyroid.csv,waveform.csv,0.6955196063831292
annthyroid.csv,wbc.csv,0.786880061624839
annthyroid.csv,wdbc.csv,0.7480102333184394
annthyroid.csv,wine_origin.csv,0.711013193882151
annthyroid.csv,xor_2x2.csv,0.6963449711950616
