,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.9303715638302106,0.9026337658413128,0.8733888292158969,0.9584987529902784,0.9584987529902784,0.958422459893048,0.944681926824784,0.9584987529902784,0.9442283950617284,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,1.0,0.986081059422206,0.986081059422206,1.0,1.0,1.0,0.986081059422206,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7675138481590094,0.9585663710752804,0.9722222222222222,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,1.0,1.0,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456
2,0.6992775742775743,0.9579305879305878,0.9580331374974232,0.972045976510262,0.972045976510262,0.9861310021084456,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.9579305879305878,0.9436368312757202,0.972281746031746,0.972281746031746,0.972281746031746,0.9579305879305878,0.9436368312757202,0.9436368312757202,0.9291998088543592,0.958422459893048,0.972281746031746,0.9579305879305878,0.9436368312757202,0.9436368312757202,0.9579305879305878,0.9436368312757202,0.9436368312757202,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.972281746031746,0.972281746031746,0.972281746031746,0.9579305879305878,0.972281746031746,0.972281746031746,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.972281746031746,0.972281746031746,0.972281746031746,0.9579305879305878,0.9579305879305878,0.972281746031746,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9861310021084456,0.972281746031746,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9436368312757202,0.972281746031746,0.9579305879305878,0.9861310021084456,0.972281746031746,0.972281746031746,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.972045976510262,0.972045976510262,0.9579305879305878,0.972281746031746,0.972281746031746,0.972281746031746,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9579305879305878,0.9861673414304992,0.9861310021084456,0.9861310021084456,0.972281746031746,0.9861310021084456,0.9861673414304992,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.972420634920635
3,0.8579868984630887,0.9720813204508856,0.9583930063253372,0.958422459893048,0.958422459893048,0.972281746031746,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,1.0,1.0,1.0,1.0,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202,0.9436368312757202
4,0.7042648709315374,0.4901736910241657,0.5440836940836941,0.8726084373143197,0.8729351314097076,0.9445235834124724,0.9722222222222222,0.9582431782666184,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583930063253372,0.9583930063253372,0.9583930063253372,0.9583930063253372,0.9583930063253372,0.9583930063253372,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,1.0,1.0,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.8887202421952387,0.9583930063253372,0.972281746031746,0.9722222222222222,0.9722222222222222,0.986081059422206,0.9722222222222222,1.0,0.986081059422206,1.0,1.0,1.0,1.0,1.0,0.986081059422206,1.0,1.0,0.986081059422206,1.0,1.0,1.0,1.0,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222
6,0.8602426706085242,0.8468885281385281,0.8330012077294686,0.8754157239469357,0.8600829725829726,0.8598917554443161,0.8448443223443223,0.8440531909706986,0.8715701474388204,0.9016506528701652,0.8876903814630851,0.8734976410508326,0.8870066695753881,0.8731412412851641,0.9162596992611264,0.90224161204236,0.91552980722551,0.9023285028604175,0.9440529448756316,0.9165867862296432,0.9165867862296432,0.9301860064055184,0.9162596992611264,0.9162596992611264,0.9301860064055184,0.9162596992611264,0.9162596992611264,0.9162596992611264,0.9162596992611264,0.9301860064055184,0.931159364670003,0.9441468253968254,0.9299507899507898,0.9304805817963712,0.9297812306740878,0.9008273252543846,0.9301860064055184,0.9300671002153482,0.972045976510262,0.9441468253968254,0.9301860064055184,0.9008273252543846,0.9301860064055184,0.9301860064055184,0.91552980722551,0.9301860064055184,0.9301860064055184,0.9441468253968254,0.9448290170591676,0.972252530763169,0.9441468253968254,0.9441468253968254,0.9441468253968254,0.9450323339212228,0.931159364670003,0.931159364670003,0.931159364670003,0.9301860064055184,0.9450323339212228,0.9450323339212228,0.9440529448756316,0.9450323339212228,0.9450323339212228,0.931159364670003,0.9450323339212228,0.931159364670003,0.931159364670003,0.9450323339212228,0.931159364670003,0.9301860064055184,0.9450323339212228,0.931159364670003,0.931159364670003,0.931159364670003,0.931159364670003,0.931159364670003,0.931159364670003,0.931159364670003,0.9448290170591676,0.931159364670003,0.931159364670003,0.931159364670003,0.931159364670003,0.931159364670003,0.9448290170591676,0.9301860064055184,0.931159364670003,0.931159364670003,0.931159364670003,0.9450323339212228,0.9450323339212228,0.9440529448756316,0.9450323339212228,0.9440529448756316,0.9450323339212228,0.9440529448756316,0.9440529448756316,0.9293598200132946,0.9440529448756316,0.9440529448756316
7,0.7404350561362756,0.9579305879305878,1.0,1.0,0.9861673414304992,0.972045976510262,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881
8,0.9160264866799612,0.8458342888812446,0.9295946890286512,0.9440079365079366,0.9861673414304992,0.9861310021084456,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881,0.8870066695753881
9,0.7404350561362756,0.9291369553285794,0.9291369553285794,1.0,1.0,1.0,0.986081059422206,1.0,1.0,0.986081059422206,0.9861673414304992,0.9861310021084456,0.972045976510262,1.0,0.9861310021084456,0.9861310021084456,0.9861310021084456,1.0,1.0,0.9861310021084456,1.0,1.0,0.9861310021084456,0.9861673414304992,1.0,1.0,1.0,1.0,1.0,1.0,0.9861310021084456,1.0,0.9861310021084456,1.0,1.0,0.9861310021084456,1.0,0.972281746031746,0.972281746031746,0.9861310021084456,0.9861310021084456,1.0,1.0,1.0,1.0,1.0,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861310021084456,0.9861673414304992,0.972281746031746,0.9579305879305878,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861673414304992,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992
