,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.813859649122807,0.9082010582010582,0.9391865079365078,0.9748677248677248,0.9615343915343916,0.9734722222222224,0.96116452991453,0.96116452991453,0.9734722222222224,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9743589743589745,1.0,1.0,1.0,0.9866666666666666,0.9866666666666666,0.9743589743589745,0.9866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8031631097560976,0.910311447811448,0.9316051299746952,0.9478270609318996,0.958531746031746,0.9242708892467346,0.9386148272017838,0.9386148272017838,0.9640151515151516,0.9640151515151516,0.9541062801932368,0.9868055555555556,0.9640151515151516,0.9868055555555556,0.9868055555555556,1.0,0.9868055555555556,0.9729166666666668,0.9748677248677248,0.9604828042328042,0.9604828042328042,0.9868055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9302579365079364,0.9226851851851852,0.8966049382716049,0.9476881720430108,0.9598148148148148,0.9598148148148148,0.9583928571428572,0.9583928571428572,0.9583928571428572,0.9583928571428572,0.9734722222222224,0.9722222222222222,0.9866666666666666,0.9727777777777776,0.9727777777777776,0.9583928571428572,0.9734722222222224,0.9727777777777776,0.9734722222222224,0.9734722222222224,0.9734722222222224,0.9734722222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7975164658278694,0.7721576227390181,0.9034722222222222,0.9333333333333332,0.9743589743589745,0.986574074074074,1.0,1.0,1.0,1.0,1.0,0.986574074074074,0.986574074074074,0.986574074074074,1.0,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.8205662393162394,0.8582741576162629,0.9460611405055848,0.9604828042328042,0.9490974560419004,0.9748677248677248,0.9604828042328042,0.9640151515151516,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9868055555555556,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074
5,0.8833628057765988,0.8474886331344132,0.8021442495126706,0.9129129129129128,0.8629032258064515,0.9541062801932368,0.9640151515151516,0.9444444444444444,0.9444444444444444,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9506818181818182,0.9506818181818182,0.9506818181818182,0.9506818181818182,0.9640151515151516,0.9640151515151516,0.9748677248677248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9640151515151516,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9640151515151516,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,1.0,1.0,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556
6,0.8312992626493769,0.9622395833333334,0.9740143369175628,0.986574074074074,0.9729166666666668,0.9729166666666668,0.9729166666666668,0.9729166666666668,0.986574074074074,0.9868055555555556,0.9729166666666668,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.9729166666666668,0.9868055555555556,1.0,1.0,1.0,0.986574074074074,1.0,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516
7,0.8708731355790179,0.9583928571428572,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9640151515151516,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074
8,0.9407729468599032,0.9866666666666666,0.9492266992266992,0.9734722222222224,0.9734722222222224,0.9734722222222224,0.96116452991453,0.9640151515151516,0.9640151515151516,0.9506818181818182,0.9640151515151516,0.9734722222222224,0.9748677248677248,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074
9,0.9740143369175628,0.9629629629629628,0.9743589743589745,0.9722222222222222,0.9722222222222222,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,1.0,1.0,1.0,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248
