,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.9383585164835164,0.9271980081387876,0.8966294642857143,0.8853349024500907,0.8966294642857143,0.8966294642857143,0.8853349024500907,0.8966294642857143,0.8760384012539184,0.8874316473000683,0.8966294642857143,0.852023097826087,0.8656960227272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8310470779220779,0.901648307790549,0.9378434065934066,0.9378434065934066,0.9378434065934066,0.9378434065934066,0.9624821937321938,0.9499821937321938,0.9499821937321938,0.9624821937321938,0.9507857142857142,0.9507857142857142,0.9507857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.925,0.9026666666666668,0.8723106060606061,0.8859369796869796,0.975,0.975,0.9624821937321938,0.975,0.975,0.9507857142857142,0.9507857142857142,0.9507857142857142,0.9507857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.766858552631579,0.8680901759530792,0.8932662538699692,0.846348484848485,0.8539999999999999,0.8897493368700264,0.8783333333333333,0.8671875,0.8795181451612903,0.9197397360703812,0.9197397360703812,0.9104910714285712,0.8859369796869796,0.901685606060606,0.8859369796869796,0.901685606060606,0.8932662538699692,0.8953999125874127,0.8859369796869796,0.8859369796869796,0.8859369796869796,0.8859369796869796,0.8800942658323443,0.8953999125874127,0.901685606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.8889688940092167,0.8820043103448276,0.8795138888888889,0.8846617647058824,0.9254451566951568,0.8992652116402116,0.8999643874643874,0.874448275862069,0.8774066091954023,0.914375,0.89080862387314,0.8903770161290321,0.8765427769985974,0.8878125000000001,0.8878125000000001,0.89080862387314,0.9015,0.8871867017879949,0.914375,0.875,0.9,0.913324175824176,0.913324175824176,0.8865028490028489,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.8686141304347826,0.7890482954545455,0.8754464285714285,0.8804402834008098,0.8424120908444023,0.83203125,0.782106050531915,0.8538321018062398,0.8538321018062398,0.8620479626485569,0.8620479626485569,0.8620479626485569,0.7975,0.7963362068965518,0.8010904255319149,0.7940561224489796,0.7940561224489796,0.7940561224489796,0.7806703629032258,0.8493463497453311,0.7994748687171793,0.7994748687171793,0.8128409090909091,0.8128409090909091,0.880946223316913,0.880946223316913,0.880946223316913,0.880946223316913,0.9396875,0.9396875,0.9396875,0.9396875,0.9137660256410256,0.954212962962963,0.954212962962963,0.954212962962963,0.9137660256410256,0.9396875,0.9396875,0.9507241379310344,0.9405634236453204,0.9405634236453204,0.9405634236453204,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9405634236453204,0.9405634236453204,0.9405634236453204,0.9405634236453204,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9754464285714284,0.9637433687002652,0.9637433687002652,0.9754464285714284,0.9754464285714284,0.9759093915343916,0.9759093915343916,0.9759093915343916,0.9759093915343916,0.9759093915343916,0.9759093915343916,0.9759093915343916,0.9646871008939976,0.9646871008939976,0.9646871008939976,0.9646871008939976,0.9646871008939976,0.9646871008939976,0.9646871008939976,0.9646871008939976,0.9535098522167488,0.9535098522167488,0.9535098522167488,0.9535098522167488,0.943103448275862,0.943103448275862,0.943103448275862,0.943103448275862,0.943103448275862,0.943103448275862,0.943103448275862,0.943103448275862,0.943103448275862,0.943103448275862,0.9535098522167488,0.9535098522167488,0.9535098522167488
6,0.8582837837837838,0.8103462837837838,0.8216071428571429,0.8401169950738916,0.8048369565217393,0.8048369565217393,0.96625,0.96625,0.92875,0.9402884615384616,0.9517241379310344,0.9637433687002652,0.9517241379310344,0.9301724137931032,0.9405634236453204,0.9301724137931032,0.9301724137931032,0.92875,0.92875,0.92875,0.92875,0.92875,0.9405634236453204,0.9405634236453204,0.9405634236453204,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9637433687002652,0.9385875638569604,0.9272287963161276,0.9507241379310344,0.9385875638569604,0.9507241379310344,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9624656593406592,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9754464285714284,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9624656593406592,0.9647321428571428
7,0.89080862387314,0.884468024900962,0.8746354166666667,0.8563648480036298,0.8746354166666667,0.8947916666666667,0.905307881773399,0.9015780998389694,0.89080862387314,0.9015780998389694,0.9015780998389694,0.9128871328224776,0.9128871328224776,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032,0.9301724137931032
8,0.8820043103448276,0.8270449308755762,0.89975,0.8513392857142857,0.89875,0.8407373271889401,0.8541788856304986,0.8037730414746544,0.8630128205128205,0.8903981011975401,0.8903981011975401,0.8753682795698925,0.8686539938556066,0.8587360956618465,0.8517391304347827,0.8906879149710859,0.8912094155844155,0.8612663210445468,0.8903981011975401,0.880946223316913,0.8754891304347826,0.9021195652173912,0.8753682795698925,0.854112898907689,0.854112898907689,0.875,0.874867149758454,0.8896586836102965,0.8753392857142858,0.8778801843317972,0.8778801843317972,0.8778801843317972,0.8491091507817521,0.9009477404155064,0.9009477404155064,0.9009477404155064,0.9247241379310346,0.9117818302387268,0.9247241379310346,0.937762599469496,0.9382440476190476,0.9624656593406592,0.9499464285714284,0.9499464285714284,0.9369848901098902,0.9248353174603174,0.9503723544973544,0.9503723544973544,0.9647321428571428,0.9244464285714288,0.9390625,0.9382440476190476,0.9503723544973544,0.9369848901098902,0.9503723544973544,0.9647321428571428,0.9503723544973544,0.9759093915343916,0.9503723544973544,0.9503723544973544,0.9503723544973544,0.9503723544973544,0.9647321428571428,0.9647321428571428,0.9390625,0.9369848901098902,0.9647321428571428,0.9503723544973544,0.9647321428571428,0.9390625,0.9503723544973544,0.9369848901098902,0.9503723544973544,0.9369848901098902,0.9369848901098902,0.9647321428571428,0.9647321428571428,0.9503723544973544,0.9647321428571428,0.9503723544973544,0.9647321428571428,0.9647321428571428,0.9503723544973544,0.9543257389162564,0.9543257389162564,0.9647321428571428,0.9543257389162564,0.9543257389162564,0.9543257389162564,0.9543257389162564,0.9543257389162564,0.9355270737327188,0.9390625,0.9543257389162564,0.9390625,0.9543257389162564,0.9543257389162564,0.9647321428571428,0.9184388528138528,0.9248353174603174
9,0.6600436827956988,0.4614097363083164,0.421875,0.4345951283739301,0.4345951283739301,0.4238878143133462,0.4238878143133462,0.4050000000000001,0.42890625,0.4345951283739301,0.421875,0.4345951283739301,0.4345951283739301,0.4345951283739301,0.4345951283739301,0.4345951283739301,0.4345951283739301,0.4345951283739301,0.4345951283739301,0.4345951283739301,0.7187234308577144,0.7187234308577144,0.7768145161290322,0.7303859447004608,0.7303859447004608,0.7303859447004608,0.7303859447004608,0.4345951283739301,0.4345951283739301,0.789162077104642,0.789162077104642,0.789162077104642,0.8181835637480799,0.8181835637480799,0.7968978494623655,0.7968978494623655,0.7851966231524437,0.7851966231524437,0.7851966231524437,0.7851966231524437,0.7851966231524437,0.7851966231524437,0.8012463343108503,0.8012463343108503,0.822194950911641,0.822194950911641,0.8346875,0.8346875,0.8484999999999999,0.8362520161290321,0.8362520161290321,0.8362520161290321,0.8362520161290321,0.8362520161290321,0.8362520161290321,0.8362520161290321,0.8669869299221358,0.8669869299221358,0.8780295566502463,0.8669869299221358,0.8780295566502463,0.8780295566502463,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8950688264738599,0.8950688264738599,0.8950688264738599,0.8950688264738599,0.8950688264738599,0.8950688264738599,0.8950688264738599,0.8950688264738599,0.8950688264738599,0.8950688264738599,0.884468024900962,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8786002304147467,0.8786002304147467,0.8786002304147467,0.8786002304147467,0.8786002304147467,0.8786002304147467
