,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.75,0.9696969696969696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7765567765567766,0.9696969696969696,0.9674603174603176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9841269841269842,0.8421052631578948,0.5,1.0,0.9841269841269842,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.896551724137931,0.9841269841269842,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0.9230769230769232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.9841269841269842,0.857910906298003,0.8511904761904762,0.4629629629629629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9674603174603176,0.9841269841269842,0.9841269841269842,0.5,0.5,0.5,0.4884004884004884,0.4884004884004884,0.4884004884004884,0.4884004884004884,0.826232247284879,0.4884004884004884,0.4884004884004884,0.4884004884004884,0.4884004884004884,0.4884004884004884,0.9841269841269842,0.9841269841269842,0.9696969696969696,0.9696969696969696,1.0,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9841269841269842,0.9841269841269842,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.9674603174603176,0.9109477124183006,0.9674603174603176,0.9841269841269842,0.9841269841269842,1.0,1.0,1.0,1.0,0.9841269841269842,1.0,0.9841269841269842,0.9841269841269842,0.9666666666666668,1.0,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,1.0,1.0,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9841269841269842,0.9841269841269842,1.0,0.9841269841269842,0.9841269841269842,1.0,0.9841269841269842,0.9841269841269842,0.9507101086048454,1.0,1.0,1.0,0.9841269841269842,1.0,1.0,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.9230769230769232,1.0,0.9696969696969696,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.936026936026936,1.0,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,1.0,1.0,0.9172932330827066,0.9841269841269842,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696
