,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.8412784273545484,0.8612378441942814,0.6102222871030869,0.6102222871030869,0.7995714285714286,0.8649706981880106,0.8649706981880106,0.8649706981880106,0.877724358974359,0.8408592796092795,0.8418944099378883,0.7196911196911198,0.7568580211921685,0.8900333494053358,0.8900333494053358,0.8900333494053358,0.9020138055222088,0.914098129473432,0.914098129473432,0.9017106940368862,0.9017106940368862,0.9017106940368862,0.9017106940368862,0.8895939931776995,0.913060207336523,0.9255322356215212,0.9255322356215212,0.8997281639928699,0.8997281639928699,0.8997281639928699,0.912015437392796,0.912015437392796,0.912015437392796,0.912941680960549,0.912941680960549,0.9008191956027696,0.9008191956027696,0.9008191956027696,0.9008191956027696,0.9008191956027696,0.9126827094474154,0.9008191956027696,0.9008191956027696,0.9134488579940416,0.9253392857142858,0.9253392857142858,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.8997281639928699,0.8997281639928699,0.8997281639928699,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.9109625218011732,0.9109625218011732,0.9109625218011732,0.9109625218011732,0.9109625218011732,0.8990074548093416,0.8990074548093416
1,0.8106995712467342,0.8499188311688313,0.8242045454545455,0.8487811929397443,0.8620474656732877,0.875087816138097,0.8997641509433961,0.9242523749835072,0.9242523749835072,0.912015437392796,0.912015437392796,0.912015437392796,0.8980454545454546,0.8980454545454546,0.8859209744503863,0.8859209744503863,0.8859209744503863,0.8859209744503863,0.8990074548093416,0.8990074548093416,0.9111933056050704,0.9111933056050704,0.9111933056050704,0.8990074548093416,0.8990074548093416,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9255322356215212
2,0.7749197860962566,0.8369622331691297,0.8679085497835498,0.8322053625025012,0.8459001196172249,0.8459001196172249,0.8577739611818849,0.8474090909090908,0.8730425824175825,0.8845929962894248,0.8576412773956166,0.8845929962894248,0.8576412773956166,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546
3,0.7804827894203594,0.5072311046511628,0.82230222734255,0.6366040640394088,0.8749969985993463,0.8870834160873884,0.9130403525046382,0.9137705202004052,0.9260844741279726,0.9260844741279726,0.914098129473432,0.9014867374005304,0.9014867374005304,0.8888862427562119,0.8888862427562119,0.9008191956027696,0.9008191956027696,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.8990074548093416,0.885673656254955,0.885673656254955,0.885673656254955,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546,0.8980454545454546
4,0.8616465603190429,0.4967168011738812,0.875087816138097,0.8606533462852548,0.8599004069393874,0.8599004069393874,0.8989010989010989,0.9117357171130755,0.885970866079225,0.9253777472527472,0.9380417956656346,0.950498647734956,0.9380606493609588,0.914098129473432,0.914098129473432,0.914098129473432,0.914098129473432,0.914098129473432,0.914098129473432,0.914098129473432,0.9260844741279726,0.9260844741279726,0.9260844741279726,0.9260844741279726,0.9260844741279726,0.9260844741279726,0.9260844741279726,0.9373666512059368,0.9373666512059368,0.9373666512059368,0.9499464285714284,0.9499464285714284,0.9499464285714284,0.9499464285714284,0.9499464285714284,0.962470105966915,0.962470105966915,0.9499464285714284,0.9499464285714284,0.9499464285714284,0.9382909632571996,0.9382909632571996,0.9504165345383436,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.9749656593406592,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9499027546241168,0.9499027546241168,0.9499027546241168,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9623839009287926,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.9749656593406592,0.9749656593406592,0.9749656593406592
5,0.6458796924468565,0.740625,0.7725384424603174,0.8990074548093416,0.835801043219076,0.8867795883361922,0.8499640804597701,0.8762706043956043,0.9,0.8744480056980057,0.9122641509433964,0.873489010989011,0.8867795883361922,0.8994658119658119,0.9122641509433964,0.9122641509433964,0.9122641509433964,0.8994658119658119,0.8994658119658119,0.8865775401069518,0.8735714285714284,0.8587639146567717,0.8744480056980057,0.846744708994709,0.8727272727272727,0.8735714285714284,0.8450892857142858,0.873489010989011,0.8593970315398888,0.8312260038393857,0.8593970315398888,0.8450892857142858,0.8312260038393857,0.8312260038393857,0.8312260038393857,0.8593970315398888,0.8459001196172249,0.8459001196172249,0.8593970315398888,0.8459001196172249,0.8459001196172249,0.8459001196172249,0.8459001196172249,0.8459001196172249,0.8459001196172249,0.84858043694141,0.8754716981132077,0.8737625346351763,0.8881689536878217,0.8615437392795883,0.8620909090909091,0.8881689536878217,0.8867795883361922,0.8737625346351763,0.863764647467726,0.8513747626571775,0.84858043694141,0.861673537339464,0.84858043694141,0.8498297928486608,0.861673537339464,0.8627009084556254,0.84858043694141,0.8744480056980057,0.8368311003646742,0.8744480056980057,0.8865775401069518,0.8744480056980057,0.8744480056980057,0.8744480056980057,0.8744480056980057,0.8744480056980057,0.8744480056980057,0.8744480056980057,0.8735714285714284,0.8615240641711228,0.8744480056980057,0.8744480056980057,0.8744480056980057,0.8744480056980057,0.8744480056980057,0.8865775401069518,0.8744480056980057,0.8744480056980057,0.8744480056980057,0.8986785714285714,0.8615240641711228,0.8855979233798783,0.8615240641711228,0.8865775401069518,0.8744480056980057,0.8744480056980057,0.8735714285714284,0.8615240641711228,0.8484642857142857,0.8744480056980057,0.8735714285714284,0.8865775401069518,0.8735714285714284,0.8604189044038668
6,0.8542433414043584,0.8685023559648746,0.9001631299734747,0.8733399800598205,0.8832929305071391,0.8967991698595148,0.8967991698595148,0.8706996328224778,0.8847001845630901,0.8847001845630901,0.8706996328224778,0.8706996328224778,0.8847001845630901,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119
7,0.7049247335867055,0.8707971014492752,0.9366844919786096,0.9497641509433964,0.9497641509433964,0.937019566736548,0.9622641509433963,0.9622641509433963,0.9622641509433963,0.9622641509433963,0.9495014245014244,0.9495014245014244,0.9495014245014244,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119,0.8994658119658119
8,0.8688063607085347,0.7440413478824366,0.8110863537334125,0.7964282170358021,0.6573715868527189,0.5838461538461539,0.5838461538461539,0.5775038451679056,0.5023441365660564,0.8779811827956989,0.8416755319148935,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8649234693877551,0.8772270114942529,0.8881550802139037,0.8881550802139037,0.875,0.8886505715646582,0.8886505715646582,0.8628973149492017,0.8874341931653251,0.8874341931653251,0.8874341931653251,0.8874341931653251,0.8874341931653251,0.8874341931653251,0.8874341931653251,0.9003012525765023,0.9003012525765023,0.9120283018867924,0.9120283018867924,0.9120283018867924,0.9120283018867924,0.9120283018867924,0.9120283018867924,0.9120283018867924,0.9120283018867924,0.9120283018867924,0.8989988784800105,0.925,0.925,0.911173101315998,0.911173101315998,0.911173101315998,0.911173101315998,0.911173101315998,0.911173101315998,0.911173101315998,0.911173101315998,0.911173101315998,0.9120283018867924,0.8989988784800105,0.911173101315998,0.911173101315998,0.8989988784800105,0.8989988784800105,0.8989697802197802,0.8870068610634648,0.912941680960549,0.912941680960549,0.925,0.925,0.912941680960549,0.912941680960549,0.9256178650705564,0.925,0.925,0.925,0.925,0.925,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.9002358490566038,0.8870283018867925,0.8870283018867925,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.885673656254955,0.885673656254955,0.885673656254955,0.885673656254955,0.885673656254955,0.885673656254955,0.885673656254955,0.885673656254955,0.8989697802197802
9,0.8472727272727273,0.912941680960549,0.8999643874643874,0.8978187830687832,0.8989697802197802,0.8858359133126935,0.8858359133126935,0.8858359133126935,0.8737539583058451,0.885673656254955,0.8990074548093416,0.885673656254955,0.885673656254955,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666,0.8533854166666666
