,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.8004840225563911,0.8061631944444445,0.8163079108391609,0.8163079108391609,0.8274578804347825,0.8378551136363637,0.8523933531746032,0.8493688639551191,0.8393229166666666,0.8656960227272726,0.8633145161290322,0.8656960227272726,0.8393229166666666,0.8630128205128205,0.8243491847826088,0.8805018187830689,0.8393229166666666,0.8393229166666666,0.852023097826087,0.8656960227272726,0.875,0.875,0.8378551136363637,0.8393229166666666,0.8656960227272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.917509305210918,0.8245000000000001,0.8412072981366461,0.9543257389162564,0.9759093915343916,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205,0.8630128205128205
2,0.7980374692874694,0.8298965517241379,0.8509811827956989,0.8891903053087263,0.8851785714285715,0.8618151260504202,0.8354859335038363,0.8932662538699692,0.901685606060606,0.901685606060606,0.901685606060606,0.8932662538699692,0.8932662538699692,0.8624109686609686,0.901685606060606,0.8932662538699692,0.901685606060606,0.8842633928571428,0.8842633928571428,0.8842633928571428,0.8580357142857142,0.8749621212121212,0.8932662538699692,0.8932662538699692,0.8749621212121212,0.8932662538699692,0.8749621212121212,0.901685606060606,0.8784782608695652,0.9039855072463768,0.9197397360703812,0.9104910714285712,0.9294927536231884,0.9104910714285712,0.9104910714285712,0.9197397360703812,0.9104910714285712,0.9197397360703812,0.9197397360703812,0.9197397360703812,0.901685606060606,0.9104910714285712,0.8939149560117302,0.8939149560117302,0.901685606060606,0.8749621212121212,0.901685606060606,0.901685606060606,0.901685606060606,0.8939149560117302,0.9104910714285712,0.9104910714285712,0.901685606060606,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.8932662538699692,0.8680901759530792,0.8939149560117302,0.8939149560117302,0.9197397360703812,0.901685606060606,0.9039855072463768,0.8784782608695652,0.8842633928571428,0.8842633928571428,0.9104910714285712,0.9104910714285712,0.8842633928571428,0.8842633928571428,0.8842633928571428,0.9104910714285712,0.8939149560117302,0.9104910714285712,0.9104910714285712,0.901685606060606,0.901685606060606,0.8939149560117302,0.8939149560117302,0.901685606060606,0.8842633928571428,0.8939149560117302,0.8800942658323443,0.901685606060606,0.9197397360703812,0.8842633928571428,0.8939149560117302,0.8939149560117302,0.9104910714285712,0.9104910714285712,0.901685606060606,0.8939149560117302,0.9104910714285712,0.901685606060606,0.8939149560117302,0.8842633928571428,0.8939149560117302,0.8842633928571428,0.9104910714285712,0.901685606060606
3,0.9007910628019324,0.71484375,0.8280816326530612,0.8128409090909091,0.784568759936407,0.7878571428571428,0.446484375,0.4796653144016227,0.4941964285714285,0.4941964285714285,0.4941964285714285,0.4941964285714285,0.4796653144016227,0.861263611615245,0.880295566502463,0.8949059561128527,0.9507241379310344,0.9517241379310344,0.9517241379310344,0.9405634236453204,0.9637433687002652,0.9535098522167488,0.9157866379310344,0.9157866379310344,0.9243047830923248,0.9446130952380952,0.9284449293210536,0.9446130952380952,0.9446130952380952,0.9446130952380952,0.9759093915343916,0.9543257389162564,0.9754464285714284,0.9879464285714284,0.9879464285714284,0.9879464285714284,0.9879464285714284,0.9879464285714284,0.9879464285714284,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344,0.9767241379310344
4,0.8107566413662239,0.4397514071294559,0.8804858934169278,0.8853349024500907,0.89080862387314,0.89080862387314,0.89080862387314,0.89080862387314,0.89080862387314,0.89080862387314,0.89080862387314,0.89080862387314,0.89080862387314,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245
5,0.8505244755244755,0.8605978260869567,0.92265625,0.9024482758620688,0.8746358963375455,0.8904847480106101,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9263888888888888,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245,0.861263611615245
6,0.8551948051948053,0.8577678571428571,0.8278477822580644,0.8555645161290322,0.8509811827956989,0.8563648480036298,0.9037166900420758,0.8936414392059554,0.8732430875576037,0.8947321428571428,0.8665302351925774,0.9015,0.9037166900420758,0.9015,0.9248187830687832,0.89080862387314,0.9015780998389694,0.9248187830687832,0.89080862387314,0.9248187830687832,0.9128871328224776,0.9128871328224776,0.8903770161290321,0.9015,0.8878125000000001,0.913143899204244,0.9015780998389694,0.9255862068965516,0.8995862068965519,0.913143899204244,0.8995862068965519,0.9015,0.9015,0.9015,0.8995862068965519,0.8995862068965519,0.8995862068965519,0.8995862068965519,0.913143899204244,0.9128871328224776,0.8867875957854408,0.8867875957854408,0.8995862068965519,0.8995862068965519,0.8995862068965519,0.8995862068965519,0.8995862068965519,0.8995862068965519,0.9128871328224776,0.8867875957854408,0.8995862068965519,0.8867875957854408,0.8867875957854408,0.9128871328224776,0.9128871328224776,0.8995862068965519,0.8995862068965519,0.9009169522381664,0.8995862068965519,0.913143899204244,0.8995862068965519,0.9128871328224776,0.8995862068965519,0.9128871328224776,0.8995862068965519,0.8995862068965519,0.8995862068965519,0.8995862068965519,0.8995862068965519,0.9009169522381664,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9009169522381664,0.9128871328224776,0.9128871328224776,0.9009169522381664,0.9128871328224776,0.9128871328224776,0.9009169522381664,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9009169522381664,0.9128871328224776,0.9128871328224776,0.9009169522381664,0.9128871328224776,0.9009169522381664,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9009169522381664,0.9128871328224776
7,0.8743338557993731,0.8179100790513834,0.9128871328224776,0.7928923293455313,0.9275862068965518,0.9009169522381664,0.8867875957854408,0.8867875957854408,0.8867875957854408,0.8867875957854408,0.8867875957854408,0.8867875957854408,0.8867875957854408,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015
8,0.8746354166666667,0.8484693877551021,0.8590147783251233,0.8994970538720539,0.8732430875576037,0.8509811827956989,0.852023097826087,0.8633145161290322,0.8509811827956989,0.8393229166666666,0.8509811827956989,0.8243491847826088,0.8393229166666666,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015
9,0.4203125,0.4620561594202899,0.4501508204633204,0.7827008928571428,0.8356165158371042,0.8139551192145863,0.8367155870445344,0.860078125,0.8786002304147467,0.9160576923076924,0.8895352564102564,0.8878125000000001,0.874867149758454,0.874867149758454,0.8894967532467533,0.8746051081602054,0.89080862387314,0.9004482758620689,0.8873626373626374,0.8737116402116403,0.914375,0.903310344827586,0.9128871328224776,0.8992652116402116,0.89080862387314,0.8871867017879949,0.8737116402116403,0.9015780998389694,0.914375,0.9015780998389694,0.9015780998389694,0.9015780998389694,0.8737116402116403,0.8871867017879949,0.8992652116402116,0.914375,0.8865028490028489,0.8737116402116403,0.9255862068965516,0.8992652116402116,0.9015780998389694,0.914375,0.9015780998389694,0.914375,0.914375,0.9128871328224776,0.8871867017879949,0.8871867017879949,0.91725,0.9383585164835164,0.9,0.9119836182336184,0.913324175824176,0.8999643874643874,0.8865028490028489,0.9248187830687832,0.8999643874643874,0.913324175824176,0.9274482758620688,0.913324175824176,0.9,0.8865028490028489,0.9,0.8999643874643874,0.8865028490028489,0.8999643874643874,0.9128871328224776,0.8865028490028489,0.8865028490028489,0.8992652116402116,0.8992652116402116,0.912396978021978,0.925,0.9,0.9383585164835164,0.9,0.9254451566951568,0.8865028490028489,0.9,0.8865028490028489,0.8999643874643874,0.9,0.8737116402116403,0.8865028490028489,0.912396978021978,0.8865028490028489,0.9274482758620688,0.8999643874643874,0.8992652116402116,0.9119836182336184,0.8865028490028489,0.9,0.913324175824176,0.8865028490028489,0.913324175824176,0.9,0.8999643874643874,0.9,0.9142116402116404,0.8999643874643874
