,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.9377144082332762,0.9233558201058202,0.8832929305071391,0.8688607891739799,0.8832929305071391,0.8832929305071391,0.8688607891739799,0.8832929305071391,0.8547727272727272,0.8695933977455717,0.8832929305071391,0.8470948820206049,0.8591923209961951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7049247335867055,0.8993301094022514,0.937019566736548,0.937019566736548,0.937019566736548,0.937019566736548,0.9622641509433963,0.9497641509433964,0.9497641509433964,0.9622641509433963,0.9495014245014244,0.9495014245014244,0.9495014245014244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.925,0.8989010989010989,0.8574513162639741,0.8720244043811961,0.975,0.975,0.9622641509433963,0.975,0.975,0.9495014245014244,0.9495014245014244,0.9495014245014244,0.9495014245014244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7344385026737967,0.8604189044038668,0.8707971014492752,0.8349213740254902,0.8497252747252746,0.88718168623829,0.8743131868131868,0.8633006535947713,0.8734991466222116,0.9107769423558898,0.9107769423558898,0.8976293103448276,0.8720244043811961,0.8843130183916337,0.8720244043811961,0.8843130183916337,0.8707971014492752,0.8852857408415545,0.8720244043811961,0.8720244043811961,0.8720244043811961,0.8720244043811961,0.8734839457133399,0.8852857408415545,0.8843130183916337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.8755487707535122,0.8606533462852548,0.8642283938279501,0.8650890991642559,0.925,0.8989988784800105,0.8997641509433961,0.8739354395604396,0.8753392857142858,0.9115712074303406,0.8847001845630901,0.8864097363083164,0.8725862068965518,0.8858359133126935,0.8858359133126935,0.8847001845630901,0.8993540128602048,0.8858842357697796,0.9115712074303406,0.875,0.9,0.912705831903945,0.912705831903945,0.8867924528301886,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.8417410714285716,0.6780225225225225,0.8139393939393939,0.836015274034142,0.8192201962676526,0.8041767554479419,0.5518912980777387,0.8476813709806432,0.8476813709806432,0.8474092558983667,0.8474092558983667,0.8474092558983667,0.5821654135338347,0.596634236453202,0.605897140334527,0.5569688109161793,0.5569688109161793,0.5569688109161793,0.5452982120051086,0.8347504537205082,0.6578848522167488,0.6578848522167488,0.6697808561897702,0.6697808561897702,0.8735647296432572,0.8735647296432572,0.8735647296432572,0.8735647296432572,0.9366486068111456,0.9366486068111456,0.9366486068111456,0.9366486068111456,0.91166137040715,0.9491047666335652,0.9491047666335652,0.9491047666335652,0.91166137040715,0.9366486068111456,0.9366486068111456,0.94948489010989,0.9373666512059368,0.9373666512059368,0.9373666512059368,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9373666512059368,0.9373666512059368,0.9373666512059368,0.9373666512059368,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.9749910873440284,0.962470105966915,0.962470105966915,0.9749910873440284,0.9749910873440284,0.9747507916611692,0.9747507916611692,0.9747507916611692,0.9747507916611692,0.9747507916611692,0.9747507916611692,0.9747507916611692,0.96196141192326,0.96196141192326,0.96196141192326,0.96196141192326,0.96196141192326,0.96196141192326,0.96196141192326,0.96196141192326,0.9489093915343916,0.9489093915343916,0.9489093915343916,0.9489093915343916,0.9357803803339516,0.9357803803339516,0.9357803803339516,0.9357803803339516,0.9357803803339516,0.9357803803339516,0.9357803803339516,0.9357803803339516,0.9357803803339516,0.9357803803339516,0.9489093915343916,0.9489093915343916,0.9489093915343916
6,0.8306479779411763,0.7842100694444444,0.7074606272715036,0.73715450310559,0.6283213169911079,0.6283213169911079,0.9623839009287926,0.9623839009287926,0.9248388829215898,0.937397219463754,0.9499464285714284,0.962470105966915,0.9499464285714284,0.9247023809523808,0.9373666512059368,0.9247023809523808,0.9247023809523808,0.9248388829215898,0.9248388829215898,0.9248388829215898,0.9248388829215898,0.9248388829215898,0.9373666512059368,0.9373666512059368,0.9373666512059368,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.9364619668622164,0.9233723544973544,0.94948489010989,0.9364619668622164,0.94948489010989,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9622598627787308,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9622598627787308,0.9619736581501288
7,0.8847001845630901,0.8685023559648746,0.8542433414043584,0.8423686943123201,0.8542433414043584,0.8825527915533515,0.8964174641148326,0.8979985104270108,0.8847001845630901,0.8979985104270108,0.8979985104270108,0.911173101315998,0.911173101315998,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808,0.9247023809523808
8,0.8376298701298701,0.6995922510880782,0.898451020084147,0.8115800865800866,0.8865560640732266,0.7921273637374862,0.8205931855500822,0.6771029258098225,0.8613475670307844,0.8862495518701952,0.8862495518701952,0.8728202917771883,0.8608198826118855,0.8478809702291711,0.848966165413534,0.887502319109462,0.8863845693779904,0.8510863402921363,0.8862495518701952,0.8735647296432572,0.8733082706766918,0.8990735767991408,0.8728202917771883,0.8505681818181818,0.8505681818181818,0.87362814559022,0.8722343594836147,0.8840739646541766,0.8749554367201426,0.8703005268199234,0.8703005268199234,0.8703005268199234,0.8469545454545454,0.8978353174603175,0.8978353174603175,0.8978353174603175,0.9240041208791208,0.9115082117752762,0.9240041208791208,0.9369891588710956,0.937181818181818,0.9622598627787308,0.9497459893048128,0.9497459893048128,0.937024013722127,0.924260951312838,0.9495058714870036,0.9495058714870036,0.9619736581501288,0.9245008912655972,0.9367013269954446,0.937181818181818,0.9495058714870036,0.937024013722127,0.9495058714870036,0.9619736581501288,0.9495058714870036,0.9747507916611692,0.9495058714870036,0.9495058714870036,0.9495058714870036,0.9495058714870036,0.9619736581501288,0.9619736581501288,0.9367013269954446,0.937024013722127,0.9619736581501288,0.9495058714870036,0.9619736581501288,0.9367013269954446,0.9495058714870036,0.937024013722127,0.9495058714870036,0.937024013722127,0.937024013722127,0.9619736581501288,0.9619736581501288,0.9495058714870036,0.9619736581501288,0.9495058714870036,0.9619736581501288,0.9619736581501288,0.9495058714870036,0.9491363636363636,0.9491363636363636,0.9619736581501288,0.9491363636363636,0.9491363636363636,0.9491363636363636,0.9491363636363636,0.9491363636363636,0.923167364433812,0.9367013269954446,0.9491363636363636,0.9367013269954446,0.9491363636363636,0.9491363636363636,0.9619736581501288,0.910827922077922,0.924260951312838
9,0.6054326887728844,0.5210851648351648,0.4864576271186441,0.497980943738657,0.497980943738657,0.4931756756756756,0.4931756756756756,0.4835820895522388,0.495457627118644,0.497980943738657,0.4864576271186441,0.497980943738657,0.497980943738657,0.497980943738657,0.497980943738657,0.497980943738657,0.497980943738657,0.497980943738657,0.497980943738657,0.497980943738657,0.6066487068965518,0.6066487068965518,0.6165798461514359,0.6262028076870656,0.6262028076870656,0.6262028076870656,0.6262028076870656,0.497980943738657,0.497980943738657,0.6739097363083164,0.6739097363083164,0.6739097363083164,0.8108067097979056,0.8108067097979056,0.7962400530503979,0.7962400530503979,0.7838723062419503,0.7838723062419503,0.7838723062419503,0.7838723062419503,0.7838723062419503,0.7838723062419503,0.7973778735632184,0.7973778735632184,0.8205862068965517,0.8205862068965517,0.8343653250773994,0.8343653250773994,0.847902278320235,0.834448951994591,0.834448951994591,0.834448951994591,0.834448951994591,0.834448951994591,0.834448951994591,0.834448951994591,0.8565513906489695,0.8565513906489695,0.8705367822966508,0.8565513906489695,0.8705367822966508,0.8705367822966508,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8827312745948109,0.8827312745948109,0.8827312745948109,0.8827312745948109,0.8827312745948109,0.8827312745948109,0.8827312745948109,0.8827312745948109,0.8827312745948109,0.8827312745948109,0.8685023559648746,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8565513906489695,0.8706996328224778,0.8706996328224778,0.8706996328224778,0.8706996328224778,0.8706996328224778,0.8706996328224778
