,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.9135802469135802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9841269841269842,0.875,0.9666666666666668,0.936026936026936,0.9444444444444444,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8622222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842
3,0.9696969696969696,0.9565217391304348,0.9333333333333332,0.9230769230769232,0.9047619047619048,0.9135802469135802,0.9135802469135802,0.9565217391304348,1.0,1.0,1.0,0.9841269841269842,0.9565217391304348,0.9696969696969696,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9565217391304348,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9444444444444444,0.9841269841269842,0.9841269841269842,1.0,0.9841269841269842,1.0,0.9841269841269842,1.0,1.0,1.0,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842
4,0.9135802469135802,0.4482758620689655,0.4523809523809524,0.4959349593495935,0.4883720930232558,0.4959349593495935,0.4883720930232558,0.4883720930232558,0.4883720930232558,0.4883720930232558,0.4883720930232558,0.4883720930232558,0.4920634920634921,0.4920634920634921,0.4920634920634921,0.4959349593495935,0.4959349593495935,0.4959349593495935,0.4959349593495935,0.4959349593495935,0.4959349593495935,0.4959349593495935,0.4959349593495935,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842
5,1.0,0.9666666666666668,0.9047619047619048,0.8817204301075269,0.875,0.8571428571428572,0.9696969696969696,1.0,1.0,1.0,1.0,1.0,0.9841269841269842,1.0,0.9841269841269842,1.0,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842
6,0.9696969696969696,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,1.0,0.5,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.9047619047619048,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,1.0,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.9230769230769232,0.5,0.5,0.8571428571428572,0.9565217391304348,0.9841269841269842,0.9565217391304348,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9565217391304348,0.9696969696969696,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9674603174603176,0.9674603174603176,0.9674603174603176,0.9674603174603176,0.9674603174603176,0.9674603174603176,0.9674603174603176,0.9841269841269842,0.9841269841269842,0.9841269841269842,0.9841269841269842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
