,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.8587195484254307,0.9150312936840768,0.9291998088543592,0.972281746031746,0.9861310021084456,0.9861310021084456,0.9583930063253372,0.972045976510262,0.9861310021084456,0.9861310021084456,0.972045976510262,0.9861310021084456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9583930063253372,0.5161064425770309,0.5355861559565263,0.9437113066145324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8148308968977662,0.9722222222222222,0.9587213599408722,0.9861673414304992,0.9580331374974232,0.9861673414304992,0.9861673414304992,0.972045976510262,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.958109559613319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9311507936507936,0.9587213599408722,0.9021480130175784,1.0,1.0,1.0,0.9861673414304992,0.9861673414304992,0.972420634920635,0.9861673414304992,0.972420634920635,0.9861673414304992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.8847822547822548,0.8236584107327141,0.9861310021084456,0.972045976510262,0.9437903841498612,0.9437903841498612,0.9295946890286512,0.9146901709401708,0.9291998088543592,0.9436368312757202,0.9291998088543592,0.972420634920635,0.972420634920635,0.972420634920635,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992
5,0.8883678678403513,0.3792397660818714,0.2602777777777778,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.4690917107583774,0.4847066167290886,0.5545312298361078,0.6145508469393994,0.6367243867243868,0.6257425592531976,0.6367243867243868,0.5914390821798228,0.6257425592531976,0.6257425592531976,0.8844984389768192,0.9585386865408504,0.9162308940963712,0.972252530763169,0.9585386865408504,0.9584385644218804,0.9719135802469137,0.9719135802469137,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9861673414304992,0.9861673414304992,0.972420634920635,0.9587213599408722,0.972420634920635,0.972420634920635,0.972420634920635,0.972420634920635,0.972420634920635,0.972420634920635,0.972420634920635,0.972420634920635,0.972420634920635,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992
6,0.9309563801089225,0.859680733364944,0.9579305879305878,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.9861310021084456,0.972281746031746,0.972281746031746,0.9861310021084456,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813
7,0.6892156862745098,0.5224843945068663,0.7342728758169934,0.889799713636923,0.8340586468635249,0.7961542473737596,0.9308743169398908,0.9585386865408504,0.972420634920635,0.9438271604938272,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.972420634920635,0.972420634920635,0.972420634920635,0.9861673414304992,0.972420634920635,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.972420634920635,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.2312981298129813
8,0.8278311965811965,0.6542726518891773,0.9581458989353726,0.9579305879305878,0.9440529448756316,0.972420634920635,0.9441468253968254,0.9436368312757202,0.9153858024691358,0.9580331374974232,0.9440529448756316,0.9580331374974232,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992
9,0.7479743867590829,0.8891719287421593,0.9009133567957098,0.8716349787778359,0.887811202353686,0.9437903841498612,0.9299507899507898,0.9579305879305878,0.9295946890286512,0.9437903841498612,0.9437903841498612,0.972252530763169,0.9861673414304992,0.972252530763169,0.9861673414304992,0.9861673414304992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986081059422206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986081059422206,1.0,1.0,1.0,1.0,1.0
