,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.8055555555555556,0.875,0.8472222222222222,0.7361111111111112,0.8333333333333334,0.7777777777777778,0.8472222222222222,0.9027777777777778,0.9166666666666666,0.8611111111111112,0.8888888888888888,0.8472222222222222,0.9027777777777778,0.7777777777777778,0.8611111111111112,0.8472222222222222,0.9444444444444444,0.8888888888888888,0.9027777777777778,0.9444444444444444,0.9444444444444444,0.8888888888888888,0.8611111111111112,0.9444444444444444,0.9305555555555556,0.9444444444444444,0.9722222222222222,0.9305555555555556,0.9861111111111112,0.9722222222222222,0.9583333333333334,0.9722222222222222,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9444444444444444,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9722222222222222,0.9861111111111112,0.9722222222222222,0.9861111111111112,0.9722222222222222,0.9861111111111112,0.9722222222222222,0.9861111111111112,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112
1,0.9722222222222222,0.6527777777777778,0.8472222222222222,0.9444444444444444,0.9444444444444444,0.9583333333333334,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8611111111111112
2,0.8472222222222222,0.6666666666666666,0.5833333333333334,0.6388888888888888,0.5555555555555556,0.6111111111111112,0.5972222222222222,0.6111111111111112,0.8194444444444444,0.8194444444444444,0.7638888888888888,0.8888888888888888,0.8333333333333334,0.8611111111111112,0.875,0.8611111111111112,0.8611111111111112,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9861111111111112,0.9583333333333334,0.9861111111111112,0.9583333333333334,0.9722222222222222,0.9583333333333334,0.9722222222222222,0.9583333333333334,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9583333333333334,0.9861111111111112,0.9583333333333334,0.9583333333333334,0.9861111111111112,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583333333333334,0.9722222222222222,0.9722222222222222,0.9583333333333334,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9583333333333334,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9722222222222222
3,0.8194444444444444,0.8611111111111112,0.875,0.875,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9027777777777778,0.9166666666666666,0.9027777777777778,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9305555555555556,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9305555555555556,0.9444444444444444,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112
4,0.9305555555555556,0.9722222222222222,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9305555555555556,0.9722222222222222,0.9861111111111112,0.9722222222222222,0.9722222222222222,0.9444444444444444,0.9583333333333334,0.9444444444444444,0.9583333333333334,0.9861111111111112,0.9722222222222222,0.9444444444444444,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112
5,0.7916666666666666,0.9166666666666666,0.9305555555555556,0.875,0.9027777777777778,0.9305555555555556,0.9444444444444444,0.9305555555555556,0.9027777777777778,0.9583333333333334,0.9583333333333334,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
6,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9305555555555556,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
7,0.8472222222222222,0.8472222222222222,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9444444444444444,0.9305555555555556,0.9305555555555556,0.9305555555555556,0.9305555555555556,0.9583333333333334,0.9583333333333334,0.9444444444444444,0.9444444444444444,0.9583333333333334,0.9444444444444444,0.9583333333333334,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
8,0.9166666666666666,0.9444444444444444,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,1.0,1.0,0.9861111111111112,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
9,0.9583333333333334,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,1.0,1.0,1.0,1.0,0.9861111111111112,1.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
