,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.8976982097186702,0.9833229101521784,1.0,1.0,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9666666666666668,0.9497171590194848,0.9326599326599326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9161952650324744,0.9326599326599326,0.9665831244778612,0.9499687304565352,0.9665831244778612,0.9665831244778612,0.9833229101521784,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0.8137865219658889,0.8016677935542034,0.9499687304565352,0.9499687304565352,0.9499687304565352,0.9665831244778612,0.9665831244778612,0.9499687304565352,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9833229101521784,0.9833229101521784,1.0,0.9833229101521784,1.0,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0.7601164382773579,1.0,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,1.0,1.0,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612
5,0.8468951683237397,0.8280121312379377,0.7668348423065404,0.808446455505279,0.861111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612
6,0.9326599326599326,0.8222222222222222,0.9661959777492511,0.9665831244778612,0.9665831244778612,0.9665831244778612,1.0,0.9665831244778612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.8845578466141503,0.8997493734335841,0.8295098842461293,0.6031746031746033,0.6238244514106583,0.7802197802197803,0.9153439153439156,0.8976982097186702,0.8976982097186702,0.9665831244778612,0.9665831244778612,0.9833229101521784,0.9665831244778612,0.9833229101521784,0.9665831244778612,0.9497171590194848,0.9497171590194848,0.9665831244778612,0.9665831244778612,0.9497171590194848,0.9499687304565352,1.0,0.9666666666666668,0.9833229101521784,1.0,0.9666666666666668,0.9833229101521784,0.9833229101521784,1.0,1.0,0.9499687304565352,0.9666666666666668,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,1.0,0.9499687304565352,0.9833229101521784,0.9833229101521784,0.9833229101521784,1.0,1.0,1.0,1.0,0.9833229101521784,1.0,0.9833229101521784,0.9833229101521784,1.0,0.9666666666666668,1.0,0.9833229101521784,0.9833229101521784,0.9833229101521784,1.0,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.933249791144528,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612
9,0.8294970161977834,0.8997493734335841,0.9497171590194846,0.9161952650324744,0.9499687304565352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9833229101521784,1.0,1.0,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612
