,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.7625,0.7875,0.8125,0.8125,0.825,0.8375,0.85,0.85,0.8375,0.8625,0.8625,0.8625,0.8375,0.8625,0.825,0.875,0.8375,0.8375,0.85,0.8625,0.875,0.875,0.8375,0.8375,0.8625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9125,0.6875,0.7375,0.95,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625
2,0.7625,0.825,0.85,0.875,0.8625,0.85,0.825,0.875,0.8875,0.8875,0.8875,0.875,0.875,0.8625,0.8875,0.875,0.8875,0.875,0.875,0.875,0.85,0.8625,0.875,0.875,0.8625,0.875,0.8625,0.8875,0.875,0.9,0.9125,0.9,0.925,0.9,0.9,0.9125,0.9,0.9125,0.9125,0.9125,0.8875,0.9,0.8875,0.8875,0.8875,0.8625,0.8875,0.8875,0.8875,0.8875,0.9,0.9,0.8875,0.9,0.9,0.9,0.875,0.8625,0.8875,0.8875,0.9125,0.8875,0.9,0.875,0.875,0.875,0.9,0.9,0.875,0.875,0.875,0.9,0.8875,0.9,0.9,0.8875,0.8875,0.8875,0.8875,0.8875,0.875,0.8875,0.875,0.8875,0.9125,0.875,0.8875,0.8875,0.9,0.9,0.8875,0.8875,0.9,0.8875,0.8875,0.875,0.8875,0.875,0.9,0.8875
3,0.9,0.6875,0.7,0.7125,0.7125,0.725,0.625,0.65,0.6625,0.6625,0.6625,0.6625,0.65,0.8125,0.85,0.875,0.95,0.95,0.95,0.9375,0.9625,0.95,0.9,0.9,0.9125,0.9375,0.925,0.9375,0.9375,0.9375,0.975,0.95,0.975,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
4,0.775,0.6625,0.875,0.875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125
5,0.8375,0.7625,0.9125,0.9,0.875,0.8875,0.9125,0.9125,0.9125,0.925,0.9125,0.9125,0.9125,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125
6,0.85,0.825,0.8,0.8375,0.85,0.85,0.9,0.8875,0.8625,0.8875,0.8625,0.9,0.9,0.9,0.925,0.8875,0.9,0.925,0.8875,0.925,0.9125,0.9125,0.8875,0.9,0.8875,0.9125,0.9,0.925,0.9,0.9125,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9125,0.9125,0.8875,0.8875,0.9,0.9,0.9,0.9,0.9,0.9,0.9125,0.8875,0.9,0.8875,0.8875,0.9125,0.9125,0.9,0.9,0.9,0.9,0.9125,0.9,0.9125,0.9,0.9125,0.9,0.9,0.9,0.9,0.9,0.9,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9,0.9125,0.9125,0.9,0.9125,0.9125,0.9,0.9125,0.9125,0.9125,0.9,0.9125,0.9125,0.9,0.9125,0.9,0.9125,0.9125,0.9125,0.9125,0.9,0.9125
7,0.85,0.7375,0.9125,0.65,0.925,0.9,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
8,0.8625,0.725,0.825,0.8875,0.8625,0.85,0.85,0.8625,0.85,0.8375,0.85,0.825,0.8375,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
9,0.4625,0.5625,0.5625,0.7875,0.8125,0.8,0.7875,0.8375,0.875,0.9125,0.8875,0.8875,0.875,0.875,0.8875,0.875,0.8875,0.9,0.8875,0.875,0.9125,0.9,0.9125,0.9,0.8875,0.8875,0.875,0.9,0.9125,0.9,0.9,0.9,0.875,0.8875,0.9,0.9125,0.8875,0.875,0.925,0.9,0.9,0.9125,0.9,0.9125,0.9125,0.9125,0.8875,0.8875,0.9125,0.9375,0.9,0.9125,0.9125,0.9,0.8875,0.925,0.9,0.9125,0.925,0.9125,0.9,0.8875,0.9,0.9,0.8875,0.9,0.9125,0.8875,0.8875,0.9,0.9,0.9125,0.925,0.9,0.9375,0.9,0.925,0.8875,0.9,0.8875,0.9,0.9,0.875,0.8875,0.9125,0.8875,0.925,0.9,0.9,0.9125,0.8875,0.9,0.9125,0.8875,0.9125,0.9,0.9,0.9,0.9125,0.9
