,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.6864157196969696,0.8998928571428572,0.8864697802197803,0.8611823607427056,0.8864697802197803,0.9119505494505494,0.8867875957854408,0.8867875957854408,0.8995862068965519,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6493269230769231,0.9256785714285716,0.9248187830687832,0.9015780998389694,0.9015780998389694,0.9508928571428572,0.8872767857142858,0.8872767857142858,0.9119505494505494,0.9035714285714284,0.9035714285714284,0.9035714285714284,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9263888888888888,0.9263888888888888,0.9388392857142858,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.9263888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.95,0.9037166900420758,0.8640989988876531,0.9037166900420758,0.8669869299221358,0.8669869299221358,0.8786002304147467,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8786002304147467,0.8786002304147467,0.89080862387314,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208
3,0.780268665158371,0.9146291208791208,0.9124465811965812,0.9146291208791208,0.9160714285714284,0.9263888888888888,0.9146291208791208,0.9124465811965812,0.8992817460317462,0.9124465811965812,0.8992817460317462,0.9263888888888888,0.9263888888888888,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208,0.9146291208791208
4,0.8064336321573163,0.7818764302059497,0.8682500000000001,0.8636378205128205,0.8687660256410258,0.8992652116402116,0.8781724137931034,0.8753392857142858,0.8995862068965519,0.8645674603174603,0.8690122377622377,0.8753392857142858,0.8925000000000001,0.875,0.8796970108695653,0.8903770161290321,0.8796970108695653,0.8669270833333333,0.863430677745194,0.8765427769985974,0.91725,0.8869162087912088,0.8869658119658119,0.8869658119658119,0.8869658119658119,0.9008392857142858,0.9,0.9137857142857144,0.9,0.8756785714285715,0.8754273504273504,0.8610871647509578,0.915625,0.8885251989389922,0.9254451566951568,0.9160576923076924,0.9008392857142858,0.9420192307692308,0.9177884615384616,0.9388392857142858,0.925,0.9320645161290322,0.9274675066312998,0.96625,0.902848806366048,0.928448275862069,0.8949999999999999,0.902848806366048,0.91875,0.9564516129032258,0.9320645161290322,0.904310344827586,0.9274867374005306,0.9415,0.9320645161290322,0.9320645161290322,0.9320645161290322,0.9320645161290322,0.9315020161290322,0.9137351778656126,0.9076774193548388,0.9320645161290322,0.914346590909091,0.904310344827586,0.904310344827586,0.904310344827586,0.8641785714285714,0.8892321428571428,0.8892321428571428,0.8892321428571428,0.8892321428571428,0.9142857142857144,0.925,0.8736785714285714,0.912396978021978,0.9,0.8892321428571428,0.915625,0.8892321428571428,0.8992652116402116,0.8865028490028489,0.8992652116402116,0.8999643874643874,0.8754273504273504,0.8992652116402116,0.91725,0.9119836182336184,0.912396978021978,0.8762857142857143,0.9521054376657826,0.9119836182336184,0.8865028490028489,0.8992652116402116,0.913324175824176,0.8869162087912088,0.8865028490028489,0.9,0.8865028490028489,0.9,0.8992652116402116
5,0.925,0.8932662538699692,0.9155608974358976,0.9398168103448276,0.9294927536231884,0.9155608974358976,0.9155608974358976,0.9263985411140584,0.9398168103448276,0.9398168103448276,0.9398168103448276,0.9398168103448276,0.9507857142857142,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
6,0.89080862387314,0.8853349024500907,0.905,0.8830645161290323,0.905,0.905,0.905307881773399,0.905307881773399,0.8950688264738599,0.905307881773399,0.9275982544442064,0.901717444849004,0.9145474137931032,0.8882321428571428,0.8882321428571428,0.8743928571428571,0.8743928571428571,0.8743928571428571,0.8743928571428571,0.8743928571428571,0.8743928571428571,0.8612500000000001,0.8484999999999999,0.8484999999999999,0.8484999999999999,0.8484999999999999,0.8484999999999999,0.8743928571428571,0.8743928571428571,0.8611823607427056,0.8743928571428571,0.8743928571428571,0.8743928571428571,0.9141369047619048,0.9374313186813186,0.95,0.9374313186813186,0.9374313186813186,0.9374313186813186,0.95,0.9141369047619048,0.9171195652173914,0.9274066091954024,0.9274066091954024,0.925,0.9119505494505494,0.925,0.925,0.9119505494505494,0.9248187830687832,0.9128871328224776,0.9128871328224776,0.9119505494505494,0.9128871328224776,0.8995862068965519,0.9248187830687832,0.9119505494505494,0.925,0.9119505494505494,0.925,0.9374643874643874,0.9248187830687832,0.9374643874643874,0.925,0.9374643874643874,0.9248187830687832,0.9248187830687832,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9128871328224776,0.9009169522381664,0.9128871328224776,0.9128871328224776
7,0.9275862068965518,0.89453125,0.8546875,0.905,0.8827187500000001,0.8935369318181818,0.8853349024500907,0.8853349024500907,0.8853349024500907,0.8853349024500907,0.8853349024500907,0.9181865700010862,0.906278801843318,0.8966294642857143,0.906278801843318,0.8950688264738599,0.8950688264738599,0.8950688264738599,0.906278801843318,0.906278801843318,0.906278801843318,0.906278801843318,0.8950688264738599,0.8950688264738599,0.8950688264738599,0.906278801843318,0.906278801843318,0.906278801843318,0.906278801843318,0.9164448051948052,0.8966294642857143,0.8966294642857143,0.8874316473000683,0.8874316473000683,0.906278801843318,0.906278801843318,0.906278801843318,0.906278801843318,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.9164448051948052,0.906278801843318,0.906278801843318,0.906278801843318,0.906278801843318,0.906278801843318,0.906278801843318,0.906278801843318,0.906278801843318,0.8966294642857143,0.8966294642857143,0.8966294642857143,0.8966294642857143,0.8966294642857143,0.8966294642857143,0.8966294642857143,0.8966294642857143,0.8966294642857143,0.8966294642857143,0.906278801843318,0.884468024900962,0.884468024900962,0.884468024900962,0.884468024900962,0.884468024900962,0.884468024900962,0.8786002304147467,0.884468024900962,0.8786002304147467,0.8786002304147467,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358,0.8669869299221358
8,0.8773692810457515,0.8145028409090909,0.767796052631579,0.6833088235294118,0.6159759136212625,0.9507857142857142,0.9398168103448276,0.8932662538699692,0.9104910714285712,0.9104910714285712,0.9197397360703812,0.9197397360703812,0.9052520498435646,0.9052520498435646,0.9052520498435646,0.9052520498435646,0.8953999125874127,0.8953999125874127,0.9197397360703812,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.8953999125874127,0.8953999125874127,0.8815407608695651,0.8815407608695651,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8815407608695651,0.8815407608695651,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.8953999125874127,0.9104910714285712,0.9104910714285712,0.9104910714285712,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8815407608695651,0.8815407608695651,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.86875,0.86875,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127
9,0.8100183823529411,0.9172186147186148,0.9248353174603174,0.9248353174603174,0.9248353174603174,0.9248353174603174,0.9129464285714284,0.9124880268199236,0.9124880268199236,0.9007910628019324,0.9124880268199236,0.9124880268199236,0.9124880268199236,0.8987241379310345,0.8987241379310345,0.8987241379310345,0.9124880268199236,0.8987241379310345,0.9007910628019324,0.9124880268199236,0.9124880268199236,0.9007910628019324,0.9007910628019324,0.9124880268199236,0.9124880268199236,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127,0.8953999125874127
