,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.7344692811916678,0.3326236366352906,0.7030224204137248,0.5794652423268418,0.3990600930374437,0.3990600930374437,0.3792397660818714,0.3582874361430396,0.3582874361430396,0.3360742922598592,0.6145508469393994,0.8718149551447997,0.7614102564102565,0.8684329534361291,0.8344508195918927,0.8097837022132797,0.7732203489052805,0.9311507936507936,0.8889730639730639,0.9127604166666666,0.8163498943049771,0.9000525663757047,1.0,1.0,1.0,1.0,0.986081059422206,0.986081059422206,0.9579690346083788,1.0,0.972420634920635,0.972420634920635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.5070372093557577,0.5070372093557577,0.6322878584316208,0.8696744280367974,0.8853240740740742,0.8399068371282817,0.8399068371282817,0.8388048698116161,0.869441592150487,0.958422459893048,0.972045976510262,0.972045976510262,0.9579305879305878,0.972281746031746,0.972281746031746,0.958422459893048,0.972281746031746,0.972281746031746,0.972281746031746,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.9861310021084456,0.972281746031746,0.9861310021084456,0.972281746031746,0.972281746031746,0.972281746031746,0.9861310021084456,0.972281746031746,0.972281746031746,0.972281746031746,0.9861310021084456,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,1.0,0.972281746031746,0.972281746031746,0.9861310021084456,0.9861310021084456,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.9861310021084456,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.9861310021084456,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.9861310021084456,0.972281746031746,0.9861310021084456,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.9861310021084456,0.972281746031746,0.972281746031746,0.972281746031746,0.9861310021084456,0.9861310021084456,1.0,0.972281746031746
2,0.8101143854687974,0.9582606386217294,0.8884036442859972,0.9306346945235836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048,0.958422459893048
3,0.9146901709401708,0.889913844325609,0.972281746031746,0.972281746031746,0.9861310021084456,0.972281746031746,0.9861310021084456,0.972281746031746,0.9861310021084456,0.972281746031746,0.972281746031746,0.9861310021084456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0.6749447402728794,0.930797632926366,0.9581458989353726,0.9295946890286512,0.972281746031746,0.9861310021084456,0.9722222222222222,0.9861310021084456,0.9861310021084456,0.9583930063253372,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.972281746031746,0.9861310021084456,0.9861310021084456,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9861310021084456,0.9861310021084456,0.9861310021084456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.9581458989353726,0.479876893939394,0.5487804878048781,0.5355861559565263,0.986081059422206,0.9861310021084456,1.0,1.0,1.0,1.0,1.0,1.0,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456
6,0.9165164082221422,0.7486203498398621,0.9444444444444444,0.972045976510262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986081059422206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986081059422206,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456
7,0.9167853751187084,0.901926070974838,0.9722222222222222,1.0,0.9861673414304992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986081059422206,1.0,1.0,0.986081059422206,1.0,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456
8,0.6526770767943084,0.9153127183787562,0.916488603988604,0.8847822547822548,0.8543547774492897,0.9587213599408722,0.972420634920635,0.9440529448756316,0.9440529448756316,0.9440529448756316,0.9436368312757202,0.9579305879305878,0.9861310021084456,0.972420634920635,0.972420634920635,0.972045976510262,0.9861310021084456,0.9861310021084456,0.9861673414304992,0.9861310021084456,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992
9,0.6813936996863826,0.8695391705069124,0.9437903841498612,0.972045976510262,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992
