,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.7121693121693121,1.0,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6698155645524068,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9833229101521784,0.9833229101521784,0.9665831244778612,0.9833229101521784,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.73687720936437,0.9499687304565352,0.9833229101521784,0.9665831244778612,0.9833229101521784,1.0,0.9833229101521784,1.0,0.9833229101521784,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612
3,0.9326599326599326,1.0,1.0,1.0,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612
4,0.8420013166556946,0.9666666666666668,0.9499687304565352,0.9666666666666668,0.9331662489557228,0.9326599326599326,0.9497171590194848,0.9499687304565352,0.8814814814814814,0.9499687304565352,0.9833229101521784,0.9499687304565352,0.9666666666666668,0.9499687304565352,0.9666666666666668,0.9499687304565352,0.9499687304565352,0.9499687304565352,0.9666666666666668,0.9499687304565352,0.9499687304565352,0.9666666666666668,0.9331662489557228,0.9666666666666668,0.9666666666666668,0.9499687304565352,0.9665831244778612,0.9499687304565352,0.9666666666666668,0.9331662489557228,0.9499687304565352,0.9665831244778612,0.9666666666666668,0.9161952650324744,0.9499687304565352,0.9331662489557228,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9331662489557228,0.9665831244778612,0.9499687304565352,0.9665831244778612,0.9665831244778612,0.9499687304565352,0.9333333333333332,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9665831244778612,0.9499687304565352,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,1.0,1.0,1.0,1.0,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,0.9833229101521784,1.0,0.9833229101521784,1.0,0.9833229101521784,1.0,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612
5,0.8796475392220073,0.9665831244778612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612,0.9665831244778612
6,0.9153439153439152,1.0,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.8222222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.9331662489557224,0.9499687304565352,0.9499687304565352,0.9666666666666668,0.9833229101521784,0.9665831244778612,0.9333333333333332,0.9833229101521784,0.9665831244778612,1.0,0.9833229101521784,0.9833229101521784,1.0,1.0,1.0,1.0,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.8976982097186702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9833229101521784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
