,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.8696620218396195,0.827592175066313,0.8254095441595443,0.8405235649184523,0.8512362637362637,0.875,0.8867795883361922,0.8606486432957021,0.8606486432957021,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.8990074548093416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.872151605428666,0.6009317395829836,0.735844017094017,0.7409563384376817,0.7172316948392342,0.7067868205645726,0.6929653269295585,0.7223626373626374,0.7114102564102565,0.7401704545454544,0.7397055155210642,0.7397055155210642,0.7397055155210642,0.7499315998329157,0.8157687412072084,0.8126069459086855,0.8274319419237749,0.8274319419237749,0.8274319419237749,0.8274319419237749,0.8274319419237749,0.8394200626959247,0.8661849877003757,0.8661849877003757,0.89497538018356,0.89497538018356,0.9099512987012988,0.9099512987012988,0.9223220693779904,0.9087565989441688,0.9087565989441688,0.9087565989441688,0.9087565989441688,0.9087565989441688,0.9087565989441688,0.9087565989441688,0.9087565989441688,0.9087565989441688,0.9087565989441688,0.9087565989441688,0.9223220693779904,0.935761029558022,0.935761029558022,0.9099512987012988,0.9223220693779904,0.935761029558022,0.9223220693779904,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.935761029558022,0.9489093915343916,0.9489093915343916,0.9489093915343916,0.9489093915343916,0.9489093915343916,0.9489093915343916,0.9489093915343916,0.9489093915343916,0.96196141192326,0.96196141192326,0.96196141192326,0.9489093915343916,0.9489093915343916,0.9489093915343916,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.962470105966915,0.962470105966915,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592
2,0.8696620218396195,0.7711211290939213,0.753638735398534,0.6964043839477785,0.531324200913242,0.531324200913242,0.531324200913242,0.5602053550698198,0.531324200913242,0.531324200913242,0.5602053550698198,0.765418118466899,0.856818908974564,0.856818908974564,0.8593970315398888,0.8593970315398888,0.8606486432957021,0.8606486432957021,0.8372292103424179,0.8372292103424179,0.8372292103424179,0.8372292103424179,0.8722982804232805,0.8722982804232805,0.8845929962894248,0.8845929962894248,0.8845929962894248,0.8845929962894248,0.8845929962894248,0.8845929962894248,0.8845929962894248,0.8845929962894248,0.8845929962894248,0.8722982804232805,0.8722982804232805,0.8583233878346661,0.8722982804232805,0.8583233878346661,0.8587639146567717,0.8587639146567717,0.8727272727272727,0.8606486432957021,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8859209744503863,0.8997281639928699,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.912015437392796,0.8990074548093416,0.8859209744503863,0.8859209744503863,0.8859209744503863,0.8859209744503863,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8587639146567717,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8727272727272727,0.8859209744503863,0.8859209744503863,0.8593970315398888,0.8593970315398888,0.8593970315398888
3,0.6061554232804233,0.81975,0.846839522546419,0.8264324361820199,0.8620020964360589,0.8712053571428573,0.8589993042671613,0.8340143784786642,0.8589993042671613,0.8593970315398888,0.8834064882952062,0.8697492771471407,0.8712053571428573,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564,0.856818908974564
4,0.8228052921446022,0.7828438228438228,0.7724311136624569,0.7582298805983017,0.7553932375171784,0.788129466162253,0.8045861697693804,0.8363331484448828,0.8810227272727273,0.8543118572292802,0.9087309077569532,0.8807153660012098,0.8811161524500907,0.8685331441422146,0.8948142000428356,0.8663989028213166,0.8543118572292802,0.8543118572292802,0.8827877539593665,0.896875,0.896875,0.896875,0.8867187912901009,0.8975764647467728,0.8727251528141622,0.8762706043956043,0.8999643874643874,0.8760205261349825,0.9008191956027696,0.9126827094474154,0.9126827094474154,0.8992557932263814,0.8881689536878217,0.8760205261349825,0.9002857142857141,0.8989464285714284,0.8744830659536543,0.8757321428571428,0.8873636363636364,0.8640287984111221,0.8873636363636364,0.8873636363636364,0.9118286178107606,0.8873636363636364,0.8992557932263814,0.9002857142857141,0.9002857142857141,0.8873636363636364,0.9119090909090908,0.900213358070501,0.9240041208791208,0.8873636363636364,0.9,0.912015437392796,0.912015437392796,0.9495014245014244,0.9364656367597544,0.9622641509433963,0.9366844919786096,0.9370283018867924,0.9233636363636364,0.9364656367597544,0.9364656367597544,0.9364656367597544,0.9233636363636364,0.9109491978609624,0.9364656367597544,0.9489093915343916,0.9233636363636364,0.9233636363636364,0.9619736581501288,0.9491363636363636,0.9619736581501288,0.9491363636363636,0.9495014245014244,0.9366844919786096,0.9619736581501288,0.9491363636363636,0.9619736581501288,0.9619736581501288,0.9491363636363636,0.9357803803339516,0.9619736581501288,0.9491363636363636,0.9491363636363636,0.9491363636363636,0.9619736581501288,0.9489093915343916,0.9491363636363636,0.9357803803339516,0.9491363636363636,0.9489093915343916,0.9491363636363636,0.9362105751391464,0.9233636363636364,0.9357803803339516,0.9491363636363636,0.9491363636363636,0.9491363636363636,0.9491363636363636
5,0.8735233077905491,0.5095181134654819,0.5095181134654819,0.5003777472527473,0.8128242266216438,0.863969298245614,0.9002005347593582,0.9249732620320856,0.9120283018867924,0.925,0.911173101315998,0.8978187830687832,0.8978187830687832,0.8978187830687832,0.8978187830687832,0.885673656254955,0.885673656254955,0.8978187830687832,0.8978187830687832,0.8978187830687832,0.8978187830687832,0.8978187830687832,0.885673656254955,0.885673656254955,0.885673656254955,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043,0.8762706043956043
6,0.9122507070492478,0.484038737446198,0.3874795417348609,0.5279195402298851,0.5352568493150685,0.7655361305361306,0.9364656367597544,0.9502183600713012,0.861639344262295,0.9502183600713012,0.9502183600713012,0.9502183600713012,0.9502183600713012,0.9502183600713012,0.9502183600713012,0.9255322356215212,0.9255322356215212,0.9255322356215212,0.9385195766703032,0.962883523854886,0.962883523854886,0.962883523854886,0.962883523854886,0.9380257560651378,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.91301885160844,0.925438675470188,0.925438675470188,0.925438675470188,0.925438675470188,0.925438675470188,0.962883523854886,0.9502183600713012,0.9502183600713012,0.9502183600713012,0.9502183600713012,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.9627183600713012,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9874957118353344,0.9874957118353344,0.9874957118353344,0.9874957118353344,0.9874957118353344,0.9874957118353344,0.9874957118353344,0.9874957118353344,0.9874957118353344,0.9874957118353344,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.962470105966915,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592,0.9749656593406592
7,0.7827963383306376,0.567415885604422,0.4625869702719797,0.4285814860426929,0.5095798931520156,0.8353820057626173,0.8609440582588548,0.8609440582588548,0.8597138333821143,0.872917771883289,0.8976293103448276,0.9107769423558898,0.9107769423558898,0.8843130183916337,0.8976293103448276,0.8976293103448276,0.8976293103448276,0.8852857408415545,0.872917771883289,0.885970866079225,0.924226645995514,0.924226645995514,0.937019566736548,0.924226645995514,0.924226645995514,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516,0.9255862068965516
8,0.8955173107890498,0.8995772689779955,0.8726055194805195,0.9499464285714284,0.94985853432282,0.94985853432282,0.9624545454545456,0.9874957118353344,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.9749910873440284,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337
9,0.447142857142857,0.8354685007974482,0.849002849002849,0.8975764647467728,0.8975764647467728,0.8975764647467728,0.9109625218011732,0.9109625218011732,0.9109625218011732,0.9109625218011732,0.9109625218011732,0.9109625218011732,0.9109625218011732,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337,0.8843130183916337
