,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.8494949494949495,0.833939594356261,0.8263242894056847,0.8091016548463357,0.79375,0.8002777777777778,0.8002777777777778,0.8104905437352246,0.8069444444444445,0.8902777777777777,0.9146825396825398,0.9161398467432949,0.9259920634920636,0.9161398467432949,0.9259920634920636,0.9259920634920636,0.936574074074074,0.936574074074074,0.9270372826407308,0.9374632569077012,0.9485780423280424,0.9374632569077012,0.9374632569077012,0.9246031746031744,0.9485780423280424,0.8986772486772487,0.9109916367980884,0.9109916367980884,0.9240117521367522,0.8986772486772487,0.9374632569077012,0.9374632569077012,0.9236111111111112,0.9374632569077012,0.9374632569077012,0.9236111111111112,0.9374632569077012,0.9236111111111112,0.9236111111111112,0.9236111111111112,0.9374632569077012,0.9374632569077012,0.9374632569077012,0.9374632569077012,0.9374632569077012,0.9485780423280424,0.9374632569077012,0.9374632569077012,0.9374632569077012,0.9374632569077012,0.9374632569077012,0.9374632569077012,0.9374632569077012,0.9374632569077012,0.9374632569077012,0.9604700854700856,0.9604700854700856,0.9479700854700854,0.9479700854700854,0.9615343915343916,0.9615343915343916,0.9615343915343916,0.9615343915343916,0.9479700854700854,0.9615343915343916,0.9479700854700854,0.9615343915343916,0.9615343915343916,0.9615343915343916,0.9479700854700854,0.9722222222222222,0.9727777777777776,0.9727777777777776,0.9583928571428572,0.9743589743589745,0.9866666666666666,0.9866666666666666,0.9727777777777776,0.9866666666666666,0.9727777777777776,0.9866666666666666,0.9727777777777776,0.9866666666666666,0.9727777777777776,0.9727777777777776,0.9727777777777776,0.9727777777777776,0.9727777777777776,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9734722222222224,0.9734722222222224
1,0.9465811965811968,0.8028812974465148,0.7724358974358974,0.7941239316239317,0.7401515151515151,0.7560185185185185,0.6658697632058287,0.7936507936507936,0.7956989247311828,0.7878787878787878,0.515453834115806,0.8116238919810349,0.8205128205128206,0.812121212121212,0.5611993682645857,0.5126713564213564,0.7738095238095238,0.5126984126984128,0.8721064814814815,0.8878968253968255,0.8732473544973545,0.8745039682539683,0.8813131313131313,0.8817813811348295,0.9379960317460316,0.9309286392619728,0.9622395833333334,0.9309286392619728,0.9340811965811966,0.9107142857142856,0.9114249465811968,0.9092592592592592,0.9114249465811968,0.9363194444444444,0.9216820987654322,0.9011266511266512,0.9629629629629628,0.9740143369175628,0.9465811965811968,0.9476881720430108,0.9622395833333334,0.9309523809523808,0.9727777777777776,0.986574074074074,0.9511784511784512,0.9223876481940998,0.9511784511784512,0.9465811965811968,0.9598148148148148,0.9740143369175628,0.9511784511784512,0.9622395833333334,0.9622395833333334,0.9598148148148148,0.9476881720430108,0.9743589743589745,0.9740143369175628,0.9465811965811968,0.9743589743589745,0.9599740537240538,0.9223876481940998,0.9866666666666666,0.9727777777777776,0.9598148148148148,0.986574074074074,0.9866666666666666,0.9866666666666666,0.9727777777777776,0.9866666666666666,0.9740143369175628,0.9727777777777776,0.986574074074074,0.9622395833333334,0.9740143369175628,0.9727777777777776,1.0,0.9866666666666666,1.0,0.9727777777777776,0.986574074074074,0.986574074074074,0.9727777777777776,0.9866666666666666,0.9866666666666666,0.9866666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986574074074074,1.0,1.0,1.0,1.0,1.0,1.0
2,0.8740392648287385,0.392921146953405,0.3950364298724954,0.392921146953405,0.3851010101010101,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5339253187613843,0.5339253187613843,0.5526620370370371,0.5526620370370371,0.5526620370370371,0.5526620370370371,0.506686446508428,0.5020833333333333,0.5002794977640179,0.5002794977640179,0.5002794977640179,0.5002794977640179,0.8901785714285716,0.8799780963759457,0.8662037037037038,0.8662037037037038,0.8669432419432419,0.8669432419432419,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9743589743589745,0.9743589743589745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9868055555555556,0.9868055555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248,0.9748677248677248
3,0.9748677248677248,0.8617886178861789,0.7936507936507936,0.7860696517412935,0.3815359477124183,0.3781746031746031,0.3781746031746031,0.3765649452269171,0.3765649452269171,0.3765649452269171,0.7878787878787878,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8205128205128206,0.7812330623306233,0.7812330623306233,0.7721671075837742,0.7623015873015873,0.7721671075837742,0.7795498848130427,0.7762652358240594,0.516005291005291,0.5194021206451038,0.5528613898179116,0.5528613898179116,0.5528613898179116,0.5766782407407407,0.559952718676123,0.8886936936936937,0.8886936936936937,0.8886936936936937,0.8886936936936937,0.8886936936936937,0.9155882352941176,0.9155882352941176,0.9216820987654322,0.9216820987654322,0.9216820987654322,0.8991452991452991,0.8991452991452991,0.9129129129129128,0.9129129129129128,0.9129129129129128,0.9216820987654322,0.9216820987654322,0.9216820987654322,0.9216820987654322,0.9584876543209876,0.9584876543209876,0.9584876543209876,0.9584876543209876,0.9584876543209876,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9748677248677248,0.9748677248677248,0.9868055555555556,0.9868055555555556,0.9584876543209876,0.9584876543209876,0.9584876543209876,0.9584876543209876,0.9584876543209876,0.9584876543209876,0.9584876543209876,0.9584876543209876,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556
4,0.925553613053613,0.8571428571428572,0.7907416093391704,0.8025911286780852,0.8044214681277247,0.8022598870056498,0.3832918739635158,0.7978142076502732,0.7978142076502732,0.386965811965812,0.8045977011494253,0.8134552845528454,0.7898640147115756,0.8240037950664136,0.7898640147115756,0.7861111111111111,0.7972222222222222,0.4948400412796698,0.7912457912457912,0.7818979266347686,0.8102623456790123,0.8916666666666667,0.8569444444444445,0.8419612794612795,0.8760159050179211,0.8710274790919952,0.8419462481962482,0.8240037950664136,0.9523809523809524,0.8968253968253967,0.9212962962962964,0.8852513227513228,0.9453600823045268,0.906737552570886,0.9092592592592592,0.9442283950617284,0.9368894993894994,0.9523809523809524,0.9583928571428572,0.9583928571428572,0.9465811965811968,0.9455523899968346,0.9212962962962964,0.948045267489712,0.9734722222222224,0.9599740537240538,0.9599740537240538,0.9599740537240538,1.0,0.986574074074074,0.9866666666666666,0.9598148148148148,0.986574074074074,0.9727777777777776,0.9866666666666666,0.9583928571428572,0.9308660130718956,0.9583928571428572,0.9727777777777776,0.9308660130718956,0.9599740537240538,0.9727777777777776,0.986574074074074,0.9584876543209876,0.9615343915343916,0.9727777777777776,0.9722222222222222,0.9722222222222222,0.9748677248677248,0.9727777777777776,0.9583928571428572,0.9866666666666666,0.9727777777777776,0.9583928571428572,0.9734722222222224,0.9727777777777776,0.9727777777777776,0.9615343915343916,0.9615343915343916,0.9734722222222224,0.9734722222222224,0.9734722222222224,0.9506818181818182,0.9866666666666666,0.9583928571428572,0.9734722222222224,0.9640151515151516,0.9748677248677248,0.9748677248677248,0.9640151515151516,0.9748677248677248,0.9748677248677248,0.9640151515151516,0.9868055555555556,0.9748677248677248,0.9640151515151516,0.9868055555555556,0.9748677248677248,0.9748677248677248,0.9868055555555556
5,0.9047558922558924,0.9586553945249596,0.9866666666666666,0.9734722222222224,0.9734722222222224,0.9506818181818182,0.9868055555555556,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9868055555555556,0.9868055555555556,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756
6,0.8551296720061023,0.9444444444444444,0.9444444444444444,0.9466207660652104,0.9589484126984128,0.9589484126984128,0.9722222222222222,1.0,0.986574074074074,0.986574074074074,1.0,1.0,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756
7,0.9104993386243384,0.9445350241545892,0.9866666666666666,0.9629629629629628,0.9629629629629628,0.96116452991453,0.9868055555555556,1.0,1.0,1.0,1.0,1.0,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756
8,0.9019607843137254,0.9743589743589745,0.9615343915343916,0.9748677248677248,0.9748677248677248,0.9615343915343916,0.9615343915343916,0.9748677248677248,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.9868055555555556,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756
9,0.9466207660652104,0.9466207660652104,0.986574074074074,0.9866666666666666,1.0,0.9743589743589745,0.9868055555555556,0.9868055555555556,1.0,1.0,1.0,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,0.986574074074074,1.0,1.0,1.0,1.0,1.0,1.0,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756,0.7898640147115756
