,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.6378166586499919,0.4606550891221057,0.2890263748597081,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2602777777777778,0.2312981298129813,0.2312981298129813,0.2312981298129813,0.4847066167290886,0.6031249999999999,0.9033559577677224,0.9298955594846292,0.8163498943049771,0.9584385644218804,0.9584385644218804,0.9723497433603816,0.944681926824784,0.9584987529902784,0.9721762578905436,0.9861310021084456,0.9580565590957036,0.9861310021084456,0.972045976510262,0.9861310021084456,0.9861310021084456,0.9861310021084456,1.0,1.0,1.0,1.0,1.0,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,0.986081059422206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.7965746171391332,0.5842717086834734,0.5618335053319573,0.5019582028086774,0.4899305555555555,0.4899305555555555,0.4773527727996814,0.4513943526532039,0.4773527727996814,0.4513943526532039,0.4513943526532039,0.4239240114580184,0.4239240114580184,0.4239240114580184,0.4108465608465608,0.3680388487926579,0.5218952285618952,0.5873677248677249,0.585925925925926,0.5728007419183889,0.6257425592531976,0.5835674979510597,0.5685967657798644,0.623314237975892,0.6367243867243868,0.6367243867243868,0.6367243867243868,0.6367243867243868,0.6367243867243868,0.6367243867243868,0.8808080808080808,0.9429685852835756,0.9860411258716344,0.9860411258716344,0.9860411258716344,0.9860411258716344,0.9575722092115532,0.9860411258716344,0.9860411258716344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.5070372093557577,0.9295946890286512,0.9436368312757202,0.9580331374974232,1.0,0.958422459893048,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.972281746031746,0.9861310021084456,0.972281746031746,0.9861310021084456,0.972281746031746,1.0,0.9861310021084456,0.9861310021084456,0.972281746031746,0.9861310021084456,0.972281746031746,0.972281746031746,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644
3,0.8138306443491046,0.6920969345051265,0.8718171296296297,0.8725285568772964,0.9436368312757202,0.91552980722551,0.9445350241545892,0.8862352462352461,0.9580331374974232,0.9440529448756316,0.8862352462352461,0.9580331374974232,0.9580331374974232,0.9580331374974232,0.9580331374974232,0.9580331374974232,0.972420634920635,0.9580331374974232,0.9436368312757202,0.9293598200132946,0.9436368312757202,0.9293598200132946,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644,0.5685967657798644
4,0.9153127183787562,0.873115760155886,0.8148826482159817,0.7741057920830839,0.8452989842745133,0.8344508195918927,0.8344508195918927,0.8684329534361291,0.9585663710752804,0.9860411258716344,0.944681926824784,0.9581458989353726,0.9440556136984708,0.9579305879305878,0.972281746031746,0.972281746031746,0.972281746031746,0.972045976510262,0.972281746031746,0.9861673414304992,0.972420634920635,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992
5,0.9436368312757202,0.9436368312757202,0.9580331374974232,0.8433085451886265,0.9146901709401708,0.9146901709401708,0.9436368312757202,0.9440529448756316,0.9436368312757202,0.9291998088543592,0.9579305879305878,0.9579305879305878,0.9440079365079366,0.9579305879305878,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861310021084456,0.9861673414304992
6,0.8202279202279202,0.8233927907840951,0.91610595865915,0.9015293238507524,0.930124456440246,0.9304496233521656,0.9448290170591676,0.9300671002153482,0.972420634920635,0.9585145265646386,0.9440529448756316,0.9580331374974232,0.9585145265646386,0.972420634920635,0.972420634920635,0.972420634920635,0.9436368312757202,0.9580331374974232,0.9580331374974232,0.9580331374974232,0.9291998088543592,0.9580331374974232,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992
7,0.901575014782562,0.972045976510262,0.9581458989353726,0.8716349787778359,0.8731703401514722,0.915679012345679,0.9440231047373904,0.972045976510262,0.972252530763169,0.986081059422206,0.986081059422206,0.986081059422206,1.0,1.0,0.9861310021084456,1.0,1.0,0.9861310021084456,1.0,0.9861673414304992,0.972045976510262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.4737094237094237,0.7034009971509971,0.9861310021084456,0.9440079365079366,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.7372334455667788,0.5266770266770266,0.5266770266770266,0.5266770266770266,0.5145844654349401,0.5019441729119148,0.5019441729119148,0.5019441729119148,0.5019441729119148,0.5019441729119148,0.5019441729119148,0.5019441729119148,0.488692480359147,0.464161303071364,0.464161303071364,0.464161303071364,0.4477180071862907,0.8399068371282817,0.8852161738351254,0.8465219421101774,0.8465219421101774,0.8465219421101774,0.8465219421101774,0.8465219421101774,0.8465219421101774,0.8091575091575091,0.9438271604938272,0.9861673414304992,0.9861673414304992,0.9429685852835756,0.9722222222222222,0.972420634920635,0.972420634920635,0.972420634920635,0.972420634920635,0.972420634920635,0.972420634920635,0.9861673414304992,0.9861673414304992,1.0,0.9861673414304992,0.972420634920635,0.972420634920635,0.972420634920635,0.972420634920635,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,0.9861673414304992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
