,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.17922657411998016,0.10857709469509172,0.12270699058006941,0.13559742191373328,0.1212196331184928,0.06172533465542886,0.16385721368368864,0.12692117005453643,0.12097174020823004,0.11303916707982152,0.14253842340109074,0.13361427863163114,0.13559742191373328,0.10857709469509172,0.14476945959345563,0.9995042141794744,0.12741695587506197,0.13485374318294496,0.12667327714427368,0.1383242439266237,0.13882002974714924,0.11105602379771938,0.10510659395141299,0.13361427863163114,0.14749628160634606,0.13287059990084282,0.13039167079821518,0.11650966782350025,0.11403073872087258,0.10684184432325236,0.12964799206742686,0.1893901834407536,0.13336638572136836,0.12840852751611304,0.13336638572136836,0.11923648983639068
ALIPY_DENSITY_WEIGHTED,0.17922657411998016,1.0,0.08775409023301933,0.09742191373326722,0.13435795736241943,0.1249380267724343,0.07288051561725335,0.180466038671294,0.12221120475954388,0.1271690629647992,0.11824491819533961,0.09940505701536936,0.10609816559246406,0.1264253842340109,0.08775409023301933,0.12692117005453643,0.17922657411998016,0.11898859692612791,0.11675756073376302,0.10138820029747149,0.12345066931085771,0.11527020327218641,0.10436291522062469,0.09271194843827467,0.11923648983639068,0.16187407040158652,0.13187902825979178,0.13212692117005453,0.12295488349033218,0.12320277640059495,0.09742191373326722,0.10163609320773426,0.13262270699058007,0.13708477937530986,0.11378284581060982,0.1331184928111056,0.09444719881011403
ALIPY_GRAPH_DENSITY,0.10857709469509172,0.08775409023301933,1.0,0.15518096182449181,0.09742191373326722,0.10932077342588002,0.15195835399107585,0.06470004957858205,0.0991571641051066,0.09196826970748637,0.1036192364898364,0.16807139315815567,0.17030242935052056,0.12394645513138325,1.0,0.1294000991571641,0.10832920178482895,0.11650966782350025,0.13584531482399603,0.17327714427367377,0.10560237977193852,0.1450173525037184,0.1665840356965791,0.13039167079821518,0.1628656420426376,0.09345562716906297,0.09791769955379276,0.09742191373326722,0.10535448686167576,0.10684184432325236,0.0909766980664353,0.1774913237481408,0.12915220624690135,0.09717402082300446,0.17327714427367377,0.09717402082300446,0.15146256817055032
ALIPY_RANDOM,0.12270699058006941,0.09742191373326722,0.15518096182449181,1.0,0.11799702528507684,0.11849281110560238,0.0969261279127417,0.08403569657907783,0.10857709469509172,0.10733763014377788,0.11031234506693109,0.1886465047099653,0.1856717897868121,0.13559742191373328,0.15518096182449181,0.1375805651958354,0.12295488349033218,0.12692117005453643,0.15815567674764502,0.1886465047099653,0.11502231036192365,0.15245413981160139,0.12989588497768964,0.13039167079821518,0.17873078829945463,0.09667823500247893,0.11155180961824492,0.11056023797719385,0.11700545364402579,0.11130391670798215,0.09717402082300446,0.17997025285076848,0.12518591968269707,0.11179970252850768,0.17278135845314824,0.11056023797719385,0.9920674268715914
ALIPY_UNCERTAINTY_LC,0.13559742191373328,0.13435795736241943,0.09742191373326722,0.11799702528507684,1.0,0.7407040158651462,0.07635101636093208,0.10138820029747149,0.1901338621715419,0.23847297967278136,0.1648487853247397,0.13634110064452157,0.12394645513138325,0.19137332672285573,0.09742191373326722,0.15815567674764502,0.13559742191373328,0.221864154685176,0.17129400099157163,0.13113534952900346,0.14848785324739713,0.12320277640059495,0.12146752602875557,0.10758552305404065,0.12171541893901834,0.12692117005453643,0.2077342588001983,0.2498760535448686,0.17501239464551313,0.24219137332672286,0.0954387704511651,0.11824491819533961,0.11849281110560238,0.37307882994546354,0.11675756073376302,0.2746653445711453,0.11427863163113534
ALIPY_UNCERTAINTY_MM,0.1212196331184928,0.1249380267724343,0.10932077342588002,0.11849281110560238,0.7407040158651462,1.0,0.08006941001487357,0.0917203767972236,0.16460089241447695,0.17030242935052056,0.23549826474962815,0.13361427863163114,0.1294000991571641,0.20525532969757065,0.10932077342588002,0.16360932077342588,0.1212196331184928,0.278135845314824,0.20054536440257809,0.13658899355478432,0.14377788795240456,0.1249380267724343,0.11898859692612791,0.10907288051561725,0.12320277640059495,0.11774913237481408,0.17501239464551313,0.1715418939018344,0.23425880019831433,0.3676251859196827,0.09048091224590976,0.11675756073376302,0.11874070401586515,0.24070401586514625,0.11750123946455131,0.22979672781358454,0.11502231036192365
LIBACT_DWUS,0.06172533465542886,0.07288051561725335,0.15195835399107585,0.0969261279127417,0.07635101636093208,0.08006941001487357,1.0,0.07238472979672782,0.06817055032226078,0.06246901338621715,0.07040158651462568,0.07808626673277144,0.08477937530986614,0.08081308874566187,0.15195835399107585,0.08378780366881507,0.06172533465542886,0.08279623202776401,0.07982151710461081,0.10932077342588002,0.09568666336142786,0.08775409023301933,0.12444224095190877,0.10114030738720872,0.11303916707982152,0.07560733763014378,0.07411998016856718,0.07535944471988101,0.07957362419434805,0.07337630143777887,0.08527516113039167,0.1249380267724343,0.08973723351512147,0.06866633614278632,0.1028755577590481,0.07213683688646505,0.09370352007932573
LIBACT_QUIRE,0.16385721368368864,0.180466038671294,0.06470004957858205,0.08403569657907783,0.10138820029747149,0.0917203767972236,0.07238472979672782,1.0,0.0991571641051066,0.10163609320773426,0.09295984134853744,0.07808626673277144,0.07411998016856718,0.09866137828458106,0.06470004957858205,0.10461080813088745,0.16385721368368864,0.09593455627169063,0.09568666336142786,0.09048091224590976,0.10213187902825979,0.0924640555280119,0.09568666336142786,0.08750619732275657,0.08998512642538424,0.14229053049082796,0.09890927119484383,0.10337134357957363,0.09122459097669806,0.09147248388696083,0.11254338125929599,0.0909766980664353,0.12196331184928111,0.10213187902825979,0.09345562716906297,0.10262766484878533,0.08279623202776401
LIBACT_UNCERTAINTY_ENT,0.12692117005453643,0.12221120475954388,0.0991571641051066,0.10857709469509172,0.1901338621715419,0.16460089241447695,0.06817055032226078,0.0991571641051066,1.0,0.7845810609816559,0.7369856222112048,0.12270699058006941,0.12592959841348536,0.15146256817055032,0.0991571641051066,0.1574119980168567,0.12667327714427368,0.14452156668319285,0.1346058502726822,0.13113534952900346,0.1405552801189886,0.12444224095190877,0.10882498760535449,0.09494298463063956,0.12270699058006941,0.11948438274665345,0.2278135845314824,0.18368864650470995,0.1588993554784333,0.255825483391175,0.09271194843827467,0.12394645513138325,0.12072384729796728,0.28705999008428357,0.11576598909271195,0.3334159643034209,0.10560237977193852
LIBACT_UNCERTAINTY_LC,0.12097174020823004,0.1271690629647992,0.09196826970748637,0.10733763014377788,0.23847297967278136,0.17030242935052056,0.06246901338621715,0.10163609320773426,0.7845810609816559,1.0,0.7488844819038175,0.12840852751611304,0.12840852751611304,0.15468517600396628,0.09196826970748637,0.15294992563212692,0.12072384729796728,0.1502231036192365,0.13113534952900346,0.12617749132374814,0.14105106593951414,0.12245909766980664,0.11427863163113534,0.09717402082300446,0.12345066931085771,0.12221120475954388,0.18666336142786316,0.2315319781854239,0.16410510659395142,0.26524541398116014,0.09419930589985126,0.124194348041646,0.12469013386217154,0.3368864650470996,0.11254338125929599,0.2890431333663857,0.10386712940009915
