,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,848,133,228,215,190,449,1029,165,179,166,584,572,490,133,545,4033,334,456,522,559,629,539,607,593,669,172,174,184,139,585,728,1288,162,588,177,228
ALIPY_DENSITY_WEIGHTED,848,4034,390,400,586,572,1205,1839,507,551,512,1213,1204,941,390,972,849,664,699,1168,1188,1271,1290,1201,1227,1391,530,529,523,417,1296,1636,1532,460,1118,538,400
ALIPY_GRAPH_DENSITY,133,390,4034,176,190,187,554,523,151,172,166,489,510,324,4034,344,133,183,213,508,422,501,483,520,515,433,163,161,167,118,499,647,370,133,444,170,176
ALIPY_RANDOM,228,400,176,4034,221,200,710,487,142,150,148,745,755,471,176,515,229,341,493,738,487,697,581,699,780,423,151,153,157,129,546,758,479,140,558,155,4034
ALIPY_UNCERTAINTY_LC,215,586,190,221,4034,3009,602,579,409,457,387,568,541,535,190,564,215,609,455,557,518,561,599,561,560,564,447,473,447,601,543,727,421,1024,522,687,221
ALIPY_UNCERTAINTY_MM,190,572,187,200,3009,4034,598,541,352,425,454,570,539,534,187,567,190,801,534,551,522,564,592,564,564,528,378,408,498,990,542,696,413,650,512,595,200
LIBACT_DWUS,449,1205,554,710,602,598,4034,1387,390,417,423,1707,1683,1124,554,1218,449,716,950,1676,1322,1598,1767,1683,1710,1226,408,391,440,370,1542,2083,1194,390,1252,445,710
LIBACT_QUIRE,1029,1839,523,487,579,541,1387,4034,438,481,460,1407,1412,1026,523,1128,1030,685,809,1351,1327,1504,1389,1424,1430,1513,460,453,455,327,1537,2029,1905,380,1495,422,487
LIBACT_UNCERTAINTY_ENT,165,507,151,142,409,352,390,438,4034,3115,3034,437,396,376,151,381,165,338,284,443,407,430,432,390,415,477,452,429,405,365,482,533,308,427,363,500,142
LIBACT_UNCERTAINTY_LC,179,551,172,150,457,425,417,481,3115,4034,3117,462,440,402,172,418,179,324,293,417,416,449,473,414,460,506,469,507,455,404,499,554,324,471,375,509,150
LIBACT_UNCERTAINTY_SM,166,512,166,148,387,454,423,460,3034,3117,4034,459,447,413,166,413,166,344,284,400,409,456,466,413,455,424,419,427,495,433,488,544,330,415,366,455,148
OPTIMAL_GREEDY_10,584,1213,489,745,568,570,1707,1407,437,462,459,4034,1694,1132,489,1188,583,758,965,1677,1271,1600,1485,1642,1748,1178,436,437,446,377,1437,1965,1247,399,1344,429,745
OPTIMAL_GREEDY_20,572,1204,510,755,541,539,1683,1412,396,440,447,1694,4034,1108,510,1177,572,735,994,1667,1267,1639,1462,1633,1683,1176,460,460,472,359,1450,1980,1226,357,1365,426,755
PLAYGROUND_BANDIT,490,941,324,471,535,534,1124,1026,376,402,413,1132,1108,4034,324,1867,490,1623,1666,1086,1005,1146,1055,1119,1160,912,385,413,418,388,1023,1349,912,414,999,406,471
PLAYGROUND_GRAPH_DENSITY,133,390,4034,176,190,187,554,523,151,172,166,489,510,324,4034,344,133,183,213,508,422,501,483,520,515,433,163,161,167,118,499,647,370,133,444,170,176
