,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13361427863163114,0.14848785324739713,0.13336638572136836,0.0969261279127417,0.0961824491819534,0.042637580565195836,0.09345562716906297,0.06891422905304909,0.07238472979672782,0.07585523054040655,0.23252354982647497,0.22657411998016858,0.12865642042637582,0.14848785324739713,0.1360932077342588,0.9992563212692117,0.09742191373326722,0.15840356965790778,0.17625185919682698,0.1383242439266237,0.17302925136341102,0.08477937530986614,0.09742191373326722,0.16782350024789291,0.11031234506693109,0.08180466038671294,0.08701041150223103,0.08453148239960337,0.08031730292513634,0.0894893406048587,0.12146752602875557,0.2555775904809122,0.08329201784828955,0.1494794248884482,0.08006941001487357,0.13336638572136836
ALIPY_DENSITY_WEIGHTED,0.13361427863163114,1.0,0.08180466038671294,0.10237977193852256,0.15666831928606842,0.14700049578582053,0.04313336638572137,0.11279127416955875,0.12766484878532475,0.12890431333663857,0.12592959841348536,0.1353495290034705,0.13212692117005453,0.15047099652949925,0.08180466038671294,0.1457610312345067,0.13361427863163114,0.1420426375805652,0.15047099652949925,0.13187902825979178,0.1797223599405057,0.1294000991571641,0.10907288051561725,0.07882994546355974,0.11725334655428855,0.15666831928606842,0.1442736737729301,0.1479920674268716,0.13782845810609817,0.139067922657412,0.08477937530986614,0.0946950917203768,0.13658899355478432,0.15071888943976203,0.12989588497768964,0.15790778383738224,0.10237977193852256
ALIPY_GRAPH_DENSITY,0.14848785324739713,0.08180466038671294,1.0,0.1611303916707982,0.06470004957858205,0.07535944471988101,0.06817055032226078,0.05081804660386713,0.05428854734754586,0.0518096182449182,0.05775904809122459,0.18591968269707487,0.1752602875557759,0.0991571641051066,1.0,0.0946950917203768,0.14898363906792267,0.07635101636093208,0.11998016856717898,0.21467526028755576,0.1065939514129896,0.17947446703024295,0.09593455627169063,0.10163609320773426,0.21120475954387705,0.07288051561725335,0.06593951412989589,0.06618740704015866,0.07312840852751612,0.06941001487357462,0.06073376301437779,0.1457610312345067,0.16807139315815567,0.06048587010411502,0.17649975210708974,0.06445215666831929,0.1611303916707982
ALIPY_RANDOM,0.13336638572136836,0.10237977193852256,0.1611303916707982,1.0,0.10386712940009915,0.11328705999008429,0.06246901338621715,0.09667823500247893,0.08329201784828955,0.0805651958353991,0.09122459097669806,0.2550818046603867,0.2508676251859197,0.153941497273178,0.1611303916707982,0.15617253346554288,0.1331184928111056,0.12915220624690135,0.17798710956866634,0.2721864154685176,0.15617253346554288,0.23847297967278136,0.10609816559246406,0.1502231036192365,0.29102627664848785,0.11675756073376302,0.09345562716906297,0.09221616261774913,0.10188398611799702,0.09965294992563213,0.0842835894893406,0.21244422409519087,0.1968269707486366,0.0924640555280119,0.2734258800198314,0.0909766980664353,1.0
ALIPY_UNCERTAINTY_LC,0.0969261279127417,0.15666831928606842,0.06470004957858205,0.10386712940009915,1.0,0.778135845314824,0.030738720872583045,0.05428854734754586,0.20748636588993555,0.24566187407040158,0.19633118492811105,0.18170550322260784,0.18591968269707487,0.2449181953396133,0.06470004957858205,0.21244422409519087,0.09717402082300446,0.3001983143282102,0.23971244422409518,0.12890431333663857,0.19484382746653445,0.1331184928111056,0.10064452156668319,0.06742687159147248,0.12617749132374814,0.10907288051561725,0.2545860188398612,0.28705999008428357,0.23946455131383243,0.30565195835399106,0.06990580069410014,0.08527516113039167,0.10609816559246406,0.42117005453644024,0.12320277640059495,0.3294496777392167,0.10386712940009915
ALIPY_UNCERTAINTY_MM,0.0961824491819534,0.14700049578582053,0.07535944471988101,0.11328705999008429,0.778135845314824,1.0,0.037927615270203274,0.05205751115518096,0.16410510659395142,0.1931085770946951,0.25037183936539414,0.19533961328705998,0.19881011403073873,0.26871591472483886,0.07535944471988101,0.22880515617253347,0.09643034209221617,0.35473475458601883,0.2697074863658899,0.13981160138820029,0.19211700545364402,0.13584531482399603,0.10932077342588002,0.07511155180961825,0.13063956370847793,0.11031234506693109,0.21492315319781854,0.2307882994546356,0.29400099157164106,0.4229053049082796,0.06321269211700545,0.08924144769459594,0.10312345066931086,0.3026772434308379,0.13262270699058007,0.2746653445711453,0.11328705999008429
LIBACT_DWUS,0.042637580565195836,0.04313336638572137,0.06817055032226078,0.06246901338621715,0.030738720872583045,0.037927615270203274,1.0,0.06742687159147248,0.029995042141794746,0.027268220128904314,0.03247397124442241,0.05453644025780863,0.04908279623202776,0.0451165096678235,0.06817055032226078,0.0421417947446703,0.042637580565195836,0.045364402578086264,0.04933068914229053,0.08205255329697571,0.053792761527020325,0.059742191373326724,0.06246901338621715,0.08899355478433317,0.07957362419434805,0.047595438770451165,0.033217649975210706,0.03024293505205751,0.03743182944967774,0.03817550818046604,0.07709469509172037,0.09072880515617253,0.04858701041150223,0.032969757064947945,0.06742687159147248,0.033217649975210706,0.06246901338621715
LIBACT_QUIRE,0.09345562716906297,0.11279127416955875,0.05081804660386713,0.09667823500247893,0.05428854734754586,0.05205751115518096,0.06742687159147248,1.0,0.04164600892414477,0.042637580565195836,0.04709965294992563,0.09271194843827467,0.08254833911750124,0.06990580069410014,0.05081804660386713,0.06941001487357462,0.09345562716906297,0.06172533465542886,0.07139315815567675,0.11353495290034706,0.0850272682201289,0.09568666336142786,0.05627169062964799,0.10535448686167576,0.10609816559246406,0.1036192364898364,0.0443728309370352,0.044868616757560736,0.045364402578086264,0.04610808130887457,0.11477441745166088,0.09196826970748637,0.10461080813088745,0.0451165096678235,0.10857709469509172,0.04189390183440753,0.09667823500247893
LIBACT_UNCERTAINTY_ENT,0.06891422905304909,0.12766484878532475,0.05428854734754586,0.08329201784828955,0.20748636588993555,0.16410510659395142,0.029995042141794746,0.04164600892414477,1.0,0.8168071393158156,0.7592959841348538,0.14600892414476946,0.14675260287555775,0.15443728309370353,0.05428854734754586,0.20798215171046108,0.06891422905304909,0.15865146256817056,0.1574119980168567,0.11725334655428855,0.1588993554784333,0.09940505701536936,0.09122459097669806,0.0532969757064948,0.10684184432325236,0.0924640555280119,0.24392662369856222,0.2017848289538919,0.17649975210708974,0.23500247892910262,0.06519583539910759,0.07213683688646505,0.09295984134853744,0.27590480912245907,0.09568666336142786,0.3225086762518592,0.08329201784828955
LIBACT_UNCERTAINTY_LC,0.07238472979672782,0.12890431333663857,0.0518096182449182,0.0805651958353991,0.24566187407040158,0.1931085770946951,0.027268220128904314,0.042637580565195836,0.8168071393158156,1.0,0.7942488844819038,0.146504709965295,0.14898363906792267,0.17104610808130888,0.0518096182449182,0.2203767972235994,0.07263262270699058,0.1745166088249876,0.17302925136341102,0.11006445215666832,0.16534457114526524,0.09791769955379276,0.09667823500247893,0.05503222607833416,0.10411502231036192,0.08924144769459594,0.21566683192860683,0.248388696083292,0.20029747149231533,0.2592959841348537,0.060981655924640554,0.06817055032226078,0.08527516113039167,0.32002974714923155,0.09568666336142786,0.29176995537927614,0.0805651958353991
