,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14080317302925136,0.08849776896380764,0.09766980664352999,0.08106098165592464,0.08106098165592464,0.07734258800198314,0.1294000991571641,0.061973227565691624,0.05800694100148736,0.05701536936043629,0.16212196331184928,0.16732771442736738,0.10064452156668319,0.08849776896380764,0.11725334655428855,1.0,0.08998512642538424,0.12617749132374814,0.14253842340109074,0.11601388200297472,0.15294992563212692,0.10708973723351513,0.12022806147744175,0.15666831928606842,0.12072384729796728,0.06792265741199802,0.07436787307882994,0.06916212196331185,0.06668319286068418,0.11477441745166088,0.1611303916707982,0.2020327218641547,0.07238472979672782,0.15195835399107585,0.07263262270699058,0.09766980664352999
ALIPY_DENSITY_WEIGHTED,0.14080317302925136,1.0,0.10634605850272683,0.10857709469509172,0.14105106593951414,0.14080317302925136,0.146504709965295,0.1841844323252355,0.11254338125929599,0.11750123946455131,0.11502231036192365,0.18740704015865145,0.18220128904313337,0.14526524541398117,0.10634605850272683,0.15071888943976203,0.14080317302925136,0.13336638572136836,0.14303420922161625,0.17773921665840356,0.1576598909271195,0.19583539910758552,0.1841844323252355,0.14377788795240456,0.18071393158155677,0.2035200793257313,0.11898859692612791,0.12816063460585028,0.12766484878532475,0.11849281110560238,0.14898363906792267,0.1752602875557759,0.20401586514625683,0.11973227565691621,0.1812097174020823,0.12097174020823004,0.10857709469509172
ALIPY_GRAPH_DENSITY,0.08849776896380764,0.10634605850272683,1.0,0.10560237977193852,0.06841844323252355,0.07461576598909271,0.10485870104115022,0.09345562716906297,0.05899851264253842,0.05081804660386713,0.06172533465542886,0.18368864650470995,0.17922657411998016,0.0969261279127417,1.0,0.10510659395141299,0.08849776896380764,0.08006941001487357,0.11799702528507684,0.1685671789786812,0.10585027268220129,0.14823996033713435,0.12394645513138325,0.1331184928111056,0.16807139315815567,0.09667823500247893,0.06346058502726822,0.06346058502726822,0.06817055032226078,0.06767476450173525,0.0946950917203768,0.17699553792761527,0.1457610312345067,0.05701536936043629,0.1648487853247397,0.06668319286068418,0.10560237977193852
ALIPY_RANDOM,0.09766980664352999,0.10857709469509172,0.10560237977193852,1.0,0.07783837382250867,0.08081308874566187,0.0917203767972236,0.0984134853743183,0.06023797719385226,0.058750619732275654,0.06519583539910759,0.21566683192860683,0.2181457610312345,0.10386712940009915,0.10560237977193852,0.13485374318294496,0.09766980664352999,0.0984134853743183,0.14774417451660882,0.19657907783837383,0.11204759543877045,0.18220128904313337,0.10237977193852256,0.14452156668319285,0.2020327218641547,0.11551809618244918,0.06792265741199802,0.06916212196331185,0.07585523054040655,0.06395637084779375,0.10634605850272683,0.19162121963311848,0.1338621715418939,0.06073376301437779,0.1819533961328706,0.06445215666831929,1.0
ALIPY_UNCERTAINTY_LC,0.08106098165592464,0.14105106593951414,0.06841844323252355,0.07783837382250867,1.0,0.7469013386217154,0.0880019831432821,0.09221616261774913,0.12196331184928111,0.14303420922161625,0.11279127416955875,0.1375805651958354,0.13708477937530986,0.17848289538919188,0.06841844323252355,0.13634110064452157,0.08106098165592464,0.1968269707486366,0.15047099652949925,0.13138324243926625,0.13634110064452157,0.13931581556767478,0.12345066931085771,0.10733763014377788,0.13063956370847793,0.13237481408031732,0.1383242439266237,0.16608824987605356,0.12964799206742686,0.20277640059494298,0.10907288051561725,0.12840852751611304,0.11799702528507684,0.3334159643034209,0.13782845810609817,0.22806147744174515,0.07783837382250867
ALIPY_UNCERTAINTY_MM,0.08106098165592464,0.14080317302925136,0.07461576598909271,0.08081308874566187,0.7469013386217154,1.0,0.0991571641051066,0.09370352007932573,0.09866137828458106,0.10312345066931086,0.1554288547347546,0.14600892414476946,0.1412989588497769,0.19633118492811105,0.07461576598909271,0.14005949429846307,0.08106098165592464,0.25632126921170056,0.18294496777392166,0.14030738720872582,0.13287059990084282,0.14452156668319285,0.1360932077342588,0.11551809618244918,0.14030738720872582,0.131631135349529,0.11700545364402579,0.1279127416955875,0.16162617749132374,0.3289538919186911,0.10907288051561725,0.139067922657412,0.13336638572136836,0.2077342588001983,0.14476945959345563,0.1819533961328706,0.08081308874566187
LIBACT_DWUS,0.07734258800198314,0.146504709965295,0.10485870104115022,0.0917203767972236,0.0880019831432821,0.0991571641051066,1.0,0.14080317302925136,0.07610312345066932,0.07040158651462568,0.08329201784828955,0.1479920674268716,0.13807635101636093,0.10560237977193852,0.10485870104115022,0.10188398611799702,0.07734258800198314,0.09717402082300446,0.09370352007932573,0.1405552801189886,0.12915220624690135,0.15443728309370353,0.17352503718393653,0.15146256817055032,0.1588993554784333,0.1360932077342588,0.07288051561725335,0.07164105106593951,0.07982151710461081,0.08304412493802678,0.146504709965295,0.18145761031234506,0.14030738720872582,0.07610312345066932,0.14749628160634606,0.0813088745661874,0.0917203767972236
LIBACT_QUIRE,0.1294000991571641,0.1841844323252355,0.09345562716906297,0.0984134853743183,0.09221616261774913,0.09370352007932573,0.14080317302925136,1.0,0.07957362419434805,0.07238472979672782,0.07982151710461081,0.1670798215171046,0.1626177491323748,0.12592959841348536,0.09345562716906297,0.13435795736241943,0.1294000991571641,0.10832920178482895,0.12196331184928111,0.16162617749132374,0.1353495290034705,0.16732771442736738,0.1574119980168567,0.1576598909271195,0.1670798215171046,0.18591968269707487,0.09122459097669806,0.0887456618740704,0.0932077342588002,0.07833415964303421,0.1663361427863163,0.16162617749132374,0.17327714427367377,0.07411998016856718,0.16683192860684184,0.08081308874566187,0.0984134853743183
LIBACT_UNCERTAINTY_ENT,0.061973227565691624,0.11254338125929599,0.05899851264253842,0.06023797719385226,0.12196331184928111,0.09866137828458106,0.07610312345066932,0.07957362419434805,1.0,0.7808626673277145,0.7441745166088249,0.10386712940009915,0.10188398611799702,0.0909766980664353,0.05899851264253842,0.1256817055032226,0.061973227565691624,0.08676251859196826,0.08329201784828955,0.09816559246405553,0.10907288051561725,0.10956866633614279,0.11874070401586515,0.08651462568170551,0.11080813088745661,0.09766980664352999,0.15245413981160139,0.11551809618244918,0.09643034209221617,0.12816063460585028,0.07982151710461081,0.10337134357957363,0.10213187902825979,0.14972731779871096,0.10262766484878533,0.18963807635101637,0.06023797719385226
LIBACT_UNCERTAINTY_LC,0.05800694100148736,0.11750123946455131,0.05081804660386713,0.058750619732275654,0.14303420922161625,0.10312345066931086,0.07040158651462568,0.07238472979672782,0.7808626673277145,1.0,0.7647496281606346,0.10708973723351513,0.10510659395141299,0.09816559246405553,0.05081804660386713,0.13708477937530986,0.05800694100148736,0.0932077342588002,0.0857709469509172,0.0984134853743183,0.11279127416955875,0.10857709469509172,0.11725334655428855,0.08552305404065444,0.10783341596430342,0.0887456618740704,0.11799702528507684,0.15195835399107585,0.10832920178482895,0.12989588497768964,0.07833415964303421,0.10461080813088745,0.0961824491819534,0.17402082300446206,0.10510659395141299,0.15146256817055032,0.058750619732275654
