,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,812,435,529,611,545,285,690,534,536,492,604,553,592,435,634,4032,588,602,555,612,565,436,453,586,680,567,569,527,514,447,563,787,588,556,596,513
ALIPY_DENSITY_WEIGHTED,812,4034,331,398,582,532,349,820,542,545,517,369,386,536,331,554,812,520,484,461,504,490,448,405,465,742,550,571,529,539,456,446,605,590,481,580,382
ALIPY_GRAPH_DENSITY,435,331,4034,593,376,426,629,253,385,377,409,670,618,460,4034,522,434,462,564,688,433,586,635,540,621,322,380,377,419,416,341,694,519,380,644,384,575
ALIPY_RANDOM,529,398,593,4034,477,487,408,353,418,422,447,804,776,555,593,580,529,541,673,766,437,636,487,501,778,365,475,469,489,433,356,738,535,429,711,413,3999
ALIPY_UNCERTAINTY_LC,611,582,376,477,4034,3015,354,466,798,1002,703,552,523,802,376,643,611,972,777,574,652,529,468,477,504,552,885,1076,763,1022,392,520,512,1570,521,1151,461
ALIPY_UNCERTAINTY_MM,545,532,426,487,3015,4034,354,414,678,717,986,567,539,888,426,666,545,1180,880,591,624,536,477,475,517,539,748,772,1025,1540,384,522,503,1022,524,969,471
LIBACT_DWUS,285,349,629,408,354,354,4034,335,314,302,324,297,291,398,629,385,285,393,382,419,461,349,443,414,441,334,342,344,354,342,364,489,382,337,426,328,390
LIBACT_QUIRE,690,820,253,353,466,414,335,4034,426,437,390,318,292,431,253,408,690,423,390,404,439,331,397,360,376,630,446,460,417,382,443,372,537,435,393,438,344
LIBACT_UNCERTAINTY_ENT,534,542,385,418,798,678,314,426,4034,3181,2977,498,498,615,385,627,533,604,559,515,619,524,459,436,507,542,963,763,657,1147,373,471,491,1288,468,1498,400
LIBACT_UNCERTAINTY_LC,536,545,377,422,1002,717,302,437,3181,4034,3035,509,525,644,377,655,535,624,549,502,608,513,457,422,523,520,786,969,709,1207,344,474,492,1492,470,1286,403
LIBACT_UNCERTAINTY_SM,492,517,409,447,703,986,324,390,2977,3035,4034,536,557,636,409,655,491,627,588,551,591,552,467,432,548,494,672,679,956,1468,346,485,485,1204,485,1165,427
OPTIMAL_GREEDY_10,604,369,670,804,552,567,297,318,498,509,536,4034,1810,564,670,686,605,571,776,946,434,758,465,590,888,385,538,536,568,554,345,981,574,527,822,502,786
OPTIMAL_GREEDY_20,553,386,618,776,523,539,291,292,498,525,557,1810,4034,563,618,702,551,546,776,885,442,742,465,563,824,346,514,559,553,551,322,922,545,525,801,503,757
PLAYGROUND_BANDIT,592,536,460,555,802,888,398,431,615,644,636,564,563,4034,460,1358,592,2457,1511,629,1068,596,538,491,560,623,680,680,681,888,413,595,509,798,580,793,540
PLAYGROUND_GRAPH_DENSITY,435,331,4034,593,376,426,629,253,385,377,409,670,618,460,4034,522,434,462,564,688,433,586,635,540,621,322,380,377,419,416,341,694,519,380,644,384,575
PLAYGROUND_INFORMATIVE_DIVERSE,634,554,522,580,643,666,385,408,627,655,655,686,702,1358,522,4034,634,1366,1336,655,802,613,537,503,668,596,626,642,639,667,425,643,538,652,558,656,565
PLAYGROUND_KCENTER_GREEDY,4032,812,434,529,611,545,285,690,533,535,491,605,551,592,434,634,4034,587,601,555,610,565,436,453,586,680,568,570,528,513,447,562,787,587,556,595,513
PLAYGROUND_MARGIN,588,520,462,541,972,1180,393,423,604,624,627,571,546,2457,462,1366,587,4034,1876,581,1058,563,510,507,542,608,661,657,672,1169,412,537,477,928,545,914,527
PLAYGROUND_MIXTURE,602,484,564,673,777,880,382,390,559,549,588,776,776,1511,564,1336,601,1876,4034,826,763,644,457,539,714,549,568,568,622,835,410,736,529,735,674,718,658
PLAYGROUND_UNIFORM,555,461,688,766,574,591,419,404,515,502,551,946,885,629,688,655,555,581,826,4034,514,716,490,597,811,403,510,511,538,549,420,890,582,559,720,554,745
SKACTIVEML_COST_EMBEDDING,612,504,433,437,652,624,461,439,619,608,591,434,442,1068,433,802,610,1058,763,514,4034,532,472,437,510,714,644,653,617,606,379,541,516,611,494,659,422
SKACTIVEML_DAL,565,490,586,636,529,536,349,331,524,513,552,758,742,596,586,613,565,563,644,716,532,4034,523,523,691,432,567,564,565,543,396,696,576,529,721,536,620
SKACTIVEML_DWUS,436,448,635,487,468,477,443,397,459,457,467,465,465,538,635,537,436,510,457,490,472,523,4034,457,494,471,458,460,482,508,379,525,476,481,482,490,469
SKACTIVEML_QBC,453,405,540,501,477,475,414,360,436,422,432,590,563,491,540,503,453,507,539,597,437,523,457,4034,637,429,466,482,490,446,398,583,440,452,539,445,488
SKACTIVEML_QBC_VOTE_ENTROPY,586,465,621,778,504,517,441,376,507,523,548,888,824,560,621,668,586,542,714,811,510,691,494,637,4034,449,553,542,576,517,411,792,622,491,759,499,759
SKACTIVEML_QUIRE,680,742,322,365,552,539,334,630,542,520,494,385,346,623,322,596,680,608,549,403,714,432,471,429,449,4034,579,568,531,483,404,414,565,518,444,544,359
SKACTIVEML_US_ENTROPY,567,550,380,475,885,748,342,446,963,786,672,538,514,680,380,626,568,661,568,510,644,567,458,466,553,579,4034,3176,3010,712,351,500,525,848,485,1030,461
SKACTIVEML_US_LC,569,571,377,469,1076,772,344,460,763,969,679,536,559,680,377,642,570,657,568,511,653,564,460,482,542,568,3176,4034,3062,736,355,503,508,1036,504,837,454
SKACTIVEML_US_MARGIN,527,529,419,489,763,1025,354,417,657,709,956,568,553,681,419,639,528,672,622,538,617,565,482,490,576,531,3010,3062,4034,1002,346,528,500,724,516,716,473
SMALLTEXT_BREAKINGTIES,514,539,416,433,1022,1540,342,382,1147,1207,1468,554,551,888,416,667,513,1169,835,549,606,543,508,446,517,483,712,736,1002,4034,361,491,485,3019,508,2966,414
SMALLTEXT_CONTRASTIVEAL,447,456,341,356,392,384,364,443,373,344,346,345,322,413,341,425,447,412,410,420,379,396,379,398,411,404,351,355,346,361,4034,381,509,369,422,375,350
SMALLTEXT_EMBEDDINGKMEANS,563,446,694,738,520,522,489,372,471,474,485,981,922,595,694,643,562,537,736,890,541,696,525,583,792,414,500,503,528,491,381,4034,565,482,795,480,716
SMALLTEXT_GREEDYCORESET,787,605,519,535,512,503,382,537,491,492,485,574,545,509,519,538,787,477,529,582,516,576,476,440,622,565,525,508,500,485,509,565,4034,490,583,516,518
SMALLTEXT_LEASTCONFIDENCE,588,590,380,429,1570,1022,337,435,1288,1492,1204,527,525,798,380,652,587,928,735,559,611,529,481,452,491,518,848,1036,724,3019,369,482,490,4034,503,3179,410
SMALLTEXT_LIGHTWEIGHTCORESET,556,481,644,711,521,524,426,393,468,470,485,822,801,580,644,558,556,545,674,720,494,721,482,539,759,444,485,504,516,508,422,795,583,503,4034,519,695
SMALLTEXT_PREDICTIONENTROPY,596,580,384,413,1151,969,328,438,1498,1286,1165,502,503,793,384,656,595,914,718,554,659,536,490,445,499,544,1030,837,716,2966,375,480,516,3179,519,4034,395
SMALLTEXT_RANDOM,513,382,575,3999,461,471,390,344,400,403,427,786,757,540,575,565,513,527,658,745,422,620,469,488,759,359,461,454,473,414,350,716,518,410,695,395,4034
