,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10089241447694595,0.05156172533465543,0.047595438770451165,0.06668319286068418,0.06494794248884482,0.09271194843827467,0.09519087754090233,0.06494794248884482,0.06048587010411502,0.058254833911750126,0.0946950917203768,0.0946950917203768,0.0850272682201289,0.05156172533465543,0.0835399107585523,0.9977689638076351,0.07040158651462568,0.08081308874566187,0.10808130887456618,0.10337134357957363,0.10981655924640556,0.09940505701536936,0.0924640555280119,0.10014873574615767,0.10312345066931086,0.06643529995042141,0.06494794248884482,0.061973227565691624,0.05850272682201289,0.09147248388696083,0.1065939514129896,0.12840852751611304,0.06122954883490332,0.09742191373326722,0.06817055032226078,0.04338125929598413
ALIPY_DENSITY_WEIGHTED,0.10089241447694595,1.0,0.0924640555280119,0.07783837382250867,0.14923153197818542,0.146504709965295,0.14675260287555775,0.139067922657412,0.1360932077342588,0.1331184928111056,0.13212692117005453,0.14080317302925136,0.14600892414476946,0.1588993554784333,0.0924640555280119,0.17402082300446206,0.10114030738720872,0.15716410510659395,0.1499752107089737,0.14600892414476946,0.16559246405552802,0.1574119980168567,0.16063460585027267,0.14402578086266732,0.15344571145265246,0.1707982151710461,0.1383242439266237,0.1405552801189886,0.13807635101636093,0.14253842340109074,0.15418939018344074,0.14749628160634606,0.15146256817055032,0.13956370847793753,0.14823996033713435,0.14526524541398117,0.07486365889935548
ALIPY_GRAPH_DENSITY,0.05156172533465543,0.0924640555280119,1.0,0.05057015369360436,0.05627169062964799,0.05800694100148736,0.11452652454139811,0.08651462568170551,0.054784333168071395,0.05280118988596926,0.053544868616757564,0.1036192364898364,0.10436291522062469,0.08106098165592464,1.0,0.07759048091224591,0.051313832424392664,0.062221120475954385,0.07759048091224591,0.10733763014377788,0.09643034209221617,0.10857709469509172,0.10386712940009915,0.10485870104115022,0.11725334655428855,0.09345562716906297,0.048834903321764996,0.05230540406544373,0.05057015369360436,0.05205751115518096,0.09419930589985126,0.10386712940009915,0.10907288051561725,0.0518096182449182,0.10337134357957363,0.05552801189885969,0.0458601883986118
ALIPY_RANDOM,0.047595438770451165,0.07783837382250867,0.05057015369360436,1.0,0.044868616757560736,0.0436291522062469,0.08279623202776401,0.07957362419434805,0.04784333168071393,0.04908279623202776,0.05007436787307883,0.1036192364898364,0.10213187902825979,0.07263262270699058,0.05057015369360436,0.07337630143777887,0.0473475458601884,0.05528011898859692,0.06172533465542886,0.10237977193852256,0.090233019335647,0.09370352007932573,0.09370352007932573,0.09816559246405553,0.10461080813088745,0.0813088745661874,0.0443728309370352,0.0473475458601884,0.051065939514129896,0.03966286564204264,0.07535944471988101,0.09965294992563213,0.08477937530986614,0.04189390183440753,0.10262766484878533,0.046355974219137334,0.9950421417947447
ALIPY_UNCERTAINTY_LC,0.06668319286068418,0.14923153197818542,0.05627169062964799,0.044868616757560736,1.0,0.7290530490827962,0.10758552305404065,0.10188398611799702,0.10262766484878533,0.12295488349033218,0.09965294992563213,0.11229548834903322,0.11874070401586515,0.13435795736241943,0.05627169062964799,0.1346058502726822,0.06668319286068418,0.17947446703024295,0.13956370847793753,0.11774913237481408,0.13559742191373328,0.11601388200297472,0.12518591968269707,0.09866137828458106,0.11650966782350025,0.1308874566187407,0.10956866633614279,0.12369856222112048,0.10733763014377788,0.15418939018344074,0.11105602379771938,0.11130391670798215,0.11650966782350025,0.23772930094199307,0.12171541893901834,0.16460089241447695,0.04115022310361924
ALIPY_UNCERTAINTY_MM,0.06494794248884482,0.146504709965295,0.05800694100148736,0.0436291522062469,0.7290530490827962,1.0,0.11254338125929599,0.09717402082300446,0.09395141298958849,0.09395141298958849,0.11576598909271195,0.11179970252850768,0.11378284581060982,0.1353495290034705,0.05800694100148736,0.12890431333663857,0.06519583539910759,0.2196331184928111,0.1574119980168567,0.11898859692612791,0.139067922657412,0.11056023797719385,0.12469013386217154,0.09940505701536936,0.11353495290034706,0.13039167079821518,0.09717402082300446,0.10461080813088745,0.11254338125929599,0.2374814080317303,0.11403073872087258,0.11155180961824492,0.11576598909271195,0.1574119980168567,0.11279127416955875,0.14625681705503224,0.03966286564204264
LIBACT_DWUS,0.09271194843827467,0.14675260287555775,0.11452652454139811,0.08279623202776401,0.10758552305404065,0.11254338125929599,1.0,0.15344571145265246,0.10089241447694595,0.10039662865642042,0.10386712940009915,0.16559246405552802,0.153941497273178,0.11427863163113534,0.11452652454139811,0.1249380267724343,0.0924640555280119,0.12592959841348536,0.11328705999008429,0.15865146256817056,0.15468517600396628,0.1611303916707982,0.16360932077342588,0.15815567674764502,0.16236985622211206,0.15096678235002478,0.10684184432325236,0.10411502231036192,0.10312345066931086,0.09766980664352999,0.16236985622211206,0.1760039662865642,0.1576598909271195,0.09667823500247893,0.15815567674764502,0.09965294992563213,0.08081308874566187
LIBACT_QUIRE,0.09519087754090233,0.139067922657412,0.08651462568170551,0.07957362419434805,0.10188398611799702,0.09717402082300446,0.15344571145265246,1.0,0.08552305404065444,0.08676251859196826,0.0857709469509172,0.14352999504214178,0.14253842340109074,0.11006445215666832,0.08651462568170551,0.10436291522062469,0.0946950917203768,0.11303916707982152,0.10981655924640556,0.14080317302925136,0.13113534952900346,0.15220624690133863,0.13411006445215667,0.14774417451660882,0.14476945959345563,0.14749628160634606,0.08973723351512147,0.0887456618740704,0.0909766980664353,0.0924640555280119,0.1450173525037184,0.1536936043629152,0.14724838869608328,0.09444719881011403,0.1405552801189886,0.10114030738720872,0.07808626673277144
LIBACT_UNCERTAINTY_ENT,0.06494794248884482,0.1360932077342588,0.054784333168071395,0.04784333168071393,0.10262766484878533,0.09395141298958849,0.10089241447694595,0.08552305404065444,1.0,0.7555775904809122,0.7444224095190878,0.11675756073376302,0.10956866633614279,0.1264253842340109,0.054784333168071395,0.13584531482399603,0.06420426375805652,0.11229548834903322,0.11155180961824492,0.11725334655428855,0.1412989588497769,0.11725334655428855,0.12964799206742686,0.10684184432325236,0.12295488349033218,0.11998016856717898,0.11179970252850768,0.10237977193852256,0.0909766980664353,0.08775409023301933,0.10560237977193852,0.10560237977193852,0.11799702528507684,0.09742191373326722,0.11080813088745661,0.11799702528507684,0.043877045116509666
LIBACT_UNCERTAINTY_LC,0.06048587010411502,0.1331184928111056,0.05280118988596926,0.04908279623202776,0.12295488349033218,0.09395141298958849,0.10039662865642042,0.08676251859196826,0.7555775904809122,1.0,0.7511155180961825,0.11502231036192365,0.11774913237481408,0.131631135349529,0.05280118988596926,0.14005949429846307,0.05999008428358949,0.10932077342588002,0.10783341596430342,0.10832920178482895,0.13807635101636093,0.12171541893901834,0.13039167079821518,0.0999008428358949,0.11774913237481408,0.11750123946455131,0.10337134357957363,0.11427863163113534,0.09816559246405553,0.08701041150223103,0.10907288051561725,0.11056023797719385,0.11601388200297472,0.11155180961824492,0.11973227565691621,0.10932077342588002,0.045364402578086264
