,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08277777777777778,0.028333333333333332,0.035555555555555556,0.04,0.042222222222222223,0.07388888888888889,0.08944444444444444,0.05333333333333334,0.04111111111111111,0.04722222222222222,0.08833333333333333,0.08611111111111111,0.06666666666666667,0.028333333333333332,0.06555555555555556,1.0,0.04388888888888889,0.055,0.08444444444444445,0.06277777777777778,0.08555555555555555,0.05555555555555555,0.07944444444444444,0.08888888888888889,0.08666666666666667,0.05277777777777778,0.04055555555555555,0.045,0.03833333333333333,0.10611111111111111,0.07833333333333334,0.11944444444444445,0.03166666666666667,0.085,0.049444444444444444,0.035555555555555556
ALIPY_DENSITY_WEIGHTED,0.08277777777777778,1.0,0.06944444444444445,0.05555555555555555,0.1461111111111111,0.12666666666666668,0.1288888888888889,0.11166666666666666,0.15,0.14555555555555555,0.1361111111111111,0.12166666666666667,0.10944444444444444,0.12833333333333333,0.06944444444444445,0.14944444444444444,0.08277777777777778,0.13277777777777777,0.11166666666666666,0.09444444444444444,0.13833333333333334,0.11,0.14888888888888888,0.11666666666666667,0.12,0.1438888888888889,0.14833333333333334,0.16,0.13,0.12555555555555556,0.12333333333333334,0.11555555555555555,0.11388888888888889,0.13666666666666666,0.11555555555555555,0.15388888888888888,0.05555555555555555
ALIPY_GRAPH_DENSITY,0.028333333333333332,0.06944444444444445,1.0,0.045,0.04388888888888889,0.03888888888888889,0.08166666666666667,0.08222222222222222,0.035555555555555556,0.04722222222222222,0.05,0.095,0.08944444444444444,0.06222222222222222,1.0,0.06333333333333334,0.028333333333333332,0.051666666666666666,0.05277777777777778,0.08333333333333333,0.07888888888888888,0.08,0.06333333333333334,0.08555555555555555,0.07666666666666666,0.08222222222222222,0.03888888888888889,0.03833333333333333,0.044444444444444446,0.03944444444444444,0.08277777777777778,0.07888888888888888,0.07166666666666667,0.03388888888888889,0.08777777777777777,0.042222222222222223,0.045
ALIPY_RANDOM,0.035555555555555556,0.05555555555555555,0.045,1.0,0.042222222222222223,0.043333333333333335,0.07666666666666666,0.09166666666666666,0.03777777777777778,0.03611111111111111,0.04666666666666667,0.10055555555555555,0.09444444444444444,0.058888888888888886,0.045,0.056666666666666664,0.035555555555555556,0.04,0.049444444444444444,0.09055555555555556,0.059444444444444446,0.09222222222222222,0.07722222222222222,0.095,0.09722222222222222,0.07555555555555556,0.035,0.03222222222222222,0.042222222222222223,0.041666666666666664,0.0961111111111111,0.08944444444444444,0.095,0.041666666666666664,0.095,0.04555555555555556,1.0
ALIPY_UNCERTAINTY_LC,0.04,0.1461111111111111,0.04388888888888889,0.042222222222222223,1.0,0.6072222222222222,0.09833333333333333,0.07888888888888888,0.12222222222222222,0.13833333333333334,0.11222222222222222,0.08166666666666667,0.08888888888888889,0.1111111111111111,0.04388888888888889,0.11666666666666667,0.04,0.1688888888888889,0.09777777777777778,0.08722222222222223,0.11722222222222223,0.09222222222222222,0.12,0.085,0.09555555555555556,0.10722222222222222,0.14,0.14777777777777779,0.11944444444444445,0.1761111111111111,0.08666666666666667,0.08,0.08055555555555556,0.2788888888888889,0.07666666666666666,0.18055555555555555,0.042222222222222223
ALIPY_UNCERTAINTY_MM,0.042222222222222223,0.12666666666666668,0.03888888888888889,0.043333333333333335,0.6072222222222222,1.0,0.09833333333333333,0.07555555555555556,0.10944444444444444,0.10833333333333334,0.1361111111111111,0.08277777777777778,0.09388888888888888,0.09833333333333333,0.03888888888888889,0.11222222222222222,0.042222222222222223,0.21777777777777776,0.11666666666666667,0.08166666666666667,0.12333333333333334,0.07833333333333334,0.11222222222222222,0.07611111111111112,0.09,0.09777777777777778,0.12,0.12833333333333333,0.14555555555555555,0.2872222222222222,0.08555555555555555,0.07777777777777778,0.08277777777777778,0.16777777777777778,0.07333333333333333,0.16722222222222222,0.043333333333333335
LIBACT_DWUS,0.07388888888888889,0.1288888888888889,0.08166666666666667,0.07666666666666666,0.09833333333333333,0.09833333333333333,1.0,0.13277777777777777,0.0961111111111111,0.10166666666666667,0.09666666666666666,0.13833333333333334,0.1288888888888889,0.13666666666666666,0.08166666666666667,0.12611111111111112,0.07388888888888889,0.12666666666666668,0.13555555555555557,0.14222222222222222,0.12666666666666668,0.12944444444444445,0.1461111111111111,0.12111111111111111,0.135,0.14055555555555554,0.09888888888888889,0.10277777777777777,0.09222222222222222,0.075,0.12111111111111111,0.13833333333333334,0.1338888888888889,0.075,0.11611111111111111,0.08444444444444445,0.07666666666666666
LIBACT_QUIRE,0.08944444444444444,0.11166666666666666,0.08222222222222222,0.09166666666666666,0.07888888888888888,0.07555555555555556,0.13277777777777777,1.0,0.08666666666666667,0.08777777777777777,0.08166666666666667,0.14222222222222222,0.13666666666666666,0.11333333333333333,0.08222222222222222,0.10277777777777777,0.08944444444444444,0.08555555555555555,0.10555555555555556,0.12944444444444445,0.09777777777777778,0.14833333333333334,0.1111111111111111,0.12777777777777777,0.12222222222222222,0.14666666666666667,0.07944444444444444,0.09555555555555556,0.08,0.08055555555555556,0.14722222222222223,0.13944444444444445,0.14444444444444443,0.075,0.14055555555555554,0.08444444444444445,0.09166666666666666
LIBACT_UNCERTAINTY_ENT,0.05333333333333334,0.15,0.035555555555555556,0.03777777777777778,0.12222222222222222,0.10944444444444444,0.0961111111111111,0.08666666666666667,1.0,0.6333333333333333,0.6083333333333333,0.08166666666666667,0.08277777777777778,0.10166666666666667,0.035555555555555556,0.10444444444444445,0.05333333333333334,0.11666666666666667,0.07944444444444444,0.10333333333333333,0.11666666666666667,0.08222222222222222,0.1111111111111111,0.07611111111111112,0.09111111111111111,0.09166666666666666,0.13944444444444445,0.12055555555555555,0.11055555555555556,0.10555555555555556,0.10555555555555556,0.08833333333333333,0.09222222222222222,0.12666666666666668,0.08333333333333333,0.14666666666666667,0.03777777777777778
LIBACT_UNCERTAINTY_LC,0.04111111111111111,0.14555555555555555,0.04722222222222222,0.03611111111111111,0.13833333333333334,0.10833333333333334,0.10166666666666667,0.08777777777777777,0.6333333333333333,1.0,0.6083333333333333,0.085,0.07222222222222222,0.10055555555555555,0.04722222222222222,0.11388888888888889,0.04111111111111111,0.1238888888888889,0.075,0.09277777777777778,0.12111111111111111,0.08277777777777778,0.11333333333333333,0.08555555555555555,0.0811111111111111,0.09944444444444445,0.13,0.13166666666666665,0.10833333333333334,0.11611111111111111,0.07722222222222222,0.07611111111111112,0.09333333333333334,0.13777777777777778,0.0811111111111111,0.13444444444444445,0.03611111111111111
