,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.20128904313336637,0.10783341596430342,0.13113534952900346,0.15146256817055032,0.13510163609320774,0.07064947942488845,0.17104610808130888,0.13237481408031732,0.13287059990084282,0.12196331184928111,0.14972731779871096,0.13708477937530986,0.14675260287555775,0.10783341596430342,0.15716410510659395,0.9995042141794744,0.1457610312345067,0.14923153197818542,0.1375805651958354,0.1517104610808131,0.14005949429846307,0.10808130887456618,0.11229548834903322,0.14526524541398117,0.1685671789786812,0.1405552801189886,0.14105106593951414,0.13063956370847793,0.12741695587506197,0.11080813088745661,0.13956370847793753,0.19509172037679723,0.1457610312345067,0.13782845810609817,0.14774417451660882,0.1271690629647992
ALIPY_DENSITY_WEIGHTED,0.20128904313336637,1.0,0.08205255329697571,0.09866137828458106,0.1442736737729301,0.13187902825979178,0.08651462568170551,0.20327218641546851,0.13435795736241943,0.13510163609320774,0.12816063460585028,0.09147248388696083,0.09568666336142786,0.13287059990084282,0.08205255329697571,0.13733267228557264,0.20128904313336637,0.12890431333663857,0.11998016856717898,0.11427863163113534,0.1249380267724343,0.12146752602875557,0.11105602379771938,0.10039662865642042,0.11527020327218641,0.18393653941497273,0.13634110064452157,0.14154685176003967,0.13113534952900346,0.13361427863163114,0.11303916707982152,0.11056023797719385,0.1499752107089737,0.14625681705503224,0.11923648983639068,0.14377788795240456,0.0946950917203768
ALIPY_GRAPH_DENSITY,0.10783341596430342,0.08205255329697571,1.0,0.14700049578582053,0.0932077342588002,0.10560237977193852,0.15592464055528013,0.06271690629647993,0.0954387704511651,0.09345562716906297,0.10138820029747149,0.16608824987605356,0.15319781854238967,0.11403073872087258,1.0,0.1294000991571641,0.10758552305404065,0.11452652454139811,0.13981160138820029,0.17055032226078334,0.10733763014377788,0.14526524541398117,0.1574119980168567,0.1338621715418939,0.153941497273178,0.07982151710461081,0.09419930589985126,0.09345562716906297,0.10386712940009915,0.10312345066931086,0.08453148239960337,0.17203767972235995,0.12865642042637582,0.09419930589985126,0.15964303420922163,0.09519087754090233,0.14253842340109074
ALIPY_RANDOM,0.13113534952900346,0.09866137828458106,0.14700049578582053,1.0,0.11824491819533961,0.12072384729796728,0.10114030738720872,0.08750619732275657,0.1036192364898364,0.10461080813088745,0.11080813088745661,0.19930589985126426,0.1923648983639068,0.1375805651958354,0.14700049578582053,0.14377788795240456,0.13113534952900346,0.13411006445215667,0.16683192860684184,0.18988596926127913,0.10832920178482895,0.1576598909271195,0.12072384729796728,0.124194348041646,0.19286068418443233,0.09048091224590976,0.11774913237481408,0.11626177491323748,0.1212196331184928,0.10733763014377788,0.08824987605354487,0.18294496777392166,0.13262270699058007,0.10634605850272683,0.17625185919682698,0.10237977193852256,0.9913237481408032
ALIPY_UNCERTAINTY_LC,0.15146256817055032,0.1442736737729301,0.0932077342588002,0.11824491819533961,1.0,0.7473971244422409,0.08775409023301933,0.11551809618244918,0.19781854238968766,0.248388696083292,0.17426871591472484,0.1368368864650471,0.12964799206742686,0.19881011403073873,0.0932077342588002,0.15939514129895885,0.15146256817055032,0.24095190877540903,0.19261279127416955,0.14229053049082796,0.16162617749132374,0.13113534952900346,0.11601388200297472,0.11824491819533961,0.1249380267724343,0.1368368864650471,0.21938522558254833,0.2667327714427367,0.18914229053049084,0.25334655428854735,0.09717402082300446,0.12890431333663857,0.12692117005453643,0.3891918691125434,0.12915220624690135,0.2853247397124442,0.11427863163113534
ALIPY_UNCERTAINTY_MM,0.13510163609320774,0.13187902825979178,0.10560237977193852,0.12072384729796728,0.7473971244422409,1.0,0.08775409023301933,0.10262766484878533,0.16807139315815567,0.17773921665840356,0.24442240951908775,0.1405552801189886,0.13361427863163114,0.22012890431333665,0.10560237977193852,0.1650966782350025,0.13510163609320774,0.2925136341100645,0.2181457610312345,0.146504709965295,0.15468517600396628,0.13287059990084282,0.11824491819533961,0.11774913237481408,0.12816063460585028,0.13361427863163114,0.18542389687654934,0.19137332672285573,0.25409023301933564,0.3817550818046604,0.09519087754090233,0.1294000991571641,0.12469013386217154,0.25334655428854735,0.12989588497768964,0.24020823004462072,0.11675756073376302
LIBACT_DWUS,0.07064947942488845,0.08651462568170551,0.15592464055528013,0.10114030738720872,0.08775409023301933,0.08775409023301933,1.0,0.08304412493802678,0.07783837382250867,0.07486365889935548,0.08031730292513634,0.07362419434804164,0.07213683688646505,0.09866137828458106,0.15592464055528013,0.0954387704511651,0.07064947942488845,0.09742191373326722,0.0946950917203768,0.10386712940009915,0.11427863163113534,0.08651462568170551,0.10981655924640556,0.10262766484878533,0.10932077342588002,0.08279623202776401,0.08477937530986614,0.08527516113039167,0.08775409023301933,0.08477937530986614,0.090233019335647,0.1212196331184928,0.0946950917203768,0.0835399107585523,0.10560237977193852,0.0813088745661874,0.09667823500247893
LIBACT_QUIRE,0.17104610808130888,0.20327218641546851,0.06271690629647993,0.08750619732275657,0.11551809618244918,0.10262766484878533,0.08304412493802678,1.0,0.10560237977193852,0.10832920178482895,0.09667823500247893,0.07882994546355974,0.07238472979672782,0.10684184432325236,0.06271690629647993,0.10114030738720872,0.17104610808130888,0.10485870104115022,0.09667823500247893,0.10014873574615767,0.10882498760535449,0.08205255329697571,0.0984134853743183,0.08924144769459594,0.0932077342588002,0.15617253346554288,0.11056023797719385,0.11403073872087258,0.10337134357957363,0.0946950917203768,0.10981655924640556,0.09221616261774913,0.1331184928111056,0.10783341596430342,0.09742191373326722,0.10857709469509172,0.08527516113039167
LIBACT_UNCERTAINTY_ENT,0.13237481408031732,0.13435795736241943,0.0954387704511651,0.1036192364898364,0.19781854238968766,0.16807139315815567,0.07783837382250867,0.10560237977193852,1.0,0.7885473475458602,0.7379771938522558,0.12345066931085771,0.12345066931085771,0.15245413981160139,0.0954387704511651,0.1554288547347546,0.13212692117005453,0.14972731779871096,0.13857213683688646,0.12766484878532475,0.15344571145265246,0.12989588497768964,0.11378284581060982,0.10808130887456618,0.1256817055032226,0.13435795736241943,0.2387208725830441,0.18914229053049084,0.1628656420426376,0.28433316807139314,0.0924640555280119,0.11675756073376302,0.12171541893901834,0.31928606841844326,0.11601388200297472,0.3713435795736242,0.0991571641051066
LIBACT_UNCERTAINTY_LC,0.13287059990084282,0.13510163609320774,0.09345562716906297,0.10461080813088745,0.248388696083292,0.17773921665840356,0.07486365889935548,0.10832920178482895,0.7885473475458602,1.0,0.7523549826474962,0.12617749132374814,0.1301437778879524,0.15964303420922163,0.09345562716906297,0.16236985622211206,0.13262270699058007,0.15468517600396628,0.1360932077342588,0.12444224095190877,0.15071888943976203,0.1271690629647992,0.11328705999008429,0.10461080813088745,0.12964799206742686,0.12890431333663857,0.19484382746653445,0.24020823004462072,0.17575607337630145,0.29920674268715913,0.08527516113039167,0.11750123946455131,0.12196331184928111,0.3698562221120476,0.11650966782350025,0.3187902825979177,0.0999008428358949
