,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.30912245909766983,0.06073376301437779,0.0384234010907288,0.08552305404065444,0.07907783837382251,0.12097174020823004,0.35374318294496776,0.07511155180961825,0.07015369360436291,0.06965790778383739,0.1536936043629152,0.15294992563212692,0.13212692117005453,0.06073376301437779,0.14823996033713435,1.0,0.09444719881011403,0.11130391670798215,0.15567674764501735,0.18765493306891423,0.18393653941497273,0.1700545364402578,0.16385721368368864,0.14675260287555775,0.21988101140307387,0.0768468021814576,0.07164105106593951,0.06866633614278632,0.058254833911750126,0.20277640059494298,0.16360932077342588,0.2659890927119484,0.062221120475954385,0.1707982151710461,0.07337630143777887,0.03767972235994051
ALIPY_DENSITY_WEIGHTED,0.30912245909766983,1.0,0.11973227565691621,0.08205255329697571,0.14972731779871096,0.14600892414476946,0.31259295984134855,0.5161130391670798,0.12617749132374814,0.12890431333663857,0.12543381259295985,0.297223599405057,0.29077838373822507,0.2278135845314824,0.11973227565691621,0.24764501735250372,0.30912245909766983,0.16013882002974714,0.17178978681209717,0.2803668815071889,0.3252354982647496,0.3143282102131879,0.334407535944472,0.30639563708477935,0.2974714923153198,0.3884481903817551,0.13063956370847793,0.13634110064452157,0.12097174020823004,0.10510659395141299,0.34234010907288054,0.3158155676747645,0.38572136836886467,0.10956866633614279,0.2999504214179474,0.1271690629647992,0.0813088745661874
ALIPY_GRAPH_DENSITY,0.06073376301437779,0.11973227565691621,1.0,0.03718393653941497,0.053792761527020325,0.057263262270699056,0.1353495290034705,0.1256817055032226,0.0458601883986118,0.052553296975706494,0.048834903321764996,0.13584531482399603,0.13931581556767478,0.09667823500247893,1.0,0.09048091224590976,0.06073376301437779,0.050322260783341594,0.06544372830937036,0.1331184928111056,0.11403073872087258,0.12345066931085771,0.13708477937530986,0.13807635101636093,0.14179474467030243,0.10535448686167576,0.051065939514129896,0.052553296975706494,0.051065939514129896,0.0443728309370352,0.1264253842340109,0.14600892414476946,0.10535448686167576,0.043877045116509666,0.12518591968269707,0.050322260783341594,0.036440257808626676
ALIPY_RANDOM,0.0384234010907288,0.08205255329697571,0.03718393653941497,1.0,0.03817550818046604,0.0436291522062469,0.13262270699058007,0.09122459097669806,0.029995042141794746,0.03346554288547347,0.035448686167575606,0.131631135349529,0.12394645513138325,0.08626673277144274,0.03718393653941497,0.09221616261774913,0.0384234010907288,0.06420426375805652,0.09072880515617253,0.13262270699058007,0.0842835894893406,0.11279127416955875,0.10907288051561725,0.12345066931085771,0.12047595438770452,0.0850272682201289,0.034209221616261776,0.03668815071888944,0.036440257808626676,0.034209221616261776,0.1065939514129896,0.13212692117005453,0.09816559246405553,0.029747149231531978,0.1256817055032226,0.0384234010907288,0.9992563212692117
ALIPY_UNCERTAINTY_LC,0.08552305404065444,0.14972731779871096,0.053792761527020325,0.03817550818046604,1.0,0.7486365889935548,0.12766484878532475,0.14724838869608328,0.11328705999008429,0.12022806147744175,0.10708973723351513,0.13336638572136836,0.1360932077342588,0.13510163609320774,0.053792761527020325,0.1338621715418939,0.08552305404065444,0.15642042637580567,0.10708973723351513,0.12245909766980664,0.1383242439266237,0.13807635101636093,0.13113534952900346,0.13336638572136836,0.13411006445215667,0.13138324243926625,0.12022806147744175,0.11799702528507684,0.10262766484878533,0.15716410510659395,0.13212692117005453,0.14749628160634606,0.11923648983639068,0.2550818046603867,0.1338621715418939,0.16906296479920674,0.03767972235994051
ALIPY_UNCERTAINTY_MM,0.07907783837382251,0.14600892414476946,0.057263262270699056,0.0436291522062469,0.7486365889935548,1.0,0.1264253842340109,0.139067922657412,0.09940505701536936,0.10510659395141299,0.12320277640059495,0.1368368864650471,0.13956370847793753,0.1375805651958354,0.057263262270699056,0.13708477937530986,0.07907783837382251,0.19905800694100148,0.12816063460585028,0.1271690629647992,0.13584531482399603,0.14328210213187903,0.12766484878532475,0.13584531482399603,0.139067922657412,0.12245909766980664,0.10039662865642042,0.11031234506693109,0.11874070401586515,0.24814080317302925,0.13187902825979178,0.1487357461576599,0.11527020327218641,0.15691621219633117,0.13584531482399603,0.15567674764501735,0.04313336638572137
LIBACT_DWUS,0.12097174020823004,0.31259295984134855,0.1353495290034705,0.13262270699058007,0.12766484878532475,0.1264253842340109,1.0,0.3591968269707486,0.09494298463063956,0.10039662865642042,0.10436291522062469,0.3958849776896381,0.3966286564204264,0.2659890927119484,0.1353495290034705,0.2783837382250868,0.12097174020823004,0.16955875061973227,0.2166584035696579,0.39018344075359446,0.30218145761031234,0.3708477937530987,0.3993554784333168,0.38572136836886467,0.3884481903817551,0.3165592464055528,0.09593455627169063,0.0969261279127417,0.09965294992563213,0.08998512642538424,0.3596926127912742,0.46554288547347544,0.3299454635597422,0.08279623202776401,0.3745661874070402,0.09866137828458106,0.13262270699058007
LIBACT_QUIRE,0.35374318294496776,0.5161130391670798,0.1256817055032226,0.09122459097669806,0.14724838869608328,0.139067922657412,0.3591968269707486,1.0,0.12146752602875557,0.11849281110560238,0.1212196331184928,0.319533961328706,0.31556767476450176,0.24293505205751115,0.1256817055032226,0.263262270699058,0.35374318294496776,0.16782350024789291,0.18815071888943977,0.3113534952900347,0.34605850272682204,0.36192364898363905,0.36192364898363905,0.3373822508676252,0.3222607833415964,0.4164600892414477,0.12270699058006941,0.12320277640059495,0.11750123946455131,0.09816559246405553,0.3824987605354487,0.3515121467526029,0.44348041646008923,0.10808130887456618,0.3264749628160635,0.11725334655428855,0.09048091224590976
LIBACT_UNCERTAINTY_ENT,0.07511155180961825,0.12617749132374814,0.0458601883986118,0.029995042141794746,0.11328705999008429,0.09940505701536936,0.09494298463063956,0.12146752602875557,1.0,0.7687159147248389,0.7553296975706495,0.10981655924640556,0.11725334655428855,0.10808130887456618,0.0458601883986118,0.10758552305404065,0.07511155180961825,0.08626673277144274,0.07783837382250867,0.10932077342588002,0.10337134357957363,0.11502231036192365,0.10535448686167576,0.10808130887456618,0.10684184432325236,0.10758552305404065,0.12865642042637582,0.11452652454139811,0.10411502231036192,0.08973723351512147,0.11328705999008429,0.11774913237481408,0.09345562716906297,0.10510659395141299,0.10882498760535449,0.13361427863163114,0.02949925632126921
LIBACT_UNCERTAINTY_LC,0.07015369360436291,0.12890431333663857,0.052553296975706494,0.03346554288547347,0.12022806147744175,0.10510659395141299,0.10039662865642042,0.11849281110560238,0.7687159147248389,1.0,0.7649975210708974,0.11303916707982152,0.11303916707982152,0.11105602379771938,0.052553296975706494,0.11130391670798215,0.07015369360436291,0.08552305404065444,0.07511155180961825,0.1028755577590481,0.10857709469509172,0.11328705999008429,0.11006445215666832,0.11452652454139811,0.11229548834903322,0.11080813088745661,0.11973227565691621,0.13187902825979178,0.1065939514129896,0.0991571641051066,0.10485870104115022,0.12171541893901834,0.0961824491819534,0.11750123946455131,0.11279127416955875,0.12394645513138325,0.032969757064947945
