,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,532,407,450,369,384,330,452,244,234,246,711,728,375,407,495,4034,354,533,596,439,603,387,466,681,495,298,316,302,302,412,637,777,319,621,312,450
ALIPY_DENSITY_WEIGHTED,532,4034,388,450,521,532,527,646,453,468,479,738,717,502,388,508,532,468,532,615,546,712,600,511,648,711,478,488,503,470,473,633,644,494,662,513,450
ALIPY_GRAPH_DENSITY,407,388,4034,511,333,353,499,321,266,260,311,815,801,410,4034,464,407,351,518,736,405,639,538,572,735,378,271,273,290,294,405,767,621,271,711,285,511
ALIPY_RANDOM,450,450,511,4034,389,412,452,401,312,321,354,1080,1055,512,511,613,450,476,702,939,503,820,467,683,950,488,338,351,399,362,470,947,538,329,878,341,4034
ALIPY_UNCERTAINTY_LC,369,521,333,389,4034,3008,351,367,541,664,514,685,682,763,333,551,369,857,694,630,537,608,511,467,595,497,611,758,570,923,417,566,495,1442,616,1048,389
ALIPY_UNCERTAINTY_MM,384,532,353,412,3008,4034,405,383,482,506,726,756,713,902,353,566,384,1123,812,677,528,632,524,481,601,498,530,552,716,1451,434,602,527,933,653,849,412
LIBACT_DWUS,330,527,499,452,351,405,4034,464,305,298,356,681,653,429,499,413,330,400,462,600,456,581,630,557,680,475,327,325,373,336,482,683,497,296,610,311,452
LIBACT_QUIRE,452,646,321,401,367,383,464,4034,268,269,292,593,609,360,321,403,452,330,451,534,395,522,463,477,555,558,319,336,349,314,456,548,557,307,511,327,401
LIBACT_UNCERTAINTY_ENT,244,453,266,312,541,482,305,268,4034,3179,2986,490,478,421,266,544,244,372,393,462,463,466,427,379,499,398,665,525,437,640,311,459,423,712,465,891,312
LIBACT_UNCERTAINTY_LC,234,468,260,321,664,506,298,269,3179,4034,3094,513,513,416,260,560,234,400,383,439,449,463,463,387,506,376,539,679,498,677,314,444,396,834,473,744,321
LIBACT_UNCERTAINTY_SM,246,479,311,354,514,726,356,292,2986,3094,4034,564,564,443,311,579,246,402,428,516,489,501,488,435,528,387,446,475,669,864,332,509,431,669,546,681,354
OPTIMAL_GREEDY_10,711,738,815,1080,685,756,681,593,490,513,564,4034,2536,790,815,951,711,735,1115,1450,743,1274,747,1025,1491,741,603,618,676,620,664,1589,878,565,1343,561,1080
OPTIMAL_GREEDY_20,728,717,801,1055,682,713,653,609,478,513,564,2536,4034,763,801,933,728,669,1066,1430,733,1251,768,1024,1489,726,589,601,656,606,680,1578,881,551,1350,538,1055
PLAYGROUND_BANDIT,375,502,410,512,763,902,429,360,421,416,443,790,763,4034,410,1446,375,2646,1635,731,988,695,486,653,719,681,473,490,512,802,447,637,545,670,780,666,512
PLAYGROUND_GRAPH_DENSITY,407,388,4034,511,333,353,499,321,266,260,311,815,801,410,4034,464,407,351,518,736,405,639,538,572,735,378,271,273,290,294,405,767,621,271,711,285,511
PLAYGROUND_INFORMATIVE_DIVERSE,495,508,464,613,551,566,413,403,544,560,579,951,933,1446,464,4034,495,1443,1386,797,783,726,589,652,843,625,552,553,598,503,468,777,591,519,769,497,613
PLAYGROUND_KCENTER_GREEDY,4034,532,407,450,369,384,330,452,244,234,246,711,728,375,407,495,4034,354,533,596,439,603,387,466,681,495,298,316,302,302,412,637,777,319,621,312,450
PLAYGROUND_MARGIN,354,468,351,476,857,1123,400,330,372,400,402,735,669,2646,351,1443,354,4034,1974,680,939,626,471,598,636,621,454,474,510,1062,442,588,533,807,647,742,476
PLAYGROUND_MIXTURE,533,532,518,702,694,812,462,451,393,383,428,1115,1066,1635,518,1386,533,1974,4034,1034,749,834,499,709,952,600,481,479,545,748,483,875,633,630,864,580,702
PLAYGROUND_UNIFORM,596,615,736,939,630,677,600,534,462,439,516,1450,1430,731,736,797,596,680,1034,4034,664,1031,628,898,1205,641,532,547,581,550,629,1231,782,517,1104,509,939
SKACTIVEML_COST_EMBEDDING,439,546,405,503,537,528,456,395,463,449,489,743,733,988,405,783,439,939,749,664,4034,660,553,563,695,746,550,512,526,510,462,652,541,496,682,502,503
SKACTIVEML_DAL,603,712,639,820,608,632,581,522,466,463,501,1274,1251,695,639,726,603,626,834,1031,660,4034,677,782,1092,675,546,559,594,544,625,1067,779,515,1027,505,820
SKACTIVEML_DWUS,387,600,538,467,511,524,630,463,427,463,488,747,768,486,538,589,387,471,499,628,553,677,4034,583,697,555,466,483,509,469,497,692,563,457,670,450,467
SKACTIVEML_QBC,466,511,572,683,467,481,557,477,379,387,435,1025,1024,653,572,652,466,598,709,898,563,782,583,4034,956,599,431,423,470,445,535,888,604,402,837,413,683
SKACTIVEML_QBC_VOTE_ENTROPY,681,648,735,950,595,601,680,555,499,506,528,1491,1489,719,735,843,681,636,952,1205,695,1092,697,956,4034,661,556,541,593,528,652,1271,802,503,1136,506,950
SKACTIVEML_QUIRE,495,711,378,488,497,498,475,558,398,376,387,741,726,681,378,625,495,621,600,641,746,675,555,599,661,4034,463,441,458,439,517,635,650,452,629,460,488
SKACTIVEML_US_ENTROPY,298,478,271,338,611,530,327,319,665,539,446,603,589,473,271,552,298,454,481,532,550,546,466,431,556,463,4034,3187,3004,449,380,505,462,539,537,719,338
SKACTIVEML_US_LC,316,488,273,351,758,552,325,336,525,679,475,618,601,490,273,553,316,474,479,547,512,559,483,423,541,441,3187,4034,3088,471,386,510,457,678,557,566,351
SKACTIVEML_US_MARGIN,302,503,290,399,570,716,373,349,437,498,669,676,656,512,290,598,302,510,545,581,526,594,509,470,593,458,3004,3088,4034,640,370,566,468,506,603,457,399
SMALLTEXT_BREAKINGTIES,302,470,294,362,923,1451,336,314,640,677,864,620,606,802,294,503,302,1062,748,550,510,544,469,445,528,439,449,471,640,4034,364,547,446,3040,570,2972,362
SMALLTEXT_CONTRASTIVEAL,412,473,405,470,417,434,482,456,311,314,332,664,680,447,405,468,412,442,483,629,462,625,497,535,652,517,380,386,370,364,4034,608,594,362,631,378,470
SMALLTEXT_EMBEDDINGKMEANS,637,633,767,947,566,602,683,548,459,444,509,1589,1578,637,767,777,637,588,875,1231,652,1067,692,888,1271,635,505,510,566,547,608,4034,763,515,1201,519,947
SMALLTEXT_GREEDYCORESET,777,644,621,538,495,527,497,557,423,396,431,878,881,545,621,591,777,533,633,782,541,779,563,604,802,650,462,457,468,446,594,763,4034,448,767,460,538
SMALLTEXT_LEASTCONFIDENCE,319,494,271,329,1442,933,296,307,712,834,669,565,551,670,271,519,319,807,630,517,496,515,457,402,503,452,539,678,506,3040,362,515,448,4034,509,3142,329
SMALLTEXT_LIGHTWEIGHTCORESET,621,662,711,878,616,653,610,511,465,473,546,1343,1350,780,711,769,621,647,864,1104,682,1027,670,837,1136,629,537,557,603,570,631,1201,767,509,4034,526,878
SMALLTEXT_PREDICTIONENTROPY,312,513,285,341,1048,849,311,327,891,744,681,561,538,666,285,497,312,742,580,509,502,505,450,413,506,460,719,566,457,2972,378,519,460,3142,526,4034,341
SMALLTEXT_RANDOM,450,450,511,4034,389,412,452,401,312,321,354,1080,1055,512,511,613,450,476,702,939,503,820,467,683,950,488,338,351,399,362,470,947,538,329,878,341,4034
