,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2952404561229549,0.026772434308378782,0.045364402578086264,0.05899851264253842,0.0451165096678235,0.03619236489836391,0.3770451165096678,0.06470004957858205,0.05528011898859692,0.04709965294992563,0.07709469509172037,0.08453148239960337,0.0857709469509172,0.026772434308378782,0.09643034209221617,1.0,0.06023797719385226,0.08254833911750124,0.08601883986117997,0.1442736737729301,0.12345066931085771,0.07560733763014378,0.08527516113039167,0.07907783837382251,0.18294496777392166,0.053792761527020325,0.05304908279623203,0.0406544372830937,0.036440257808626676,0.22211204759543876,0.10163609320773426,0.45761031234506694,0.051065939514129896,0.1420426375805652,0.05701536936043629,0.045364402578086264
ALIPY_DENSITY_WEIGHTED,0.2952404561229549,1.0,0.03743182944967774,0.05404065443728309,0.12890431333663857,0.11998016856717898,0.050322260783341594,0.307882994546356,0.12617749132374814,0.12320277640059495,0.10832920178482895,0.0887456618740704,0.09593455627169063,0.11502231036192365,0.03743182944967774,0.12295488349033218,0.2952404561229549,0.12072384729796728,0.0991571641051066,0.08304412493802678,0.16732771442736738,0.11229548834903322,0.08601883986117997,0.07734258800198314,0.0932077342588002,0.21021318790282598,0.12840852751611304,0.12915220624690135,0.11006445215666832,0.10609816559246406,0.18021814576103123,0.0924640555280119,0.3587010411502231,0.11874070401586515,0.13584531482399603,0.12816063460585028,0.05404065443728309
ALIPY_GRAPH_DENSITY,0.026772434308378782,0.03743182944967774,1.0,0.0917203767972236,0.0428854734754586,0.044124938026772434,0.12097174020823004,0.06544372830937036,0.03222607833415964,0.031234506693108576,0.03445711452652454,0.1457610312345067,0.14005949429846307,0.06841844323252355,1.0,0.06941001487357462,0.026772434308378782,0.04313336638572137,0.048834903321764996,0.12840852751611304,0.09766980664352999,0.12816063460585028,0.11130391670798215,0.1331184928111056,0.13782845810609817,0.06643529995042141,0.035696579077838374,0.034209221616261776,0.033217649975210706,0.035448686167575606,0.10163609320773426,0.13882002974714924,0.05552801189885969,0.030738720872583045,0.12146752602875557,0.03396132870599901,0.0917203767972236
ALIPY_RANDOM,0.045364402578086264,0.05404065443728309,0.0917203767972236,1.0,0.052553296975706494,0.05800694100148736,0.1499752107089737,0.08924144769459594,0.03991075855230541,0.03619236489836391,0.047595438770451165,0.23971244422409518,0.24144769459593457,0.11898859692612791,0.0917203767972236,0.10882498760535449,0.045364402578086264,0.06941001487357462,0.11179970252850768,0.25706494794248885,0.1442736737729301,0.21541893901834408,0.14625681705503224,0.23277144273673772,0.2506197322756569,0.11551809618244918,0.04933068914229053,0.04462072384729797,0.05453644025780863,0.050322260783341594,0.15096678235002478,0.20624690133862172,0.07957362419434805,0.04313336638572137,0.17030242935052056,0.0421417947446703,1.0
ALIPY_UNCERTAINTY_LC,0.05899851264253842,0.12890431333663857,0.0428854734754586,0.052553296975706494,1.0,0.7612791274169559,0.05850272682201289,0.06767476450173525,0.18815071888943977,0.20128904313336637,0.16831928606841845,0.0880019831432821,0.09866137828458106,0.14600892414476946,0.0428854734754586,0.16162617749132374,0.05899851264253842,0.20500743678730787,0.12667327714427368,0.09147248388696083,0.12369856222112048,0.09419930589985126,0.07238472979672782,0.07808626673277144,0.09345562716906297,0.1028755577590481,0.18815071888943977,0.19856222112047595,0.16757560733763013,0.21417947446703026,0.09568666336142786,0.08081308874566187,0.06593951412989589,0.32350024789291026,0.11576598909271195,0.23574615765989093,0.052553296975706494
ALIPY_UNCERTAINTY_MM,0.0451165096678235,0.11998016856717898,0.044124938026772434,0.05800694100148736,0.7612791274169559,1.0,0.060981655924640554,0.05651958353991076,0.161378284581061,0.1665840356965791,0.19930589985126426,0.09816559246405553,0.10436291522062469,0.15319781854238967,0.044124938026772434,0.16534457114526524,0.0451165096678235,0.24863658899355479,0.14923153197818542,0.0969261279127417,0.12369856222112048,0.10138820029747149,0.08031730292513634,0.0880019831432821,0.10337134357957363,0.09568666336142786,0.15691621219633117,0.1737729300941993,0.1968269707486366,0.31705503222607834,0.0894893406048587,0.08453148239960337,0.05627169062964799,0.21616261774913237,0.12667327714427368,0.20599900842835894,0.05800694100148736
LIBACT_DWUS,0.03619236489836391,0.050322260783341594,0.12097174020823004,0.1499752107089737,0.05850272682201289,0.060981655924640554,1.0,0.11675756073376302,0.0495785820525533,0.04784333168071393,0.05304908279623203,0.2630143777887952,0.2553296975706495,0.11155180961824492,0.12097174020823004,0.11527020327218641,0.03619236489836391,0.06717897868120971,0.08378780366881507,0.26103123450669313,0.1405552801189886,0.23599405057015369,0.3591968269707486,0.29424888448190384,0.26078334159643035,0.12840852751611304,0.045364402578086264,0.04709965294992563,0.05057015369360436,0.04313336638572137,0.17055032226078334,0.3891918691125434,0.08403569657907783,0.04015865146256817,0.18170550322260784,0.0458601883986118,0.1499752107089737
LIBACT_QUIRE,0.3770451165096678,0.307882994546356,0.06544372830937036,0.08924144769459594,0.06767476450173525,0.05651958353991076,0.11675756073376302,1.0,0.07709469509172037,0.06296479920674268,0.05453644025780863,0.14179474467030243,0.15468517600396628,0.10014873574615767,0.06544372830937036,0.1065939514129896,0.3770451165096678,0.06717897868120971,0.08849776896380764,0.15195835399107585,0.16410510659395142,0.16013882002974714,0.13584531482399603,0.1591472483886961,0.15047099652949925,0.21492315319781854,0.07015369360436291,0.06544372830937036,0.0532969757064948,0.04561229548834903,0.2662369856222112,0.1588993554784333,0.42860684184432324,0.05850272682201289,0.16013882002974714,0.06445215666831929,0.08924144769459594
LIBACT_UNCERTAINTY_ENT,0.06470004957858205,0.12617749132374814,0.03222607833415964,0.03991075855230541,0.18815071888943977,0.161378284581061,0.0495785820525533,0.07709469509172037,1.0,0.7942488844819038,0.7565691621219633,0.0813088745661874,0.08329201784828955,0.11427863163113534,0.03222607833415964,0.14328210213187903,0.06470004957858205,0.131631135349529,0.09370352007932573,0.08477937530986614,0.11700545364402579,0.08477937530986614,0.07188894397620228,0.07238472979672782,0.08527516113039167,0.09890927119484383,0.20798215171046108,0.18170550322260784,0.15294992563212692,0.15790778383738224,0.10436291522062469,0.06916212196331185,0.06668319286068418,0.1849281110560238,0.10312345066931086,0.21789786812097173,0.03991075855230541
LIBACT_UNCERTAINTY_LC,0.05528011898859692,0.12320277640059495,0.031234506693108576,0.03619236489836391,0.20128904313336637,0.1665840356965791,0.04784333168071393,0.06296479920674268,0.7942488844819038,1.0,0.7761527020327219,0.07858205255329698,0.07486365889935548,0.11551809618244918,0.031234506693108576,0.1502231036192365,0.05528011898859692,0.13708477937530986,0.09717402082300446,0.07461576598909271,0.11477441745166088,0.07982151710461081,0.06643529995042141,0.06395637084779375,0.08155676747645017,0.08849776896380764,0.17922657411998016,0.19558750619732276,0.15617253346554288,0.16782350024789291,0.09395141298958849,0.061973227565691624,0.061973227565691624,0.20475954387704512,0.1028755577590481,0.19905800694100148,0.03619236489836391
