,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1221,1023,990,1079,1075,989,1091,991,975,989,1088,1025,1218,1023,1165,4034,1179,1140,1109,1225,1016,1006,977,1106,1180,1041,1023,1043,997,1009,962,1247,1013,1063,1033,938
ALIPY_DENSITY_WEIGHTED,1221,4034,1064,1035,1228,1182,1072,1240,1140,1138,1121,1108,1076,1314,1064,1249,1221,1274,1212,1206,1278,1108,1106,1115,1123,1328,1208,1191,1187,1136,1103,996,1175,1155,1131,1164,993
ALIPY_GRAPH_DENSITY,1023,1064,4034,1005,956,972,1089,886,946,922,960,1024,1038,1157,4034,1083,1023,1100,1072,1129,1076,1063,1033,1006,1088,1003,955,931,987,966,978,982,1105,928,1021,939,958
ALIPY_RANDOM,990,1035,1005,4034,989,1002,956,897,945,939,944,1107,1100,1169,1005,1142,990,1099,1141,1174,1139,1051,970,1033,1136,1037,994,988,1006,968,977,1027,1076,959,1069,995,3968
ALIPY_UNCERTAINTY_LC,1079,1228,956,989,4034,3253,1006,1025,1278,1344,1224,1014,1050,1457,956,1245,1079,1569,1323,1126,1286,1059,1098,1078,1076,1223,1327,1398,1270,1503,1060,947,1130,1883,1074,1592,938
ALIPY_UNCERTAINTY_MM,1075,1182,972,1002,3253,4034,1048,1006,1192,1188,1321,1047,1082,1466,972,1247,1075,1749,1427,1162,1285,1064,1097,1057,1097,1226,1246,1234,1382,1866,1061,965,1124,1486,1086,1480,950
LIBACT_DWUS,989,1072,1089,956,1006,1048,4034,911,923,892,925,976,970,1189,1089,1076,989,1162,1085,1083,1109,1029,1053,1042,1048,1043,991,968,1020,986,1034,1016,1033,964,1033,974,912
LIBACT_QUIRE,1091,1240,886,897,1025,1006,911,4034,964,947,942,959,914,1135,886,1052,1091,1108,1035,1062,1104,944,971,976,988,1175,989,969,979,983,1013,877,1031,982,1000,995,859
LIBACT_UNCERTAINTY_ENT,991,1140,946,945,1278,1192,923,964,4034,3394,3264,990,993,1272,946,1194,991,1186,1105,1089,1208,974,1027,1003,1044,1123,1330,1195,1188,1423,1013,924,1090,1498,998,1615,894
LIBACT_UNCERTAINTY_LC,975,1138,922,939,1344,1188,892,947,3394,4034,3293,960,969,1233,922,1171,975,1171,1085,1059,1176,977,1013,985,1018,1109,1226,1281,1185,1416,989,918,1085,1576,978,1486,890
LIBACT_UNCERTAINTY_SM,989,1121,960,944,1224,1321,925,942,3264,3293,4034,993,1016,1241,960,1177,989,1189,1115,1083,1175,993,1028,999,1042,1086,1154,1151,1282,1540,984,929,1075,1431,995,1436,894
OPTIMAL_GREEDY_10,1088,1108,1024,1107,1014,1047,976,959,990,960,993,4034,1488,1257,1024,1223,1088,1176,1238,1272,1153,1143,1017,1105,1257,1045,1005,981,1030,987,983,1141,1127,957,1186,973,1068
OPTIMAL_GREEDY_20,1025,1076,1038,1100,1050,1082,970,914,993,969,1016,1488,4034,1218,1038,1250,1025,1168,1200,1212,1131,1142,989,1119,1237,1043,991,1003,1048,1005,1002,1106,1080,985,1191,999,1068
PLAYGROUND_BANDIT,1218,1314,1157,1169,1457,1466,1189,1135,1272,1233,1241,1257,1218,4034,1157,1840,1218,2604,1961,1358,1589,1221,1172,1246,1327,1409,1281,1278,1287,1418,1202,1170,1270,1381,1261,1389,1115
PLAYGROUND_GRAPH_DENSITY,1023,1064,4034,1005,956,972,1089,886,946,922,960,1024,1038,1157,4034,1083,1023,1100,1072,1129,1076,1063,1033,1006,1088,1003,955,931,987,966,978,982,1105,928,1021,939,958
PLAYGROUND_INFORMATIVE_DIVERSE,1165,1249,1083,1142,1245,1247,1076,1052,1194,1171,1177,1223,1250,1840,1083,4034,1165,1807,1691,1246,1432,1198,1123,1153,1225,1260,1206,1203,1215,1216,1101,1134,1179,1196,1168,1209,1091
PLAYGROUND_KCENTER_GREEDY,4034,1221,1023,990,1079,1075,989,1091,991,975,989,1088,1025,1218,1023,1165,4034,1179,1140,1109,1225,1016,1006,977,1106,1180,1041,1023,1043,997,1009,962,1247,1013,1063,1033,938
PLAYGROUND_MARGIN,1179,1274,1100,1099,1569,1749,1162,1108,1186,1171,1189,1176,1168,2604,1100,1807,1179,4034,2282,1316,1551,1166,1145,1200,1238,1348,1257,1236,1284,1643,1170,1114,1216,1478,1180,1463,1044
PLAYGROUND_MIXTURE,1140,1212,1072,1141,1323,1427,1085,1035,1105,1085,1115,1238,1200,1961,1072,1691,1140,2282,4034,1321,1379,1160,1087,1161,1237,1203,1143,1126,1167,1331,1102,1146,1183,1247,1197,1239,1090
PLAYGROUND_UNIFORM,1109,1206,1129,1174,1126,1162,1083,1062,1089,1059,1083,1272,1212,1358,1129,1246,1109,1316,1321,4034,1234,1179,1049,1158,1272,1169,1108,1069,1124,1137,1130,1136,1171,1111,1192,1121,1131
SKACTIVEML_COST_EMBEDDING,1225,1278,1076,1139,1286,1285,1109,1104,1208,1176,1175,1153,1131,1589,1076,1432,1225,1551,1379,1234,4034,1113,1135,1165,1217,1374,1267,1254,1259,1226,1158,1097,1198,1213,1195,1255,1086
SKACTIVEML_DAL,1016,1108,1063,1051,1059,1064,1029,944,974,977,993,1143,1142,1221,1063,1198,1016,1166,1160,1179,1113,4034,1042,1049,1143,1077,1052,1034,1089,1046,1032,1070,1117,1040,1128,1050,1014
SKACTIVEML_DWUS,1006,1106,1033,970,1098,1097,1053,971,1027,1013,1028,1017,989,1172,1033,1123,1006,1145,1087,1049,1135,1042,4034,978,1059,1119,1061,1039,1079,1072,994,943,1079,1055,1031,1054,922
SKACTIVEML_QBC,977,1115,1006,1033,1078,1057,1042,976,1003,985,999,1105,1119,1246,1006,1153,977,1200,1161,1158,1165,1049,978,4034,1174,1131,1037,1055,1088,1016,1035,1053,1085,1029,1117,1017,988
SKACTIVEML_QBC_VOTE_ENTROPY,1106,1123,1088,1136,1076,1097,1048,988,1044,1018,1042,1257,1237,1327,1088,1225,1106,1238,1237,1272,1217,1143,1059,1174,4034,1111,1106,1087,1128,1055,1085,1109,1150,1049,1176,1050,1088
SKACTIVEML_QUIRE,1180,1328,1003,1037,1223,1226,1043,1175,1123,1109,1086,1045,1043,1409,1003,1260,1180,1348,1203,1169,1374,1077,1119,1131,1111,4034,1179,1160,1161,1174,1101,997,1180,1176,1128,1212,983
SKACTIVEML_US_ENTROPY,1041,1208,955,994,1327,1246,991,989,1330,1226,1154,1005,991,1281,955,1206,1041,1257,1143,1108,1267,1052,1061,1037,1106,1179,4034,3392,3301,1190,1041,928,1112,1271,1051,1356,946
SKACTIVEML_US_LC,1023,1191,931,988,1398,1234,968,969,1195,1281,1151,981,1003,1278,931,1203,1023,1236,1126,1069,1254,1034,1039,1055,1087,1160,3392,4034,3304,1180,1022,943,1081,1332,1041,1245,940
SKACTIVEML_US_MARGIN,1043,1187,987,1006,1270,1382,1020,979,1188,1185,1282,1030,1048,1287,987,1215,1043,1284,1167,1124,1259,1089,1079,1088,1128,1161,3301,3304,4034,1316,1056,960,1107,1200,1088,1207,955
SMALLTEXT_BREAKINGTIES,997,1136,966,968,1503,1866,986,983,1423,1416,1540,987,1005,1418,966,1216,997,1643,1331,1137,1226,1046,1072,1016,1055,1174,1190,1180,1316,4034,989,934,1050,3266,1043,3238,917
SMALLTEXT_CONTRASTIVEAL,1009,1103,978,977,1060,1061,1034,1013,1013,989,984,983,1002,1202,978,1101,1009,1170,1102,1130,1158,1032,994,1035,1085,1101,1041,1022,1056,989,4034,976,1100,997,1038,1018,935
SMALLTEXT_EMBEDDINGKMEANS,962,996,982,1027,947,965,1016,877,924,918,929,1141,1106,1170,982,1134,962,1114,1146,1136,1097,1070,943,1053,1109,997,928,943,960,934,976,4034,1045,907,1083,922,984
SMALLTEXT_GREEDYCORESET,1247,1175,1105,1076,1130,1124,1033,1031,1090,1085,1075,1127,1080,1270,1105,1179,1247,1216,1183,1171,1198,1117,1079,1085,1150,1180,1112,1081,1107,1050,1100,1045,4034,1069,1110,1073,1027
SMALLTEXT_LEASTCONFIDENCE,1013,1155,928,959,1883,1486,964,982,1498,1576,1431,957,985,1381,928,1196,1013,1478,1247,1111,1213,1040,1055,1029,1049,1176,1271,1332,1200,3266,997,907,1069,4034,1024,3347,909
SMALLTEXT_LIGHTWEIGHTCORESET,1063,1131,1021,1069,1074,1086,1033,1000,998,978,995,1186,1191,1261,1021,1168,1063,1180,1197,1192,1195,1128,1031,1117,1176,1128,1051,1041,1088,1043,1038,1083,1110,1024,4034,1040,1029
SMALLTEXT_PREDICTIONENTROPY,1033,1164,939,995,1592,1480,974,995,1615,1486,1436,973,999,1389,939,1209,1033,1463,1239,1121,1255,1050,1054,1017,1050,1212,1356,1245,1207,3238,1018,922,1073,3347,1040,4034,944
SMALLTEXT_RANDOM,938,993,958,3968,938,950,912,859,894,890,894,1068,1068,1115,958,1091,938,1044,1090,1131,1086,1014,922,988,1088,983,946,940,955,917,935,984,1027,909,1029,944,4034
