,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12741695587506197,0.03991075855230541,0.05280118988596926,0.05156172533465543,0.04784333168071393,0.11551809618244918,0.1536936043629152,0.03718393653941497,0.03891918691125434,0.03891918691125434,0.11452652454139811,0.10461080813088745,0.06891422905304909,0.03991075855230541,0.0880019831432821,1.0,0.057263262270699056,0.07982151710461081,0.11056023797719385,0.09890927119484383,0.1212196331184928,0.08998512642538424,0.11006445215666832,0.11824491819533961,0.11204759543877045,0.0428854734754586,0.0384234010907288,0.04015865146256817,0.03718393653941497,0.12320277640059495,0.11774913237481408,0.1628656420426376,0.03817550818046604,0.11031234506693109,0.04015865146256817,0.05280118988596926
ALIPY_DENSITY_WEIGHTED,0.12741695587506197,1.0,0.07957362419434805,0.09196826970748637,0.11650966782350025,0.12146752602875557,0.1968269707486366,0.23425880019831433,0.10411502231036192,0.10832920178482895,0.11378284581060982,0.1906296479920674,0.1945959345562717,0.13634110064452157,0.07957362419434805,0.161378284581061,0.12741695587506197,0.13063956370847793,0.13857213683688646,0.1943480416460089,0.18542389687654934,0.18666336142786316,0.18963807635101637,0.20327218641546851,0.19707486365889937,0.2114526524541398,0.10907288051561725,0.10560237977193852,0.11824491819533961,0.1065939514129896,0.20500743678730787,0.19955379276152702,0.19955379276152702,0.10337134357957363,0.20079325731284084,0.10907288051561725,0.09196826970748637
ALIPY_GRAPH_DENSITY,0.03991075855230541,0.07957362419434805,1.0,0.05751115518096182,0.036440257808626676,0.03991075855230541,0.13882002974714924,0.11725334655428855,0.029747149231531978,0.030738720872583045,0.033217649975210706,0.12890431333663857,0.1264253842340109,0.05999008428358949,1.0,0.07164105106593951,0.03991075855230541,0.04164600892414477,0.05057015369360436,0.12741695587506197,0.09048091224590976,0.11948438274665345,0.12245909766980664,0.1271690629647992,0.13113534952900346,0.10560237977193852,0.025780862667327716,0.02528507684680218,0.029747149231531978,0.029747149231531978,0.11477441745166088,0.13336638572136836,0.11799702528507684,0.02751611303916708,0.12022806147744175,0.034209221616261776,0.05751115518096182
ALIPY_RANDOM,0.05280118988596926,0.09196826970748637,0.05751115518096182,1.0,0.0421417947446703,0.043877045116509666,0.15493306891422906,0.12617749132374814,0.031234506693108576,0.031978185423896875,0.03470500743678731,0.14253842340109074,0.14352999504214178,0.08205255329697571,0.05751115518096182,0.08180466038671294,0.05280118988596926,0.05007436787307883,0.07808626673277144,0.14551313832424392,0.0924640555280119,0.13336638572136836,0.1338621715418939,0.14600892414476946,0.1405552801189886,0.11279127416955875,0.029995042141794746,0.02875557759048091,0.03495290034705007,0.031978185423896875,0.12766484878532475,0.15195835399107585,0.14005949429846307,0.03173029251363411,0.14179474467030243,0.03148239960337134,1.0
ALIPY_UNCERTAINTY_LC,0.05156172533465543,0.11650966782350025,0.036440257808626676,0.0421417947446703,1.0,0.7399603371343579,0.10758552305404065,0.10535448686167576,0.0932077342588002,0.10585027268220129,0.0880019831432821,0.11080813088745661,0.11328705999008429,0.10312345066931086,0.036440257808626676,0.12617749132374814,0.05156172533465543,0.15939514129895885,0.11056023797719385,0.11898859692612791,0.11799702528507684,0.11874070401586515,0.11006445215666832,0.11675756073376302,0.11353495290034706,0.11254338125929599,0.09494298463063956,0.10510659395141299,0.09122459097669806,0.1494794248884482,0.11799702528507684,0.11427863163113534,0.10832920178482895,0.2461576598909271,0.10981655924640556,0.1576598909271195,0.0421417947446703
ALIPY_UNCERTAINTY_MM,0.04784333168071393,0.12146752602875557,0.03991075855230541,0.043877045116509666,0.7399603371343579,1.0,0.11056023797719385,0.10783341596430342,0.08477937530986614,0.0909766980664353,0.10956866633614279,0.12097174020823004,0.12369856222112048,0.11105602379771938,0.03991075855230541,0.12865642042637582,0.04784333168071393,0.21219633118492812,0.1308874566187407,0.12097174020823004,0.12320277640059495,0.12295488349033218,0.11998016856717898,0.12245909766980664,0.11601388200297472,0.11576598909271195,0.08230044620723848,0.09147248388696083,0.11279127416955875,0.25359444719881014,0.11923648983639068,0.12444224095190877,0.11130391670798215,0.15096678235002478,0.11576598909271195,0.1383242439266237,0.043877045116509666
LIBACT_DWUS,0.11551809618244918,0.1968269707486366,0.13882002974714924,0.15493306891422906,0.10758552305404065,0.11056023797719385,1.0,0.25706494794248885,0.09196826970748637,0.09667823500247893,0.10262766484878533,0.29796727813584534,0.3024293505205751,0.1760039662865642,0.13882002974714924,0.19509172037679723,0.11551809618244918,0.13435795736241943,0.17352503718393653,0.2808626673277144,0.21467526028755576,0.28656420426375806,0.28681209717402084,0.31259295984134855,0.29400099157164106,0.25855230540406543,0.0887456618740704,0.09147248388696083,0.0999008428358949,0.08775409023301933,0.27912741695587506,0.3113534952900347,0.2776400594942985,0.08155676747645017,0.28755577590480913,0.0880019831432821,0.15493306891422906
LIBACT_QUIRE,0.1536936043629152,0.23425880019831433,0.11725334655428855,0.12617749132374814,0.10535448686167576,0.10783341596430342,0.25706494794248885,1.0,0.10535448686167576,0.10386712940009915,0.10882498760535449,0.2530986613782846,0.25681705503222607,0.14105106593951414,0.11725334655428855,0.1774913237481408,0.1536936043629152,0.12270699058006941,0.15047099652949925,0.24863658899355479,0.20823004462072384,0.24590976698066436,0.23202776400594943,0.2625185919682697,0.25483391175012393,0.25731284085275163,0.10138820029747149,0.0991571641051066,0.10436291522062469,0.090233019335647,0.2597917699553793,0.266484878532474,0.2597917699553793,0.08849776896380764,0.25681705503222607,0.10213187902825979,0.12617749132374814
LIBACT_UNCERTAINTY_ENT,0.03718393653941497,0.10411502231036192,0.029747149231531978,0.031234506693108576,0.0932077342588002,0.08477937530986614,0.09196826970748637,0.10535448686167576,1.0,0.7508676251859197,0.7397124442240952,0.09791769955379276,0.10089241447694595,0.07907783837382251,0.029747149231531978,0.10237977193852256,0.03718393653941497,0.0768468021814576,0.07932573128408528,0.10560237977193852,0.10560237977193852,0.09395141298958849,0.09791769955379276,0.10039662865642042,0.09444719881011403,0.11279127416955875,0.11006445215666832,0.09295984134853744,0.08676251859196826,0.07511155180961825,0.11303916707982152,0.08701041150223103,0.0969261279127417,0.08155676747645017,0.0969261279127417,0.10114030738720872,0.031234506693108576
LIBACT_UNCERTAINTY_LC,0.03891918691125434,0.10832920178482895,0.030738720872583045,0.031978185423896875,0.10585027268220129,0.0909766980664353,0.09667823500247893,0.10386712940009915,0.7508676251859197,1.0,0.7501239464551314,0.09519087754090233,0.10163609320773426,0.09395141298958849,0.030738720872583045,0.11056023797719385,0.03891918691125434,0.08750619732275657,0.08676251859196826,0.09568666336142786,0.10708973723351513,0.09419930589985126,0.0969261279127417,0.10039662865642042,0.09866137828458106,0.11403073872087258,0.09519087754090233,0.10163609320773426,0.08924144769459594,0.0805651958353991,0.09965294992563213,0.0932077342588002,0.09816559246405553,0.09717402082300446,0.10411502231036192,0.0946950917203768,0.031978185423896875
