,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,501,270,280,292,301,374,433,255,249,259,560,548,349,270,374,4034,283,381,525,471,519,452,455,523,446,275,279,272,252,398,491,580,247,531,295,280
ALIPY_DENSITY_WEIGHTED,501,4034,455,425,594,570,669,760,439,454,434,878,886,631,455,609,501,550,575,837,744,779,756,717,851,801,543,558,545,497,618,818,732,519,802,547,425
ALIPY_GRAPH_DENSITY,270,455,4034,332,296,304,546,448,221,210,242,701,739,377,4034,396,270,324,409,655,476,597,581,595,639,463,232,236,259,237,447,635,559,240,647,225,332
ALIPY_RANDOM,280,425,332,4034,274,265,461,436,215,228,255,663,660,325,332,374,280,300,384,579,463,590,506,541,596,443,247,232,252,227,446,623,512,210,608,237,4034
ALIPY_UNCERTAINTY_LC,292,594,296,274,4034,2984,449,422,435,507,410,656,668,620,296,514,292,776,581,578,568,576,516,520,578,538,484,564,450,699,470,557,557,1199,549,769,274
ALIPY_UNCERTAINTY_MM,301,570,304,265,2984,4034,463,425,372,379,542,657,685,667,304,549,301,1003,687,576,571,593,531,527,599,535,410,446,568,1208,457,561,544,733,567,655,265
LIBACT_DWUS,374,669,546,461,449,463,4034,603,385,382,397,852,832,485,546,538,374,443,479,755,682,708,807,702,826,653,437,417,414,409,628,828,705,394,787,418,461
LIBACT_QUIRE,433,760,448,436,422,425,603,4034,353,340,361,816,810,503,448,491,433,466,485,735,656,728,677,657,742,703,387,380,423,361,603,736,731,361,738,387,436
LIBACT_UNCERTAINTY_ENT,255,439,221,215,435,372,385,353,4034,3127,3019,502,483,409,221,541,255,343,361,461,440,510,530,394,457,423,527,427,359,400,356,444,460,470,514,585,215
LIBACT_UNCERTAINTY_LC,249,454,210,228,507,379,382,340,3127,4034,3084,514,511,406,210,534,249,333,357,447,478,496,569,397,451,411,447,525,389,391,378,447,439,560,511,462,228
LIBACT_UNCERTAINTY_SM,259,434,242,255,410,542,397,361,3019,3084,4034,507,524,445,242,551,259,374,379,506,469,507,557,442,500,416,390,404,523,542,379,480,464,438,502,423,255
OPTIMAL_GREEDY_10,560,878,701,663,656,657,852,816,502,514,507,4034,1605,772,701,786,560,671,808,1123,867,1095,1008,994,1147,914,581,546,596,550,845,1207,977,554,1178,562,663
OPTIMAL_GREEDY_20,548,886,739,660,668,685,832,810,483,511,524,1605,4034,781,739,787,548,667,785,1172,902,1082,964,970,1161,896,621,604,652,543,793,1168,999,552,1168,560,660
PLAYGROUND_BANDIT,349,631,377,325,620,667,485,503,409,406,445,772,781,4034,377,1373,349,2122,1392,713,788,694,638,584,711,693,505,484,504,650,512,641,638,595,714,558,325
PLAYGROUND_GRAPH_DENSITY,270,455,4034,332,296,304,546,448,221,210,242,701,739,377,4034,396,270,324,409,655,476,597,581,595,639,463,232,236,259,237,447,635,559,240,647,225,332
PLAYGROUND_INFORMATIVE_DIVERSE,374,609,396,374,514,549,538,491,541,534,551,786,787,1373,396,4034,374,1314,1283,694,772,716,684,608,722,622,491,490,500,508,548,701,632,478,703,491,374
PLAYGROUND_KCENTER_GREEDY,4034,501,270,280,292,301,374,433,255,249,259,560,548,349,270,374,4034,283,381,525,471,519,452,455,523,446,275,279,272,252,398,491,580,247,531,295,280
PLAYGROUND_MARGIN,283,550,324,300,776,1003,443,466,343,333,374,671,667,2122,324,1314,283,4034,1855,634,738,633,584,511,641,611,432,451,471,924,459,570,543,704,605,656,300
PLAYGROUND_MIXTURE,381,575,409,384,581,687,479,485,361,357,379,808,785,1392,409,1283,381,1855,4034,730,683,706,626,610,701,581,441,457,482,614,564,707,667,531,748,506,384
PLAYGROUND_UNIFORM,525,837,655,579,578,576,755,735,461,447,506,1123,1172,713,655,694,525,634,730,4034,790,950,876,855,979,824,525,528,548,515,777,1003,862,508,970,519,579
SKACTIVEML_COST_EMBEDDING,471,744,476,463,568,571,682,656,440,478,469,867,902,788,476,772,471,738,683,790,4034,780,815,714,850,844,559,539,569,507,598,815,726,513,854,538,463
SKACTIVEML_DAL,519,779,597,590,576,593,708,728,510,496,507,1095,1082,694,597,716,519,633,706,950,780,4034,870,861,959,820,562,559,557,522,756,920,830,544,991,534,590
SKACTIVEML_DWUS,452,756,581,506,516,531,807,677,530,569,557,1008,964,638,581,684,452,584,626,876,815,870,4034,812,946,770,561,578,566,466,670,857,797,475,961,488,506
SKACTIVEML_QBC,455,717,595,541,520,527,702,657,394,397,442,994,970,584,595,608,455,511,610,855,714,861,812,4034,905,768,414,432,494,417,656,885,771,425,841,436,541
SKACTIVEML_QBC_VOTE_ENTROPY,523,851,639,596,578,599,826,742,457,451,500,1147,1161,711,639,722,523,641,701,979,850,959,946,905,4034,863,564,560,604,541,762,1088,901,535,1030,541,596
SKACTIVEML_QUIRE,446,801,463,443,538,535,653,703,423,411,416,914,896,693,463,622,446,611,581,824,844,820,770,768,863,4034,480,478,499,479,703,835,786,484,859,502,443
SKACTIVEML_US_ENTROPY,275,543,232,247,484,410,437,387,527,447,390,581,621,505,232,491,275,432,441,525,559,562,561,414,564,480,4034,3104,2997,335,444,505,567,407,546,540,247
SKACTIVEML_US_LC,279,558,236,232,564,446,417,380,427,525,404,546,604,484,236,490,279,451,457,528,539,559,578,432,560,478,3104,4034,3053,371,402,489,550,500,500,415,232
SKACTIVEML_US_MARGIN,272,545,259,252,450,568,414,423,359,389,523,596,652,504,259,500,272,471,482,548,569,557,566,494,604,499,2997,3053,4034,507,450,529,555,406,553,366,252
SMALLTEXT_BREAKINGTIES,252,497,237,227,699,1208,409,361,400,391,542,550,543,650,237,508,252,924,614,515,507,522,466,417,541,479,335,371,507,4034,413,479,508,3003,512,2934,227
SMALLTEXT_CONTRASTIVEAL,398,618,447,446,470,457,628,603,356,378,379,845,793,512,447,548,398,459,564,777,598,756,670,656,762,703,444,402,450,413,4034,746,678,444,798,432,446
SMALLTEXT_EMBEDDINGKMEANS,491,818,635,623,557,561,828,736,444,447,480,1207,1168,641,635,701,491,570,707,1003,815,920,857,885,1088,835,505,489,529,479,746,4034,893,452,1041,471,623
SMALLTEXT_GREEDYCORESET,580,732,559,512,557,544,705,731,460,439,464,977,999,638,559,632,580,543,667,862,726,830,797,771,901,786,567,550,555,508,678,893,4034,509,903,524,512
SMALLTEXT_LEASTCONFIDENCE,247,519,240,210,1199,733,394,361,470,560,438,554,552,595,240,478,247,704,531,508,513,544,475,425,535,484,407,500,406,3003,444,452,509,4034,519,3072,210
