,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.11898859692612791,0.046355974219137334,0.06891422905304909,0.028011898859692613,0.02949925632126921,0.10138820029747149,0.22012890431333665,0.03247397124442241,0.023549826474962815,0.02602875557759048,0.12171541893901834,0.11725334655428855,0.07635101636093208,0.046355974219137334,0.05899851264253842,0.9997521070897373,0.040406544372830935,0.07907783837382251,0.1271690629647992,0.10609816559246406,0.15840356965790778,0.09643034209221617,0.09940505701536936,0.13584531482399603,0.13187902825979178,0.02751611303916708,0.026524541398116015,0.025532969757064948,0.020823004462072386,0.1715418939018344,0.12741695587506197,0.2863163113534953,0.02330193356470005,0.13658899355478432,0.025532969757064948,0.06891422905304909
ALIPY_DENSITY_WEIGHTED,0.11898859692612791,1.0,0.03619236489836391,0.03520079325731284,0.1968269707486366,0.19781854238968766,0.058750619732275654,0.13634110064452157,0.1782350024789291,0.18170550322260784,0.18368864650470995,0.06593951412989589,0.06767476450173525,0.1789786812097174,0.03619236489836391,0.21764997521070897,0.11874070401586515,0.20054536440257809,0.1906296479920674,0.06445215666831929,0.17030242935052056,0.07560733763014378,0.08601883986117997,0.052553296975706494,0.06172533465542886,0.20674268715914726,0.19162121963311848,0.18517600396628656,0.18815071888943977,0.18765493306891423,0.15468517600396628,0.06891422905304909,0.1457610312345067,0.1893901834407536,0.08106098165592464,0.1908775409023302,0.03520079325731284
ALIPY_GRAPH_DENSITY,0.046355974219137334,0.03619236489836391,1.0,0.0842835894893406,0.019583539910758552,0.023549826474962815,0.1264253842340109,0.10634605850272683,0.015121467526028755,0.014625681705503223,0.01834407535944472,0.14005949429846307,0.1420426375805652,0.039167079821517105,1.0,0.03445711452652454,0.046355974219137334,0.019335647000495785,0.026524541398116015,0.139067922657412,0.05453644025780863,0.13733267228557264,0.11328705999008429,0.1294000991571641,0.14377788795240456,0.07734258800198314,0.014873574615765989,0.013882002974714923,0.017848289538919187,0.015865146256817054,0.11229548834903322,0.12592959841348536,0.11527020327218641,0.014377788795240456,0.13113534952900346,0.015121467526028755,0.0842835894893406
ALIPY_RANDOM,0.06891422905304909,0.03520079325731284,0.0842835894893406,1.0,0.017848289538919187,0.018839861179970253,0.17873078829945463,0.1256817055032226,0.01760039662865642,0.013386217154189391,0.014625681705503223,0.22905304908279622,0.21541893901834408,0.05081804660386713,0.0842835894893406,0.03445711452652454,0.06891422905304909,0.01908775409023302,0.043877045116509666,0.22161626177491323,0.06172533465542886,0.21492315319781854,0.15270203272186417,0.1943480416460089,0.21219633118492812,0.08701041150223103,0.01636093207734259,0.013138324243926624,0.013634110064452157,0.012394645513138325,0.13559742191373328,0.21170054536440258,0.1591472483886961,0.011155180961824492,0.22954883490332176,0.011650966782350025,1.0
ALIPY_UNCERTAINTY_LC,0.028011898859692613,0.1968269707486366,0.019583539910758552,0.017848289538919187,1.0,0.7729300941993059,0.03148239960337134,0.04908279623202776,0.18889439762022806,0.21393158155676748,0.1812097174020823,0.036936043629152204,0.03891918691125434,0.146504709965295,0.019583539910758552,0.1980664352999504,0.028011898859692613,0.24764501735250372,0.15195835399107585,0.03966286564204264,0.15567674764501735,0.0428854734754586,0.06073376301437779,0.03148239960337134,0.04090233019335647,0.12617749132374814,0.19732275656916212,0.22235994050570154,0.1812097174020823,0.24590976698066436,0.08527516113039167,0.03173029251363411,0.06519583539910759,0.3448190381755082,0.036936043629152204,0.26227069905800693,0.017848289538919187
ALIPY_UNCERTAINTY_MM,0.02949925632126921,0.19781854238968766,0.023549826474962815,0.018839861179970253,0.7729300941993059,1.0,0.03371343579573624,0.050322260783341594,0.15815567674764502,0.17922657411998016,0.22285572632622708,0.04164600892414477,0.04462072384729797,0.15691621219633117,0.023549826474962815,0.21095686663361427,0.02949925632126921,0.2949925632126921,0.17947446703024295,0.04313336638572137,0.1479920674268716,0.0473475458601884,0.06346058502726822,0.03445711452652454,0.04164600892414477,0.12270699058006941,0.16881507188894398,0.18071393158155677,0.21764997521070897,0.34655428854734754,0.0887456618740704,0.03470500743678731,0.06147744174516609,0.24442240951908775,0.03966286564204264,0.2270699058006941,0.018839861179970253
LIBACT_DWUS,0.10138820029747149,0.058750619732275654,0.1264253842340109,0.17873078829945463,0.03148239960337134,0.03371343579573624,1.0,0.17302925136341102,0.024293505205751114,0.028507684680218144,0.02602875557759048,0.270699058006941,0.2736737729300942,0.0991571641051066,0.1264253842340109,0.08155676747645017,0.10138820029747149,0.05800694100148736,0.08254833911750124,0.270699058006941,0.11650966782350025,0.2345066931085771,0.27119484382746656,0.2987109568666336,0.2736737729300942,0.15121467526028756,0.02528507684680218,0.022806147744174516,0.024293505205751114,0.024293505205751114,0.20996529499256322,0.31308874566187406,0.1945959345562717,0.02404561229548835,0.23326722855726326,0.02330193356470005,0.17873078829945463
LIBACT_QUIRE,0.22012890431333665,0.13634110064452157,0.10634605850272683,0.1256817055032226,0.04908279623202776,0.050322260783341594,0.17302925136341102,1.0,0.047595438770451165,0.045364402578086264,0.04338125929598413,0.19038175508180466,0.1856717897868121,0.09791769955379276,0.10634605850272683,0.0842835894893406,0.22012890431333665,0.06023797719385226,0.09370352007932573,0.18096182449181952,0.1212196331184928,0.2017848289538919,0.16013882002974714,0.1685671789786812,0.19286068418443233,0.1945959345562717,0.04610808130887457,0.0406544372830937,0.04313336638572137,0.040406544372830935,0.22062469013386218,0.1923648983639068,0.25334655428854735,0.04164600892414477,0.2017848289538919,0.04561229548834903,0.1256817055032226
LIBACT_UNCERTAINTY_ENT,0.03247397124442241,0.1782350024789291,0.015121467526028755,0.01760039662865642,0.18889439762022806,0.15815567674764502,0.024293505205751114,0.047595438770451165,1.0,0.7808626673277145,0.7466534457114526,0.036440257808626676,0.04238968765493307,0.11923648983639068,0.015121467526028755,0.17278135845314824,0.03272186415468518,0.1576598909271195,0.11551809618244918,0.04610808130887457,0.13857213683688646,0.03520079325731284,0.05800694100148736,0.03024293505205751,0.034209221616261776,0.10783341596430342,0.19757064947942488,0.16236985622211206,0.14526524541398117,0.1479920674268716,0.09295984134853744,0.03743182944967774,0.06742687159147248,0.17426871591472484,0.04189390183440753,0.20500743678730787,0.01760039662865642
LIBACT_UNCERTAINTY_LC,0.023549826474962815,0.18170550322260784,0.014625681705503223,0.013386217154189391,0.21393158155676748,0.17922657411998016,0.028507684680218144,0.045364402578086264,0.7808626673277145,1.0,0.7803668815071889,0.02825979176995538,0.03520079325731284,0.12592959841348536,0.014625681705503223,0.19261279127416955,0.023797719385225583,0.1722855726326227,0.12964799206742686,0.031978185423896875,0.14972731779871096,0.02949925632126921,0.05850272682201289,0.025780862667327716,0.025780862667327716,0.10585027268220129,0.18765493306891423,0.20302429350520576,0.1611303916707982,0.16608824987605356,0.07585523054040655,0.027020327218641546,0.058254833911750126,0.20004957858205255,0.03396132870599901,0.18839861179970252,0.013386217154189391
LIBACT_UNCERTAINTY_SM,0.02602875557759048,0.18368864650470995,0.01834407535944472,0.014625681705503223,0.1812097174020823,0.22285572632622708,0.02602875557759048,0.04338125929598413,0.7466534457114526,0.7803668815071889,1.0,0.032969757064947945,0.03668815071888944,0.13237481408031732,0.01834407535944472,0.20649479424888448,0.026276648487853247,0.18963807635101637,0.13584531482399603,0.03247397124442241,0.1405552801189886,0.03470500743678731,0.05453644025780863,0.028011898859692613,0.029747149231531978,0.10585027268220129,0.15989092711948438,0.17129400099157163,0.20748636588993555,0.214427367377293,0.07759048091224591,0.028507684680218144,0.05304908279623203,0.17476450173525038,0.036440257808626676,0.16881507188894398,0.014625681705503223
OPTIMAL_GREEDY_10,0.12171541893901834,0.06593951412989589,0.14005949429846307,0.22905304908279622,0.036936043629152204,0.04164600892414477,0.270699058006941,0.19038175508180466,0.036440257808626676,0.02825979176995538,0.032969757064947945,1.0,0.3889439762022806,0.0932077342588002,0.14005949429846307,0.06569162121963312,0.12171541893901834,0.0473475458601884,0.0857709469509172,0.31978185423896877,0.11378284581060982,0.2935052057511155,0.248388696083292,0.3011898859692613,0.3190381755081805,0.14898363906792267,0.03173029251363411,0.030738720872583045,0.03445711452652454,0.03718393653941497,0.21913733267228558,0.312097174020823,0.23351512146752604,0.031978185423896875,0.31333663857213684,0.03445711452652454,0.22905304908279622
OPTIMAL_GREEDY_20,0.11725334655428855,0.06767476450173525,0.1420426375805652,0.21541893901834408,0.03891918691125434,0.04462072384729797,0.2736737729300942,0.1856717897868121,0.04238968765493307,0.03520079325731284,0.03668815071888944,0.3889439762022806,1.0,0.09122459097669806,0.1420426375805652,0.060981655924640554,0.11750123946455131,0.04338125929598413,0.07585523054040655,0.31184928111056026,0.10312345066931086,0.2900347050074368,0.24590976698066436,0.2974714923153198,0.3190381755081805,0.15270203272186417,0.028507684680218144,0.027020327218641546,0.029251363411006447,0.034209221616261776,0.21368368864650472,0.3036688150718889,0.23029251363411007,0.026524541398116015,0.307882994546356,0.031234506693108576,0.21541893901834408
PLAYGROUND_BANDIT,0.07635101636093208,0.1789786812097174,0.039167079821517105,0.05081804660386713,0.146504709965295,0.15691621219633117,0.0991571641051066,0.09791769955379276,0.11923648983639068,0.12592959841348536,0.13237481408031732,0.0932077342588002,0.09122459097669806,1.0,0.039167079821517105,0.3847297967278136,0.07610312345066932,0.409766980664353,0.43133366385721367,0.09147248388696083,0.20104115022310362,0.09196826970748637,0.10733763014377788,0.07312840852751612,0.08180466038671294,0.1923648983639068,0.1212196331184928,0.11824491819533961,0.1249380267724343,0.1368368864650471,0.1737729300941993,0.07461576598909271,0.12766484878532475,0.13287059990084282,0.08378780366881507,0.131631135349529,0.05081804660386713
PLAYGROUND_GRAPH_DENSITY,0.046355974219137334,0.03619236489836391,1.0,0.0842835894893406,0.019583539910758552,0.023549826474962815,0.1264253842340109,0.10634605850272683,0.015121467526028755,0.014625681705503223,0.01834407535944472,0.14005949429846307,0.1420426375805652,0.039167079821517105,1.0,0.03445711452652454,0.046355974219137334,0.019335647000495785,0.026524541398116015,0.139067922657412,0.05453644025780863,0.13733267228557264,0.11328705999008429,0.1294000991571641,0.14377788795240456,0.07734258800198314,0.014873574615765989,0.013882002974714923,0.017848289538919187,0.015865146256817054,0.11229548834903322,0.12592959841348536,0.11527020327218641,0.014377788795240456,0.13113534952900346,0.015121467526028755,0.0842835894893406
PLAYGROUND_INFORMATIVE_DIVERSE,0.05899851264253842,0.21764997521070897,0.03445711452652454,0.03445711452652454,0.1980664352999504,0.21095686663361427,0.08155676747645017,0.0842835894893406,0.17278135845314824,0.19261279127416955,0.20649479424888448,0.06569162121963312,0.060981655924640554,0.3847297967278136,0.03445711452652454,1.0,0.058750619732275654,0.42811105602379773,0.3847297967278136,0.06668319286068418,0.24169558750619732,0.07362419434804164,0.0909766980664353,0.05156172533465543,0.06668319286068418,0.19558750619732276,0.18914229053049084,0.18988596926127913,0.19757064947942488,0.19583539910758552,0.1722855726326227,0.057263262270699056,0.11279127416955875,0.19112543381259295,0.06742687159147248,0.18839861179970252,0.03445711452652454
PLAYGROUND_KCENTER_GREEDY,0.9997521070897373,0.11874070401586515,0.046355974219137334,0.06891422905304909,0.028011898859692613,0.02949925632126921,0.10138820029747149,0.22012890431333665,0.03272186415468518,0.023797719385225583,0.026276648487853247,0.12171541893901834,0.11750123946455131,0.07610312345066932,0.046355974219137334,0.058750619732275654,1.0,0.04015865146256817,0.07907783837382251,0.1271690629647992,0.10609816559246406,0.15840356965790778,0.09643034209221617,0.09940505701536936,0.13584531482399603,0.13187902825979178,0.02751611303916708,0.026524541398116015,0.025532969757064948,0.020823004462072386,0.1715418939018344,0.1271690629647992,0.2863163113534953,0.02330193356470005,0.13658899355478432,0.025532969757064948,0.06891422905304909
PLAYGROUND_MARGIN,0.040406544372830935,0.20054536440257809,0.019335647000495785,0.01908775409023302,0.24764501735250372,0.2949925632126921,0.05800694100148736,0.06023797719385226,0.1576598909271195,0.1722855726326227,0.18963807635101637,0.0473475458601884,0.04338125929598413,0.409766980664353,0.019335647000495785,0.42811105602379773,0.04015865146256817,1.0,0.5161130391670798,0.04908279623202776,0.19533961328705998,0.0443728309370352,0.07139315815567675,0.032969757064947945,0.0473475458601884,0.16906296479920674,0.16931085770946952,0.17625185919682698,0.18542389687654934,0.2788795240456123,0.11973227565691621,0.03817550818046604,0.07610312345066932,0.229300941993059,0.044124938026772434,0.2151710461080813,0.01908775409023302
PLAYGROUND_MIXTURE,0.07907783837382251,0.1906296479920674,0.026524541398116015,0.043877045116509666,0.15195835399107585,0.17947446703024295,0.08254833911750124,0.09370352007932573,0.11551809618244918,0.12964799206742686,0.13584531482399603,0.0857709469509172,0.07585523054040655,0.43133366385721367,0.026524541398116015,0.3847297967278136,0.07907783837382251,0.5161130391670798,1.0,0.07411998016856718,0.21740208230044622,0.08477937530986614,0.0991571641051066,0.05156172533465543,0.06370847793753098,0.180466038671294,0.11923648983639068,0.12270699058006941,0.13113534952900346,0.161378284581061,0.1752602875557759,0.05924640555280119,0.11527020327218641,0.139067922657412,0.07238472979672782,0.1368368864650471,0.043877045116509666
