,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2478929102627665,0.04164600892414477,0.07040158651462568,0.06048587010411502,0.06023797719385226,0.1271690629647992,0.30540406544372833,0.056023797719385225,0.0518096182449182,0.05453644025780863,0.15964303420922163,0.16311353495290035,0.12890431333663857,0.04164600892414477,0.1479920674268716,1.0,0.09519087754090233,0.12320277640059495,0.15691621219633117,0.16931085770946952,0.180466038671294,0.14402578086266732,0.15691621219633117,0.16757560733763013,0.21913733267228558,0.04709965294992563,0.04933068914229053,0.0532969757064948,0.037927615270203274,0.14749628160634606,0.20426375805651958,0.4303420922161626,0.04313336638572137,0.19905800694100148,0.051313832424392664,0.07040158651462568
ALIPY_DENSITY_WEIGHTED,0.2478929102627665,1.0,0.08676251859196826,0.09370352007932573,0.11031234506693109,0.10237977193852256,0.23772930094199307,0.37530986613782846,0.09742191373326722,0.10163609320773426,0.09667823500247893,0.2307882994546356,0.23921665840356965,0.17674764501735252,0.08676251859196826,0.19038175508180466,0.2478929102627665,0.11080813088745661,0.13212692117005453,0.2285572632622707,0.24070401586514625,0.23277144273673772,0.2550818046603867,0.23277144273673772,0.23574615765989093,0.27615270203272185,0.10114030738720872,0.09345562716906297,0.09295984134853744,0.07635101636093208,0.23772930094199307,0.2964799206742687,0.3696083292017848,0.08824987605354487,0.25855230540406543,0.1036192364898364,0.09370352007932573
ALIPY_GRAPH_DENSITY,0.04164600892414477,0.08676251859196826,1.0,0.052553296975706494,0.044124938026772434,0.04338125929598413,0.1536936043629152,0.11824491819533961,0.03619236489836391,0.03470500743678731,0.03966286564204264,0.14253842340109074,0.139067922657412,0.08973723351512147,1.0,0.0917203767972236,0.04164600892414477,0.0458601883986118,0.06395637084779375,0.13336638572136836,0.10758552305404065,0.12865642042637582,0.14030738720872582,0.12741695587506197,0.14229053049082796,0.0894893406048587,0.03520079325731284,0.03817550818046604,0.036936043629152204,0.026772434308378782,0.1346058502726822,0.16782350024789291,0.11105602379771938,0.02454139811601388,0.13708477937530986,0.03445711452652454,0.052553296975706494
ALIPY_RANDOM,0.07040158651462568,0.09370352007932573,0.052553296975706494,1.0,0.05627169062964799,0.05577590480912246,0.17129400099157163,0.12989588497768964,0.03668815071888944,0.03520079325731284,0.0421417947446703,0.19930589985126426,0.20525532969757065,0.13336638572136836,0.052553296975706494,0.15716410510659395,0.07040158651462568,0.09345562716906297,0.14253842340109074,0.1923648983639068,0.1249380267724343,0.18963807635101637,0.14823996033713435,0.18542389687654934,0.20525532969757065,0.07783837382250867,0.041398116013882005,0.044124938026772434,0.044868616757560736,0.03767972235994051,0.16584035696579078,0.23054040654437283,0.14229053049082796,0.03495290034705007,0.19930589985126426,0.0436291522062469,1.0
ALIPY_UNCERTAINTY_LC,0.06048587010411502,0.11031234506693109,0.044124938026772434,0.05627169062964799,1.0,0.7429350520575112,0.13559742191373328,0.1301437778879524,0.09766980664352999,0.11080813088745661,0.0932077342588002,0.13039167079821518,0.1294000991571641,0.13287059990084282,0.044124938026772434,0.1308874566187407,0.06048587010411502,0.1517104610808131,0.10411502231036192,0.12816063460585028,0.12394645513138325,0.12171541893901834,0.1420426375805652,0.13435795736241943,0.13113534952900346,0.11056023797719385,0.10163609320773426,0.10758552305404065,0.09494298463063956,0.1502231036192365,0.12369856222112048,0.16385721368368864,0.11948438274665345,0.2498760535448686,0.13411006445215667,0.1626177491323748,0.05627169062964799
ALIPY_UNCERTAINTY_MM,0.06023797719385226,0.10237977193852256,0.04338125929598413,0.05577590480912246,0.7429350520575112,1.0,0.14303420922161625,0.12469013386217154,0.08924144769459594,0.0917203767972236,0.11328705999008429,0.1338621715418939,0.12369856222112048,0.14005949429846307,0.04338125929598413,0.12989588497768964,0.06023797719385226,0.1998016856717898,0.12816063460585028,0.131631135349529,0.1271690629647992,0.12320277640059495,0.13485374318294496,0.14030738720872582,0.13336638572136836,0.10535448686167576,0.08155676747645017,0.0894893406048587,0.11750123946455131,0.2518591968269707,0.13113534952900346,0.17055032226078334,0.12022806147744175,0.14749628160634606,0.12890431333663857,0.15319781854238967,0.05577590480912246
LIBACT_DWUS,0.1271690629647992,0.23772930094199307,0.1536936043629152,0.17129400099157163,0.13559742191373328,0.14303420922161625,1.0,0.3321764997521071,0.10114030738720872,0.10708973723351513,0.11774913237481408,0.4077838373822509,0.3926623698562221,0.28011898859692613,0.1536936043629152,0.3217649975210709,0.1271690629647992,0.1760039662865642,0.23921665840356965,0.4003470500743679,0.3026772434308379,0.3782845810609817,0.45066931085770945,0.3844819038175508,0.39836390679226574,0.2513634110064452,0.10461080813088745,0.10089241447694595,0.10237977193852256,0.0924640555280119,0.4060485870104115,0.5314823996033713,0.31036192364898363,0.08701041150223103,0.3522558254833912,0.10237977193852256,0.17129400099157163
LIBACT_QUIRE,0.30540406544372833,0.37530986613782846,0.11824491819533961,0.12989588497768964,0.1301437778879524,0.12469013386217154,0.3321764997521071,1.0,0.11105602379771938,0.10981655924640556,0.11229548834903322,0.3202776400594943,0.31556767476450176,0.23500247892910262,0.11824491819533961,0.2521070897372335,0.30540406544372833,0.13485374318294496,0.17649975210708974,0.3073872087258304,0.31308874566187406,0.32399603371343577,0.3296975706494794,0.31308874566187406,0.31680713931581556,0.32498760535448684,0.11056023797719385,0.10882498760535449,0.10783341596430342,0.0894893406048587,0.3257312840852752,0.4090233019335647,0.47595438770451165,0.0909766980664353,0.35250371839365396,0.10733763014377788,0.12989588497768964
LIBACT_UNCERTAINTY_ENT,0.056023797719385225,0.09742191373326722,0.03619236489836391,0.03668815071888944,0.09766980664352999,0.08924144769459594,0.10114030738720872,0.11105602379771938,1.0,0.7771442736737729,0.7501239464551314,0.09791769955379276,0.10114030738720872,0.09271194843827467,0.03619236489836391,0.0991571641051066,0.056023797719385225,0.07064947942488845,0.06470004957858205,0.10783341596430342,0.0954387704511651,0.10014873574615767,0.10014873574615767,0.0961824491819534,0.1036192364898364,0.08527516113039167,0.11477441745166088,0.10237977193852256,0.09147248388696083,0.08824987605354487,0.10461080813088745,0.11849281110560238,0.10535448686167576,0.09816559246405553,0.1065939514129896,0.1249380267724343,0.03668815071888944
LIBACT_UNCERTAINTY_LC,0.0518096182449182,0.10163609320773426,0.03470500743678731,0.03520079325731284,0.11080813088745661,0.0917203767972236,0.10708973723351513,0.10981655924640556,0.7771442736737729,1.0,0.7560733763014378,0.09791769955379276,0.09419930589985126,0.09419930589985126,0.03470500743678731,0.09965294992563213,0.0518096182449182,0.07436787307882994,0.06742687159147248,0.090233019335647,0.09717402082300446,0.0954387704511651,0.10089241447694595,0.09791769955379276,0.10411502231036192,0.09147248388696083,0.10956866633614279,0.12221120475954388,0.10312345066931086,0.08973723351512147,0.09494298463063956,0.11601388200297472,0.09742191373326722,0.11080813088745661,0.0954387704511651,0.12022806147744175,0.03520079325731284
LIBACT_UNCERTAINTY_SM,0.05453644025780863,0.09667823500247893,0.03966286564204264,0.0421417947446703,0.0932077342588002,0.11328705999008429,0.11774913237481408,0.11229548834903322,0.7501239464551314,0.7560733763014378,1.0,0.10758552305404065,0.10609816559246406,0.09667823500247893,0.03966286564204264,0.11204759543877045,0.05453644025780863,0.07932573128408528,0.07164105106593951,0.10237977193852256,0.10510659395141299,0.10312345066931086,0.10684184432325236,0.10609816559246406,0.11179970252850768,0.0857709469509172,0.0954387704511651,0.0969261279127417,0.11626177491323748,0.11427863163113534,0.10560237977193852,0.12816063460585028,0.09890927119484383,0.0909766980664353,0.10733763014377788,0.1028755577590481,0.0421417947446703
OPTIMAL_GREEDY_10,0.15964303420922163,0.2307882994546356,0.14253842340109074,0.19930589985126426,0.13039167079821518,0.1338621715418939,0.4077838373822509,0.3202776400594943,0.09791769955379276,0.09791769955379276,0.10758552305404065,1.0,0.4325731284085275,0.282350024789291,0.14253842340109074,0.330193356470005,0.15964303420922163,0.17922657411998016,0.25706494794248885,0.4070401586514626,0.28681209717402084,0.39811601388200296,0.35696579077838375,0.37630143777887953,0.4107585523054041,0.22384729796727815,0.09419930589985126,0.09593455627169063,0.10014873574615767,0.0880019831432821,0.36440257808626675,0.5151214675260287,0.32350024789291026,0.08775409023301933,0.40803173029251366,0.10114030738720872,0.19930589985126426
OPTIMAL_GREEDY_20,0.16311353495290035,0.23921665840356965,0.139067922657412,0.20525532969757065,0.1294000991571641,0.12369856222112048,0.3926623698562221,0.31556767476450176,0.10114030738720872,0.09419930589985126,0.10609816559246406,0.4325731284085275,1.0,0.2704511650966782,0.139067922657412,0.3165592464055528,0.16311353495290035,0.18021814576103123,0.25706494794248885,0.4090233019335647,0.28284581060981656,0.40803173029251366,0.34705007436787305,0.37952404561229547,0.41596430342092217,0.22583044124938026,0.0932077342588002,0.09271194843827467,0.09444719881011403,0.08304412493802678,0.3587010411502231,0.5054536440257809,0.32077342588001984,0.08750619732275657,0.40233019335647,0.10188398611799702,0.20525532969757065
PLAYGROUND_BANDIT,0.12890431333663857,0.17674764501735252,0.08973723351512147,0.13336638572136836,0.13287059990084282,0.14005949429846307,0.28011898859692613,0.23500247892910262,0.09271194843827467,0.09419930589985126,0.09667823500247893,0.282350024789291,0.2704511650966782,1.0,0.08973723351512147,0.46628656420426373,0.12890431333663857,0.42364898363906794,0.40927119484382746,0.28011898859692613,0.24442240951908775,0.27590480912245907,0.24293505205751115,0.2778879524045612,0.2878036688150719,0.18244918195339613,0.0887456618740704,0.08899355478433317,0.0969261279127417,0.08973723351512147,0.25855230540406543,0.3415964303420922,0.23797719385225583,0.08329201784828955,0.26945959345562714,0.0924640555280119,0.13336638572136836
PLAYGROUND_GRAPH_DENSITY,0.04164600892414477,0.08676251859196826,1.0,0.052553296975706494,0.044124938026772434,0.04338125929598413,0.1536936043629152,0.11824491819533961,0.03619236489836391,0.03470500743678731,0.03966286564204264,0.14253842340109074,0.139067922657412,0.08973723351512147,1.0,0.0917203767972236,0.04164600892414477,0.0458601883986118,0.06395637084779375,0.13336638572136836,0.10758552305404065,0.12865642042637582,0.14030738720872582,0.12741695587506197,0.14229053049082796,0.0894893406048587,0.03520079325731284,0.03817550818046604,0.036936043629152204,0.026772434308378782,0.1346058502726822,0.16782350024789291,0.11105602379771938,0.02454139811601388,0.13708477937530986,0.03445711452652454,0.052553296975706494
PLAYGROUND_INFORMATIVE_DIVERSE,0.1479920674268716,0.19038175508180466,0.0917203767972236,0.15716410510659395,0.1308874566187407,0.12989588497768964,0.3217649975210709,0.2521070897372335,0.0991571641051066,0.09965294992563213,0.11204759543877045,0.330193356470005,0.3165592464055528,0.46628656420426373,0.0917203767972236,1.0,0.1479920674268716,0.3710956866633614,0.43133366385721367,0.3177987109568666,0.24814080317302925,0.3001983143282102,0.27193852255825485,0.30441249380267726,0.32449181953396133,0.18096182449181952,0.09816559246405553,0.0999008428358949,0.10337134357957363,0.10064452156668319,0.2741695587506197,0.39538919186911253,0.2662369856222112,0.09568666336142786,0.29697570649479427,0.10138820029747149,0.15716410510659395
PLAYGROUND_KCENTER_GREEDY,1.0,0.2478929102627665,0.04164600892414477,0.07040158651462568,0.06048587010411502,0.06023797719385226,0.1271690629647992,0.30540406544372833,0.056023797719385225,0.0518096182449182,0.05453644025780863,0.15964303420922163,0.16311353495290035,0.12890431333663857,0.04164600892414477,0.1479920674268716,1.0,0.09519087754090233,0.12320277640059495,0.15691621219633117,0.16931085770946952,0.180466038671294,0.14402578086266732,0.15691621219633117,0.16757560733763013,0.21913733267228558,0.04709965294992563,0.04933068914229053,0.0532969757064948,0.037927615270203274,0.14749628160634606,0.20426375805651958,0.4303420922161626,0.04313336638572137,0.19905800694100148,0.051313832424392664,0.07040158651462568
PLAYGROUND_MARGIN,0.09519087754090233,0.11080813088745661,0.0458601883986118,0.09345562716906297,0.1517104610808131,0.1998016856717898,0.1760039662865642,0.13485374318294496,0.07064947942488845,0.07436787307882994,0.07932573128408528,0.17922657411998016,0.18021814576103123,0.42364898363906794,0.0458601883986118,0.3710956866633614,0.09519087754090233,1.0,0.5163609320773426,0.18294496777392166,0.17055032226078334,0.17947446703024295,0.15344571145265246,0.180466038671294,0.17873078829945463,0.11279127416955875,0.07436787307882994,0.07858205255329698,0.08155676747645017,0.180466038671294,0.16955875061973227,0.21170054536440258,0.14848785324739713,0.11998016856717898,0.17575607337630145,0.11998016856717898,0.09345562716906297
PLAYGROUND_MIXTURE,0.12320277640059495,0.13212692117005453,0.06395637084779375,0.14253842340109074,0.10411502231036192,0.12816063460585028,0.23921665840356965,0.17649975210708974,0.06470004957858205,0.06742687159147248,0.07164105106593951,0.25706494794248885,0.25706494794248885,0.40927119484382746,0.06395637084779375,0.43133366385721367,0.12320277640059495,0.5163609320773426,1.0,0.26053544868616757,0.19881011403073873,0.24764501735250372,0.1983143282102132,0.24516608824987604,0.2583044124938027,0.12245909766980664,0.06147744174516609,0.06346058502726822,0.07535944471988101,0.1065939514129896,0.23103619236489836,0.31308874566187406,0.20079325731284084,0.07486365889935548,0.2518591968269707,0.08552305404065444,0.14253842340109074
PLAYGROUND_UNIFORM,0.15691621219633117,0.2285572632622707,0.13336638572136836,0.1923648983639068,0.12816063460585028,0.131631135349529,0.4003470500743679,0.3073872087258304,0.10783341596430342,0.090233019335647,0.10237977193852256,0.4070401586514626,0.4090233019335647,0.28011898859692613,0.13336638572136836,0.3177987109568666,0.15691621219633117,0.18294496777392166,0.26053544868616757,1.0,0.29300941993059,0.3993554784333168,0.3396132870599901,0.38423401090728804,0.4067922657411998,0.2203767972235994,0.09519087754090233,0.08849776896380764,0.10237977193852256,0.08254833911750124,0.3666336142786316,0.49900842835894893,0.31556767476450176,0.0805651958353991,0.40877540902330195,0.09370352007932573,0.1923648983639068
SKACTIVEML_COST_EMBEDDING,0.16931085770946952,0.24070401586514625,0.10758552305404065,0.1249380267724343,0.12394645513138325,0.1271690629647992,0.3026772434308379,0.31308874566187406,0.0954387704511651,0.09717402082300446,0.10510659395141299,0.28681209717402084,0.28284581060981656,0.24442240951908775,0.10758552305404065,0.24814080317302925,0.16931085770946952,0.17055032226078334,0.19881011403073873,0.29300941993059,1.0,0.28383738225086763,0.2803668815071889,0.2860684184432325,0.2825979176995538,0.24888448190381754,0.09395141298958849,0.08824987605354487,0.09494298463063956,0.0835399107585523,0.28358948934060485,0.3710956866633614,0.3190381755081805,0.07808626673277144,0.2925136341100645,0.10114030738720872,0.1249380267724343
